,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
833,305291000,Cargo,139.6,22.2,2017-12-05T13:56:47,34.19206,-77.95591,77.0,-77.95609451612903,34.192903225806454,2017-12-06T22:16:46,30.352390000000003,-81.62037,174,-81.620553,30.351351,"(77, 174)",963.9354674099067,2891.80640222972,44237.08491998046,54252.224252753156,196732875.16991842
834,305291000,Cargo,139.6,22.2,2017-12-06T22:16:46,30.352390000000003,-81.62037,174.0,-81.620553,30.351351,2017-12-08T15:31:59,26.12859,-80.0725,151,-80.07426000000001,26.12253725,"(174, 151)",963.9354674099067,1927.8709348198133,54252.224252753156,322933.4183781472,202308194.50606257
835,305291000,Cargo,139.6,22.2,2017-12-08T15:31:59,26.12859,-80.0725,151.0,-80.07426000000001,26.12253725,2017-12-09T13:25:12,26.066779999999998,-80.11570999999998,100,-80.11777759259259,26.078410092592613,"(151, 100)",963.9354674099067,45064.2022028039,322933.4183781472,607986.3487843995,293784.0943228671
836,305291000,Cargo,139.6,22.2,2017-12-09T13:25:12,26.066779999999998,-80.11570999999998,100.0,-80.11777759259259,26.078410092592613,2017-12-17T08:04:39,26.066760000000002,-80.11570999999998,100,-80.11777759259259,26.078410092592613,"(100, 100)",963.9354674099067,17533.916007932152,607986.3487843995,609005.9131599626,0.0
837,305291000,Cargo,139.6,22.2,2017-12-17T08:04:39,26.066760000000002,-80.11570999999998,100.0,-80.11777759259259,26.078410092592613,2017-12-19T04:15:24,33.79717,-78.10413,283,-78.10413,33.79717,"(100, 283)",963.9354674099067,963.9354674099067,609005.9131599626,0.0,408490067.1652022
838,305291000,Cargo,139.6,22.2,2017-12-19T04:15:24,33.79717,-78.10413,283.0,-78.10413,33.79717,2017-12-19T17:32:47,34.19636,-77.95551999999998,77,-77.95609451612903,34.192903225806454,"(283, 77)",963.9354674099067,963.9354674099067,0.0,180127.11361895603,21388868.80367049
839,305291000,Cargo,139.6,22.2,2017-12-19T17:32:47,34.19636,-77.95551999999998,77.0,-77.95609451612903,34.192903225806454,2017-12-20T22:34:19,30.355209999999996,-81.61981,174,-81.620553,30.351351,"(77, 174)",963.9354674099067,2891.80640222972,180127.11361895603,201943.77062236035,196732875.16991842
840,305291000,Cargo,139.6,22.2,2017-12-20T22:34:19,30.355209999999996,-81.61981,174.0,-81.620553,30.351351,2017-12-22T03:19:24,26.12634,-80.07395,151,-80.07426000000001,26.12253725,"(174, 151)",963.9354674099067,1927.8709348198133,201943.77062236035,196834.25708487086,202308194.50606257
841,305291000,Cargo,139.6,22.2,2017-12-22T03:19:24,26.12634,-80.07395,151.0,-80.07426000000001,26.12253725,2017-12-30T13:37:20,26.068939999999998,-80.11538,100,-80.11777759259259,26.078410092592613,"(151, 100)",963.9354674099067,45064.2022028039,196834.25708487086,501355.7720183751,293784.0943228671
843,305373000,Cargo,116.23,18.0,2017-12-16T05:54:56,38.86614,-75.11075,284.0,-75.10933999999999,38.86297428571429,2017-12-20T12:07:28,39.934290000000004,-75.13243,26,-75.13323435897433,39.910978461538456,"(284, 26)",535.9474822488421,6579.403047431095,101454.62090601421,706092.5486984325,12839285.39613608
845,305394000,Cargo,138.86,15.87,2017-12-23T12:42:05,30.07723,-88.0802,145.0,-88.07776166666666,30.07963,2017-12-23T20:46:41,30.70533,-88.03622,146,-88.04075043478261,30.714955652173902,"(145, 146)",581.3008656980678,30017.88010860338,104361.3940607411,339111.9269258303,1911977.782884528
846,305394000,Cargo,138.86,15.87,2017-12-23T20:46:41,30.70533,-88.03622,146.0,-88.04075043478261,30.714955652173902,2017-12-23T20:47:59,30.70533,-88.03621,146,-88.04075043478261,30.714955652173902,"(146, 146)",581.3008656980678,14171.490748802476,339111.9269258303,339217.34901293064,0.0
848,305463000,Cargo,138.47,21.0,2017-12-02T14:26:18,30.08193,-88.02913000000002,23.0,-88.0352185185185,30.074133333333336,2017-12-02T18:53:22,30.66853,-88.03372,24,-88.03275111111108,30.66366481481482,"(23, 24)",879.4245699653994,34543.04054978653,447930.30893639586,234965.12969359328,2680688.516354784
850,305534000,Cargo,190.0,23.74,2017-12-08T02:08:33,45.640409999999996,-73.47861,52.0,-73.48976372881354,45.629676779661,2017-12-09T18:55:19,43.23748,-79.2488,45,-79.269395,43.23990921052633,"(52, 45)",1634.4229835389965,5792.441943509183,1065098.4889355544,1220155.8575468322,204712349.06991383
851,305534000,Cargo,190.0,23.74,2017-12-09T18:55:19,43.23748,-79.2488,45.0,-79.269395,43.23990921052633,2017-12-11T16:38:33,43.86769,-78.82368000000002,285,-78.82364500000001,43.867217499999995,"(45, 285)",1634.4229835389965,2879.032605768698,1220155.8575468322,37985.815092122095,47786228.32444074
852,305534000,Cargo,190.0,23.74,2017-12-11T16:38:33,43.86769,-78.82368000000002,285.0,-78.82364500000001,43.867217499999995,2017-12-16T20:52:32,43.29691,-79.81688,1,-79.83551909090909,43.28376818181818,"(285, 1)",1634.4229835389965,1634.4229835389965,37985.815092122095,1516347.93203728,75213183.85401063
853,305534000,Cargo,190.0,23.74,2017-12-16T20:52:32,43.29691,-79.81688,1.0,-79.83551909090909,43.28376818181818,2017-12-20T11:19:22,43.276070000000004,-79.85158,1,-79.83551909090909,43.28376818181818,"(1, 1)",1634.4229835389965,10947.313455219046,1516347.93203728,1123840.3988773064,0.0
854,305534000,Cargo,190.0,23.74,2017-12-20T11:19:22,43.276070000000004,-79.85158,1.0,-79.83551909090909,43.28376818181818,2017-12-23T21:09:18,43.23448,-79.28149,45,-79.269395,43.23990921052633,"(1, 45)",1634.4229835389965,4452.699473716793,1123840.3988773064,830872.0697241237,22195946.092686247
855,305534000,Cargo,190.0,23.74,2017-12-23T21:09:18,43.23448,-79.28149,45.0,-79.269395,43.23990921052633,2017-12-31T22:50:03,45.57973,-73.50622,180,-73.50650666666667,45.579774666666665,"(45, 180)",1634.4229835389965,1634.4229835389965,830872.0697241237,16501.659123864683,380002626.5590074
857,305535000,Cargo,190.01,23.74,2017-12-01T00:02:59,43.86765,-78.82366,285.0,-78.82364500000001,43.867217499999995,2017-12-06T05:14:59,41.90842,-82.85358000000002,286,-82.85358000000002,41.90842,"(285, 286)",1634.5426836011347,1634.5426836011347,34733.4584059094,0.0,284417928.7544537
858,305535000,Cargo,190.01,23.74,2017-12-06T05:14:59,41.90842,-82.85358000000002,286.0,-82.85358000000002,41.90842,2017-12-06T18:35:14,42.30869000000001,-83.08324,189,-83.08718700000001,42.302777,"(286, 189)",1634.5426836011347,1634.5426836011347,0.0,529411.3963979759,34583013.479145765
859,305535000,Cargo,190.01,23.74,2017-12-06T18:35:14,42.30869000000001,-83.08324,189.0,-83.08718700000001,42.302777,2017-12-10T23:49:03,41.73129,-87.53248,177,-87.53231400000001,41.731336,"(189, 177)",1634.5426836011347,1634.5426836011347,529411.3963979759,10609.16464370992,269041994.3078028
860,305535000,Cargo,190.01,23.74,2017-12-10T23:49:03,41.73129,-87.53248,177.0,-87.53231400000001,41.731336,2017-12-10T23:57:07,41.73127,-87.53248,177,-87.53231400000001,41.731336,"(177, 177)",1634.5426836011347,1634.5426836011347,10609.16464370992,11269.080936666413,0.0
861,305535000,Cargo,190.01,23.74,2017-12-10T23:57:07,41.73127,-87.53248,177.0,-87.53231400000001,41.731336,2017-12-14T21:10:41,46.02083,-83.86537,287,-83.86537,46.02083,"(177, 287)",1634.5426836011347,1634.5426836011347,11269.080936666413,0.0,404402747.743063
862,305535000,Cargo,190.01,23.74,2017-12-14T21:10:41,46.02083,-83.86537,287.0,-83.86537,46.02083,2017-12-16T14:23:28,48.353970000000004,-89.2292,288,-89.22975666666667,48.354698333333324,"(287, 288)",1634.5426836011347,1634.5426836011347,0.0,65582.72174938733,347396983.80180556
863,305535000,Cargo,190.01,23.74,2017-12-16T14:23:28,48.353970000000004,-89.2292,288.0,-89.22975666666667,48.354698333333324,2017-12-20T00:33:31,46.403859999999995,-84.24388,289,-84.24338,46.404799999999994,"(288, 289)",1634.5426836011347,1634.5426836011347,65582.72174938733,80382.76763097876,312937355.68218815
864,305535000,Cargo,190.01,23.74,2017-12-20T00:33:31,46.403859999999995,-84.24388,289.0,-84.24338,46.404799999999994,2017-12-22T21:00:57,43.22591,-79.21705,0,-79.21733,43.22680625,"(289, 0)",1634.5426836011347,1634.5426836011347,80382.76763097876,73794.8652857875,383301965.03961337
865,305535000,Cargo,190.01,23.74,2017-12-22T21:00:57,43.22591,-79.21705,0.0,-79.21733,43.22680625,2017-12-22T22:33:43,43.23735,-79.29038,45,-79.269395,43.23990921052633,"(0, 45)",1634.5426836011347,1634.5426836011347,73794.8652857875,1244429.9073526708,3221958.8855608962
866,305535000,Cargo,190.01,23.74,2017-12-22T22:33:43,43.23735,-79.29038,45.0,-79.269395,43.23990921052633,2017-12-31T01:49:36,44.27082,-76.03144,290,-76.03144,44.27082,"(45, 290)",1634.5426836011347,1634.5426836011347,1244429.9073526708,0.0,205177053.12433106
868,305536000,Cargo,139.03,20.0,2017-12-01T00:01:09,30.34832,-81.6212,174.0,-81.620553,30.351351,2017-12-04T17:45:18,18.369,-64.6023,291,-64.6023,18.369,"(174, 291)",824.0237540989568,824.0237540989568,138426.9192399059,0.0,878080836.9285802
870,305655000,Cargo,161.33,25.0,2017-12-03T16:53:17,40.6635,-74.14583,30.0,-74.14574255555559,40.67732333333333,2017-12-06T12:54:49,31.985,-80.63217,70,-80.62590285714285,31.985834285714283,"(30, 70)",1398.450665526789,1398.450665526789,979239.5361306968,381166.2038658236,717703643.837087
871,305655000,Cargo,161.33,25.0,2017-12-06T12:54:49,31.985,-80.63217,70.0,-80.62590285714285,31.985834285714283,2017-12-07T12:07:50,32.121,-81.13383,32,-81.13702081818185,32.1264350909091,"(70, 32)",1398.450665526789,26784.67919372268,381166.2038658236,429978.5965510031,3293133.91112875
872,305655000,Cargo,161.33,25.0,2017-12-07T12:07:50,32.121,-81.13383,32.0,-81.13702081818185,32.1264350909091,2017-12-09T18:56:47,25.765829999999998,-80.148,33,-80.1590525,25.767560357142855,"(32, 33)",1398.450665526789,31327.76292549874,429978.5965510031,715673.950155886,46393329.98829283
873,305655000,Cargo,161.33,25.0,2017-12-09T18:56:47,25.765829999999998,-80.148,33.0,-80.1590525,25.767560357142855,2017-12-28T22:47:40,18.438,-66.09083000000001,29,-66.09413031250001,18.439376874999997,"(33, 29)",1398.450665526789,2796.901331053578,715673.950155886,242287.4675539879,875539067.2592852
875,305718000,Cargo,153.45,23.2,2017-12-15T14:48:50,28.8752,-89.3529,133.0,-89.35402,28.878927499999996,2017-12-21T22:55:13,29.94315,-89.99679,42,-89.99109731707317,29.935002926829267,"(133, 42)",1173.8250932249925,1173.8250932249925,235912.8285987666,582942.5691365208,73020781.84088746
877,305720000,Cargo,161.33,25.0,2017-12-01T14:05:14,31.97022,-80.55721,75.0,-80.54181375,31.965845833333333,2017-12-02T17:24:47,32.12083,-81.13367,32,-81.13702081818185,32.1264350909091,"(75, 32)",1398.450665526789,125128.2317604703,975754.3527125766,445047.21812401555,3828342.6333894585
878,305720000,Cargo,161.33,25.0,2017-12-02T17:24:47,32.12083,-81.13367,32.0,-81.13702081818185,32.1264350909091,2017-12-04T21:11:34,25.76595,-80.14962,33,-80.1590525,25.767560357142855,"(32, 33)",1398.450665526789,31327.76292549874,445047.21812401555,612467.2941708552,46393329.98829283
879,305720000,Cargo,161.33,25.0,2017-12-04T21:11:34,25.76595,-80.14962,33.0,-80.1590525,25.767560357142855,2017-12-26T19:00:57,18.438,-66.09066999999999,29,-66.09413031250001,18.439376874999997,"(33, 29)",1398.450665526789,2796.901331053578,612467.2941708552,252167.22443406214,875539067.2592852
881,305749000,Cargo,132.19,15.9,2017-12-21T19:26:56,18.31904,-64.97835,292.0,-64.977815,18.3181675,2017-12-21T23:20:30,18.33118,-64.95378000000001,115,-64.94906624999999,18.334826875,"(292, 115)",539.8624939306541,858.8820418586221,30776.614867810127,175973.72677128037,936747.6921061496
883,305779000,Cargo,116.4,19.5,2017-12-25T01:13:21,26.07283,-80.11733000000002,100.0,-80.11777759259259,26.078410092592613,2017-12-25T10:33:45,26.117,-80.0755,151,-80.07426000000001,26.12253725,"(100, 151)",608.4104917806042,9809.644082176952,190584.22746430797,192407.29132547247,424736.74178124074
884,305779000,Cargo,116.4,19.5,2017-12-25T10:33:45,26.117,-80.0755,151.0,-80.07426000000001,26.12253725,2017-12-27T08:19:51,26.0725,-80.11533,100,-80.11777759259259,26.078410092592613,"(151, 100)",608.4104917806042,45064.2022028039,192407.29132547247,214811.6569784182,185428.72562265265
886,305789000,Cargo,141.6,23.2,2017-12-12T07:34:09,32.9075,-79.95333000000002,61.0,-79.95701896551722,32.90322724137931,2017-12-14T03:15:06,32.766,-79.885,191,-79.88356499999999,32.764992500000005,"(61, 191)",1047.577233879762,5196.120892932701,292939.78198338184,87261.718622991,4607927.737855413
888,305823000,Cargo,125.8,22.0,2017-12-06T22:08:35,29.93245,-89.99455,42.0,-89.99109731707317,29.935002926829267,2017-12-07T09:55:41,29.943820000000002,-89.99763,42,-89.99109731707317,29.935002926829267,"(42, 42)",818.4025373836804,17948.58341864329,175577.57418425637,467731.9873162977,0.0
890,305865000,Cargo,125.8,22.0,2017-12-03T04:45:38,43.097120000000004,-82.35828000000002,268.0,-82.35721000000001,43.097304,2017-12-03T13:53:52,42.96098,-82.41698000000002,149,-82.41976588235293,42.958068235294114,"(268, 149)",818.4025373836804,2968.3734578025633,35831.59219799722,158676.0906344078,4907021.208629876
891,305865000,Cargo,125.8,22.0,2017-12-03T13:53:52,42.96098,-82.41698000000002,149.0,-82.41976588235293,42.958068235294114,2017-12-05T04:22:07,43.23833,-79.28013,45,-79.269395,43.23990921052633,"(149, 45)",818.4025373836804,818.4025373836804,158676.0906344078,356150.1290530264,103447278.42460819
892,305865000,Cargo,125.8,22.0,2017-12-05T04:22:07,43.23833,-79.28013,45.0,-79.269395,43.23990921052633,2017-12-05T19:32:40,43.23124,-79.3136,152,-79.30535,43.22876374999999,"(45, 152)",818.4025373836804,818.4025373836804,356150.1290530264,290207.762639567,1270796.2461233793
893,305865000,Cargo,125.8,22.0,2017-12-05T19:32:40,43.23124,-79.3136,152.0,-79.30535,43.22876374999999,2017-12-09T19:30:50,43.86555,-78.82328000000003,285,-78.82364500000001,43.867217499999995,"(152, 285)",818.4025373836804,818.4025373836804,290207.762639567,75358.02475294609,32483403.793118067
894,305865000,Cargo,125.8,22.0,2017-12-09T19:30:50,43.86555,-78.82328000000003,285.0,-78.82364500000001,43.867217499999995,2017-12-18T23:53:17,36.8632,-76.31395,98,-76.32412869565218,36.858664347826085,"(285, 98)",818.4025373836804,818.4025373836804,75358.02475294609,416121.846564275,324161175.9641825
896,305901000,Cargo,108.16,16.6,2017-12-06T07:31:45,26.1304,-80.07171,151.0,-80.07426000000001,26.12253725,2017-12-06T14:25:42,26.09526,-80.12209,100,-80.11777759259259,26.078410092592613,"(151, 100)",417.84728413462926,45064.2022028039,196150.30627312692,414114.61125665385,127349.69309160228
898,305961000,Cargo,118.14,16.14,2017-12-07T18:53:48,30.40927000000001,-81.29847,293.0,-81.298335,30.409950000000002,2017-12-08T09:54:18,30.36897,-81.62733,294,-81.62897666666667,30.372642222222225,"(293, 294)",461.73492795379593,461.73492795379593,18161.915131072925,103656.06218363193,7572246.718733338
899,305961000,Cargo,118.14,16.14,2017-12-08T09:54:18,30.36897,-81.62733,294.0,-81.62897666666667,30.372642222222225,2017-12-11T01:45:51,30.4103,-81.5452,78,-81.5408623529412,30.39727941176471,"(294, 78)",461.73492795379593,461.73492795379593,103656.06218363193,356643.3729983363,2103536.545294909
900,305961000,Cargo,118.14,16.14,2017-12-11T01:45:51,30.4103,-81.5452,78.0,-81.5408623529412,30.39727941176471,2017-12-18T10:07:03,30.36913,-81.62773,294,-81.62897666666667,30.372642222222225,"(78, 294)",461.73492795379593,461.73492795379593,356643.3729983363,96699.93986447381,2103536.545294909
901,305961000,Cargo,118.14,16.14,2017-12-18T10:07:03,30.36913,-81.62773,294.0,-81.62897666666667,30.372642222222225,2017-12-22T06:10:58,40.50295,-73.67138,295,-73.672105,40.504125,"(294, 295)",461.73492795379593,461.73492795379593,96699.93986447381,34167.74880870256,316317528.589446
902,305961000,Cargo,118.14,16.14,2017-12-22T06:10:58,40.50295,-73.67138,295.0,-73.672105,40.504125,2017-12-23T00:43:55,40.5053,-73.67283,295,-73.672105,40.504125,"(295, 295)",461.73492795379593,461.73492795379593,34167.74880870256,34167.640831254874,0.0
903,305961000,Cargo,118.14,16.14,2017-12-23T00:43:55,40.5053,-73.67283,295.0,-73.672105,40.504125,2017-12-23T08:25:57,40.68522,-74.01058,112,-74.01064,40.685185,"(295, 112)",461.73492795379593,461.73492795379593,34167.640831254874,1511.1642131284086,8277408.485400973
904,305961000,Cargo,118.14,16.14,2017-12-23T08:25:57,40.68522,-74.01058,112.0,-74.01064,40.685185,2017-12-23T17:41:47,40.6852,-74.01057,112,-74.01064,40.685185,"(112, 112)",461.73492795379593,461.73492795379593,1511.1642131284086,1452.1179501204058,0.0
906,306157000,Cargo,169.5,32.31,2017-12-17T14:18:21,26.11259,-80.07557,151.0,-80.07426000000001,26.12253725,2017-12-17T23:55:24,26.09471,-80.12284,100,-80.11777759259259,26.078410092592613,"(151, 100)",2140.7512107792973,45064.2022028039,984352.8204207231,1662984.9474462422,652448.9210043083
908,308064000,Cargo,245.06,32.28,2017-12-07T01:18:56,30.14085,-88.54168,296.0,-88.53875500000001,30.139625000000002,2017-12-07T21:52:10,30.16595,-88.51674,297,-88.51674,30.16595,"(296, 297)",3587.6982181791636,3587.6982181791636,376962.6878120629,0.0,4357241.8643547455
909,308064000,Cargo,245.06,32.28,2017-12-07T21:52:10,30.16595,-88.51674,297.0,-88.51674,30.16595,2017-12-13T14:21:35,30.337120000000002,-88.50923,135,-88.50899714285714,30.337833714285715,"(297, 135)",3587.6982181791636,3587.6982181791636,0.0,99449.06865976783,23071220.033402212
911,308077000,Cargo,185.2,30.0,2017-12-08T08:51:43,32.62867,-79.48255999999998,298.0,-79.48255999999998,32.62867,2017-12-09T11:51:48,32.79777,-79.92796,111,-79.92760875,32.79700375,"(298, 111)",2184.11722720244,2184.11722720244,0.0,81849.5837162777,40921957.809327476
912,308077000,Cargo,185.2,30.0,2017-12-09T11:51:48,32.79777,-79.92796,111.0,-79.92760875,32.79700375,2017-12-11T10:34:29,32.09024,-81.10202,198,-81.10381000000001,32.09212636363636,"(111, 198)",2184.11722720244,2184.11722720244,81849.5837162777,241248.12908686447,121344919.42851996
913,308077000,Cargo,185.2,30.0,2017-12-11T10:34:29,32.09024,-81.10202,198.0,-81.10381000000001,32.09212636363636,2017-12-15T08:34:43,39.24659000000001,-76.53860999999998,73,-76.54276027777776,39.24737138888889,"(198, 73)",2184.11722720244,3221.837192552126,241248.12908686447,329694.0952206297,693974474.4187673
914,308077000,Cargo,185.2,30.0,2017-12-15T08:34:43,39.24659000000001,-76.53860999999998,73.0,-76.54276027777776,39.24737138888889,2017-12-16T00:09:10,39.25967,-76.56983000000002,14,-76.57266736842104,39.262649473684206,"(73, 14)",2184.11722720244,5746.075340724747,329694.0952206297,368979.0257778239,1604816.970257379
915,308077000,Cargo,185.2,30.0,2017-12-16T00:09:10,39.25967,-76.56983000000002,14.0,-76.57266736842104,39.262649473684206,2017-12-18T13:18:49,40.660090000000004,-74.01666999999998,299,-74.01666999999998,40.660090000000004,"(14, 299)",2184.11722720244,2184.11722720244,368979.0257778239,0.0,239843731.49926585
917,308203000,Cargo,199.9,30.51,2017-12-30T01:22:18,32.63608,-79.55814000000002,272.0,-79.55380000000001,32.638360000000006,2017-12-30T12:36:59,32.908190000000005,-79.94716,61,-79.95701896551722,32.90322724137931,"(272, 61)",2487.442201810608,2487.442201810608,469047.3983926337,1050881.8894716764,46847909.52255258
919,308271000,Cargo,224.37,32.24,2017-12-04T01:34:32,30.369870000000002,-81.6285,294.0,-81.62897666666667,30.372642222222225,2017-12-12T17:13:28,27.903340000000004,-82.43164,11,-82.43403742857143,27.917540857142864,"(294, 11)",3160.7391854738576,3160.7391854738576,352533.2932287459,1806090.9386044086,321238688.1547509
920,308271000,Cargo,224.37,32.24,2017-12-12T17:13:28,27.903340000000004,-82.43164,11.0,-82.43403742857143,27.917540857142864,2017-12-29T16:09:11,30.06291,-88.05733000000002,23,-88.0352185185185,30.074133333333336,"(11, 23)",3160.7391854738576,10158.419451783286,1806090.9386044086,2790561.28469106,185142047.13605785
921,308271000,Cargo,224.37,32.24,2017-12-29T16:09:11,30.06291,-88.05733000000002,23.0,-88.0352185185185,30.074133333333336,2017-12-30T05:07:12,30.729309999999998,-88.04015,146,-88.04075043478261,30.714955652173902,"(23, 146)",3160.7391854738576,18595.689255737074,2790561.28469106,1806796.4394036452,10473124.212339796
923,308299000,Cargo,244.2,32.23,2017-12-10T02:34:35,39.24309,-76.54786999999997,73.0,-76.54276027777776,39.24737138888889,2017-12-10T05:56:14,39.25694,-76.5651,14,-76.57266736842104,39.262649473684206,"(73, 14)",3561.9581135223066,5746.075340724747,779314.8284311774,1093572.7939023045,2617208.800302517
924,308299000,Cargo,244.2,32.23,2017-12-10T05:56:14,39.25694,-76.5651,14.0,-76.57266736842104,39.262649473684206,2017-12-28T17:12:05,37.19562,-76.06186,213,-76.06079666666666,37.19603333333333,"(14, 213)",3561.9581135223066,3561.9581135223066,1093572.7939023045,125984.56719812608,281426540.33629555
926,308744000,Cargo,187.51,29.05,2017-12-06T14:02:17,32.60117,-79.51933000000002,300.0,-79.51933000000002,32.60117,2017-12-09T20:31:04,32.90917,-79.94317,61,-79.95701896551722,32.90322724137931,"(300, 61)",2124.7821832137633,2124.7821832137633,0.0,1276406.6543541467,46546122.69313458
927,308744000,Cargo,187.51,29.05,2017-12-09T20:31:04,32.90917,-79.94317,61.0,-79.95701896551722,32.90322724137931,2017-12-17T02:59:41,40.4865,-73.65683,34,-73.6465597368421,40.4891292105263,"(61, 34)",2124.7821832137633,2124.7821832137633,1276406.6543541467,805625.7766848354,890760575.7291135
928,308744000,Cargo,187.51,29.05,2017-12-17T02:59:41,40.4865,-73.65683,34.0,-73.6465597368421,40.4891292105263,2017-12-17T14:31:31,40.68367,-74.0735,301,-74.07356666666665,40.68376333333333,"(34, 301)",2124.7821832137633,4627.754905104858,805625.7766848354,10375.827216595451,25603839.68746541
929,308744000,Cargo,187.51,29.05,2017-12-17T14:31:31,40.68367,-74.0735,301.0,-74.07356666666665,40.68376333333333,2017-12-21T05:29:43,40.685,-74.13933,30,-74.14574255555559,40.67732333333333,"(301, 30)",2124.7821832137633,7004.2853950640365,10375.827216595451,888294.6138768662,2474328.1922889054
930,308744000,Cargo,187.51,29.05,2017-12-21T05:29:43,40.685,-74.13933,30.0,-74.14574255555559,40.67732333333333,2017-12-21T23:39:59,40.64117,-74.04966999999998,82,-74.05839818181816,40.631856363636366,"(30, 82)",2124.7821832137633,4180.594816107863,888294.6138768662,1117159.7235148342,5835352.430194537
932,308976000,Cargo,222.44,32.28,2017-12-15T16:19:13,30.066909999999996,-88.07326,145.0,-88.07776166666666,30.07963,2017-12-18T01:09:50,30.65917,-88.03231,24,-88.03275111111108,30.66366481481482,"(145, 24)",3127.9061806797617,21663.3842872949,1663888.5687373334,564186.172328021,9466474.908397779
933,308976000,Cargo,222.44,32.28,2017-12-18T01:09:50,30.65917,-88.03231,24.0,-88.03275111111108,30.66366481481482,2017-12-18T17:24:34,30.72911,-88.04021999999998,146,-88.04075043478261,30.714955652173902,"(24, 146)",3127.9061806797617,3127.9061806797617,564186.172328021,1771265.923274369,6472613.380847762
934,308976000,Cargo,222.44,32.28,2017-12-18T17:24:34,30.72911,-88.04021999999998,146.0,-88.04075043478261,30.714955652173902,2017-12-21T12:31:02,30.14118,-88.84064000000002,302,-88.84064000000002,30.14118,"(146, 302)",3127.9061806797617,3127.9061806797617,1771265.923274369,0.0,112213364.08590837
935,308976000,Cargo,222.44,32.28,2017-12-21T12:31:02,30.14118,-88.84064000000002,302.0,-88.84064000000002,30.14118,2017-12-21T22:10:25,30.35727,-89.09378000000002,303,-89.0918,30.35459375,"(302, 303)",3127.9061806797617,3127.9061806797617,0.0,397127.62891369127,38064450.15419785
937,309403000,Cargo,204.9,32.24,2017-12-11T09:12:26,39.71772,-75.51923000000002,280.0,-75.52324777777777,39.71911777777777,2017-12-26T16:27:42,38.871809999999996,-75.11225999999998,284,-75.10933999999999,38.86297428571429,"(280, 284)",2781.7059115803618,2781.7059115803618,396378.2539261624,1066191.8909421866,106824319.25105491
938,309403000,Cargo,204.9,32.24,2017-12-26T16:27:42,38.871809999999996,-75.11225999999998,284.0,-75.10933999999999,38.86297428571429,2017-12-27T06:02:20,39.71986,-75.52518,280,-75.52324777777777,39.71911777777777,"(284, 280)",2781.7059115803618,4467.207841158391,1066191.8909421866,194137.6009932594,83100556.5147401
940,309689000,Cargo,131.25,19.63,2017-12-01T00:02:31,30.70415,-88.04016999999996,146.0,-88.04075043478261,30.714955652173902,2017-12-07T19:11:28,23.11947,-82.35243,304,-82.3518,23.12015,"(146, 304)",736.5505584257645,736.5505584257645,439055.2462488989,36260.68622728508,370540178.22120196
941,309689000,Cargo,131.25,19.63,2017-12-07T19:11:28,23.11947,-82.35243,304.0,-82.3518,23.12015,2017-12-16T19:20:11,29.93429,-89.99631,42,-89.99109731707317,29.935002926829267,"(304, 42)",736.5505584257645,736.5505584257645,36260.68622728508,185620.3083569328,391528100.1368791
943,309813000,Tanker,274.7,48.03,2017-12-13T22:58:46,38.93756,-75.16889,205.0,-75.17232545454546,38.94317090909091,2017-12-15T05:08:36,38.93657,-75.16744,205,-75.17232545454546,38.94317090909091,"(205, 205)",7571.492569064014,37801.84044450968,892001.8415005415,1093208.8926402174,0.0
944,309813000,Tanker,274.7,48.03,2017-12-15T05:08:36,38.93657,-75.16744,205.0,-75.17232545454546,38.94317090909091,2017-12-15T10:53:36,38.9424,-75.17104,205,-75.17232545454546,38.94317090909091,"(205, 205)",7571.492569064014,37801.84044450968,1093208.8926402174,181206.94648320656,0.0
945,309813000,Tanker,274.7,48.03,2017-12-15T10:53:36,38.9424,-75.17104,205.0,-75.17232545454546,38.94317090909091,2017-12-21T19:46:34,38.9381,-75.16731999999998,205,-75.17232545454546,38.94317090909091,"(205, 205)",7571.492569064014,37801.84044450968,181206.94648320656,917604.678037945,0.0
946,309813000,Tanker,274.7,48.03,2017-12-21T19:46:34,38.9381,-75.16731999999998,205.0,-75.17232545454546,38.94317090909091,2017-12-22T07:24:17,39.86905,-75.21831,220,-75.22452,39.862158750000006,"(205, 220)",7571.492569064014,22679.91544541377,917604.678037945,1202656.4240845202,36011979.01122306
948,309987000,Tanker,240.5,42.0,2017-12-06T22:34:13,38.56902,-74.64898000000002,305.0,-74.64898000000002,38.56902,2017-12-09T19:18:36,39.845420000000004,-75.27045,125,-75.26970583333333,39.845483333333334,"(305, 125)",5099.311207479102,5099.311207479102,0.0,86541.96123552002,205354856.76194832
949,309987000,Tanker,240.5,42.0,2017-12-09T19:18:36,39.845420000000004,-75.27045,125.0,-75.26970583333333,39.845483333333334,2017-12-11T06:44:07,39.58263,-75.58873,126,-75.58932142857144,39.58324714285714,"(125, 126)",5099.311207479102,21798.559251520128,86541.96123552002,115502.8793506303,9477764.945808353
