,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
375,244826000,Cargo,136.34,19.02,2017-12-25T02:56:47,18.31062,-64.9413,1.0,-65.08224286956522,18.275063391304357,2017-12-25T15:03:17,18.3312,-64.9253,1,-65.08224286956522,18.275063391304357,"(1, 1)",743.661875809405,51169.06714987521,5669283.14782854,6519420.609012546,0.0
377,244870311,Cargo,208.89,32.23,2017-12-11T16:34:31,26.09515,-80.12106999999997,7.0,-79.94119296511622,26.22641447674417,2017-12-17T02:29:15,26.116629999999997,-80.07629,7,-79.94119296511622,26.22641447674417,"(7, 7)",2856.808825063127,183778.2381285816,24709087.265711747,19423116.702360466,0.0
378,244870311,Cargo,208.89,32.23,2017-12-17T02:29:15,26.116629999999997,-80.07629,7.0,-79.94119296511622,26.22641447674417,2017-12-18T01:21:39,26.08066,-80.11491,7,-79.94119296511622,26.22641447674417,"(7, 7)",2856.808825063127,183778.2381285816,19423116.702360466,25346402.71639278,0.0
379,244870311,Cargo,208.89,32.23,2017-12-18T01:21:39,26.08066,-80.11491,7.0,-79.94119296511622,26.22641447674417,2017-12-22T08:51:03,26.08636,-80.11907,7,-79.94119296511622,26.22641447674417,"(7, 7)",2856.808825063127,183778.2381285816,25346402.71639278,25220385.62886984,0.0
381,245064000,Cargo,132.2,15.87,2017-12-08T19:21:03,41.80989,-73.94909,4.0,-74.22619880745347,40.373950372670784,2017-12-25T16:25:10,42.623329999999996,-73.75699,4,-74.22619880745347,40.373950372670784,"(4, 4)",538.3224747667676,1697974.9085825956,44117663.57618216,69219542.47296526,0.0
383,245261000,Cargo,173.13,25.49,2017-12-02T16:03:47,40.68565,-74.15738,4.0,-74.22619880745347,40.373950372670784,2017-12-05T11:15:52,39.262159999999994,-76.59344,4,-74.22619880745347,40.373950372670784,"(4, 4)",1585.451131929292,1697974.9085825956,24771375.190472998,167026369.29063767,0.0
384,245261000,Cargo,173.13,25.49,2017-12-05T11:15:52,39.262159999999994,-76.59344,4.0,-74.22619880745347,40.373950372670784,2017-12-09T03:01:06,30.349109999999996,-81.62091,6,-80.64009314977977,31.998162136563884,"(4, 6)",1585.451131929292,183137.5053616083,167026369.29063767,145016971.21474716,80661797.91043562
385,245261000,Cargo,173.13,25.49,2017-12-09T03:01:06,30.349109999999996,-81.62091,6.0,-80.64009314977977,31.998162136563884,2017-12-11T13:38:54,26.74196,-80.01814,7,-79.94119296511622,26.22641447674417,"(6, 7)",1585.451131929292,139848.57530346097,145016971.21474716,40765375.10919123,47578528.4354636
386,245261000,Cargo,173.13,25.49,2017-12-11T13:38:54,26.74196,-80.01814,7.0,-79.94119296511622,26.22641447674417,2017-12-11T22:45:15,26.770229999999998,-80.05168,7,-79.94119296511622,26.22641447674417,"(7, 7)",1585.451131929292,183778.2381285816,40765375.10919123,43320933.36016993,0.0
388,245278000,Cargo,137.84,15.97,2017-12-02T13:36:04,41.732,-87.53083000000002,12.0,-87.340383,41.665734,2017-12-06T21:45:27,46.65517,-84.98066999999998,13,-84.39758753424657,45.94217013698629,"(12, 13)",580.3184394024594,14189.933581062378,5115273.867984257,26702320.884627856,12928238.818904193
389,245278000,Cargo,137.84,15.97,2017-12-06T21:45:27,46.65517,-84.98066999999998,13.0,-84.39758753424657,45.94217013698629,2017-12-13T08:39:04,46.46517,-84.57417,13,-84.39758753424657,45.94217013698629,"(13, 13)",580.3184394024594,50051.61993660805,26702320.884627856,17512478.402900115,0.0
390,245278000,Cargo,137.84,15.97,2017-12-13T08:39:04,46.46517,-84.57417,13.0,-84.39758753424657,45.94217013698629,2017-12-17T12:21:23,45.32917,-73.9115,0,-78.11549170055453,43.82616512014786,"(13, 0)",580.3184394024594,38658.51132362625,17512478.402900115,109229045.97184984,14782442.63968598
391,245278000,Cargo,137.84,15.97,2017-12-17T12:21:23,45.32917,-73.9115,0.0,-78.11549170055453,43.82616512014786,2017-12-18T02:43:56,45.5795,-73.5065,0,-78.11549170055453,43.82616512014786,"(0, 0)",580.3184394024594,591211.9369741312,109229045.97184984,121125295.12179409,0.0
393,245578000,Cargo,168.14,25.4,2017-12-05T08:39:55,39.91899,-75.13641,4.0,-74.22619880745347,40.373950372670784,2017-12-22T14:11:18,43.54501,-70.04663000000001,4,-74.22619880745347,40.373950372670784,"(4, 4)",1514.6811701654333,1697974.9085825956,62825209.27434559,335476481.1791073,0.0
394,245578000,Cargo,168.14,25.4,2017-12-22T14:11:18,43.54501,-70.04663000000001,4.0,-74.22619880745347,40.373950372670784,2017-12-26T14:26:22,43.640840000000004,-70.27851,4,-74.22619880745347,40.373950372670784,"(4, 4)",1514.6811701654333,1697974.9085825956,335476481.1791073,331733306.3267574,0.0
395,245578000,Cargo,168.14,25.4,2017-12-26T14:26:22,43.640840000000004,-70.27851,4.0,-74.22619880745347,40.373950372670784,2017-12-29T22:13:03,39.93635,-75.1398,4,-74.22619880745347,40.373950372670784,"(4, 4)",1514.6811701654333,1697974.9085825956,331733306.3267574,62277061.68850689,0.0
397,246308000,Cargo,136.34,19.02,2017-12-19T20:22:20,45.502140000000004,-73.52028,0.0,-78.11549170055453,43.82616512014786,2017-12-21T01:18:04,45.22286,-74.08795,0,-78.11549170055453,43.82616512014786,"(0, 0)",743.661875809405,591211.9369741312,150354189.2892801,130718309.42475969,0.0
398,246308000,Cargo,136.34,19.02,2017-12-21T01:18:04,45.22286,-74.08795,0.0,-78.11549170055453,43.82616512014786,2017-12-23T07:03:19,43.273920000000004,-79.84176,0,-78.11549170055453,43.82616512014786,"(0, 0)",743.661875809405,591211.9369741312,130718309.42475969,55994245.405863084,0.0
399,246308000,Cargo,136.34,19.02,2017-12-23T07:03:19,43.273920000000004,-79.84176,0.0,-78.11549170055453,43.82616512014786,2017-12-25T01:54:19,43.23168,-79.26241999999998,0,-78.11549170055453,43.82616512014786,"(0, 0)",743.661875809405,591211.9369741312,55994245.405863084,41852555.534600355,0.0
400,246308000,Cargo,136.34,19.02,2017-12-25T01:54:19,43.23168,-79.26241999999998,0.0,-78.11549170055453,43.82616512014786,2017-12-30T10:16:08,44.6618,-75.55762,0,-78.11549170055453,43.82616512014786,"(0, 0)",743.661875809405,591211.9369741312,41852555.534600355,82454229.9037515,0.0
401,246308000,Cargo,136.34,19.02,2017-12-30T10:16:08,44.6618,-75.55762,0.0,-78.11549170055453,43.82616512014786,2017-12-31T21:05:47,44.94252,-75.03309,0,-78.11549170055453,43.82616512014786,"(0, 0)",743.661875809405,591211.9369741312,82454229.9037515,101106307.15378527,0.0
403,246396000,Cargo,185.4,25.66,2017-12-02T00:16:08,30.349320000000002,-81.62103,6.0,-80.64009314977977,31.998162136563884,2017-12-06T11:54:48,26.76763,-80.05232,7,-79.94119296511622,26.22641447674417,"(6, 7)",1760.1022694312846,139848.57530346097,157314949.6072792,46789593.33889811,52819714.33175347
404,246396000,Cargo,185.4,25.66,2017-12-06T11:54:48,26.76763,-80.05232,7.0,-79.94119296511622,26.22641447674417,2017-12-18T16:22:34,32.07825,-81.07066999999998,6,-80.64009314977977,31.998162136563884,"(7, 6)",1760.1022694312846,67232.38107837658,46789593.33889811,31773718.968690578,52819714.33175347
405,246396000,Cargo,185.4,25.66,2017-12-18T16:22:34,32.07825,-81.07066999999998,6.0,-80.64009314977977,31.998162136563884,2017-12-25T21:21:52,41.60649,-71.28820999999998,4,-74.22619880745347,40.373950372670784,"(6, 4)",1760.1022694312846,106257.00036415861,31773718.968690578,215713903.95197892,89547391.71670485
407,246572000,Cargo,143.01,21.75,2017-12-01T00:00:05,39.91401,-75.12911,4.0,-74.22619880745347,40.373950372670784,2017-12-07T00:43:03,27.617459999999998,-82.9781,3,-82.58352333333335,27.80393376344087,"(4, 3)",968.9973133542516,7836.4983574023045,43013910.70060141,20535676.444919612,249890889.3149549
408,246572000,Cargo,143.01,21.75,2017-12-07T00:43:03,27.617459999999998,-82.9781,3.0,-82.58352333333335,27.80393376344087,2017-12-08T02:29:59,27.806720000000002,-82.40805,3,-82.58352333333335,27.80393376344087,"(3, 3)",968.9973133542516,102767.40624445357,20535676.444919612,8050755.584223591,0.0
409,246572000,Cargo,143.01,21.75,2017-12-08T02:29:59,27.806720000000002,-82.40805,3.0,-82.58352333333335,27.80393376344087,2017-12-10T19:29:31,27.927540000000004,-82.4305,3,-82.58352333333335,27.80393376344087,"(3, 3)",968.9973133542516,102767.40624445357,8050755.584223591,9503278.512870109,0.0
411,246598000,Cargo,154.6,17.5,2017-12-08T01:18:52,45.63658,-73.48114,0.0,-78.11549170055453,43.82616512014786,2017-12-09T17:50:55,43.2428,-79.24831999999998,0,-78.11549170055453,43.82616512014786,"(0, 0)",791.6468425502256,591211.9369741312,162746890.16301966,43643619.86048027,0.0
412,246598000,Cargo,154.6,17.5,2017-12-09T17:50:55,43.2428,-79.24831999999998,0.0,-78.11549170055453,43.82616512014786,2017-12-10T10:44:56,42.812509999999996,-79.24150999999998,0,-78.11549170055453,43.82616512014786,"(0, 0)",791.6468425502256,591211.9369741312,43643619.86048027,56465362.851467945,0.0
413,246598000,Cargo,154.6,17.5,2017-12-10T10:44:56,42.812509999999996,-79.24150999999998,0.0,-78.11549170055453,43.82616512014786,2017-12-11T14:20:38,42.30709,-83.08483000000003,0,-78.11549170055453,43.82616512014786,"(0, 0)",791.6468425502256,591211.9369741312,56465362.851467945,170466373.8649915,0.0
414,246598000,Cargo,154.6,17.5,2017-12-11T14:20:38,42.30709,-83.08483000000003,0.0,-78.11549170055453,43.82616512014786,2017-12-16T22:03:16,45.92987,-83.99735,13,-84.39758753424657,45.94217013698629,"(0, 13)",791.6468425502256,24158.74262116135,170466373.8649915,12071371.896692691,20165607.78757435
415,246598000,Cargo,154.6,17.5,2017-12-16T22:03:16,45.92987,-83.99735,13.0,-84.39758753424657,45.94217013698629,2017-12-24T07:29:40,43.24445,-79.29026,0,-78.11549170055453,43.82616512014786,"(13, 0)",791.6468425502256,38658.51132362625,12071371.896692691,44683236.493038155,20165607.78757435
416,246598000,Cargo,154.6,17.5,2017-12-24T07:29:40,43.24445,-79.29026,0.0,-78.11549170055453,43.82616512014786,2017-12-30T15:42:47,44.67119,-75.55088,0,-78.11549170055453,43.82616512014786,"(0, 0)",791.6468425502256,591211.9369741312,44683236.493038155,87603219.52731758,0.0
417,246598000,Cargo,154.6,17.5,2017-12-30T15:42:47,44.67119,-75.55088,0.0,-78.11549170055453,43.82616512014786,2017-12-30T19:44:58,44.67219,-75.54822,0,-78.11549170055453,43.82616512014786,"(0, 0)",791.6468425502256,591211.9369741312,87603219.52731758,87695690.7218762,0.0
419,246716000,Cargo,137.84,15.87,2017-12-08T04:47:27,46.45467,-84.56383000000002,13.0,-84.39758753424657,45.94217013698629,2017-12-12T09:32:08,45.58,-73.50617,0,-78.11549170055453,43.82616512014786,"(13, 0)",574.6886330934495,38658.51132362625,16972394.717984382,120047689.6178211,14639034.670569621
421,246824000,Cargo,154.6,17.2,2017-12-03T10:27:46,45.22283,-74.08816999999998,0.0,-78.11549170055453,43.82616512014786,2017-12-23T05:26:27,43.24391,-79.25746,0,-78.11549170055453,43.82616512014786,"(0, 0)",771.7681121004825,591211.9369741312,135176522.68194214,42855403.01307739,0.0
422,246824000,Cargo,154.6,17.2,2017-12-23T05:26:27,43.24391,-79.25746,0.0,-78.11549170055453,43.82616512014786,2017-12-23T14:29:33,43.24257,-79.2615,0,-78.11549170055453,43.82616512014786,"(0, 0)",771.7681121004825,591211.9369741312,42855403.01307739,42989802.49748444,0.0
423,246824000,Cargo,154.6,17.2,2017-12-23T14:29:33,43.24257,-79.2615,0.0,-78.11549170055453,43.82616512014786,2017-12-23T18:07:47,43.242670000000004,-79.26122,0,-78.11549170055453,43.82616512014786,"(0, 0)",771.7681121004825,591211.9369741312,42989802.49748444,42980311.93191962,0.0
424,246824000,Cargo,154.6,17.2,2017-12-23T18:07:47,43.242670000000004,-79.26122,0.0,-78.11549170055453,43.82616512014786,2017-12-24T14:25:26,43.243629999999996,-79.25764000000002,0,-78.11549170055453,43.82616512014786,"(0, 0)",771.7681121004825,591211.9369741312,42980311.93191962,42866809.542513505,0.0
425,246824000,Cargo,154.6,17.2,2017-12-24T14:25:26,43.243629999999996,-79.25764000000002,0.0,-78.11549170055453,43.82616512014786,2017-12-29T03:58:25,45.22762,-74.24216,0,-78.11549170055453,43.82616512014786,"(0, 0)",771.7681121004825,591211.9369741312,42866809.542513505,131101034.99854629,0.0
426,246824000,Cargo,154.6,17.2,2017-12-29T03:58:25,45.22762,-74.24216,0.0,-78.11549170055453,43.82616512014786,2017-12-29T20:41:53,45.22783,-74.24164,0,-78.11549170055453,43.82616512014786,"(0, 0)",771.7681121004825,591211.9369741312,131101034.99854629,131118860.63822226,0.0
428,246830000,Cargo,142.92,21.75,2017-12-08T09:06:46,32.90364,-79.95770999999998,6.0,-80.64009314977977,31.998162136563884,2017-12-09T16:25:20,32.76443,-79.88381,6,-80.64009314977977,31.998162136563884,"(6, 6)",968.1237398003856,1469568.5682910038,55605645.371059515,51691825.776913054,0.0
429,246830000,Cargo,142.92,21.75,2017-12-09T16:25:20,32.76443,-79.88381,6.0,-80.64009314977977,31.998162136563884,2017-12-12T13:24:16,32.697540000000004,-79.69816999999998,6,-80.64009314977977,31.998162136563884,"(6, 6)",968.1237398003856,1469568.5682910038,51691825.776913054,54897861.49881588,0.0
431,246900000,Cargo,142.65,15.87,2017-12-01T00:00:53,41.73192,-87.53072,12.0,-87.340383,41.665734,2017-12-03T17:43:32,43.74467,-81.72227,0,-78.11549170055453,43.82616512014786,"(12, 0)",605.9647760643325,605.9647760643325,5320731.365337754,88409737.11161076,241175014.86959693
432,246900000,Cargo,142.65,15.87,2017-12-03T17:43:32,43.74467,-81.72227,0.0,-78.11549170055453,43.82616512014786,2017-12-07T04:30:41,42.8129,-79.24675,0,-78.11549170055453,43.82616512014786,"(0, 0)",605.9647760643325,591211.9369741312,88409737.11161076,44303752.2700557,0.0
433,246900000,Cargo,142.65,15.87,2017-12-07T04:30:41,42.8129,-79.24675,0.0,-78.11549170055453,43.82616512014786,2017-12-09T13:32:57,45.57982,-73.50623,0,-78.11549170055453,43.82616512014786,"(0, 0)",605.9647760643325,591211.9369741312,44303752.2700557,126087857.85469505,0.0
435,247275300,Tanker,249.97,43.84,2017-12-24T06:39:04,30.08435,-88.09772,2.0,-89.08032220779221,29.952699177489173,2017-12-27T22:46:03,30.72722000000001,-88.0433,2,-89.08032220779221,29.952699177489173,"(2, 2)",5745.242704407061,693064.5942678528,131013851.99100928,180115916.38276392,0.0
436,247275300,Tanker,249.97,43.84,2017-12-27T22:46:03,30.72722000000001,-88.0433,2.0,-89.08032220779221,29.952699177489173,2017-12-28T14:01:21,30.08128,-88.1062,2,-89.08032220779221,29.952699177489173,"(2, 2)",5745.242704407061,693064.5942678528,180115916.38276392,129840480.45677584,0.0
438,247303400,Tanker,181.05,29.2,2017-12-01T00:00:02,27.6309,-83.02264,3.0,-82.58352333333335,27.80393376344087,2017-12-01T13:51:23,27.917890000000003,-82.4435,3,-82.58352333333335,27.80393376344087,"(3, 3)",2038.1706519356178,102767.40624445357,40367317.2766541,15962628.438093238,0.0
439,247303400,Tanker,181.05,29.2,2017-12-01T13:51:23,27.917890000000003,-82.4435,3.0,-82.58352333333335,27.80393376344087,2017-12-02T07:53:05,27.904259999999997,-82.41548,3,-82.58352333333335,27.80393376344087,"(3, 3)",2038.1706519356178,102767.40624445357,15962628.438093238,17007862.39260416,0.0
441,247304600,Cargo,211.23,32.26,2017-12-05T13:16:14,39.25036,-76.57947,4.0,-74.22619880745347,40.373950372670784,2017-12-07T23:16:14,30.407420000000002,-81.58114,6,-80.64009314977977,31.998162136563884,"(4, 6)",2905.6801641588218,183137.5053616083,255277122.0672243,213834337.1707881,147830091.68408293
442,247304600,Cargo,211.23,32.26,2017-12-07T23:16:14,30.407420000000002,-81.58114,6.0,-80.64009314977977,31.998162136563884,2017-12-08T06:40:11,30.40539,-81.54654000000002,6,-80.64009314977977,31.998162136563884,"(6, 6)",2905.6801641588218,1469568.5682910038,213834337.1707881,212474836.812742,0.0
443,247304600,Cargo,211.23,32.26,2017-12-08T06:40:11,30.40539,-81.54654000000002,6.0,-80.64009314977977,31.998162136563884,2017-12-18T10:12:55,32.09064,-81.10218,6,-80.64009314977977,31.998162136563884,"(6, 6)",2905.6801641588218,1469568.5682910038,212474836.812742,48272055.53691119,0.0
444,247304600,Cargo,211.23,32.26,2017-12-18T10:12:55,32.09064,-81.10218,6.0,-80.64009314977977,31.998162136563884,2017-12-21T04:31:52,39.26144,-76.59154000000002,4,-74.22619880745347,40.373950372670784,"(6, 4)",2905.6801641588218,106257.00036415861,48272055.53691119,255510803.19522676,147830091.68408293
445,247304600,Cargo,211.23,32.26,2017-12-21T04:31:52,39.26144,-76.59154000000002,4.0,-74.22619880745347,40.373950372670784,2017-12-22T03:51:56,39.24165,-76.52486999999998,4,-74.22619880745347,40.373950372670784,"(4, 4)",2905.6801641588218,1697974.9085825956,255510803.19522676,251592919.8781132,0.0
446,247304600,Cargo,211.23,32.26,2017-12-22T03:51:56,39.24165,-76.52486999999998,4.0,-74.22619880745347,40.373950372670784,2017-12-24T11:48:58,40.49712,-73.65495,4,-74.22619880745347,40.373950372670784,"(4, 4)",2905.6801641588218,1697974.9085825956,251592919.8781132,54204007.40204657,0.0
447,247304600,Cargo,211.23,32.26,2017-12-24T11:48:58,40.49712,-73.65495,4.0,-74.22619880745347,40.373950372670784,2017-12-26T11:04:13,40.64008,-74.1911,4,-74.22619880745347,40.373950372670784,"(4, 4)",2905.6801641588218,1697974.9085825956,54204007.40204657,32081068.11569818,0.0
449,247314300,Tanker,243.8,42.03,2017-12-28T23:05:32,40.633109999999995,-74.20236,4.0,-74.22619880745347,40.373950372670784,2017-12-30T17:08:39,40.61608,-74.05583,4,-74.22619880745347,40.373950372670784,"(4, 4)",5207.053271847155,1697974.9085825956,39234125.75499611,41472273.68284906,0.0
451,247399000,Tanker,145.18,22.04,2017-12-12T13:55:32,18.3505,-70.64033,9.0,-69.66356166666667,18.41182625,2017-12-20T16:18:16,23.136670000000002,-82.33766999999997,14,-82.605956,23.110310000000005,"(9, 14)",1009.0175822490727,1009.0175822490727,49912628.75572229,13332268.828555066,697116184.0678132
452,247399000,Tanker,145.18,22.04,2017-12-20T16:18:16,23.136670000000002,-82.33766999999997,14.0,-82.605956,23.110310000000005,2017-12-31T21:15:28,18.112,-70.60383,9,-69.66356166666667,18.41182625,"(14, 9)",1009.0175822490727,1009.0175822490727,13332268.828555066,50608124.01115429,697116184.0678132
454,248092000,Cargo,169.37,27.2,2017-12-08T20:19:52,30.061220000000002,-88.0384,2.0,-89.08032220779221,29.952699177489173,2017-12-10T01:37:53,30.71783,-88.04183,2,-89.08032220779221,29.952699177489173,"(2, 2)",1683.151624872255,693064.5942678528,74649128.97012581,96802351.70407319,0.0
455,248092000,Cargo,169.37,27.2,2017-12-10T01:37:53,30.71783,-88.04183,2.0,-89.08032220779221,29.952699177489173,2017-12-20T15:46:05,30.06428,-88.06278,2,-89.08032220779221,29.952699177489173,"(2, 2)",1683.151624872255,693064.5942678528,96802351.70407319,72957665.81521623,0.0
456,248092000,Cargo,169.37,27.2,2017-12-20T15:46:05,30.06428,-88.06278,2.0,-89.08032220779221,29.952699177489173,2017-12-20T22:57:38,30.71735,-88.04172,2,-89.08032220779221,29.952699177489173,"(2, 2)",1683.151624872255,693064.5942678528,72957665.81521623,96782827.90744708,0.0
457,248092000,Cargo,169.37,27.2,2017-12-20T22:57:38,30.71735,-88.04172,2.0,-89.08032220779221,29.952699177489173,2017-12-30T05:35:05,30.7173,-88.04165,2,-89.08032220779221,29.952699177489173,"(2, 2)",1683.151624872255,693064.5942678528,96782827.90744708,96783952.60518686,0.0
459,248203000,Cargo,199.9,23.7,2017-12-01T00:01:11,43.27701,-79.7901,0.0,-78.11549170055453,43.82616512014786,2017-12-03T04:23:12,43.29172,-79.82189,0,-78.11549170055453,43.82616512014786,"(0, 0)",1749.9589218031026,591211.9369741312,112766205.08238421,114034510.32552072,0.0
460,248203000,Cargo,199.9,23.7,2017-12-03T04:23:12,43.29172,-79.82189,0.0,-78.11549170055453,43.82616512014786,2017-12-04T15:31:14,41.62742,-83.53113,0,-78.11549170055453,43.82616512014786,"(0, 0)",1749.9589218031026,591211.9369741312,114034510.32552072,384673269.98482454,0.0
461,248203000,Cargo,199.9,23.7,2017-12-04T15:31:14,41.62742,-83.53113,0.0,-78.11549170055453,43.82616512014786,2017-12-09T16:22:21,44.8303,-75.31296999999998,0,-78.11549170055453,43.82616512014786,"(0, 0)",1749.9589218031026,591211.9369741312,384673269.98482454,189792967.974954,0.0
462,248203000,Cargo,199.9,23.7,2017-12-09T16:22:21,44.8303,-75.31296999999998,0.0,-78.11549170055453,43.82616512014786,2017-12-10T11:07:25,45.633359999999996,-73.4834,0,-78.11549170055453,43.82616512014786,"(0, 0)",1749.9589218031026,591211.9369741312,189792967.974954,317744920.8086509,0.0
464,248224000,Tanker,274.11,50.04,2017-12-22T02:59:24,38.94037,-75.17255,4.0,-74.22619880745347,40.373950372670784,2017-12-25T20:46:53,39.81277,-75.40623000000002,4,-74.22619880745347,40.373950372670784,"(4, 4)",8028.3049757317085,1697974.9085825956,223545919.75013366,147761658.65723538,0.0
466,248326000,Cargo,195.99,32.26,2017-12-01T00:00:59,36.97548,-76.34375,5.0,-76.22779221238936,36.94404247787613,2017-12-01T08:07:09,36.77793,-76.29827,5,-76.22779221238936,36.94404247787613,"(5, 5)",2615.9540264011266,350586.58264785126,11006121.4892741,19732455.13448532,0.0
468,248432000,Cargo,299.97,40.0,2017-12-21T05:04:34,40.48928,-73.77185,4.0,-74.22619880745347,40.373950372670784,2017-12-21T17:22:06,40.660470000000004,-74.14813000000002,4,-74.22619880745347,40.373950372670784,"(4, 4)",6569.376670631268,1697974.9085825956,54837599.09349569,44013059.354786016,0.0
469,248432000,Cargo,299.97,40.0,2017-12-21T17:22:06,40.660470000000004,-74.14813000000002,4.0,-74.22619880745347,40.373950372670784,2017-12-23T20:38:09,36.83283,-75.63728,5,-76.22779221238936,36.94404247787613,"(4, 5)",6569.376670631268,349522.73016963206,44013059.354786016,72985336.56655952,128021477.11556493
470,248432000,Cargo,299.97,40.0,2017-12-23T20:38:09,36.83283,-75.63728,5.0,-76.22779221238936,36.94404247787613,2017-12-27T11:46:10,36.92395,-76.32968000000002,5,-76.22779221238936,36.94404247787613,"(5, 5)",6569.376670631268,350586.58264785126,72985336.56655952,12617758.258486237,0.0
471,248432000,Cargo,299.97,40.0,2017-12-27T11:46:10,36.92395,-76.32968000000002,5.0,-76.22779221238936,36.94404247787613,2017-12-29T19:35:26,31.9644,-80.52728,6,-80.64009314977977,31.998162136563884,"(5, 6)",6569.376670631268,275599.67679108004,12617758.258486237,15263377.862989593,208482220.98538294
472,248432000,Cargo,299.97,40.0,2017-12-29T19:35:26,31.9644,-80.52728,6.0,-80.64009314977977,31.998162136563884,2017-12-30T10:24:41,32.1294,-81.1391,6,-80.64009314977977,31.998162136563884,"(6, 6)",6569.376670631268,1469568.5682910038,15263377.862989593,66603232.17722119,0.0
473,248432000,Cargo,299.97,40.0,2017-12-30T10:24:41,32.1294,-81.1391,6.0,-80.64009314977977,31.998162136563884,2017-12-31T19:02:14,32.5192,-79.627,6,-80.64009314977977,31.998162136563884,"(6, 6)",6569.376670631268,1469568.5682910038,66603232.17722119,150827660.52716774,0.0
475,248571000,Tanker,249.97,43.8,2017-12-05T01:47:56,40.63302,-74.20231,4.0,-74.22619880745347,40.373950372670784,2017-12-14T14:55:53,40.48036,-73.63868000000002,4,-74.22619880745347,40.373950372670784,"(4, 4)",5737.537259186649,1697974.9085825956,39520859.349373065,69958340.46184972,0.0
476,248571000,Tanker,249.97,43.8,2017-12-14T14:55:53,40.48036,-73.63868000000002,4.0,-74.22619880745347,40.373950372670784,2017-12-16T00:26:11,40.63296,-74.20239000000002,4,-74.22619880745347,40.373950372670784,"(4, 4)",5737.537259186649,1697974.9085825956,69958340.46184972,39511104.76586483,0.0
477,248571000,Tanker,249.97,43.8,2017-12-16T00:26:11,40.63296,-74.20239000000002,4.0,-74.22619880745347,40.373950372670784,2017-12-25T19:13:15,40.62032,-74.05657,4,-74.22619880745347,40.373950372670784,"(4, 4)",5737.537259186649,1697974.9085825956,39511104.76586483,42319296.47835166,0.0
478,248571000,Tanker,249.97,43.8,2017-12-25T19:13:15,40.62032,-74.05657,4.0,-74.22619880745347,40.373950372670784,2017-12-25T19:24:49,40.62012,-74.05563000000002,4,-74.22619880745347,40.373950372670784,"(4, 4)",5737.537259186649,1697974.9085825956,42319296.47835166,42342946.40454309,0.0
479,248571000,Tanker,249.97,43.8,2017-12-25T19:24:49,40.62012,-74.05563000000002,4.0,-74.22619880745347,40.373950372670784,2017-12-26T07:09:04,40.632979999999996,-74.20232,4,-74.22619880745347,40.373950372670784,"(4, 4)",5737.537259186649,1697974.9085825956,42342946.40454309,39514706.36777577,0.0
481,249509000,Cargo,260.01,32.3,2017-12-15T21:16:02,40.66987,-74.14139,4.0,-74.22619880745347,40.373950372670784,2017-12-17T23:51:49,36.92393,-76.32949,5,-76.22779221238936,36.94404247787613,"(4, 5)",3907.1417961932857,349522.73016963206,42167016.930666365,11659194.038136262,76140871.36832733
482,249509000,Cargo,260.01,32.3,2017-12-17T23:51:49,36.92393,-76.32949,5.0,-76.22779221238936,36.94404247787613,2017-12-19T19:45:06,31.9675,-80.55812,6,-80.64009314977977,31.998162136563884,"(5, 6)",3907.1417961932857,275599.67679108004,11659194.038136262,10580144.139641738,123994960.28546655
483,249509000,Cargo,260.01,32.3,2017-12-19T19:45:06,31.9675,-80.55812,6.0,-80.64009314977977,31.998162136563884,2017-12-21T01:10:25,32.1234,-81.13523,6,-80.64009314977977,31.998162136563884,"(6, 6)",3907.1417961932857,1469568.5682910038,10580144.139641738,60969977.97182592,0.0
485,249533000,Tanker,170.11,26.2,2017-12-01T00:01:11,39.2747,-76.5885,4.0,-74.22619880745347,40.373950372670784,2017-12-06T17:16:11,45.193870000000004,-66.09648,15,-66.38224,45.08459500000001,"(4, 15)",1607.3976188254248,3521.9408580031563,168066885.08887386,18166848.81388056,451239926.53759027
486,249533000,Tanker,170.11,26.2,2017-12-06T17:16:11,45.193870000000004,-66.09648,15.0,-66.38224,45.08459500000001,2017-12-20T02:45:21,29.4782,-89.68293,2,-89.08032220779221,29.952699177489173,"(15, 2)",1607.3976188254248,1607.3976188254248,18166848.81388056,55972810.33897007,1851833942.7651858
487,249533000,Tanker,170.11,26.2,2017-12-20T02:45:21,29.4782,-89.68293,2.0,-89.08032220779221,29.952699177489173,2017-12-20T20:20:38,29.87687,-89.94478000000002,2,-89.08032220779221,29.952699177489173,"(2, 2)",1607.3976188254248,693064.5942678528,55972810.33897007,59670699.94947424,0.0
488,249533000,Tanker,170.11,26.2,2017-12-20T20:20:38,29.87687,-89.94478000000002,2.0,-89.08032220779221,29.952699177489173,2017-12-25T02:05:02,29.92917000000001,-89.97728000000002,2,-89.08032220779221,29.952699177489173,"(2, 2)",1607.3976188254248,693064.5942678528,59670699.94947424,61611450.05404387,0.0
