,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
832,305291000,Cargo,139.6,22.2,2017-12-04T06:33:02,33.7756,-78.1114,11.0,-77.99962733333334,34.07252,2017-12-05T13:56:47,34.19206,-77.95591,11,-77.99962733333334,34.07252,"(11, 11)",963.9354674099067,25808.505089567927,16058249.531245803,6447557.182208275,0.0
833,305291000,Cargo,139.6,22.2,2017-12-05T13:56:47,34.19206,-77.95591,11.0,-77.99962733333334,34.07252,2017-12-06T22:16:46,30.352390000000003,-81.62037,7,-80.64009314977977,31.998162136563884,"(11, 7)",963.9354674099067,66222.30045515775,6447557.182208275,95354421.0517255,15118713.523742389
834,305291000,Cargo,139.6,22.2,2017-12-06T22:16:46,30.352390000000003,-81.62037,7.0,-80.64009314977977,31.998162136563884,2017-12-08T15:31:59,26.12859,-80.0725,8,-79.94119296511622,26.22641447674417,"(7, 8)",963.9354674099067,139848.57530346097,95354421.0517255,7906179.8880948005,28927180.486670163
835,305291000,Cargo,139.6,22.2,2017-12-08T15:31:59,26.12859,-80.0725,8.0,-79.94119296511622,26.22641447674417,2017-12-09T13:25:12,26.066779999999998,-80.11570999999998,8,-79.94119296511622,26.22641447674417,"(8, 8)",963.9354674099067,183778.2381285816,7906179.8880948005,11546132.71085489,0.0
836,305291000,Cargo,139.6,22.2,2017-12-09T13:25:12,26.066779999999998,-80.11570999999998,8.0,-79.94119296511622,26.22641447674417,2017-12-17T08:04:39,26.066760000000002,-80.11570999999998,8,-79.94119296511622,26.22641447674417,"(8, 8)",963.9354674099067,183778.2381285816,11546132.71085489,11546870.113048924,0.0
837,305291000,Cargo,139.6,22.2,2017-12-17T08:04:39,26.066760000000002,-80.11570999999998,8.0,-79.94119296511622,26.22641447674417,2017-12-19T04:15:24,33.79717,-78.10413,11,-77.99962733333334,34.07252,"(8, 11)",963.9354674099067,5615.782101327596,11546870.113048924,14902408.936942395,209435571.2566902
838,305291000,Cargo,139.6,22.2,2017-12-19T04:15:24,33.79717,-78.10413,11.0,-77.99962733333334,34.07252,2017-12-19T17:32:47,34.19636,-77.95551999999998,11,-77.99962733333334,34.07252,"(11, 11)",963.9354674099067,25808.505089567927,14902408.936942395,6665004.922902608,0.0
839,305291000,Cargo,139.6,22.2,2017-12-19T17:32:47,34.19636,-77.95551999999998,11.0,-77.99962733333334,34.07252,2017-12-20T22:34:19,30.355209999999996,-81.61981,7,-80.64009314977977,31.998162136563884,"(11, 7)",963.9354674099067,66222.30045515775,6665004.922902608,95213207.19595118,15118713.523742389
840,305291000,Cargo,139.6,22.2,2017-12-20T22:34:19,30.355209999999996,-81.61981,7.0,-80.64009314977977,31.998162136563884,2017-12-22T03:19:24,26.12634,-80.07395,8,-79.94119296511622,26.22641447674417,"(7, 8)",963.9354674099067,139848.57530346097,95213207.19595118,8032236.795341332,28927180.486670163
841,305291000,Cargo,139.6,22.2,2017-12-22T03:19:24,26.12634,-80.07395,8.0,-79.94119296511622,26.22641447674417,2017-12-30T13:37:20,26.068939999999998,-80.11538,8,-79.94119296511622,26.22641447674417,"(8, 8)",963.9354674099067,183778.2381285816,8032236.795341332,11455981.445020745,0.0
843,305373000,Cargo,116.23,18.0,2017-12-16T05:54:56,38.86614,-75.11075,5.0,-74.22971655388476,40.35679956140348,2017-12-20T12:07:28,39.934290000000004,-75.13243,5,-74.22971655388476,40.35679956140348,"(5, 5)",535.9474822488421,1689441.157160443,49593172.35663339,24498937.875057433,0.0
845,305394000,Cargo,138.86,15.87,2017-12-23T12:42:05,30.07723,-88.0802,3.0,-89.08032220779221,29.952699177489173,2017-12-23T20:46:41,30.70533,-88.03622,3,-89.08032220779221,29.952699177489173,"(3, 3)",581.3008656980678,693064.5942678528,28572259.21924939,38344408.3461403,0.0
846,305394000,Cargo,138.86,15.87,2017-12-23T20:46:41,30.70533,-88.03622,3.0,-89.08032220779221,29.952699177489173,2017-12-23T20:47:59,30.70533,-88.03621,3,-89.08032220779221,29.952699177489173,"(3, 3)",581.3008656980678,693064.5942678528,38344408.3461403,38344624.69387657,0.0
848,305463000,Cargo,138.47,21.0,2017-12-02T14:26:18,30.08193,-88.02913000000002,3.0,-89.08032220779221,29.952699177489173,2017-12-02T18:53:22,30.66853,-88.03372,3,-89.08032220779221,29.952699177489173,"(3, 3)",879.4245699653994,693064.5942678528,43761594.460018985,54871555.98016963,0.0
850,305534000,Cargo,190.0,23.74,2017-12-08T02:08:33,45.640409999999996,-73.47861,1.0,-74.31148761261267,45.18704445945948,2017-12-09T18:55:19,43.23748,-79.2488,0,-80.76279235109715,42.8790954858934,"(1, 0)",1634.4229835389965,47448.14891111864,59393540.82742719,93348094.08575456,43762618.463149525
851,305534000,Cargo,190.0,23.74,2017-12-09T18:55:19,43.23748,-79.2488,0.0,-80.76279235109715,42.8790954858934,2017-12-11T16:38:33,43.86769,-78.82368000000002,0,-80.76279235109715,42.8790954858934,"(0, 0)",1634.4229835389965,302076.34440959705,93348094.08575456,138206053.98257282,0.0
852,305534000,Cargo,190.0,23.74,2017-12-11T16:38:33,43.86769,-78.82368000000002,0.0,-80.76279235109715,42.8790954858934,2017-12-16T20:52:32,43.29691,-79.81688,0,-80.76279235109715,42.8790954858934,"(0, 0)",1634.4229835389965,302076.34440959705,138206053.98257282,64810833.15181013,0.0
853,305534000,Cargo,190.0,23.74,2017-12-16T20:52:32,43.29691,-79.81688,0.0,-80.76279235109715,42.8790954858934,2017-12-20T11:19:22,43.276070000000004,-79.85158,0,-80.76279235109715,42.8790954858934,"(0, 0)",1634.4229835389965,302076.34440959705,64810833.15181013,62213271.77809436,0.0
854,305534000,Cargo,190.0,23.74,2017-12-20T11:19:22,43.276070000000004,-79.85158,0.0,-80.76279235109715,42.8790954858934,2017-12-23T21:09:18,43.23448,-79.28149,0,-80.76279235109715,42.8790954858934,"(0, 0)",1634.4229835389965,302076.34440959705,62213271.77809436,91452556.84642406,0.0
855,305534000,Cargo,190.0,23.74,2017-12-23T21:09:18,43.23448,-79.28149,0.0,-80.76279235109715,42.8790954858934,2017-12-31T22:50:03,45.57973,-73.50622,1,-74.31148761261267,45.18704445945948,"(0, 1)",1634.4229835389965,73273.7910872195,91452556.84642406,55274969.45867824,43762618.463149525
857,305535000,Cargo,190.01,23.74,2017-12-01T00:02:59,43.86765,-78.82366,0.0,-80.76279235109715,42.8790954858934,2017-12-06T05:14:59,41.90842,-82.85358000000002,0,-80.76279235109715,42.8790954858934,"(0, 0)",1634.5426836011347,302076.34440959705,138213141.67937446,146419048.12355772,0.0
858,305535000,Cargo,190.01,23.74,2017-12-06T05:14:59,41.90842,-82.85358000000002,0.0,-80.76279235109715,42.8790954858934,2017-12-06T18:35:14,42.30869000000001,-83.08324,0,-80.76279235109715,42.8790954858934,"(0, 0)",1634.5426836011347,302076.34440959705,146419048.12355772,144581296.11794952,0.0
859,305535000,Cargo,190.01,23.74,2017-12-06T18:35:14,42.30869000000001,-83.08324,0.0,-80.76279235109715,42.8790954858934,2017-12-10T23:49:03,41.73129,-87.53248,14,-87.340383,41.665734,"(0, 14)",1634.5426836011347,8053.758767446669,144581296.11794952,12660839.088090057,141202952.6255559
860,305535000,Cargo,190.01,23.74,2017-12-10T23:49:03,41.73129,-87.53248,14.0,-87.340383,41.665734,2017-12-10T23:57:07,41.73127,-87.53248,14,-87.340383,41.665734,"(14, 14)",1634.5426836011347,37554.97386398855,12660839.088090057,12660173.331158595,0.0
861,305535000,Cargo,190.01,23.74,2017-12-10T23:57:07,41.73127,-87.53248,14.0,-87.340383,41.665734,2017-12-14T21:10:41,46.02083,-83.86537,15,-84.27183970588236,45.974814852941165,"(14, 15)",1634.5426836011347,14189.933581062378,12660173.331158595,22968553.188972622,36945782.090940945
862,305535000,Cargo,190.01,23.74,2017-12-14T21:10:41,46.02083,-83.86537,15.0,-84.27183970588236,45.974814852941165,2017-12-16T14:23:28,48.353970000000004,-89.2292,9,-89.19531205882353,48.40808852941176,"(15, 9)",1634.5426836011347,10774.550277940954,22968553.188972622,4705599.567874916,64191137.45395708
863,305535000,Cargo,190.01,23.74,2017-12-16T14:23:28,48.353970000000004,-89.2292,9.0,-89.19531205882353,48.40808852941176,2017-12-20T00:33:31,46.403859999999995,-84.24388,15,-84.27183970588236,45.974814852941165,"(9, 15)",1634.5426836011347,11484.828417359402,4705599.567874916,34480272.26884651,54380398.94935632
864,305535000,Cargo,190.01,23.74,2017-12-20T00:33:31,46.403859999999995,-84.24388,15.0,-84.27183970588236,45.974814852941165,2017-12-22T21:00:57,43.22591,-79.21705,0,-80.76279235109715,42.8790954858934,"(15, 0)",1634.5426836011347,25643.43090175955,34480272.26884651,94858284.01661368,33654022.090504326
865,305535000,Cargo,190.01,23.74,2017-12-22T21:00:57,43.22591,-79.21705,0.0,-80.76279235109715,42.8790954858934,2017-12-22T22:33:43,43.23735,-79.29038,0,-80.76279235109715,42.8790954858934,"(0, 0)",1634.5426836011347,302076.34440959705,94858284.01661368,91033118.07535946,0.0
866,305535000,Cargo,190.01,23.74,2017-12-22T22:33:43,43.23735,-79.29038,0.0,-80.76279235109715,42.8790954858934,2017-12-31T01:49:36,44.27082,-76.03144,1,-74.31148761261267,45.18704445945948,"(0, 1)",1634.5426836011347,73273.7910872195,91033118.07535946,122610505.1558239,43765823.50138144
868,305536000,Cargo,139.03,20.0,2017-12-01T00:01:09,30.34832,-81.6212,7.0,-80.64009314977977,31.998162136563884,2017-12-04T17:45:18,18.369,-64.6023,2,-65.08224286956522,18.275063391304357,"(7, 2)",824.0237540989568,824.0237540989568,83141152.35418198,20894087.21459067,881168802.7831348
870,305655000,Cargo,161.33,25.0,2017-12-03T16:53:17,40.6635,-74.14583,5.0,-74.22971655388476,40.35679956140348,2017-12-06T12:54:49,31.985,-80.63217,7,-80.64009314977977,31.998162136563884,"(5, 7)",1398.450665526789,183137.5053616083,22191068.86124202,1046876.4457902336,71033978.27666092
871,305655000,Cargo,161.33,25.0,2017-12-06T12:54:49,31.985,-80.63217,7.0,-80.64009314977977,31.998162136563884,2017-12-07T12:07:50,32.121,-81.13383,7,-80.64009314977977,31.998162136563884,"(7, 7)",1398.450665526789,1469568.5682910038,1046876.4457902336,30892616.076002583,0.0
872,305655000,Cargo,161.33,25.0,2017-12-07T12:07:50,32.121,-81.13383,7.0,-80.64009314977977,31.998162136563884,2017-12-09T18:56:47,25.765829999999998,-80.148,8,-79.94119296511622,26.22641447674417,"(7, 8)",1398.450665526789,139848.57530346097,30892616.076002583,35184157.129001334,41966745.87780779
873,305655000,Cargo,161.33,25.0,2017-12-09T18:56:47,25.765829999999998,-80.148,8.0,-79.94119296511622,26.22641447674417,2017-12-28T22:47:40,18.438,-66.09083000000001,2,-65.08224286956522,18.275063391304357,"(8, 2)",1398.450665526789,5499.89941322944,35184157.129001334,68786701.1706746,612795314.7750567
875,305718000,Cargo,153.45,23.2,2017-12-15T14:48:50,28.8752,-89.3529,3.0,-89.08032220779221,29.952699177489173,2017-12-21T22:55:13,29.94315,-89.99679,3,-89.08032220779221,29.952699177489173,"(3, 3)",1173.8250932249925,693064.5942678528,67532388.71556024,48607677.72909884,0.0
877,305720000,Cargo,161.33,25.0,2017-12-01T14:05:14,31.97022,-80.55721,7.0,-80.64009314977977,31.998162136563884,2017-12-02T17:24:47,32.12083,-81.13367,7,-80.64009314977977,31.998162136563884,"(7, 7)",1398.450665526789,1469568.5682910038,5358988.736656262,30880034.959079888,0.0
878,305720000,Cargo,161.33,25.0,2017-12-02T17:24:47,32.12083,-81.13367,7.0,-80.64009314977977,31.998162136563884,2017-12-04T21:11:34,25.76595,-80.14962,8,-79.94119296511622,26.22641447674417,"(7, 8)",1398.450665526789,139848.57530346097,30880034.959079888,35215013.3195867,41966745.87780779
879,305720000,Cargo,161.33,25.0,2017-12-04T21:11:34,25.76595,-80.14962,8.0,-79.94119296511622,26.22641447674417,2017-12-26T19:00:57,18.438,-66.09066999999999,2,-65.08224286956522,18.275063391304357,"(8, 2)",1398.450665526789,5499.89941322944,35215013.3195867,68776096.29635932,612795314.7750567
881,305749000,Cargo,132.19,15.9,2017-12-21T19:26:56,18.31904,-64.97835,2.0,-65.08224286956522,18.275063391304357,2017-12-21T23:20:30,18.33118,-64.95378000000001,2,-65.08224286956522,18.275063391304357,"(2, 2)",539.8624939306541,51169.06714987521,3292383.410317663,4092776.2988673025,0.0
883,305779000,Cargo,116.4,19.5,2017-12-25T01:13:21,26.07283,-80.11733000000002,8.0,-79.94119296511622,26.22641447674417,2017-12-25T10:33:45,26.117,-80.0755,8,-79.94119296511622,26.22641447674417,"(8, 8)",608.4104917806042,183778.2381285816,7508950.587366171,5545626.146460833,0.0
884,305779000,Cargo,116.4,19.5,2017-12-25T10:33:45,26.117,-80.0755,8.0,-79.94119296511622,26.22641447674417,2017-12-27T08:19:51,26.0725,-80.11533,8,-79.94119296511622,26.22641447674417,"(8, 8)",608.4104917806042,183778.2381285816,5545626.146460833,7473092.10474313,0.0
886,305789000,Cargo,141.6,23.2,2017-12-12T07:34:09,32.9075,-79.95333000000002,7.0,-80.64009314977977,31.998162136563884,2017-12-14T03:15:06,32.766,-79.885,7,-80.64009314977977,31.998162136563884,"(7, 7)",1047.577233879762,1469568.5682910038,59856607.77013285,55404597.82471841,0.0
888,305823000,Cargo,125.8,22.0,2017-12-06T22:08:35,29.93245,-89.99455,3.0,-89.08032220779221,29.952699177489173,2017-12-07T09:55:41,29.943820000000002,-89.99763,3,-89.08032220779221,29.952699177489173,"(3, 3)",818.4025373836804,693064.5942678528,35375187.90263173,35482961.57405742,0.0
890,305865000,Cargo,125.8,22.0,2017-12-03T04:45:38,43.097120000000004,-82.35828000000002,0.0,-80.76279235109715,42.8790954858934,2017-12-03T13:53:52,42.96098,-82.41698000000002,0,-80.76279235109715,42.8790954858934,"(0, 0)",818.4025373836804,302076.34440959705,52999103.71198156,54197782.58278598,0.0
891,305865000,Cargo,125.8,22.0,2017-12-03T13:53:52,42.96098,-82.41698000000002,0.0,-80.76279235109715,42.8790954858934,2017-12-05T04:22:07,43.23833,-79.28013,0,-80.76279235109715,42.8790954858934,"(0, 0)",818.4025373836804,302076.34440959705,54197782.58278598,50947537.47909143,0.0
892,305865000,Cargo,125.8,22.0,2017-12-05T04:22:07,43.23833,-79.28013,0.0,-80.76279235109715,42.8790954858934,2017-12-05T19:32:40,43.23124,-79.3136,0,-80.76279235109715,42.8790954858934,"(0, 0)",818.4025373836804,302076.34440959705,50947537.47909143,49814407.02354178,0.0
893,305865000,Cargo,125.8,22.0,2017-12-05T19:32:40,43.23124,-79.3136,0.0,-80.76279235109715,42.8790954858934,2017-12-09T19:30:50,43.86555,-78.82328000000003,0,-80.76279235109715,42.8790954858934,"(0, 0)",818.4025373836804,302076.34440959705,49814407.02354178,76807439.70040426,0.0
894,305865000,Cargo,125.8,22.0,2017-12-09T19:30:50,43.86555,-78.82328000000003,0.0,-80.76279235109715,42.8790954858934,2017-12-18T23:53:17,36.8632,-76.31395,6,-76.22779221238936,36.94404247787613,"(0, 6)",818.4025373836804,818.4025373836804,76807439.70040426,4741520.550406572,306973396.2558832
896,305901000,Cargo,108.16,16.6,2017-12-06T07:31:45,26.1304,-80.07171,8.0,-79.94119296511622,26.22641447674417,2017-12-06T14:25:42,26.09526,-80.12209,8,-79.94119296511622,26.22641447674417,"(8, 8)",417.84728413462926,183778.2381285816,3627612.509057844,4999281.532819107,0.0
898,305961000,Cargo,118.14,16.14,2017-12-07T18:53:48,30.40927000000001,-81.29847,7.0,-80.64009314977977,31.998162136563884,2017-12-08T09:54:18,30.36897,-81.62733,7,-80.64009314977977,31.998162136563884,"(7, 7)",461.73492795379593,1469568.5682910038,44377596.05409632,48309472.277618274,0.0
899,305961000,Cargo,118.14,16.14,2017-12-08T09:54:18,30.36897,-81.62733,7.0,-80.64009314977977,31.998162136563884,2017-12-11T01:45:51,30.4103,-81.5452,7,-80.64009314977977,31.998162136563884,"(7, 7)",461.73492795379593,1469568.5682910038,48309472.277618274,46504387.91593443,0.0
900,305961000,Cargo,118.14,16.14,2017-12-11T01:45:51,30.4103,-81.5452,7.0,-80.64009314977977,31.998162136563884,2017-12-18T10:07:03,30.36913,-81.62773,7,-80.64009314977977,31.998162136563884,"(7, 7)",461.73492795379593,1469568.5682910038,46504387.91593443,48309870.89875838,0.0
901,305961000,Cargo,118.14,16.14,2017-12-18T10:07:03,30.36913,-81.62773,7.0,-80.64009314977977,31.998162136563884,2017-12-22T06:10:58,40.50295,-73.67138,5,-74.22971655388476,40.35679956140348,"(7, 5)",461.73492795379593,105587.57931985354,48309870.89875838,11831571.591117188,23453718.92650241
902,305961000,Cargo,118.14,16.14,2017-12-22T06:10:58,40.50295,-73.67138,5.0,-74.22971655388476,40.35679956140348,2017-12-23T00:43:55,40.5053,-73.67283,5,-74.22971655388476,40.35679956140348,"(5, 5)",461.73492795379593,1689441.157160443,11831571.591117188,11824223.20530882,0.0
903,305961000,Cargo,118.14,16.14,2017-12-23T00:43:55,40.5053,-73.67283,5.0,-74.22971655388476,40.35679956140348,2017-12-23T08:25:57,40.68522,-74.01058,5,-74.22971655388476,40.35679956140348,"(5, 5)",461.73492795379593,1689441.157160443,11824223.20530882,9694433.465685507,0.0
904,305961000,Cargo,118.14,16.14,2017-12-23T08:25:57,40.68522,-74.01058,5.0,-74.22971655388476,40.35679956140348,2017-12-23T17:41:47,40.6852,-74.01057,5,-74.22971655388476,40.35679956140348,"(5, 5)",461.73492795379593,1689441.157160443,9694433.465685507,9694054.731806125,0.0
906,306157000,Cargo,169.5,32.31,2017-12-17T14:18:21,26.11259,-80.07557,8.0,-79.94119296511622,26.22641447674417,2017-12-17T23:55:24,26.09471,-80.12284,8,-79.94119296511622,26.22641447674417,"(8, 8)",2140.7512107792973,183778.2381285816,16296954.574929561,20596946.27780292,0.0
908,308064000,Cargo,245.06,32.28,2017-12-07T01:18:56,30.14085,-88.54168,3.0,-89.08032220779221,29.952699177489173,2017-12-07T21:52:10,30.16595,-88.51674,3,-89.08032220779221,29.952699177489173,"(3, 3)",3587.6982181791636,693064.5942678528,67436128.0154229,71402558.82490087,0.0
909,308064000,Cargo,245.06,32.28,2017-12-07T21:52:10,30.16595,-88.51674,3.0,-89.08032220779221,29.952699177489173,2017-12-13T14:21:35,30.337120000000002,-88.50923,3,-89.08032220779221,29.952699177489173,"(3, 3)",3587.6982181791636,693064.5942678528,71402558.82490087,83939848.76740779,0.0
911,308077000,Cargo,185.2,30.0,2017-12-08T08:51:43,32.62867,-79.48255999999998,7.0,-80.64009314977977,31.998162136563884,2017-12-09T11:51:48,32.79777,-79.92796,7,-80.64009314977977,31.998162136563884,"(7, 7)",2184.11722720244,1469568.5682910038,116005574.65451768,99719737.33279568,0.0
912,308077000,Cargo,185.2,30.0,2017-12-09T11:51:48,32.79777,-79.92796,7.0,-80.64009314977977,31.998162136563884,2017-12-11T10:34:29,32.09024,-81.10202,7,-80.64009314977977,31.998162136563884,"(7, 7)",2184.11722720244,1469568.5682910038,99719737.33279568,40091919.38995219,0.0
913,308077000,Cargo,185.2,30.0,2017-12-11T10:34:29,32.09024,-81.10202,7.0,-80.64009314977977,31.998162136563884,2017-12-15T08:34:43,39.24659000000001,-76.53860999999998,5,-74.22971655388476,40.35679956140348,"(7, 5)",2184.11722720244,105587.57931985354,40091919.38995219,208570218.40488273,110941729.6550366
914,308077000,Cargo,185.2,30.0,2017-12-15T08:34:43,39.24659000000001,-76.53860999999998,5.0,-74.22971655388476,40.35679956140348,2017-12-16T00:09:10,39.25967,-76.56983000000002,5,-74.22971655388476,40.35679956140348,"(5, 5)",2184.11722720244,1689441.157160443,208570218.40488273,209903750.76429746,0.0
915,308077000,Cargo,185.2,30.0,2017-12-16T00:09:10,39.25967,-76.56983000000002,5.0,-74.22971655388476,40.35679956140348,2017-12-18T13:18:49,40.660090000000004,-74.01666999999998,5,-74.22971655388476,40.35679956140348,"(5, 5)",2184.11722720244,1689441.157160443,209903750.76429746,34271684.88570121,0.0
917,308203000,Cargo,199.9,30.51,2017-12-30T01:22:18,32.63608,-79.55814000000002,7.0,-80.64009314977977,31.998162136563884,2017-12-30T12:36:59,32.908190000000005,-79.94716,7,-80.64009314977977,31.998162136563884,"(7, 7)",2487.442201810608,1469568.5682910038,121398033.57325049,117782228.96704948,0.0
919,308271000,Cargo,224.37,32.24,2017-12-04T01:34:32,30.369870000000002,-81.6285,7.0,-80.64009314977977,31.998162136563884,2017-12-12T17:13:28,27.903340000000004,-82.43164,4,-82.58352333333335,27.80393376344087,"(7, 4)",3160.7391854738576,5240.189314383117,230790829.0643863,21016491.50548153,412054939.0714301
920,308271000,Cargo,224.37,32.24,2017-12-12T17:13:28,27.903340000000004,-82.43164,4.0,-82.58352333333335,27.80393376344087,2017-12-29T16:09:11,30.06291,-88.05733000000002,3,-89.08032220779221,29.952699177489173,"(4, 3)",3160.7391854738576,38976.72783094146,21016491.50548153,112291694.34388128,99363013.07705954
921,308271000,Cargo,224.37,32.24,2017-12-29T16:09:11,30.06291,-88.05733000000002,3.0,-89.08032220779221,29.952699177489173,2017-12-30T05:07:12,30.729309999999998,-88.04015,3,-89.08032220779221,29.952699177489173,"(3, 3)",3160.7391854738576,693064.5942678528,112291694.34388128,149312275.160201,0.0
923,308299000,Cargo,244.2,32.23,2017-12-10T02:34:35,39.24309,-76.54786999999997,5.0,-74.22971655388476,40.35679956140348,2017-12-10T05:56:14,39.25694,-76.5651,5,-74.22971655388476,40.35679956140348,"(5, 5)",3561.9581135223066,1689441.157160443,280768467.47468126,281277722.8901292,0.0
924,308299000,Cargo,244.2,32.23,2017-12-10T05:56:14,39.25694,-76.5651,5.0,-74.22971655388476,40.35679956140348,2017-12-28T17:12:05,37.19562,-76.06186,6,-76.22779221238936,36.94404247787613,"(5, 6)",3561.9581135223066,349522.73016963206,281277722.8901292,38001372.73078809,69107183.10900022
926,308744000,Cargo,187.51,29.05,2017-12-06T14:02:17,32.60117,-79.51933000000002,7.0,-80.64009314977977,31.998162136563884,2017-12-09T20:31:04,32.90917,-79.94317,7,-80.64009314977977,31.998162136563884,"(7, 7)",2124.7821832137633,1469568.5682910038,109770780.15402503,105993640.87409672,0.0
927,308744000,Cargo,187.51,29.05,2017-12-09T20:31:04,32.90917,-79.94317,7.0,-80.64009314977977,31.998162136563884,2017-12-17T02:59:41,40.4865,-73.65683,5,-74.22971655388476,40.35679956140348,"(7, 5)",2124.7821832137633,105587.57931985354,105993640.87409672,44477717.655366704,107927819.81206858
928,308744000,Cargo,187.51,29.05,2017-12-17T02:59:41,40.4865,-73.65683,5.0,-74.22971655388476,40.35679956140348,2017-12-17T14:31:31,40.68367,-74.0735,5,-74.22971655388476,40.35679956140348,"(5, 5)",2124.7821832137633,1689441.157160443,44477717.655366704,33995154.14013393,0.0
929,308744000,Cargo,187.51,29.05,2017-12-17T14:31:31,40.68367,-74.0735,5.0,-74.22971655388476,40.35679956140348,2017-12-21T05:29:43,40.685,-74.13933,5,-74.22971655388476,40.35679956140348,"(5, 5)",2124.7821832137633,1689441.157160443,33995154.14013393,32777388.314578336,0.0
930,308744000,Cargo,187.51,29.05,2017-12-21T05:29:43,40.685,-74.13933,5.0,-74.22971655388476,40.35679956140348,2017-12-21T23:39:59,40.64117,-74.04966999999998,5,-74.22971655388476,40.35679956140348,"(5, 5)",2124.7821832137633,1689441.157160443,32777388.314578336,30851359.31743155,0.0
932,308976000,Cargo,222.44,32.28,2017-12-15T16:19:13,30.066909999999996,-88.07326,3.0,-89.08032220779221,29.952699177489173,2017-12-18T01:09:50,30.65917,-88.03231,3,-89.08032220779221,29.952699177489173,"(3, 3)",3127.9061806797617,693064.5942678528,110002911.65200168,143575840.70253152,0.0
933,308976000,Cargo,222.44,32.28,2017-12-18T01:09:50,30.65917,-88.03231,3.0,-89.08032220779221,29.952699177489173,2017-12-18T17:24:34,30.72911,-88.04021999999998,3,-89.08032220779221,29.952699177489173,"(3, 3)",3127.9061806797617,693064.5942678528,143575840.70253152,148441272.4276609,0.0
934,308976000,Cargo,222.44,32.28,2017-12-18T17:24:34,30.72911,-88.04021999999998,3.0,-89.08032220779221,29.952699177489173,2017-12-21T12:31:02,30.14118,-88.84064000000002,3,-89.08032220779221,29.952699177489173,"(3, 3)",3127.9061806797617,693064.5942678528,148441272.4276609,35058758.52571797,0.0
935,308976000,Cargo,222.44,32.28,2017-12-21T12:31:02,30.14118,-88.84064000000002,3.0,-89.08032220779221,29.952699177489173,2017-12-21T22:10:25,30.35727,-89.09378000000002,3,-89.08032220779221,29.952699177489173,"(3, 3)",3127.9061806797617,693064.5942678528,35058758.52571797,50622405.913743034,0.0
937,309403000,Cargo,204.9,32.24,2017-12-11T09:12:26,39.71772,-75.51923000000002,5.0,-74.22971655388476,40.35679956140348,2017-12-26T16:27:42,38.871809999999996,-75.11225999999998,5,-74.22971655388476,40.35679956140348,"(5, 5)",2781.7059115803618,1689441.157160443,137436006.50869134,190858518.1423449,0.0
938,309403000,Cargo,204.9,32.24,2017-12-26T16:27:42,38.871809999999996,-75.11225999999998,5.0,-74.22971655388476,40.35679956140348,2017-12-27T06:02:20,39.71986,-75.52518,5,-74.22971655388476,40.35679956140348,"(5, 5)",2781.7059115803618,1689441.157160443,190858518.1423449,137746374.3193511,0.0
940,309689000,Cargo,131.25,19.63,2017-12-01T00:02:31,30.70415,-88.04016999999996,3.0,-89.08032220779221,29.952699177489173,2017-12-07T19:11:28,23.11947,-82.35243,16,-82.605956,23.110310000000005,"(3, 16)",736.5505584257645,1284.8421737039926,47520003.9723193,9471488.382632386,339273379.9877796
941,309689000,Cargo,131.25,19.63,2017-12-07T19:11:28,23.11947,-82.35243,16.0,-82.605956,23.110310000000005,2017-12-16T19:20:11,29.93429,-89.99631,3,-89.08032220779221,29.952699177489173,"(16, 3)",736.5505584257645,1284.8421737039926,9471488.382632386,32224669.63082907,339273379.9877796
943,309813000,Tanker,274.7,48.03,2017-12-13T22:58:46,38.93756,-75.16889,5.0,-74.22971655388476,40.35679956140348,2017-12-15T05:08:36,38.93657,-75.16744,5,-74.22971655388476,40.35679956140348,"(5, 5)",7571.492569064014,1689441.157160443,228620500.25763166,228674793.69273275,0.0
944,309813000,Tanker,274.7,48.03,2017-12-15T05:08:36,38.93657,-75.16744,5.0,-74.22971655388476,40.35679956140348,2017-12-15T10:53:36,38.9424,-75.17104,5,-74.22971655388476,40.35679956140348,"(5, 5)",7571.492569064014,1689441.157160443,228674793.69273275,228108349.8991627,0.0
945,309813000,Tanker,274.7,48.03,2017-12-15T10:53:36,38.9424,-75.17104,5.0,-74.22971655388476,40.35679956140348,2017-12-21T19:46:34,38.9381,-75.16731999999998,5,-74.22971655388476,40.35679956140348,"(5, 5)",7571.492569064014,1689441.157160443,228108349.8991627,228472529.13438872,0.0
946,309813000,Tanker,274.7,48.03,2017-12-21T19:46:34,38.9381,-75.16731999999998,5.0,-74.22971655388476,40.35679956140348,2017-12-22T07:24:17,39.86905,-75.21831,5,-74.22971655388476,40.35679956140348,"(5, 5)",7571.492569064014,1689441.157160443,228472529.13438872,129138009.58668838,0.0
