,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
818,305245000,Cargo,138.46,21.0,2017-12-09T16:45:42,46.5018,-84.40321999999998,562.0,-84.40321999999998,46.5018,2017-12-14T01:28:58,41.50482,-81.70767,68,-81.70770666666665,41.50484833333333,"(562, 68)",879.3326049815322,879.3326049815322,0.0,1878.0256989401478,255076993.37980077
819,305245000,Cargo,138.46,21.0,2017-12-14T01:28:58,41.50482,-81.70767,68.0,-81.70770666666665,41.50484833333333,2017-12-17T15:56:06,42.80904,-79.25769,563,-79.25769,42.80904,"(68, 563)",879.3326049815322,879.3326049815322,1878.0256989401478,0.0,106418891.54663546
820,305245000,Cargo,138.46,21.0,2017-12-17T15:56:06,42.80904,-79.25769,563.0,-79.25769,42.80904,2017-12-18T05:31:24,43.23708,-79.25589000000002,564,-79.25589000000002,43.23708,"(563, 564)",879.3326049815322,879.3326049815322,0.0,0.0,20373706.05196014
821,305245000,Cargo,138.46,21.0,2017-12-18T05:31:24,43.23708,-79.25589000000002,564.0,-79.25589000000002,43.23708,2017-12-19T17:46:59,45.22426,-74.09557,546,-74.095625,45.22432,"(564, 546)",879.3326049815322,879.3326049815322,0.0,3399.3567943501016,199744961.05686495
823,305289000,Cargo,99.95,16.74,2017-12-05T11:42:12,25.767770000000002,-80.16487,565.0,-80.16487,25.767770000000002,2017-12-05T18:38:57,26.090339999999998,-80.12007,271,-80.12099095238094,26.090546190476193,"(565, 271)",370.2258156873088,370.2258156873088,0.0,18196.105713850484,6941402.007512867
824,305289000,Cargo,99.95,16.74,2017-12-05T18:38:57,26.090339999999998,-80.12007,271.0,-80.12099095238094,26.090546190476193,2017-12-14T15:50:13,25.76974,-80.16920999999998,272,-80.16790777777777,25.769729999999996,"(271, 272)",370.2258156873088,1723.6846542770038,18196.105713850484,25034.10403943789,5815279.073030014
825,305289000,Cargo,99.95,16.74,2017-12-14T15:50:13,25.76974,-80.16920999999998,272.0,-80.16790777777777,25.769729999999996,2017-12-15T04:31:11,26.09346,-80.11655,566,-80.11655,26.09346,"(272, 566)",370.2258156873088,370.2258156873088,25034.10403943789,0.0,6980437.080930147
826,305289000,Cargo,99.95,16.74,2017-12-15T04:31:11,26.09346,-80.11655,566.0,-80.11655,26.09346,2017-12-15T14:40:14,26.12515,-80.0732,567,-80.0732,26.12515,"(566, 567)",370.2258156873088,370.2258156873088,0.0,0.0,1071477.3051766409
827,305289000,Cargo,99.95,16.74,2017-12-15T14:40:14,26.12515,-80.0732,567.0,-80.0732,26.12515,2017-12-18T11:51:37,26.090989999999998,-80.11971,271,-80.12099095238094,26.090546190476193,"(567, 271)",370.2258156873088,370.2258156873088,0.0,26321.34812043204,1176782.6277658695
828,305289000,Cargo,99.95,16.74,2017-12-18T11:51:37,26.090989999999998,-80.11971,271.0,-80.12099095238094,26.090546190476193,2017-12-26T11:22:46,26.1246,-80.07721,568,-80.07721,26.1246,"(271, 568)",370.2258156873088,370.2258156873088,26321.34812043204,0.0,1110267.5744750553
829,305289000,Cargo,99.95,16.74,2017-12-26T11:22:46,26.1246,-80.07721,568.0,-80.07721,26.1246,2017-12-26T21:30:15,26.090329999999998,-80.12009,271,-80.12099095238094,26.090546190476193,"(568, 271)",370.2258156873088,370.2258156873088,0.0,17878.217928377555,1110267.5744750553
831,305291000,Cargo,139.6,22.2,2017-12-02T04:27:50,26.06638,-80.115,506.0,-80.11543375,26.06663375,2017-12-04T06:33:02,33.7756,-78.1114,569,-78.1114,33.7756,"(506, 569)",963.9354674099067,963.9354674099067,24003.35410068814,0.0,407905852.2588456
832,305291000,Cargo,139.6,22.2,2017-12-04T06:33:02,33.7756,-78.1114,569.0,-78.1114,33.7756,2017-12-05T13:56:47,34.19206,-77.95591,105,-77.95610823529412,34.19142411764706,"(569, 105)",963.9354674099067,963.9354674099067,0.0,33899.94044843053,22471736.21209972
833,305291000,Cargo,139.6,22.2,2017-12-05T13:56:47,34.19206,-77.95591,105.0,-77.95610823529412,34.19142411764706,2017-12-06T22:16:46,30.352390000000003,-81.62037,508,-81.62034499999999,30.35237,"(105, 508)",963.9354674099067,963.9354674099067,33899.94044843053,1518.6354893030605,254623866.4660225
834,305291000,Cargo,139.6,22.2,2017-12-06T22:16:46,30.352390000000003,-81.62037,508.0,-81.62034499999999,30.35237,2017-12-08T15:31:59,26.12859,-80.0725,545,-80.07263499999999,26.12816,"(508, 545)",963.9354674099067,963.9354674099067,1518.6354893030605,23062.83326882983,229135231.65026128
835,305291000,Cargo,139.6,22.2,2017-12-08T15:31:59,26.12859,-80.0725,545.0,-80.07263499999999,26.12816,2017-12-09T13:25:12,26.066779999999998,-80.11570999999998,506,-80.11543375,26.06663375,"(545, 506)",963.9354674099067,963.9354674099067,23062.83326882983,14869.542732493628,3744977.5532965325
836,305291000,Cargo,139.6,22.2,2017-12-09T13:25:12,26.066779999999998,-80.11570999999998,506.0,-80.11543375,26.06663375,2017-12-17T08:04:39,26.066760000000002,-80.11570999999998,506,-80.11543375,26.06663375,"(506, 506)",963.9354674099067,2891.80640222972,14869.542732493628,14372.872748301656,0.0
837,305291000,Cargo,139.6,22.2,2017-12-17T08:04:39,26.066760000000002,-80.11570999999998,506.0,-80.11543375,26.06663375,2017-12-19T04:15:24,33.79717,-78.10413,570,-78.10413,33.79717,"(506, 570)",963.9354674099067,963.9354674099067,14372.872748301656,0.0,409061177.9022129
838,305291000,Cargo,139.6,22.2,2017-12-19T04:15:24,33.79717,-78.10413,570.0,-78.10413,33.79717,2017-12-19T17:32:47,34.19636,-77.95551999999998,449,-77.955666,34.19719,"(570, 449)",963.9354674099067,963.9354674099067,0.0,43298.15819314933,21605671.580999035
839,305291000,Cargo,139.6,22.2,2017-12-19T17:32:47,34.19636,-77.95551999999998,449.0,-77.955666,34.19719,2017-12-20T22:34:19,30.355209999999996,-81.61981,571,-81.61981,30.355209999999996,"(449, 571)",963.9354674099067,963.9354674099067,43298.15819314933,0.0,254734077.21291015
840,305291000,Cargo,139.6,22.2,2017-12-20T22:34:19,30.355209999999996,-81.61981,571.0,-81.61981,30.355209999999996,2017-12-22T03:19:24,26.12634,-80.07395,572,-80.07395,26.12634,"(571, 572)",963.9354674099067,963.9354674099067,0.0,0.0,229338279.26205835
841,305291000,Cargo,139.6,22.2,2017-12-22T03:19:24,26.12634,-80.07395,572.0,-80.07395,26.12634,2017-12-30T13:37:20,26.068939999999998,-80.11538,146,-80.11533222222222,26.0709525925926,"(572, 146)",963.9354674099067,963.9354674099067,0.0,103919.56859282868,3443230.425712496
843,305373000,Cargo,116.23,18.0,2017-12-16T05:54:56,38.86614,-75.11075,573.0,-75.11075,38.86614,2017-12-20T12:07:28,39.934290000000004,-75.13243,574,-75.132475,39.934380000000004,"(573, 574)",535.9474822488421,535.9474822488421,0.0,2918.506473653732,32349021.058135163
845,305394000,Cargo,138.86,15.87,2017-12-23T12:42:05,30.07723,-88.0802,575.0,-88.0802,30.07723,2017-12-23T20:46:41,30.70533,-88.03622,576,-88.03628333333332,30.70536,"(575, 576)",581.3008656980678,581.3008656980678,0.0,2030.3614801294168,20550450.140745834
846,305394000,Cargo,138.86,15.87,2017-12-23T20:46:41,30.70533,-88.03622,576.0,-88.03628333333332,30.70536,2017-12-23T20:47:59,30.70533,-88.03621,576,-88.03628333333332,30.70536,"(576, 576)",581.3008656980678,581.3008656980678,2030.3614801294168,2280.328255217139,0.0
848,305463000,Cargo,138.47,21.0,2017-12-02T14:26:18,30.08193,-88.02913000000002,577.0,-88.02913000000002,30.08193,2017-12-02T18:53:22,30.66853,-88.03372,29,-88.03331230769231,30.668056153846155,"(577, 29)",879.4245699653994,879.4245699653994,0.0,28060.88197276451,27901230.010879643
850,305534000,Cargo,190.0,23.74,2017-12-08T02:08:33,45.640409999999996,-73.47861,67.0,-73.47909857142857,45.63988857142857,2017-12-09T18:55:19,43.23748,-79.2488,578,-79.2488,43.23748,"(67, 578)",1634.4229835389965,1634.4229835389965,50042.271078061625,0.0,382701338.15827686
851,305534000,Cargo,190.0,23.74,2017-12-09T18:55:19,43.23748,-79.2488,578.0,-79.2488,43.23748,2017-12-11T16:38:33,43.86769,-78.82368000000002,579,-78.82376666666669,43.86777333333333,"(578, 579)",1634.4229835389965,1634.4229835389965,0.0,8361.495647949117,56318598.34367677
852,305534000,Cargo,190.0,23.74,2017-12-11T16:38:33,43.86769,-78.82368000000002,579.0,-78.82376666666669,43.86777333333333,2017-12-16T20:52:32,43.29691,-79.81688,580,-79.81688,43.29691,"(579, 580)",1634.4229835389965,1634.4229835389965,8361.495647949117,0.0,73725252.2674545
853,305534000,Cargo,190.0,23.74,2017-12-16T20:52:32,43.29691,-79.81688,580.0,-79.81688,43.29691,2017-12-20T11:19:22,43.276070000000004,-79.85158,581,-79.85136750000001,43.27598750000001,"(580, 581)",1634.4229835389965,1634.4229835389965,0.0,14075.67176752232,2623528.5226165988
854,305534000,Cargo,190.0,23.74,2017-12-20T11:19:22,43.276070000000004,-79.85158,581.0,-79.85136750000001,43.27598750000001,2017-12-23T21:09:18,43.23448,-79.28149,582,-79.28149,43.23448,"(581, 582)",1634.4229835389965,1634.4229835389965,14075.67176752232,0.0,33485606.090461392
855,305534000,Cargo,190.0,23.74,2017-12-23T21:09:18,43.23448,-79.28149,582.0,-79.28149,43.23448,2017-12-31T22:50:03,45.57973,-73.50622,294,-73.50622200000001,45.579802,"(582, 294)",1634.4229835389965,1634.4229835389965,0.0,5781.170720676398,380848692.5714282
857,305535000,Cargo,190.01,23.74,2017-12-01T00:02:59,43.86765,-78.82366,579.0,-78.82376666666669,43.86777333333333,2017-12-06T05:14:59,41.90842,-82.85358000000002,583,-82.85358000000002,41.90842,"(579, 583)",1634.5426836011347,1634.5426836011347,11668.698251256794,0.0,284435734.7747283
858,305535000,Cargo,190.01,23.74,2017-12-06T05:14:59,41.90842,-82.85358000000002,583.0,-82.85358000000002,41.90842,2017-12-06T18:35:14,42.30869000000001,-83.08324,584,-83.08338,42.30850500000001,"(583, 584)",1634.5426836011347,1634.5426836011347,0.0,17020.161293269073,34914743.988085926
859,305535000,Cargo,190.01,23.74,2017-12-06T18:35:14,42.30869000000001,-83.08324,584.0,-83.08338,42.30850500000001,2017-12-10T23:49:03,41.73129,-87.53248,585,-87.53248,41.73128,"(584, 585)",1634.5426836011347,1634.5426836011347,17020.161293269073,802.8348192537892,269343186.0839691
860,305535000,Cargo,190.01,23.74,2017-12-10T23:49:03,41.73129,-87.53248,585.0,-87.53248,41.73128,2017-12-10T23:57:07,41.73127,-87.53248,585,-87.53248,41.73128,"(585, 585)",1634.5426836011347,1634.5426836011347,802.8348192537892,802.8348186833408,0.0
861,305535000,Cargo,190.01,23.74,2017-12-10T23:57:07,41.73127,-87.53248,585.0,-87.53248,41.73128,2017-12-14T21:10:41,46.02083,-83.86537,586,-83.86537,46.02083,"(585, 586)",1634.5426836011347,1634.5426836011347,802.8348186833408,0.0,404411656.7340829
862,305535000,Cargo,190.01,23.74,2017-12-14T21:10:41,46.02083,-83.86537,586.0,-83.86537,46.02083,2017-12-16T14:23:28,48.353970000000004,-89.2292,587,-89.22895,48.3539425,"(586, 587)",1634.5426836011347,1634.5426836011347,0.0,13519.128912153867,347329033.47129714
863,305535000,Cargo,190.01,23.74,2017-12-16T14:23:28,48.353970000000004,-89.2292,587.0,-89.22895,48.3539425,2017-12-20T00:33:31,46.403859999999995,-84.24388,588,-84.24388,46.403859999999995,"(587, 588)",1634.5426836011347,1634.5426836011347,13519.128912153867,0.0,312887059.16327786
864,305535000,Cargo,190.01,23.74,2017-12-20T00:33:31,46.403859999999995,-84.24388,588.0,-84.24388,46.403859999999995,2017-12-22T21:00:57,43.22591,-79.21705,589,-79.21684333333333,43.22537,"(588, 589)",1634.5426836011347,1634.5426836011347,0.0,45007.28125884903,383374751.2359315
865,305535000,Cargo,190.01,23.74,2017-12-22T21:00:57,43.22591,-79.21705,589.0,-79.21684333333333,43.22537,2017-12-22T22:33:43,43.23735,-79.29038,590,-79.29038,43.23735,"(589, 590)",1634.5426836011347,1634.5426836011347,45007.28125884903,0.0,4407673.636458631
866,305535000,Cargo,190.01,23.74,2017-12-22T22:33:43,43.23735,-79.29038,590.0,-79.29038,43.23735,2017-12-31T01:49:36,44.27082,-76.03144,591,-76.03144,44.27082,"(590, 591)",1634.5426836011347,1634.5426836011347,0.0,0.0,206377036.67026407
868,305536000,Cargo,139.03,20.0,2017-12-01T00:01:09,30.34832,-81.6212,287.0,-81.621,30.3491,2017-12-04T17:45:18,18.369,-64.6023,592,-64.6023,18.369,"(287, 592)",824.0237540989568,824.0237540989568,35880.87395080245,0.0,878038841.2884635
870,305655000,Cargo,161.33,25.0,2017-12-03T16:53:17,40.6635,-74.14583,378.0,-74.14588428571427,40.66298571428571,2017-12-06T12:54:49,31.985,-80.63217,593,-80.63217,31.985,"(378, 593)",1398.450665526789,1398.450665526789,36547.97615486043,0.0,717082732.2275721
871,305655000,Cargo,161.33,25.0,2017-12-06T12:54:49,31.985,-80.63217,593.0,-80.63217,31.985,2017-12-07T12:07:50,32.121,-81.13383,86,-81.13324041666668,32.12027833333333,"(593, 86)",1398.450665526789,1398.450665526789,0.0,62166.41183683414,31573713.817839704
872,305655000,Cargo,161.33,25.0,2017-12-07T12:07:50,32.121,-81.13383,86.0,-81.13324041666668,32.12027833333333,2017-12-09T18:56:47,25.765829999999998,-80.148,594,-80.148,25.765829999999998,"(86, 594)",1398.450665526789,1398.450665526789,62166.41183683414,0.0,454257933.21593976
873,305655000,Cargo,161.33,25.0,2017-12-09T18:56:47,25.765829999999998,-80.148,594.0,-80.148,25.765829999999998,2017-12-28T22:47:40,18.438,-66.09083000000001,34,-66.091415,18.437762499999998,"(594, 34)",1398.450665526789,1398.450665526789,0.0,42762.12665327563,1057490717.4155205
875,305718000,Cargo,153.45,23.2,2017-12-15T14:48:50,28.8752,-89.3529,595.0,-89.3529,28.8752,2017-12-21T22:55:13,29.94315,-89.99679,596,-89.99707,29.943330000000003,"(595, 596)",1173.8250932249925,1173.8250932249925,0.0,18490.83628368771,73849460.38368249
877,305720000,Cargo,161.33,25.0,2017-12-01T14:05:14,31.97022,-80.55721,597.0,-80.55721,31.97022,2017-12-02T17:24:47,32.12083,-81.13367,86,-81.13324041666668,32.12027833333333,"(597, 86)",1398.450665526789,1398.450665526789,0.0,46812.95258209422,36184324.23100065
878,305720000,Cargo,161.33,25.0,2017-12-02T17:24:47,32.12083,-81.13367,86.0,-81.13324041666668,32.12027833333333,2017-12-04T21:11:34,25.76595,-80.14962,38,-80.15034666666668,25.765981666666665,"(86, 38)",1398.450665526789,4214.628549993277,46812.95258209422,46412.52254511822,304834161.26844496
879,305720000,Cargo,161.33,25.0,2017-12-04T21:11:34,25.76595,-80.14962,38.0,-80.15034666666668,25.765981666666665,2017-12-26T19:00:57,18.438,-66.09066999999999,34,-66.091415,18.437762499999998,"(38, 34)",1398.450665526789,1398.450665526789,46412.52254511822,52817.04129592157,1057629427.5392066
881,305749000,Cargo,132.19,15.9,2017-12-21T19:26:56,18.31904,-64.97835,598.0,-64.97835,18.31904,2017-12-21T23:20:30,18.33118,-64.95378000000001,599,-64.95378000000001,18.33118,"(598, 599)",539.8624939306541,539.8624939306541,0.0,0.0,801587.359570055
883,305779000,Cargo,116.4,19.5,2017-12-25T01:13:21,26.07283,-80.11733000000002,178.0,-80.11745000000002,26.072954615384614,2017-12-25T10:33:45,26.117,-80.0755,280,-80.075895,26.116815,"(178, 280)",608.4104917806042,608.4104917806042,5612.865626317197,13627.065166869892,1961815.8152135257
884,305779000,Cargo,116.4,19.5,2017-12-25T10:33:45,26.117,-80.0755,280.0,-80.075895,26.116815,2017-12-27T08:19:51,26.0725,-80.11533,146,-80.11533222222222,26.0709525925926,"(280, 146)",608.4104917806042,608.4104917806042,13627.065166869892,52714.040723333186,1973996.4703687788
886,305789000,Cargo,141.6,23.2,2017-12-12T07:34:09,32.9075,-79.95333000000002,600.0,-79.953495,32.907315,2017-12-14T03:15:06,32.766,-79.885,601,-79.885,32.766,"(600, 601)",1047.577233879762,1047.577233879762,12829.34684684641,0.0,8470048.481398046
888,305823000,Cargo,125.8,22.0,2017-12-06T22:08:35,29.93245,-89.99455,62.0,-89.99433,29.93303142857142,2017-12-07T09:55:41,29.943820000000002,-89.99763,596,-89.99707,29.943330000000003,"(62, 596)",818.4025373836804,818.4025373836804,27314.59585089651,30784.209677166975,471786.23350703524
890,305865000,Cargo,125.8,22.0,2017-12-03T04:45:38,43.097120000000004,-82.35828000000002,602.0,-82.35828000000002,43.097120000000004,2017-12-03T13:53:52,42.96098,-82.41698000000002,387,-82.41705000000002,42.960840000000005,"(602, 387)",818.4025373836804,818.4025373836804,0.0,6654.806831078526,6378634.41408218
891,305865000,Cargo,125.8,22.0,2017-12-03T13:53:52,42.96098,-82.41698000000002,387.0,-82.41705000000002,42.960840000000005,2017-12-05T04:22:07,43.23833,-79.28013,603,-79.28013,43.23833,"(387, 603)",818.4025373836804,818.4025373836804,6654.806831078526,0.0,102987677.29506594
892,305865000,Cargo,125.8,22.0,2017-12-05T04:22:07,43.23833,-79.28013,603.0,-79.28013,43.23833,2017-12-05T19:32:40,43.23124,-79.3136,604,-79.3136,43.23124,"(603, 604)",818.4025373836804,818.4025373836804,0.0,0.0,1133604.2525463796
893,305865000,Cargo,125.8,22.0,2017-12-05T19:32:40,43.23124,-79.3136,604.0,-79.3136,43.23124,2017-12-09T19:30:50,43.86555,-78.82328000000003,605,-78.82328000000003,43.86555,"(604, 605)",818.4025373836804,818.4025373836804,0.0,0.0,32456501.34162275
894,305865000,Cargo,125.8,22.0,2017-12-09T19:30:50,43.86555,-78.82328000000003,605.0,-78.82328000000003,43.86555,2017-12-18T23:53:17,36.8632,-76.31395,422,-76.314175,36.862939999999995,"(605, 422)",818.4025373836804,818.4025373836804,0.0,14116.745604859543,323990178.9747201
896,305901000,Cargo,108.16,16.6,2017-12-06T07:31:45,26.1304,-80.07171,498.0,-80.07166666666667,26.130513333333337,2017-12-06T14:25:42,26.09526,-80.12209,279,-80.12198333333333,26.09489166666667,"(498, 279)",417.84728413462926,417.84728413462926,2870.052186551847,9115.824033309325,1378068.3919141886
898,305961000,Cargo,118.14,16.14,2017-12-07T18:53:48,30.40927000000001,-81.29847,606.0,-81.29847,30.40927000000001,2017-12-08T09:54:18,30.36897,-81.62733,607,-81.6282,30.369551666666666,"(606, 607)",461.73492795379593,461.73492795379593,0.0,24999.22888843852,7560377.966638035
899,305961000,Cargo,118.14,16.14,2017-12-08T09:54:18,30.36897,-81.62733,607.0,-81.6282,30.369551666666666,2017-12-11T01:45:51,30.4103,-81.5452,608,-81.54529000000001,30.41006,"(607, 608)",461.73492795379593,461.73492795379593,24999.22888843852,6640.349477563763,2163801.4259118284
900,305961000,Cargo,118.14,16.14,2017-12-11T01:45:51,30.4103,-81.5452,608.0,-81.54529000000001,30.41006,2017-12-18T10:07:03,30.36913,-81.62773,607,-81.6282,30.369551666666666,"(608, 607)",461.73492795379593,461.73492795379593,6640.349477563763,15400.821631370853,2163801.4259118284
901,305961000,Cargo,118.14,16.14,2017-12-18T10:07:03,30.36913,-81.62773,607.0,-81.6282,30.369551666666666,2017-12-22T06:10:58,40.50295,-73.67138,609,-73.67138,40.50295,"(607, 609)",461.73492795379593,461.73492795379593,15400.821631370853,0.0,316361795.50934196
902,305961000,Cargo,118.14,16.14,2017-12-22T06:10:58,40.50295,-73.67138,609.0,-73.67138,40.50295,2017-12-23T00:43:55,40.5053,-73.67283,610,-73.67283,40.5053,"(609, 610)",461.73492795379593,461.73492795379593,0.0,0.0,68335.38963804714
903,305961000,Cargo,118.14,16.14,2017-12-23T00:43:55,40.5053,-73.67283,610.0,-73.67283,40.5053,2017-12-23T08:25:57,40.68522,-74.01058,163,-74.01064,40.685185,"(610, 163)",461.73492795379593,461.73492795379593,0.0,1511.1642131284086,8247716.427253615
904,305961000,Cargo,118.14,16.14,2017-12-23T08:25:57,40.68522,-74.01058,163.0,-74.01064,40.685185,2017-12-23T17:41:47,40.6852,-74.01057,163,-74.01064,40.685185,"(163, 163)",461.73492795379593,461.73492795379593,1511.1642131284086,1452.1179501204058,0.0
906,306157000,Cargo,169.5,32.31,2017-12-17T14:18:21,26.11259,-80.07557,273.0,-80.07544,26.112235,2017-12-17T23:55:24,26.09471,-80.12284,279,-80.12198333333333,26.09489166666667,"(273, 279)",2140.7512107792973,2140.7512107792973,36724.4089151703,77684.7194967454,4446974.789391425
908,308064000,Cargo,245.06,32.28,2017-12-07T01:18:56,30.14085,-88.54168,611.0,-88.54168,30.14085,2017-12-07T21:52:10,30.16595,-88.51674,612,-88.51674,30.16595,"(611, 612)",3587.6982181791636,3587.6982181791636,0.0,0.0,4438414.671928632
909,308064000,Cargo,245.06,32.28,2017-12-07T21:52:10,30.16595,-88.51674,612.0,-88.51674,30.16595,2017-12-13T14:21:35,30.337120000000002,-88.50923,613,-88.509158,30.337124,"(612, 613)",3587.6982181791636,3587.6982181791636,0.0,8351.85449915374,22975382.44211529
911,308077000,Cargo,185.2,30.0,2017-12-08T08:51:43,32.62867,-79.48255999999998,614.0,-79.48255999999998,32.62867,2017-12-09T11:51:48,32.79777,-79.92796,556,-79.928035,32.797889999999995,"(614, 556)",2184.11722720244,2184.11722720244,0.0,13511.172734471844,40990665.18188021
912,308077000,Cargo,185.2,30.0,2017-12-09T11:51:48,32.79777,-79.92796,556.0,-79.928035,32.797889999999995,2017-12-11T10:34:29,32.09024,-81.10202,335,-81.102102,32.09048,"(556, 335)",2184.11722720244,2184.11722720244,13511.172734471844,24903.957416121364,121345437.96778029
913,308077000,Cargo,185.2,30.0,2017-12-11T10:34:29,32.09024,-81.10202,335.0,-81.102102,32.09048,2017-12-15T08:34:43,39.24659000000001,-76.53860999999998,615,-76.53860999999998,39.24659000000001,"(335, 615)",2184.11722720244,2184.11722720244,24903.957416121364,0.0,803025828.9561138
914,308077000,Cargo,185.2,30.0,2017-12-15T08:34:43,39.24659000000001,-76.53860999999998,615.0,-76.53860999999998,39.24659000000001,2017-12-16T00:09:10,39.25967,-76.56983000000002,616,-76.56983000000002,39.25967,"(615, 616)",2184.11722720244,2184.11722720244,0.0,0.0,2739764.242237521
915,308077000,Cargo,185.2,30.0,2017-12-16T00:09:10,39.25967,-76.56983000000002,616.0,-76.56983000000002,39.25967,2017-12-18T13:18:49,40.660090000000004,-74.01666999999998,617,-74.01666999999998,40.660090000000004,"(616, 617)",2184.11722720244,2184.11722720244,0.0,0.0,239843450.84548232
917,308203000,Cargo,199.9,30.51,2017-12-30T01:22:18,32.63608,-79.55814000000002,618.0,-79.55814000000002,32.63608,2017-12-30T12:36:59,32.908190000000005,-79.94716,619,-79.94711333333333,32.908413333333336,"(618, 619)",2487.442201810608,2487.442201810608,0.0,24689.76090441619,46342606.49748597
919,308271000,Cargo,224.37,32.24,2017-12-04T01:34:32,30.369870000000002,-81.6285,607.0,-81.6282,30.369551666666666,2017-12-12T17:13:28,27.903340000000004,-82.43164,620,-82.43164,27.903340000000004,"(607, 620)",3160.7391854738576,3160.7391854738576,51609.2585390203,0.0,322535718.9235084
920,308271000,Cargo,224.37,32.24,2017-12-12T17:13:28,27.903340000000004,-82.43164,620.0,-82.43164,27.903340000000004,2017-12-29T16:09:11,30.06291,-88.05733000000002,621,-88.05733000000002,30.06291,"(620, 621)",3160.7391854738576,3160.7391854738576,0.0,0.0,675893670.931561
921,308271000,Cargo,224.37,32.24,2017-12-29T16:09:11,30.06291,-88.05733000000002,621.0,-88.05733000000002,30.06291,2017-12-30T05:07:12,30.729309999999998,-88.04015,622,-88.04018499999998,30.72921,"(621, 622)",3160.7391854738576,3160.7391854738576,0.0,13135.93437078585,83834333.15576215
923,308299000,Cargo,244.2,32.23,2017-12-10T02:34:35,39.24309,-76.54786999999997,623.0,-76.54810999999998,39.242845,2017-12-10T05:56:14,39.25694,-76.5651,131,-76.56511699999999,39.257066,"(623, 131)",3561.9581135223066,3561.9581135223066,41107.81138364597,16934.282710713436,2590914.298045782
924,308299000,Cargo,244.2,32.23,2017-12-10T05:56:14,39.25694,-76.5651,131.0,-76.56511699999999,39.257066,2017-12-28T17:12:05,37.19562,-76.06186,624,-76.06186,37.19562,"(131, 624)",3561.9581135223066,3561.9581135223066,16934.282710713436,0.0,280576904.2790456
926,308744000,Cargo,187.51,29.05,2017-12-06T14:02:17,32.60117,-79.51933000000002,625.0,-79.51933000000002,32.60117,2017-12-09T20:31:04,32.90917,-79.94317,626,-79.94317,32.90917,"(625, 626)",2124.7821832137633,2124.7821832137633,0.0,0.0,46048503.92125513
927,308744000,Cargo,187.51,29.05,2017-12-09T20:31:04,32.90917,-79.94317,626.0,-79.94317,32.90917,2017-12-17T02:59:41,40.4865,-73.65683,627,-73.65683,40.4865,"(626, 627)",2124.7821832137633,2124.7821832137633,0.0,0.0,889014200.8689706
928,308744000,Cargo,187.51,29.05,2017-12-17T02:59:41,40.4865,-73.65683,627.0,-73.65683,40.4865,2017-12-17T14:31:31,40.68367,-74.0735,628,-74.07356666666665,40.68376333333333,"(627, 628)",2124.7821832137633,2124.7821832137633,0.0,10375.827216595451,36454154.69012724
929,308744000,Cargo,187.51,29.05,2017-12-17T14:31:31,40.68367,-74.0735,628.0,-74.07356666666665,40.68376333333333,2017-12-21T05:29:43,40.685,-74.13933,72,-74.139248,40.684976,"(628, 72)",2124.7821832137633,7004.2853950640365,10375.827216595451,6515.28721696939,2236791.2172866794
930,308744000,Cargo,187.51,29.05,2017-12-21T05:29:43,40.685,-74.13933,72.0,-74.139248,40.684976,2017-12-21T23:39:59,40.64117,-74.04966999999998,629,-74.04949499999998,40.64137,"(72, 629)",2124.7821832137633,2124.7821832137633,6515.28721696939,23466.999286596012,7903148.149465139
932,308976000,Cargo,222.44,32.28,2017-12-15T16:19:13,30.066909999999996,-88.07326,630.0,-88.07326,30.066909999999996,2017-12-18T01:09:50,30.65917,-88.03231,631,-88.03224666666667,30.658980000000003,"(630, 631)",3127.9061806797617,3127.9061806797617,0.0,24721.787745369886,74184993.14293644
933,308976000,Cargo,222.44,32.28,2017-12-18T01:09:50,30.65917,-88.03231,631.0,-88.03224666666667,30.658980000000003,2017-12-18T17:24:34,30.72911,-88.04021999999998,622,-88.04018499999998,30.72921,"(631, 622)",3127.9061806797617,3127.9061806797617,24721.787745369886,13061.24275710625,8825375.20952495
934,308976000,Cargo,222.44,32.28,2017-12-18T17:24:34,30.72911,-88.04021999999998,622.0,-88.04018499999998,30.72921,2017-12-21T12:31:02,30.14118,-88.84064000000002,632,-88.84064000000002,30.14118,"(622, 632)",3127.9061806797617,3127.9061806797617,13061.24275710625,0.0,113403433.83963032
935,308976000,Cargo,222.44,32.28,2017-12-21T12:31:02,30.14118,-88.84064000000002,632.0,-88.84064000000002,30.14118,2017-12-21T22:10:25,30.35727,-89.09378000000002,633,-89.09405333333336,30.357516666666665,"(632, 633)",3127.9061806797617,3127.9061806797617,0.0,42685.543094174114,38494197.92186612
937,309403000,Cargo,204.9,32.24,2017-12-11T09:12:26,39.71772,-75.51923000000002,634.0,-75.51913,39.717796666666665,2017-12-26T16:27:42,38.871809999999996,-75.11225999999998,635,-75.11225999999998,38.871809999999996,"(634, 635)",2781.7059115803618,2781.7059115803618,12691.479431681875,0.0,105489062.6992314
