,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
899,305961000,Cargo,118.14,16.14,2017-12-08T09:54:18,30.36897,-81.62733,19.0,-81.48240567901237,30.4866775308642,2017-12-11T01:45:51,30.4103,-81.5452,19,-81.48240567901237,30.4866775308642,"(19, 19)",461.73492795379593,73640.68926598766,4519345.304245318,2464507.8550133337,0.0
900,305961000,Cargo,118.14,16.14,2017-12-11T01:45:51,30.4103,-81.5452,19.0,-81.48240567901237,30.4866775308642,2017-12-18T10:07:03,30.36913,-81.62773,19,-81.48240567901237,30.4866775308642,"(19, 19)",461.73492795379593,73640.68926598766,2464507.8550133337,4523074.291359681,0.0
901,305961000,Cargo,118.14,16.14,2017-12-18T10:07:03,30.36913,-81.62773,19.0,-81.48240567901237,30.4866775308642,2017-12-22T06:10:58,40.50295,-73.67138,8,-74.46031200000006,40.16103966666667,"(19, 8)",461.73492795379593,5096.582746336849,4523074.291359681,18212091.75774998,153211279.69497868
902,305961000,Cargo,118.14,16.14,2017-12-22T06:10:58,40.50295,-73.67138,8.0,-74.46031200000006,40.16103966666667,2017-12-23T00:43:55,40.5053,-73.67283,8,-74.46031200000006,40.16103966666667,"(8, 8)",461.73492795379593,1070867.0344469165,18212091.75774998,18217259.279105898,0.0
903,305961000,Cargo,118.14,16.14,2017-12-23T00:43:55,40.5053,-73.67283,8.0,-74.46031200000006,40.16103966666667,2017-12-23T08:25:57,40.68522,-74.01058,8,-74.46031200000006,40.16103966666667,"(8, 8)",461.73492795379593,1070867.0344469165,18217259.279105898,16482013.86132064,0.0
904,305961000,Cargo,118.14,16.14,2017-12-23T08:25:57,40.68522,-74.01058,8.0,-74.46031200000006,40.16103966666667,2017-12-23T17:41:47,40.6852,-74.01057,8,-74.46031200000006,40.16103966666667,"(8, 8)",461.73492795379593,1070867.0344469165,16482013.86132064,16481683.379254626,0.0
906,306157000,Cargo,169.5,32.31,2017-12-17T14:18:21,26.11259,-80.07557,11.0,-80.10707883333332,26.18937596666665,2017-12-17T23:55:24,26.09471,-80.12284,11,-80.10707883333332,26.18937596666665,"(11, 11)",2140.7512107792973,114735.15532377955,8041581.879049923,9406407.15020865,0.0
908,308064000,Cargo,245.06,32.28,2017-12-07T01:18:56,30.14085,-88.54168,7.0,-88.24316841628952,30.338968868778288,2017-12-07T21:52:10,30.16595,-88.51674,7,-88.24316841628952,30.338968868778288,"(7, 7)",3587.6982181791636,375315.6050169267,43617995.424800925,39282644.17876402,0.0
909,308064000,Cargo,245.06,32.28,2017-12-07T21:52:10,30.16595,-88.51674,7.0,-88.24316841628952,30.338968868778288,2017-12-13T14:21:35,30.337120000000002,-88.50923,7,-88.24316841628952,30.338968868778288,"(7, 7)",3587.6982181791636,375315.6050169267,39282644.17876402,30799565.92119202,0.0
911,308077000,Cargo,185.2,30.0,2017-12-08T08:51:43,32.62867,-79.48255999999998,15.0,-79.79307381944449,32.76390854166665,2017-12-09T11:51:48,32.79777,-79.92796,15,-79.79307381944449,32.76390854166665,"(15, 15)",2184.11722720244,331481.17966136354,29327574.70417572,11796756.534406086,0.0
912,308077000,Cargo,185.2,30.0,2017-12-09T11:51:48,32.79777,-79.92796,15.0,-79.79307381944449,32.76390854166665,2017-12-11T10:34:29,32.09024,-81.10202,10,-80.87478078602616,32.05127467248911,"(15, 10)",2184.11722720244,105887.34025652653,11796756.534406086,19582450.24721697,13081608.428103382
913,308077000,Cargo,185.2,30.0,2017-12-11T10:34:29,32.09024,-81.10202,10.0,-80.87478078602616,32.05127467248911,2017-12-15T08:34:43,39.24659000000001,-76.53860999999998,5,-76.50833516129035,39.14629451612903,"(10, 5)",2184.11722720244,6127.517356710949,19582450.24721697,10266813.795656316,429299149.07956207
914,308077000,Cargo,185.2,30.0,2017-12-15T08:34:43,39.24659000000001,-76.53860999999998,5.0,-76.50833516129035,39.14629451612903,2017-12-16T00:09:10,39.25967,-76.56983000000002,5,-76.50833516129035,39.14629451612903,"(5, 5)",2184.11722720244,177444.1178146317,10266813.795656316,12258284.234849753,0.0
915,308077000,Cargo,185.2,30.0,2017-12-16T00:09:10,39.25967,-76.56983000000002,5.0,-76.50833516129035,39.14629451612903,2017-12-18T13:18:49,40.660090000000004,-74.01666999999998,8,-74.46031200000006,40.16103966666667,"(5, 8)",2184.11722720244,21001.76781930009,12258284.234849753,60066337.88799172,21174872.108517956
917,308203000,Cargo,199.9,30.51,2017-12-30T01:22:18,32.63608,-79.55814000000002,15.0,-79.79307381944449,32.76390854166665,2017-12-30T12:36:59,32.908190000000005,-79.94716,15,-79.79307381944449,32.76390854166665,"(15, 15)",2487.442201810608,331481.17966136354,25635088.88038138,21108302.74627159,0.0
919,308271000,Cargo,224.37,32.24,2017-12-04T01:34:32,30.369870000000002,-81.6285,19.0,-81.48240567901237,30.4866775308642,2017-12-12T17:13:28,27.903340000000004,-82.43164,4,-82.58352333333335,27.80393376344087,"(19, 4)",3160.7391854738576,3160.7391854738576,21609815.31234104,21016491.50548153,358481996.21325105
920,308271000,Cargo,224.37,32.24,2017-12-12T17:13:28,27.903340000000004,-82.43164,4.0,-82.58352333333335,27.80393376344087,2017-12-29T16:09:11,30.06291,-88.05733000000002,7,-88.24316841628952,30.338968868778288,"(4, 7)",3160.7391854738576,25199.203543581116,21016491.50548153,40175045.11778945,90820970.4378804
921,308271000,Cargo,224.37,32.24,2017-12-29T16:09:11,30.06291,-88.05733000000002,7.0,-88.24316841628952,30.338968868778288,2017-12-30T05:07:12,30.729309999999998,-88.04015,7,-88.24316841628952,30.338968868778288,"(7, 7)",3160.7391854738576,375315.6050169267,40175045.11778945,53802688.41988462,0.0
923,308299000,Cargo,244.2,32.23,2017-12-10T02:34:35,39.24309,-76.54786999999997,5.0,-76.50833516129035,39.14629451612903,2017-12-10T05:56:14,39.25694,-76.5651,5,-76.50833516129035,39.14629451612903,"(5, 5)",3561.9581135223066,177444.1178146317,13571551.596387653,15916136.876988566,0.0
924,308299000,Cargo,244.2,32.23,2017-12-10T05:56:14,39.25694,-76.5651,5.0,-76.50833516129035,39.14629451612903,2017-12-28T17:12:05,37.19562,-76.06186,6,-76.21852008928569,36.940799017857174,"(5, 6)",3561.9581135223066,99950.82364518178,15916136.876988566,37939933.12908002,40836199.82743262
926,308744000,Cargo,187.51,29.05,2017-12-06T14:02:17,32.60117,-79.51933000000002,15.0,-79.79307381944449,32.76390854166665,2017-12-09T20:31:04,32.90917,-79.94317,15,-79.79307381944449,32.76390854166665,"(15, 15)",2124.7821832137633,331481.17966136354,27573637.450342637,18804187.130710844,0.0
927,308744000,Cargo,187.51,29.05,2017-12-09T20:31:04,32.90917,-79.94317,15.0,-79.79307381944449,32.76390854166665,2017-12-17T02:59:41,40.4865,-73.65683,8,-74.46031200000006,40.16103966666667,"(15, 8)",2124.7821832137633,33941.38798664934,18804187.130710844,67806051.79782858,93892669.13385677
928,308744000,Cargo,187.51,29.05,2017-12-17T02:59:41,40.4865,-73.65683,8.0,-74.46031200000006,40.16103966666667,2017-12-17T14:31:31,40.68367,-74.0735,8,-74.46031200000006,40.16103966666667,"(8, 8)",2124.7821832137633,1070867.0344469165,67806051.79782858,58638781.52020068,0.0
929,308744000,Cargo,187.51,29.05,2017-12-17T14:31:31,40.68367,-74.0735,8.0,-74.46031200000006,40.16103966666667,2017-12-21T05:29:43,40.685,-74.13933,8,-74.46031200000006,40.16103966666667,"(8, 8)",2124.7821832137633,1070867.0344469165,58638781.52020068,56513484.87799114,0.0
930,308744000,Cargo,187.51,29.05,2017-12-21T05:29:43,40.685,-74.13933,8.0,-74.46031200000006,40.16103966666667,2017-12-21T23:39:59,40.64117,-74.04966999999998,8,-74.46031200000006,40.16103966666667,"(8, 8)",2124.7821832137633,1070867.0344469165,56513484.87799114,56009952.62597575,0.0
932,308976000,Cargo,222.44,32.28,2017-12-15T16:19:13,30.066909999999996,-88.07326,7.0,-88.24316841628952,30.338968868778288,2017-12-18T01:09:50,30.65917,-88.03231,7,-88.24316841628952,30.338968868778288,"(7, 7)",3127.9061806797617,375315.6050169267,38667810.45110374,46046682.59773049,0.0
933,308976000,Cargo,222.44,32.28,2017-12-18T01:09:50,30.65917,-88.03231,7.0,-88.24316841628952,30.338968868778288,2017-12-18T17:24:34,30.72911,-88.04021999999998,7,-88.24316841628952,30.338968868778288,"(7, 7)",3127.9061806797617,375315.6050169267,46046682.59773049,53470856.37031274,0.0
934,308976000,Cargo,222.44,32.28,2017-12-18T17:24:34,30.72911,-88.04021999999998,7.0,-88.24316841628952,30.338968868778288,2017-12-21T12:31:02,30.14118,-88.84064000000002,7,-88.24316841628952,30.338968868778288,"(7, 7)",3127.9061806797617,375315.6050169267,53470856.37031274,69136887.77648999,0.0
935,308976000,Cargo,222.44,32.28,2017-12-21T12:31:02,30.14118,-88.84064000000002,7.0,-88.24316841628952,30.338968868778288,2017-12-21T22:10:25,30.35727,-89.09378000000002,7,-88.24316841628952,30.338968868778288,"(7, 7)",3127.9061806797617,375315.6050169267,69136887.77648999,91839672.06881045,0.0
937,309403000,Cargo,204.9,32.24,2017-12-11T09:12:26,39.71772,-75.51923000000002,8.0,-74.46031200000006,40.16103966666667,2017-12-26T16:27:42,38.871809999999996,-75.11225999999998,8,-74.46031200000006,40.16103966666667,"(8, 8)",2781.7059115803618,1070867.0344469165,108101473.0256182,161718728.83016166,0.0
938,309403000,Cargo,204.9,32.24,2017-12-26T16:27:42,38.871809999999996,-75.11225999999998,8.0,-74.46031200000006,40.16103966666667,2017-12-27T06:02:20,39.71986,-75.52518,8,-74.46031200000006,40.16103966666667,"(8, 8)",2781.7059115803618,1070867.0344469165,161718728.83016166,108449256.45786066,0.0
940,309689000,Cargo,131.25,19.63,2017-12-01T00:02:31,30.70415,-88.04016999999996,7.0,-88.24316841628952,30.338968868778288,2017-12-07T19:11:28,23.11947,-82.35243,27,-82.48349999999999,23.085888888888892,"(7, 27)",736.5505584257645,736.5505584257645,16434015.812030677,5079606.191034464,360785760.7120354
941,309689000,Cargo,131.25,19.63,2017-12-07T19:11:28,23.11947,-82.35243,27.0,-82.48349999999999,23.085888888888892,2017-12-16T19:20:11,29.93429,-89.99631,3,-89.84800265560169,29.59848506224064,"(27, 3)",736.5505584257645,1284.8421737039926,5079606.191034464,14597204.140515327,350869521.72229075
943,309813000,Tanker,274.7,48.03,2017-12-13T22:58:46,38.93756,-75.16889,8.0,-74.46031200000006,40.16103966666667,2017-12-15T05:08:36,38.93657,-75.16744,8,-74.46031200000006,40.16103966666667,"(8, 8)",7571.492569064014,1070867.0344469165,192320158.98312303,192384811.35568836,0.0
944,309813000,Tanker,274.7,48.03,2017-12-15T05:08:36,38.93657,-75.16744,8.0,-74.46031200000006,40.16103966666667,2017-12-15T10:53:36,38.9424,-75.17104,8,-74.46031200000006,40.16103966666667,"(8, 8)",7571.492569064014,1070867.0344469165,192384811.35568836,191782393.93910816,0.0
945,309813000,Tanker,274.7,48.03,2017-12-15T10:53:36,38.9424,-75.17104,8.0,-74.46031200000006,40.16103966666667,2017-12-21T19:46:34,38.9381,-75.16731999999998,8,-74.46031200000006,40.16103966666667,"(8, 8)",7571.492569064014,1070867.0344469165,191782393.93910816,192178464.4681162,0.0
946,309813000,Tanker,274.7,48.03,2017-12-21T19:46:34,38.9381,-75.16731999999998,8.0,-74.46031200000006,40.16103966666667,2017-12-22T07:24:17,39.86905,-75.21831,8,-74.46031200000006,40.16103966666667,"(8, 8)",7571.492569064014,1070867.0344469165,192178464.4681162,93269970.80572592,0.0
948,309987000,Tanker,240.5,42.0,2017-12-06T22:34:13,38.56902,-74.64898000000002,8.0,-74.46031200000006,40.16103966666667,2017-12-09T19:18:36,39.845420000000004,-75.27045,8,-74.46031200000006,40.16103966666667,"(8, 8)",5099.311207479102,1070867.0344469165,240676502.94304657,104813184.63889349,0.0
949,309987000,Tanker,240.5,42.0,2017-12-09T19:18:36,39.845420000000004,-75.27045,8.0,-74.46031200000006,40.16103966666667,2017-12-11T06:44:07,39.58263,-75.58873,8,-74.46031200000006,40.16103966666667,"(8, 8)",5099.311207479102,1070867.0344469165,104813184.63889349,156781705.992752,0.0
950,309987000,Tanker,240.5,42.0,2017-12-11T06:44:07,39.58263,-75.58873,8.0,-74.46031200000006,40.16103966666667,2017-12-11T22:59:18,38.93958,-75.16433,8,-74.46031200000006,40.16103966666667,"(8, 8)",5099.311207479102,1070867.0344469165,156781705.992752,201226430.37856874,0.0
952,310554000,Tanker,183.0,40.0,2017-12-06T03:44:04,40.629259999999995,-74.06011,8.0,-74.46031200000006,40.16103966666667,2017-12-07T15:49:52,40.63079000000001,-74.20339,8,-74.46031200000006,40.16103966666667,"(8, 8)",3214.130878856,1070867.0344469165,70913441.29712032,64590990.819401234,0.0
953,310554000,Tanker,183.0,40.0,2017-12-07T15:49:52,40.63079000000001,-74.20339,8.0,-74.46031200000006,40.16103966666667,2017-12-09T01:56:32,40.632709999999996,-74.05943,8,-74.46031200000006,40.16103966666667,"(8, 8)",3214.130878856,1070867.0344469165,64590990.819401234,71315998.52940948,0.0
954,310554000,Tanker,183.0,40.0,2017-12-09T01:56:32,40.632709999999996,-74.05943,8.0,-74.46031200000006,40.16103966666667,2017-12-09T14:26:42,40.48596,-73.62307,8,-74.46031200000006,40.16103966666667,"(8, 8)",3214.130878856,1070867.0344469165,71315998.52940948,90913429.090121,0.0
956,310706000,Tanker,182.9,32.22,2017-12-01T00:02:10,40.493959999999994,-73.65088,8.0,-74.46031200000006,40.16103966666667,2017-12-01T12:21:23,40.6281,-74.059,8,-74.46031200000006,40.16103966666667,"(8, 8)",2370.9726672561223,1070867.0344469165,73951893.47625372,58871803.249968216,0.0
957,310706000,Tanker,182.9,32.22,2017-12-01T12:21:23,40.6281,-74.059,8.0,-74.46031200000006,40.16103966666667,2017-12-01T23:11:11,40.55746,-74.23973000000002,8,-74.46031200000006,40.16103966666667,"(8, 8)",2370.9726672561223,1070867.0344469165,58871803.249968216,45414338.861905515,0.0
959,310709000,Tanker,128.6,20.4,2017-12-17T01:02:02,30.1384,-88.53583,7.0,-88.24316841628952,30.338968868778288,2017-12-25T09:44:06,30.34015,-88.50868,7,-88.24316841628952,30.338968868778288,"(7, 7)",756.5359983117536,375315.6050169267,13421181.117990572,9529542.451233208,0.0
961,310710000,Tanker,182.9,32.22,2017-12-10T06:14:04,41.344770000000004,-71.2763,20.0,-71.03803541666666,42.2290959375,2017-12-12T05:14:18,41.7805,-71.37089,20,-71.03803541666666,42.2290959375,"(20, 20)",2370.9726672561223,175608.05522936207,95135079.22249247,54029534.03868313,0.0
962,310710000,Tanker,182.9,32.22,2017-12-12T05:14:18,41.7805,-71.37089,20.0,-71.03803541666666,42.2290959375,2017-12-14T15:46:10,42.38773,-71.05676,20,-71.03803541666666,42.2290959375,"(20, 20)",2370.9726672561223,175608.05522936207,54029534.03868313,16795081.311663453,0.0
963,310710000,Tanker,182.9,32.22,2017-12-14T15:46:10,42.38773,-71.05676,20.0,-71.03803541666666,42.2290959375,2017-12-15T17:09:56,42.33524,-70.97199,20,-71.03803541666666,42.2290959375,"(20, 20)",2370.9726672561223,175608.05522936207,16795081.311663453,12324513.979364866,0.0
964,310710000,Tanker,182.9,32.22,2017-12-15T17:09:56,42.33524,-70.97199,20.0,-71.03803541666666,42.2290959375,2017-12-24T14:26:34,41.19714000000001,-72.87145,35,-72.88962555555557,41.25256388888889,"(20, 35)",2370.9726672561223,3116.9761415517837,12324513.979364866,6020860.848230015,160647463.4617893
965,310710000,Tanker,182.9,32.22,2017-12-24T14:26:34,41.19714000000001,-72.87145,35.0,-72.88962555555557,41.25256388888889,2017-12-24T20:21:52,41.28735,-72.90869,35,-72.88962555555557,41.25256388888889,"(35, 35)",2370.9726672561223,19578.632271223396,6020860.848230015,3968040.328783891,0.0
966,310710000,Tanker,182.9,32.22,2017-12-24T20:21:52,41.28735,-72.90869,35.0,-72.88962555555557,41.25256388888889,2017-12-30T06:47:37,25.7955,-80.09037,11,-80.10707883333332,26.18937596666665,"(35, 11)",2370.9726672561223,2370.9726672561223,3968040.328783891,41573088.09472071,1708632312.6902657
968,310743000,Tanker,128.6,20.4,2017-12-27T10:34:01,36.80271,-76.29109,6.0,-76.21852008928569,36.940799017857174,2017-12-29T14:02:07,36.96621,-76.35611999999998,6,-76.21852008928569,36.940799017857174,"(6, 6)",756.5359983117536,349062.0575772647,6229443.262290636,4693298.096248869,0.0
970,311000221,Tanker,242.99,42.03,2017-12-10T17:18:24,30.08635,-88.07871999999998,7.0,-88.24316841628952,30.338968868778288,2017-12-12T15:41:34,30.72722000000001,-88.04335,7,-88.24316841628952,30.338968868778288,"(7, 7)",5181.83641157282,375315.6050169267,43743016.506419025,64092951.163739234,0.0
972,311000222,Tanker,242.93,42.03,2017-12-14T15:59:46,30.06956,-88.10203,7.0,-88.24316841628952,30.338968868778288,2017-12-15T09:04:18,30.69499,-88.03526,7,-88.24316841628952,30.338968868778288,"(7, 7)",5179.970402543685,375315.6050169267,44629300.5141008,60142833.93861849,0.0
973,311000222,Tanker,242.93,42.03,2017-12-15T09:04:18,30.69499,-88.03526,7.0,-88.24316841628952,30.338968868778288,2017-12-16T07:44:56,30.72727,-88.04316,7,-88.24316841628952,30.338968868778288,"(7, 7)",5179.970402543685,375315.6050169267,60142833.93861849,64106527.72251703,0.0
974,311000222,Tanker,242.93,42.03,2017-12-16T07:44:56,30.72727,-88.04316,7.0,-88.24316841628952,30.338968868778288,2017-12-26T03:33:37,30.085179999999998,-88.08258000000002,7,-88.24316841628952,30.338968868778288,"(7, 7)",5179.970402543685,375315.6050169267,64106527.72251703,43651044.481290996,0.0
975,311000222,Tanker,242.93,42.03,2017-12-26T03:33:37,30.085179999999998,-88.08258000000002,7.0,-88.24316841628952,30.338968868778288,2017-12-28T17:25:39,30.727190000000004,-88.04312,7,-88.24316841628952,30.338968868778288,"(7, 7)",5179.970402543685,375315.6050169267,43651044.481290996,64097605.90408379,0.0
977,311000342,Cargo,199.98,32.24,2017-12-06T17:35:35,30.07262,-88.08385,7.0,-88.24316841628952,30.338968868778288,2017-12-07T22:24:33,30.701420000000002,-88.03896999999998,7,-88.24316841628952,30.338968868778288,"(7, 7)",2688.504390955483,375315.6050169267,34311905.39325901,46104614.882598825,0.0
978,311000342,Cargo,199.98,32.24,2017-12-07T22:24:33,30.701420000000002,-88.03896999999998,7.0,-88.24316841628952,30.338968868778288,2017-12-09T17:39:34,30.70297,-88.03627,7,-88.24316841628952,30.338968868778288,"(7, 7)",2688.504390955483,375315.6050169267,46104614.882598825,46380618.01958035,0.0
979,311000342,Cargo,199.98,32.24,2017-12-09T17:39:34,30.70297,-88.03627,7.0,-88.24316841628952,30.338968868778288,2017-12-19T21:49:16,30.14432,-88.83104,7,-88.24316841628952,30.338968868778288,"(7, 7)",2688.504390955483,375315.6050169267,46380618.01958035,62241192.55513357,0.0
980,311000342,Cargo,199.98,32.24,2017-12-19T21:49:16,30.14432,-88.83104,7.0,-88.24316841628952,30.338968868778288,2017-12-21T15:54:08,30.35009,-89.08833,7,-88.24316841628952,30.338968868778288,"(7, 7)",2688.504390955483,375315.6050169267,62241192.55513357,83477281.437218,0.0
982,311000368,Cargo,225.02,32.19,2017-12-20T07:24:47,28.34114000000001,-80.47776,36.0,-80.56676529411764,28.386078823529413,2017-12-21T01:05:25,28.40899000000001,-80.60943,36,-80.56676529411764,28.386078823529413,"(36, 36)",3166.7272802684365,12557.216637310938,11370115.72070624,5536835.565520806,0.0
983,311000368,Cargo,225.02,32.19,2017-12-21T01:05:25,28.40899000000001,-80.60943,36.0,-80.56676529411764,28.386078823529413,2017-12-22T18:23:41,32.0795,-81.04633000000003,10,-80.87478078602616,32.05127467248911,"(36, 10)",3166.7272802684365,3166.7272802684365,5536835.565520806,18647694.172187883,462732257.70774305
985,311000451,Tanker,263.96,48.04,2017-12-06T22:43:00,38.991009999999996,-75.21693,8.0,-74.46031200000006,40.16103966666667,2017-12-14T01:24:13,39.86911,-75.21837,8,-74.46031200000006,40.16103966666667,"(8, 8)",7133.90556912687,1070867.0344469165,192304641.3700347,95591450.98281454,0.0
987,311000460,Tanker,242.99,42.03,2017-12-02T20:03:00,28.840940000000003,-89.87546999999998,3.0,-89.84800265560169,29.59848506224064,2017-12-05T12:59:43,28.89035,-89.99999,3,-89.84800265560169,29.59848506224064,"(3, 3)",5181.83641157282,271023.42860023235,114383919.94500992,108727726.34112912,0.0
988,311000460,Tanker,242.99,42.03,2017-12-05T12:59:43,28.89035,-89.99999,3.0,-89.84800265560169,29.59848506224064,2017-12-10T21:35:43,30.067090000000004,-88.49534,7,-88.24316841628952,30.338968868778288,"(3, 7)",5181.83641157282,29247.418153685932,108727726.34112912,52586686.16289052,42202767.73766175
989,311000460,Tanker,242.99,42.03,2017-12-10T21:35:43,30.067090000000004,-88.49534,7.0,-88.24316841628952,30.338968868778288,2017-12-15T21:26:33,30.329559999999997,-88.51086,7,-88.24316841628952,30.338968868778288,"(7, 7)",5181.83641157282,375315.6050169267,52586686.16289052,34897276.92181158,0.0
991,311000500,Tanker,228.05,40.03,2017-12-03T12:51:17,40.62935,-74.2041,8.0,-74.46031200000006,40.16103966666667,2017-12-12T08:41:19,40.498870000000004,-73.51402,8,-74.46031200000006,40.16103966666667,"(8, 8)",4403.948138084357,1070867.0344469165,73747490.492337,115790841.77477497,0.0
992,311000500,Tanker,228.05,40.03,2017-12-12T08:41:19,40.498870000000004,-73.51402,8.0,-74.46031200000006,40.16103966666667,2017-12-13T08:48:19,40.6315,-74.20308,8,-74.46031200000006,40.16103966666667,"(8, 8)",4403.948138084357,1070867.0344469165,115790841.77477497,74079235.77055852,0.0
994,311000508,Cargo,228.6,32.26,2017-12-01T00:49:13,30.08475,-88.1005,7.0,-88.24316841628952,30.338968868778288,2017-12-08T00:07:58,30.65738,-88.03241,7,-88.24316841628952,30.338968868778288,"(7, 7)",3248.0876642936623,375315.6050169267,36063134.3241366,46787294.55585637,0.0
995,311000508,Cargo,228.6,32.26,2017-12-08T00:07:58,30.65738,-88.03241,7.0,-88.24316841628952,30.338968868778288,2017-12-09T05:23:13,30.65738,-88.03242,7,-88.24316841628952,30.338968868778288,"(7, 7)",3248.0876642936623,375315.6050169267,46787294.55585637,46786749.7048084,0.0
996,311000508,Cargo,228.6,32.26,2017-12-09T05:23:13,30.65738,-88.03242,7.0,-88.24316841628952,30.338968868778288,2017-12-10T08:21:04,29.72159000000001,-88.27402,7,-88.24316841628952,30.338968868778288,"(7, 7)",3248.0876642936623,375315.6050169267,46786749.7048084,78875991.43520077,0.0
997,311000508,Cargo,228.6,32.26,2017-12-10T08:21:04,29.72159000000001,-88.27402,7.0,-88.24316841628952,30.338968868778288,2017-12-10T15:03:27,29.74949,-88.2861,7,-88.24316841628952,30.338968868778288,"(7, 7)",3248.0876642936623,375315.6050169267,78875991.43520077,75390495.50356014,0.0
999,311000551,Cargo,165.5,27.0,2017-12-01T12:34:33,23.126279999999998,-82.34183,27.0,-82.48349999999999,23.085888888888892,2017-12-07T20:33:05,23.1195,-82.33883,27,-82.48349999999999,23.085888888888892,"(27, 27)",1613.2324869808306,3226.464973961661,10839946.045939334,10905531.38303088,0.0
1000,311000551,Cargo,165.5,27.0,2017-12-07T20:33:05,23.1195,-82.33883,27.0,-82.48349999999999,23.085888888888892,2017-12-14T00:00:17,23.1305,-82.345,27,-82.48349999999999,23.085888888888892,"(27, 27)",1613.2324869808306,3226.464973961661,10905531.38303088,10724835.984903038,0.0
1001,311000551,Cargo,165.5,27.0,2017-12-14T00:00:17,23.1305,-82.345,27.0,-82.48349999999999,23.085888888888892,2017-12-17T22:05:17,31.13167,-81.49316999999998,19,-81.48240567901237,30.4866775308642,"(27, 19)",1613.2324869808306,1613.2324869808306,10724835.984903038,51255779.27728657,592321308.3902845
1003,311000674,Cargo,90.6,13.75,2017-12-01T00:00:43,26.09254,-80.12011,11.0,-80.10707883333332,26.18937596666665,2017-12-14T09:25:22,26.09057,-80.12124,11,-80.10707883333332,26.18937596666665,"(11, 11)",208.64695012375765,114735.15532377955,1196721.3156899686,1222246.2736886677,0.0
1004,311000674,Cargo,90.6,13.75,2017-12-14T09:25:22,26.09057,-80.12124,11.0,-80.10707883333332,26.18937596666665,2017-12-28T17:28:32,26.12173,-80.07503,11,-80.10707883333332,26.18937596666665,"(11, 11)",208.64695012375765,114735.15532377955,1222246.2736886677,901879.7043221678,0.0
1005,311000674,Cargo,90.6,13.75,2017-12-28T17:28:32,26.12173,-80.07503,11.0,-80.10707883333332,26.18937596666665,2017-12-29T16:18:20,26.07187,-80.1154,11,-80.10707883333332,26.18937596666665,"(11, 11)",208.64695012375765,114735.15532377955,901879.7043221678,1444594.9853922056,0.0
1007,311017100,Tanker,183.2,32.22,2017-12-03T03:19:00,30.1248,-88.55318,7.0,-88.24316841628952,30.338968868778288,2017-12-03T21:59:04,30.34235,-88.50825,7,-88.24316841628952,30.338968868778288,"(7, 7)",2376.400831688386,375315.6050169267,36226789.32922125,24169218.559441447,0.0
1008,311017100,Tanker,183.2,32.22,2017-12-03T21:59:04,30.34235,-88.50825,7.0,-88.24316841628952,30.338968868778288,2017-12-25T03:24:08,30.141579999999998,-88.52445,7,-88.24316841628952,30.338968868778288,"(7, 7)",2376.400831688386,375315.6050169267,24169218.559441447,33071166.15453462,0.0
1009,311017100,Tanker,183.2,32.22,2017-12-25T03:24:08,30.141579999999998,-88.52445,7.0,-88.24316841628952,30.338968868778288,2017-12-30T03:11:10,30.34228,-88.50827,7,-88.24316841628952,30.338968868778288,"(7, 7)",2376.400831688386,375315.6050169267,33071166.15453462,24170942.198431347,0.0
1011,311017900,Cargo,190.01,23.6,2017-12-01T03:20:02,43.02,-87.89634000000002,33.0,-87.88865500000001,43.01945,2017-12-02T12:19:44,41.63701,-87.15876999999998,24,-87.340383,41.665734,"(33, 24)",1621.144423762636,8258.798876124652,450318.1764440471,11064184.675866632,37853756.753269546
1012,311017900,Cargo,190.01,23.6,2017-12-02T12:19:44,41.63701,-87.15876999999998,24.0,-87.340383,41.665734,2017-12-06T23:36:19,46.70275,-84.98995,25,-84.18222568965516,46.183928448275864,"(24, 25)",1621.144423762636,10775.366644014044,11064184.675866632,60692563.63859731,77839971.97928573
1013,311017900,Cargo,190.01,23.6,2017-12-06T23:36:19,46.70275,-84.98995,25.0,-84.18222568965516,46.183928448275864,2017-12-08T03:33:29,48.40596,-89.17392,12,-89.19531205882353,48.40808852941176,"(25, 12)",1621.144423762636,10774.550277940954,60692563.63859731,1145390.9365573165,62523664.76510825
1014,311017900,Cargo,190.01,23.6,2017-12-08T03:33:29,48.40596,-89.17392,12.0,-89.19531205882353,48.40808852941176,2017-12-09T13:42:28,48.44592,-89.18733,12,-89.19531205882353,48.40808852941176,"(12, 12)",1621.144423762636,24796.033696869017,1145390.9365573165,3047090.563277914,0.0
1015,311017900,Cargo,190.01,23.6,2017-12-09T13:42:28,48.44592,-89.18733,12.0,-89.19531205882353,48.40808852941176,2017-12-12T17:37:17,46.455890000000004,-84.56576,25,-84.18222568965516,46.183928448275864,"(12, 25)",1621.144423762636,11484.828417359402,3047090.563277914,30282046.97252947,52967776.68320943
