,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
405,246396000,Cargo,185.4,25.66,2017-12-18T16:22:34,32.07825,-81.07066999999998,226.0,-81.06955749999999,32.078450000000004,2017-12-25T21:21:52,41.60649,-71.28820999999998,227,-71.28820999999998,41.60649,"(226, 227)",1760.1022694312846,1760.1022694312846,81936.57590224988,0.0,1047018839.8273982
407,246572000,Cargo,143.01,21.75,2017-12-01T00:00:05,39.91401,-75.12911,148.0,-75.13228653846156,39.90352230769229,2017-12-07T00:43:03,27.617459999999998,-82.9781,228,-82.9781,27.617459999999998,"(148, 228)",968.9973133542516,968.9973133542516,558386.551300281,0.0,720642327.5374675
408,246572000,Cargo,143.01,21.75,2017-12-07T00:43:03,27.617459999999998,-82.9781,228.0,-82.9781,27.617459999999998,2017-12-08T02:29:59,27.806720000000002,-82.40805,15,-82.40806,27.80668,"(228, 15)",968.9973133542516,968.9973133542516,0.0,2124.546066568843,27950952.524267495
409,246572000,Cargo,143.01,21.75,2017-12-08T02:29:59,27.806720000000002,-82.40805,15.0,-82.40806,27.80668,2017-12-10T19:29:31,27.927540000000004,-82.4305,13,-82.43007,27.927210000000002,"(15, 13)",968.9973133542516,968.9973133542516,2124.546066568843,26097.970796192523,6331709.843825679
411,246598000,Cargo,154.6,17.5,2017-12-08T01:18:52,45.63658,-73.48114,58.0,-73.48079281249998,45.637626250000004,2017-12-09T17:50:55,43.2428,-79.24831999999998,229,-79.24793600000001,43.240328,"(58, 229)",791.6468425502256,2426.0698260892223,46533.36255131201,107783.97992345512,166465683.16887933
412,246598000,Cargo,154.6,17.5,2017-12-09T17:50:55,43.2428,-79.24831999999998,229.0,-79.24793600000001,43.240328,2017-12-10T10:44:56,42.812509999999996,-79.24150999999998,230,-79.24436333333334,42.81369,"(229, 230)",791.6468425502256,791.6468425502256,107783.97992345512,104103.72117391133,18484615.90005424
413,246598000,Cargo,154.6,17.5,2017-12-10T10:44:56,42.812509999999996,-79.24150999999998,230.0,-79.24436333333334,42.81369,2017-12-11T14:20:38,42.30709,-83.08483000000003,231,-83.08672625,42.304936250000004,"(230, 231)",791.6468425502256,791.6468425502256,104103.72117391133,111350.04100188114,124573148.40527363
414,246598000,Cargo,154.6,17.5,2017-12-11T14:20:38,42.30709,-83.08483000000003,231.0,-83.08672625,42.304936250000004,2017-12-16T22:03:16,45.92987,-83.99735,232,-83.99735,45.92987,"(231, 232)",791.6468425502256,791.6468425502256,111350.04100188114,0.0,159582193.91339183
415,246598000,Cargo,154.6,17.5,2017-12-16T22:03:16,45.92987,-83.99735,232.0,-83.99735,45.92987,2017-12-24T07:29:40,43.24445,-79.29026,233,-79.29026,43.24445,"(232, 233)",791.6468425502256,791.6468425502256,0.0,0.0,186038664.98307005
416,246598000,Cargo,154.6,17.5,2017-12-24T07:29:40,43.24445,-79.29026,233.0,-79.29026,43.24445,2017-12-30T15:42:47,44.67119,-75.55088,234,-75.55002666666668,44.670970000000004,"(233, 234)",791.6468425502256,791.6468425502256,0.0,27966.517671988437,131992589.80753712
417,246598000,Cargo,154.6,17.5,2017-12-30T15:42:47,44.67119,-75.55088,234.0,-75.55002666666668,44.670970000000004,2017-12-30T19:44:58,44.67219,-75.54822,234,-75.55002666666668,44.670970000000004,"(234, 234)",791.6468425502256,791.6468425502256,27966.517671988437,76762.2158122055,0.0
419,246716000,Cargo,137.84,15.87,2017-12-08T04:47:27,46.45467,-84.56383000000002,218.0,-84.56749181818182,46.45818,2017-12-12T09:32:08,45.58,-73.50617,219,-73.50583692307693,45.58070384615385,"(218, 219)",574.6886330934495,2310.5933759415493,139670.14600062373,23958.04193828273,199128922.46016106
421,246824000,Cargo,154.6,17.2,2017-12-03T10:27:46,45.22283,-74.08816999999998,223.0,-74.088554,45.22287,2017-12-23T05:26:27,43.24391,-79.25746,50,-79.26107666666667,43.23988666666666,"(223, 50)",771.7681121004825,771.7681121004825,11577.031383784466,203634.78825578248,177934012.25285077
422,246824000,Cargo,154.6,17.2,2017-12-23T05:26:27,43.24391,-79.25746,50.0,-79.26107666666667,43.23988666666666,2017-12-23T14:29:33,43.24257,-79.2615,50,-79.26107666666667,43.23988666666666,"(50, 50)",771.7681121004825,3885.2930039515554,203634.78825578248,114367.4888174779,0.0
423,246824000,Cargo,154.6,17.2,2017-12-23T14:29:33,43.24257,-79.2615,50.0,-79.26107666666667,43.23988666666666,2017-12-23T18:07:47,43.242670000000004,-79.26122,50,-79.26107666666667,43.23988666666666,"(50, 50)",771.7681121004825,3885.2930039515554,114367.4888174779,117936.76158756421,0.0
424,246824000,Cargo,154.6,17.2,2017-12-23T18:07:47,43.242670000000004,-79.26122,50.0,-79.26107666666667,43.23988666666666,2017-12-24T14:25:26,43.243629999999996,-79.25764000000002,50,-79.26107666666667,43.23988666666666,"(50, 50)",771.7681121004825,3885.2930039515554,117936.76158756421,190683.6909687866,0.0
425,246824000,Cargo,154.6,17.2,2017-12-24T14:25:26,43.243629999999996,-79.25764000000002,50.0,-79.26107666666667,43.23988666666666,2017-12-29T03:58:25,45.22762,-74.24216,9,-74.24075545454546,45.228545454545454,"(50, 9)",771.7681121004825,771.7681121004825,190683.6909687866,57358.145253064264,173988701.70167547
426,246824000,Cargo,154.6,17.2,2017-12-29T03:58:25,45.22762,-74.24216,9.0,-74.24075545454546,45.228545454545454,2017-12-29T20:41:53,45.22783,-74.24164,9,-74.24075545454546,45.228545454545454,"(9, 9)",771.7681121004825,771.7681121004825,57358.145253064264,40169.13569252848,0.0
428,246830000,Cargo,142.92,21.75,2017-12-08T09:06:46,32.90364,-79.95770999999998,69.0,-79.9587616,32.9023672,2017-12-09T16:25:20,32.76443,-79.88381,235,-79.88356499999999,32.764992500000005,"(69, 235)",968.1237398003856,2015.7009736801474,80271.45967824059,31042.199152937217,6834561.363999723
429,246830000,Cargo,142.92,21.75,2017-12-09T16:25:20,32.76443,-79.88381,235.0,-79.88356499999999,32.764992500000005,2017-12-12T13:24:16,32.697540000000004,-79.69816999999998,236,-79.69816999999998,32.697540000000004,"(235, 236)",968.1237398003856,968.1237398003856,31042.199152937217,0.0,8805167.423065286
431,246900000,Cargo,142.65,15.87,2017-12-01T00:00:53,41.73192,-87.53072,216.0,-87.53231400000001,41.731336,2017-12-03T17:43:32,43.74467,-81.72227,237,-81.72497999999999,43.74534200000001,"(216, 237)",605.9647760643325,605.9647760643325,44975.71303631165,70250.74239016208,160036925.2411553
432,246900000,Cargo,142.65,15.87,2017-12-03T17:43:32,43.74467,-81.72227,237.0,-81.72497999999999,43.74534200000001,2017-12-07T04:30:41,42.8129,-79.24675,230,-79.24436333333334,42.81369,"(237, 230)",605.9647760643325,605.9647760643325,70250.74239016208,65189.837178157206,68963466.96543957
433,246900000,Cargo,142.65,15.87,2017-12-07T04:30:41,42.8129,-79.24675,230.0,-79.24436333333334,42.81369,2017-12-09T13:32:57,45.57982,-73.50623,219,-73.50583692307693,45.58070384615385,"(230, 219)",605.9647760643325,605.9647760643325,65189.837178157206,31416.809467907955,168208990.11961734
435,247275300,Tanker,249.97,43.84,2017-12-24T06:39:04,30.08435,-88.09772,238.0,-88.09874333333335,30.08007333333333,2017-12-27T22:46:03,30.72722000000001,-88.0433,178,-88.0410115909091,30.715861136363625,"(238, 178)",5745.242704407061,9377.609599411033,664621.036531014,1754308.0588331602,47759741.70845607
436,247275300,Tanker,249.97,43.84,2017-12-27T22:46:03,30.72722000000001,-88.0433,178.0,-88.0410115909091,30.715861136363625,2017-12-28T14:01:21,30.08128,-88.1062,239,-88.1062,30.08128,"(178, 239)",5745.242704407061,5745.242704407061,1754308.0588331602,0.0,96947946.35589626
438,247303400,Tanker,181.05,29.2,2017-12-01T00:00:02,27.6309,-83.02264,240.0,-83.02264,27.6309,2017-12-01T13:51:23,27.917890000000003,-82.4435,241,-82.4423192857143,27.915734999999994,"(240, 241)",2038.1706519356178,2038.1706519356178,0.0,227144.88172078168,55705668.58404012
439,247303400,Tanker,181.05,29.2,2017-12-01T13:51:23,27.917890000000003,-82.4435,241.0,-82.4423192857143,27.915734999999994,2017-12-02T07:53:05,27.904259999999997,-82.41548,14,-82.41808857142857,27.90404714285714,"(241, 14)",2038.1706519356178,2038.1706519356178,227144.88172078168,219632.49313413564,2314314.8380991444
441,247304600,Cargo,211.23,32.26,2017-12-05T13:16:14,39.25036,-76.57947,242.0,-76.57651666666668,39.249696666666665,2017-12-07T23:16:14,30.407420000000002,-81.58114,243,-81.58114,30.407420000000002,"(242, 243)",2905.6801641588218,2905.6801641588218,285624.77501104487,0.0,1168938419.047229
442,247304600,Cargo,211.23,32.26,2017-12-07T23:16:14,30.407420000000002,-81.58114,243.0,-81.58114,30.407420000000002,2017-12-08T06:40:11,30.40539,-81.54654000000002,244,-81.54598571428572,30.40703857142857,"(243, 244)",2905.6801641588218,2905.6801641588218,0.0,205884.1137751684,3636884.3202166217
443,247304600,Cargo,211.23,32.26,2017-12-08T06:40:11,30.40539,-81.54654000000002,244.0,-81.54598571428572,30.40703857142857,2017-12-18T10:12:55,32.09064,-81.10218,245,-81.10381000000001,32.09212636363636,"(244, 245)",2905.6801641588218,2905.6801641588218,205884.1137751684,243351.9915324937,207140959.22625884
444,247304600,Cargo,211.23,32.26,2017-12-18T10:12:55,32.09064,-81.10218,245.0,-81.10381000000001,32.09212636363636,2017-12-21T04:31:52,39.26144,-76.59154000000002,212,-76.59249000000001,39.261799999999994,"(245, 212)",2905.6801641588218,2905.6801641588218,243351.9915324937,98225.9538049315,965441329.5997041
445,247304600,Cargo,211.23,32.26,2017-12-21T04:31:52,39.26144,-76.59154000000002,212.0,-76.59249000000001,39.261799999999994,2017-12-22T03:51:56,39.24165,-76.52486999999998,181,-76.52596750000001,39.24122,"(212, 181)",2905.6801641588218,2905.6801641588218,98225.9538049315,114256.86057295302,6653630.83157887
446,247304600,Cargo,211.23,32.26,2017-12-22T03:51:56,39.24165,-76.52486999999998,181.0,-76.52596750000001,39.24122,2017-12-24T11:48:58,40.49712,-73.65495,95,-73.65598916666667,40.495028333333345,"(181, 95)",2905.6801641588218,2905.6801641588218,114256.86057295302,268193.3813536187,303990093.5063577
447,247304600,Cargo,211.23,32.26,2017-12-24T11:48:58,40.49712,-73.65495,95.0,-73.65598916666667,40.495028333333345,2017-12-26T11:04:13,40.64008,-74.1911,149,-74.18901230769231,40.641856153846156,"(95, 149)",2905.6801641588218,2905.6801641588218,268193.3813536187,285466.2223194968,51660314.121858716
449,247314300,Tanker,243.8,42.03,2017-12-28T23:05:32,40.633109999999995,-74.20236,191.0,-74.2027405882353,40.63211588235294,2017-12-30T17:08:39,40.61608,-74.05583,127,-74.06048358490565,40.630311509433966,"(191, 127)",5207.053271847155,23472.881681625364,156340.65892203807,2214460.5525525734,2907088.7579183225
451,247399000,Tanker,145.18,22.04,2017-12-12T13:55:32,18.3505,-70.64033,246.0,-70.64033,18.3505,2017-12-20T16:18:16,23.136670000000002,-82.33766999999997,247,-82.33766999999997,23.136670000000002,"(246, 247)",1009.0175822490727,1009.0175822490727,0.0,0.0,641205441.8019365
452,247399000,Tanker,145.18,22.04,2017-12-20T16:18:16,23.136670000000002,-82.33766999999997,247.0,-82.33766999999997,23.136670000000002,2017-12-31T21:15:28,18.112,-70.60383,248,-70.60383,18.112,"(247, 248)",1009.0175822490727,1009.0175822490727,0.0,0.0,648516935.8138967
454,248092000,Cargo,169.37,27.2,2017-12-08T20:19:52,30.061220000000002,-88.0384,249.0,-88.0384,30.061220000000002,2017-12-10T01:37:53,30.71783,-88.04183,178,-88.0410115909091,30.715861136363625,"(249, 178)",1683.151624872255,1683.151624872255,0.0,171745.49259330003,53774694.25228629
455,248092000,Cargo,169.37,27.2,2017-12-10T01:37:53,30.71783,-88.04183,178.0,-88.0410115909091,30.715861136363625,2017-12-20T15:46:05,30.06428,-88.06278,250,-88.06278,30.06428,"(178, 250)",1683.151624872255,1683.151624872255,171745.49259330003,0.0,53545237.57035033
456,248092000,Cargo,169.37,27.2,2017-12-20T15:46:05,30.06428,-88.06278,250.0,-88.06278,30.06428,2017-12-20T22:57:38,30.71735,-88.04172,178,-88.0410115909091,30.715861136363625,"(250, 178)",1683.151624872255,1683.151624872255,0.0,132136.43854852451,53545237.57035033
457,248092000,Cargo,169.37,27.2,2017-12-20T22:57:38,30.71735,-88.04172,178.0,-88.0410115909091,30.715861136363625,2017-12-30T05:35:05,30.7173,-88.04165,178,-88.0410115909091,30.715861136363625,"(178, 178)",1683.151624872255,8991.520346258796,132136.43854852451,126499.5279537659,0.0
459,248203000,Cargo,199.9,23.7,2017-12-01T00:01:11,43.27701,-79.7901,2.0,-79.79061217391305,43.27351434782609,2017-12-03T04:23:12,43.29172,-79.82189,251,-79.82189,43.29172,"(2, 251)",1749.9589218031026,1749.9589218031026,297595.608785912,0.0,2467890.670022407
460,248203000,Cargo,199.9,23.7,2017-12-03T04:23:12,43.29172,-79.82189,251.0,-79.82189,43.29172,2017-12-04T15:31:14,41.62742,-83.53113,252,-83.53113,41.62742,"(251, 252)",1749.9589218031026,1749.9589218031026,0.0,0.0,271091452.7346159
461,248203000,Cargo,199.9,23.7,2017-12-04T15:31:14,41.62742,-83.53113,252.0,-83.53113,41.62742,2017-12-09T16:22:21,44.8303,-75.31296999999998,253,-75.313975,44.8291,"(252, 253)",1749.9589218031026,1749.9589218031026,0.0,118150.98125694875,574363291.1610445
462,248203000,Cargo,199.9,23.7,2017-12-09T16:22:21,44.8303,-75.31296999999998,253.0,-75.313975,44.8291,2017-12-10T11:07:25,45.633359999999996,-73.4834,58,-73.48079281249998,45.637626250000004,"(253, 58)",1749.9589218031026,1749.9589218031026,118150.98125694875,392739.7825156239,128942672.57958548
464,248224000,Tanker,274.11,50.04,2017-12-22T02:59:24,38.94037,-75.17255,254.0,-75.16827571428573,38.938652857142856,2017-12-25T20:46:53,39.81277,-75.40623000000002,255,-75.40624,39.812754999999996,"(254, 255)",8028.3049757317085,8028.3049757317085,520173.7266173191,2342.7426063606244,124174828.01414979
466,248326000,Cargo,195.99,32.26,2017-12-01T00:00:59,36.97548,-76.34375,256.0,-76.343616,36.974577999999994,2017-12-01T08:07:09,36.77793,-76.29827,257,-76.29809,36.77791666666667,"(256, 257)",2615.9540264011266,2615.9540264011266,102173.8471811308,16286.571875259107,22497608.380894538
468,248432000,Cargo,299.97,40.0,2017-12-21T05:04:34,40.48928,-73.77185,258.0,-73.77185,40.48928,2017-12-21T17:22:06,40.660470000000004,-74.14813000000002,33,-74.14680486486486,40.67428851351352,"(258, 33)",6569.376670631268,6569.376670631268,0.0,2084068.0486205043,51081117.18561136
469,248432000,Cargo,299.97,40.0,2017-12-21T17:22:06,40.660470000000004,-74.14813000000002,33.0,-74.14680486486486,40.67428851351352,2017-12-23T20:38:09,36.83283,-75.63728,259,-75.63728,36.83283,"(33, 259)",6569.376670631268,6569.376670631268,2084068.0486205043,0.0,603674664.7906842
470,248432000,Cargo,299.97,40.0,2017-12-23T20:38:09,36.83283,-75.63728,259.0,-75.63728,36.83283,2017-12-27T11:46:10,36.92395,-76.32968000000002,169,-76.3297775,36.925584166666674,"(259, 169)",6569.376670631268,6569.376670631268,0.0,246090.31149748154,84481896.66878302
471,248432000,Cargo,299.97,40.0,2017-12-27T11:46:10,36.92395,-76.32968000000002,169.0,-76.3297775,36.925584166666674,2017-12-29T19:35:26,31.9644,-80.52728,260,-80.52728,31.9644,"(169, 260)",6569.376670631268,6569.376670631268,246090.31149748154,0.0,909708719.8233643
472,248432000,Cargo,299.97,40.0,2017-12-29T19:35:26,31.9644,-80.52728,260.0,-80.52728,31.9644,2017-12-30T10:24:41,32.1294,-81.1391,35,-81.13696761467891,32.12627559633028,"(260, 35)",6569.376670631268,6569.376670631268,0.0,542824.5716612673,81459328.46482937
473,248432000,Cargo,299.97,40.0,2017-12-30T10:24:41,32.1294,-81.1391,35.0,-81.13696761467891,32.12627559633028,2017-12-31T19:02:14,32.5192,-79.627,261,-79.627,32.5192,"(35, 261)",6569.376670631268,6569.376670631268,542824.5716612673,0.0,200826851.32179496
475,248571000,Tanker,249.97,43.8,2017-12-05T01:47:56,40.63302,-74.20231,191.0,-74.2027405882353,40.63211588235294,2017-12-14T14:55:53,40.48036,-73.63868000000002,37,-73.63658000000002,40.48275666666666,"(191, 37)",5737.537259186649,5737.537259186649,146295.29079608916,438290.85809953307,69290929.60227315
476,248571000,Tanker,249.97,43.8,2017-12-14T14:55:53,40.48036,-73.63868000000002,37.0,-73.63658000000002,40.48275666666666,2017-12-16T00:26:11,40.63296,-74.20239000000002,191,-74.2027405882353,40.63211588235294,"(37, 191)",5737.537259186649,11489.407972519257,438290.85809953307,134683.882850464,20993995.656616047
477,248571000,Tanker,249.97,43.8,2017-12-16T00:26:11,40.63296,-74.20239000000002,191.0,-74.2027405882353,40.63211588235294,2017-12-25T19:13:15,40.62032,-74.05657,127,-74.06048358490565,40.630311509433966,"(191, 127)",5737.537259186649,23472.881681625364,134683.882850464,1586230.6416791102,3203257.042615602
478,248571000,Tanker,249.97,43.8,2017-12-25T19:13:15,40.62032,-74.05657,127.0,-74.06048358490565,40.630311509433966,2017-12-25T19:24:49,40.62012,-74.05563000000002,127,-74.06048358490565,40.630311509433966,"(127, 127)",5737.537259186649,12827.84961648881,1586230.6416791102,1649103.5359290652,0.0
479,248571000,Tanker,249.97,43.8,2017-12-25T19:24:49,40.62012,-74.05563000000002,127.0,-74.06048358490565,40.630311509433966,2017-12-26T07:09:04,40.632979999999996,-74.20232,191,-74.2027405882353,40.63211588235294,"(127, 191)",5737.537259186649,25043.841045223497,1649103.5359290652,140181.60082184113,3203257.042615602
481,249509000,Cargo,260.01,32.3,2017-12-15T21:16:02,40.66987,-74.14139,33.0,-74.14680486486486,40.67428851351352,2017-12-17T23:51:49,36.92393,-76.32949,169,-76.3297775,36.925584166666674,"(33, 169)",3907.1417961932857,27950.675135716665,839887.7579818716,232520.6402263953,83158069.61237876
482,249509000,Cargo,260.01,32.3,2017-12-17T23:51:49,36.92393,-76.32949,169.0,-76.3297775,36.925584166666674,2017-12-19T19:45:06,31.9675,-80.55812,84,-80.55731250000001,31.970135000000003,"(169, 84)",3907.1417961932857,3907.1417961932857,232520.6402263953,379063.7870511148,843342777.2283115
483,249509000,Cargo,260.01,32.3,2017-12-19T19:45:06,31.9675,-80.55812,84.0,-80.55731250000001,31.970135000000003,2017-12-21T01:10:25,32.1234,-81.13523,35,-81.13696761467891,32.12627559633028,"(84, 35)",3907.1417961932857,7920.7725655808235,379063.7870511148,449746.23436256853,35638545.84653451
485,249533000,Tanker,170.11,26.2,2017-12-01T00:01:11,39.2747,-76.5885,262.0,-76.5885,39.2747,2017-12-06T17:16:11,45.193870000000004,-66.09648,263,-66.09648,45.193870000000004,"(262, 263)",1607.3976188254248,1607.3976188254248,0.0,0.0,772751783.8157096
486,249533000,Tanker,170.11,26.2,2017-12-06T17:16:11,45.193870000000004,-66.09648,263.0,-66.09648,45.193870000000004,2017-12-20T02:45:21,29.4782,-89.68293,264,-89.68293,29.4782,"(263, 264)",1607.3976188254248,1607.3976188254248,0.0,0.0,1925759192.7538753
487,249533000,Tanker,170.11,26.2,2017-12-20T02:45:21,29.4782,-89.68293,264.0,-89.68293,29.4782,2017-12-20T20:20:38,29.87687,-89.94478000000002,30,-89.9495,29.876706842105268,"(264, 30)",1607.3976188254248,1607.3976188254248,0.0,324532.46185057954,36519796.94379087
488,249533000,Tanker,170.11,26.2,2017-12-20T20:20:38,29.87687,-89.94478000000002,30.0,-89.9495,29.876706842105268,2017-12-25T02:05:02,29.92917000000001,-89.97728000000002,46,-89.99109731707317,29.935002926829267,"(30, 46)",1607.3976188254248,4842.995816602082,324532.46185057954,1055331.4753417016,3391513.4836498173
490,249662000,Cargo,225.0,32.26,2017-12-03T09:32:38,37.2019,-76.0632,265.0,-76.0632,37.2019,2017-12-10T02:02:12,36.87957,-76.3264,24,-76.329582,36.879654,"(265, 24)",3176.055725844655,3176.055725844655,0.0,321184.21348916535,48691475.9413256
492,249763000,Cargo,177.0,28.4,2017-12-27T13:26:11,38.94961,-76.40359000000002,266.0,-76.40364333333333,38.94641,2017-12-29T12:54:47,39.21175,-76.48210999999998,267,-76.48147833333333,39.211866666666666,"(266, 267)",1900.2042456491397,1900.2042456491397,288348.7701295651,45333.39742071504,24529766.321455788
494,249779000,Tanker,182.88,32.21,2017-12-01T00:00:03,30.140959999999996,-88.52122,268.0,-88.522835,30.14127,2017-12-02T00:18:11,30.34049000000001,-88.50871,166,-88.50928787878789,30.33733454545455,"(268, 166)",2369.584405696826,4745.985237385212,150831.73172426937,336810.7038742709,14551429.005488392
495,249779000,Tanker,182.88,32.21,2017-12-02T00:18:11,30.34049000000001,-88.50871,166.0,-88.50928787878789,30.33733454545455,2017-12-19T18:32:17,30.1423,-88.51026,269,-88.51026,30.1423,"(166, 269)",2369.584405696826,2369.584405696826,336810.7038742709,0.0,20562761.656137757
496,249779000,Tanker,182.88,32.21,2017-12-19T18:32:17,30.1423,-88.51026,269.0,-88.51026,30.1423,2017-12-25T05:21:57,30.34233,-88.5082,166,-88.50928787878789,30.33733454545455,"(269, 166)",2369.584405696826,2369.584405696826,0.0,535894.3207578101,20562761.656137757
498,249837000,Cargo,210.01,30.1,2017-12-04T10:44:25,39.901740000000004,-75.13441,148.0,-75.13228653846156,39.90352230769229,2017-12-05T08:24:39,38.71159,-74.59048,270,-74.59048,38.71159,"(148, 270)",2615.180103860749,2615.180103860749,271554.0510210189,0.0,142098588.940369
499,249837000,Cargo,210.01,30.1,2017-12-05T08:24:39,38.71159,-74.59048,270.0,-74.59048,38.71159,2017-12-06T11:07:28,40.64076,-74.19,149,-74.18901230769231,40.641856153846156,"(270, 149)",2615.180103860749,2615.180103860749,0.0,149338.22318265075,219848858.7028969
500,249837000,Cargo,210.01,30.1,2017-12-06T11:07:28,40.64076,-74.19,149.0,-74.18901230769231,40.641856153846156,2017-12-08T12:58:21,31.97083,-80.55609,84,-80.55731250000001,31.970135000000003,"(149, 84)",2615.180103860749,2615.180103860749,149338.22318265075,140402.18443674035,1132457897.2641284
501,249837000,Cargo,210.01,30.1,2017-12-08T12:58:21,31.97083,-80.55609,84.0,-80.55731250000001,31.970135000000003,2017-12-09T14:35:12,32.11912,-81.13238,35,-81.13696761467891,32.12627559633028,"(84, 35)",2615.180103860749,7920.7725655808235,140402.18443674035,915724.7881117607,23854065.424293485
502,249837000,Cargo,210.01,30.1,2017-12-09T14:35:12,32.11912,-81.13238,35.0,-81.13696761467891,32.12627559633028,2017-12-11T02:30:13,26.07162000000001,-80.11516999999998,118,-80.11584476190478,26.069630793650788,"(35, 118)",2615.180103860749,12191.26664969476,915724.7881117607,233868.9632903576,109410230.52507846
503,249837000,Cargo,210.01,30.1,2017-12-11T02:30:13,26.07162000000001,-80.11516999999998,118.0,-80.11584476190478,26.069630793650788,2017-12-27T12:10:16,39.90172000000001,-75.13410999999998,148,-75.13228653846156,39.90352230769229,"(118, 148)",2615.180103860749,2615.180103860749,233868.9632903576,256582.92399778936,1624531860.4765003
504,249837000,Cargo,210.01,30.1,2017-12-27T12:10:16,39.90172000000001,-75.13410999999998,148.0,-75.13228653846156,39.90352230769229,2017-12-28T22:42:17,40.64083,-74.18997,149,-74.18901230769231,40.641856153846156,"(148, 149)",2615.180103860749,21298.59908776566,256582.92399778936,141413.717722483,13941864.014005283
505,249837000,Cargo,210.01,30.1,2017-12-28T22:42:17,40.64083,-74.18997,149.0,-74.18901230769231,40.641856153846156,2017-12-31T21:21:49,31.963790000000003,-80.58473000000002,271,-80.58473000000002,31.963790000000003,"(149, 271)",2615.180103860749,2615.180103860749,141413.717722483,0.0,1134344000.4178593
507,249840000,Cargo,225.0,32.26,2017-12-24T11:48:45,38.541779999999996,-74.60717,272.0,-74.60717,38.541779999999996,2017-12-26T11:01:44,39.8534,-75.23433,273,-75.2301175,39.85611625,"(272, 273)",3176.055725844655,3176.055725844655,0.0,532631.0629306762,176590196.400201
509,249851000,Cargo,304.17,40.0,2017-12-13T11:12:17,40.66307000000001,-74.14617,33.0,-74.14680486486486,40.67428851351352,2017-12-16T14:16:16,42.34222000000001,-71.0194,115,-71.01949083333334,42.34219083333333,"(33, 115)",6706.687648257301,6706.687648257301,1681603.0930871207,10962.22576900065,430526003.27957505
510,249851000,Cargo,304.17,40.0,2017-12-16T14:16:16,42.34222000000001,-71.0194,115.0,-71.01949083333334,42.34219083333333,2017-12-19T08:11:41,39.25493,-76.54865,89,-76.54305166666667,39.25156388888889,"(115, 89)",6706.687648257301,20144.390410958324,10962.22576900065,821946.9393862337,180247085.50460863
511,249851000,Cargo,304.17,40.0,2017-12-19T08:11:41,39.25493,-76.54865,89.0,-76.54305166666667,39.25156388888889,2017-12-21T10:47:56,36.857279999999996,-76.32737,116,-76.3254825,36.8578,"(89, 116)",6706.687648257301,58402.4415168734,821946.9393862337,239201.51455093626,83221640.14778027
512,249851000,Cargo,304.17,40.0,2017-12-21T10:47:56,36.857279999999996,-76.32737,116.0,-76.3254825,36.8578,2017-12-23T22:32:14,31.96108,-80.47617,274,-80.47617,31.96108,"(116, 274)",6706.687648257301,6706.687648257301,239201.51455093626,0.0,894612081.0670568
513,249851000,Cargo,304.17,40.0,2017-12-23T22:32:14,31.96108,-80.47617,274.0,-80.47617,31.96108,2017-12-24T21:03:14,32.12375,-81.13518,35,-81.13696761467891,32.12627559633028,"(274, 35)",6706.687648257301,6706.687648257301,0.0,440973.26436184027,87454219.8355541
514,249851000,Cargo,304.17,40.0,2017-12-24T21:03:14,32.12375,-81.13518,35.0,-81.13696761467891,32.12627559633028,2017-12-27T16:24:40,32.83258,-79.89195,71,-79.89258729166666,32.83172729166667,"(35, 71)",6706.687648257301,56252.57599603844,440973.26436184027,150791.96785744274,43858053.32282826
516,249917000,Cargo,299.97,40.0,2017-12-28T10:46:13,32.90295,-79.95855,69.0,-79.9587616,32.9023672,2017-12-29T11:30:40,31.96005,-80.50008000000003,275,-80.50129000000001,31.960185,"(69, 275)",6569.376670631268,6569.376670631268,91647.24434384664,155747.98409801177,157573584.54867855
517,249917000,Cargo,299.97,40.0,2017-12-29T11:30:40,31.96005,-80.50008000000003,275.0,-80.50129000000001,31.960185,2017-12-29T22:47:44,32.12665,-81.13663000000003,35,-81.13696761467891,32.12627559633028,"(275, 35)",6569.376670631268,14692.29082230151,155747.98409801177,70861.43667805586,16350399.587593697
518,249917000,Cargo,299.97,40.0,2017-12-29T22:47:44,32.12665,-81.13663000000003,35.0,-81.13696761467891,32.12627559633028,2017-12-31T12:53:15,25.76595,-80.15435,36,-80.1538917647059,25.76606,"(35, 36)",6569.376670631268,31327.76292549874,70861.43667805586,64241.99282215907,218003224.9443484
520,249947000,Cargo,228.9,36.84,2017-12-09T19:08:21,37.241820000000004,-76.08318,276.0,-76.08318,37.241820000000004,2017-12-13T06:46:57,36.87943,-76.3315,24,-76.329582,36.879654,"(276, 24)",3930.0098996187617,3930.0098996187617,0.0,216382.1694720862,57512211.67923688
522,255803880,Tanker,144.06,23.0,2017-12-09T20:37:08,43.243179999999995,-79.26321,50.0,-79.26107666666667,43.23988666666666,2017-12-10T11:28:42,42.80389,-79.25623,277,-79.25623,42.80389,"(50, 277)",1060.410576656942,1060.410576656942,204289.56299322995,0.0,24459773.514146667
