,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
858,305535000,Cargo,190.01,23.74,2017-12-06T05:14:59,41.90842,-82.85358000000002,209.0,-82.85358000000002,41.90842,2017-12-06T18:35:14,42.30869000000001,-83.08324,147,-83.08718700000001,42.302777,"(209, 147)",1634.5426836011347,1634.5426836011347,0.0,529411.3963979759,34583013.479145765
859,305535000,Cargo,190.01,23.74,2017-12-06T18:35:14,42.30869000000001,-83.08324,147.0,-83.08718700000001,42.302777,2017-12-10T23:49:03,41.73129,-87.53248,136,-87.53231400000001,41.731336,"(147, 136)",1634.5426836011347,1634.5426836011347,529411.3963979759,10609.16464370992,269041994.3078028
860,305535000,Cargo,190.01,23.74,2017-12-10T23:49:03,41.73129,-87.53248,136.0,-87.53231400000001,41.731336,2017-12-10T23:57:07,41.73127,-87.53248,136,-87.53231400000001,41.731336,"(136, 136)",1634.5426836011347,1634.5426836011347,10609.16464370992,11269.080936666413,0.0
861,305535000,Cargo,190.01,23.74,2017-12-10T23:57:07,41.73127,-87.53248,136.0,-87.53231400000001,41.731336,2017-12-14T21:10:41,46.02083,-83.86537,210,-83.86715000000001,46.030884,"(136, 210)",1634.5426836011347,1634.5426836011347,11269.080936666413,813245.9108918923,405026646.2087894
862,305535000,Cargo,190.01,23.74,2017-12-14T21:10:41,46.02083,-83.86537,210.0,-83.86715000000001,46.030884,2017-12-16T14:23:28,48.353970000000004,-89.2292,211,-89.23200857142857,48.35686571428571,"(210, 211)",1634.5426836011347,1634.5426836011347,813245.9108918923,276579.84016951907,347049665.7669145
863,305535000,Cargo,190.01,23.74,2017-12-16T14:23:28,48.353970000000004,-89.2292,211.0,-89.23200857142857,48.35686571428571,2017-12-20T00:33:31,46.403859999999995,-84.24388,212,-84.24171666666666,46.40149666666667,"(211, 212)",1634.5426836011347,1634.5426836011347,276579.84016951907,224375.0646516537,313343590.2430718
864,305535000,Cargo,190.01,23.74,2017-12-20T00:33:31,46.403859999999995,-84.24388,212.0,-84.24171666666666,46.40149666666667,2017-12-22T21:00:57,43.22591,-79.21705,0,-79.21733,43.22680625,"(212, 0)",1634.5426836011347,1634.5426836011347,224375.0646516537,73794.8652857875,383061186.57208014
865,305535000,Cargo,190.01,23.74,2017-12-22T21:00:57,43.22591,-79.21705,0.0,-79.21733,43.22680625,2017-12-22T22:33:43,43.23735,-79.29038,39,-79.27661425531915,43.237559787234055,"(0, 39)",1634.5426836011347,1634.5426836011347,73794.8652857875,805309.7776500755,3573581.907667073
866,305535000,Cargo,190.01,23.74,2017-12-22T22:33:43,43.23735,-79.29038,39.0,-79.27661425531915,43.237559787234055,2017-12-31T01:49:36,44.27082,-76.03144,213,-76.03144,44.27082,"(39, 213)",1634.5426836011347,1634.5426836011347,805309.7776500755,0.0,205639451.86283618
868,305536000,Cargo,139.03,20.0,2017-12-01T00:01:09,30.34832,-81.6212,133.0,-81.62454315789473,30.36143631578948,2017-12-04T17:45:18,18.369,-64.6023,214,-64.6023,18.369,"(133, 214)",824.0237540989568,824.0237540989568,603196.4630036431,0.0,878461855.3155786
870,305655000,Cargo,161.33,25.0,2017-12-03T16:53:17,40.6635,-74.14583,27.0,-74.14574255555559,40.67732333333333,2017-12-06T12:54:49,31.985,-80.63217,28,-80.57382373333331,31.970071866666665,"(27, 28)",1398.450665526789,21916.733902257594,979239.5361306968,3662004.2320336937,73203500.72432984
871,305655000,Cargo,161.33,25.0,2017-12-06T12:54:49,31.985,-80.63217,28.0,-80.57382373333331,31.970071866666665,2017-12-07T12:07:50,32.121,-81.13383,29,-81.13702081818185,32.1264350909091,"(28, 29)",1398.450665526789,332009.5560119267,3662004.2320336937,429978.5965510031,3632180.7469825847
872,305655000,Cargo,161.33,25.0,2017-12-07T12:07:50,32.121,-81.13383,29.0,-81.13702081818185,32.1264350909091,2017-12-09T18:56:47,25.765829999999998,-80.148,30,-80.1590525,25.767560357142855,"(29, 30)",1398.450665526789,31327.76292549874,429978.5965510031,715673.950155886,46393329.98829283
873,305655000,Cargo,161.33,25.0,2017-12-09T18:56:47,25.765829999999998,-80.148,30.0,-80.1590525,25.767560357142855,2017-12-28T22:47:40,18.438,-66.09083000000001,26,-66.09547243243243,18.44084162162162,"(30, 26)",1398.450665526789,2796.901331053578,715673.950155886,371284.2589302128,875430338.0204905
875,305718000,Cargo,153.45,23.2,2017-12-15T14:48:50,28.8752,-89.3529,107.0,-89.34748222222223,28.889966666666666,2017-12-21T22:55:13,29.94315,-89.99679,37,-89.99109731707317,29.935002926829267,"(107, 37)",1173.8250932249925,9427.576262541752,949313.5811070793,582942.5691365208,17947704.645904355
877,305720000,Cargo,161.33,25.0,2017-12-01T14:05:14,31.97022,-80.55721,28.0,-80.57382373333331,31.970071866666665,2017-12-02T17:24:47,32.12083,-81.13367,29,-81.13702081818185,32.1264350909091,"(28, 29)",1398.450665526789,332009.5560119267,998445.0891437684,445047.21812401555,3632180.7469825847
878,305720000,Cargo,161.33,25.0,2017-12-02T17:24:47,32.12083,-81.13367,29.0,-81.13702081818185,32.1264350909091,2017-12-04T21:11:34,25.76595,-80.14962,30,-80.1590525,25.767560357142855,"(29, 30)",1398.450665526789,31327.76292549874,445047.21812401555,612467.2941708552,46393329.98829283
879,305720000,Cargo,161.33,25.0,2017-12-04T21:11:34,25.76595,-80.14962,30.0,-80.1590525,25.767560357142855,2017-12-26T19:00:57,18.438,-66.09066999999999,26,-66.09547243243243,18.44084162162162,"(30, 26)",1398.450665526789,2796.901331053578,612467.2941708552,380363.79012404673,875430338.0204905
881,305749000,Cargo,132.19,15.9,2017-12-21T19:26:56,18.31904,-64.97835,215.0,-64.977815,18.3181675,2017-12-21T23:20:30,18.33118,-64.95378000000001,92,-64.94906624999999,18.334826875,"(215, 92)",539.8624939306541,858.8820418586221,30776.614867810127,175973.72677128037,936747.6921061496
883,305779000,Cargo,116.4,19.5,2017-12-25T01:13:21,26.07283,-80.11733000000002,81.0,-80.11777759259259,26.078410092592613,2017-12-25T10:33:45,26.117,-80.0755,120,-80.07426000000001,26.12253725,"(81, 120)",608.4104917806042,9809.644082176952,190584.22746430797,192407.29132547247,424736.74178124074
884,305779000,Cargo,116.4,19.5,2017-12-25T10:33:45,26.117,-80.0755,120.0,-80.07426000000001,26.12253725,2017-12-27T08:19:51,26.0725,-80.11533,81,-80.11777759259259,26.078410092592613,"(120, 81)",608.4104917806042,45064.2022028039,192407.29132547247,214811.6569784182,185428.72562265265
886,305789000,Cargo,141.6,23.2,2017-12-12T07:34:09,32.9075,-79.95333000000002,54.0,-79.95769870967742,32.90167225806452,2017-12-14T03:15:06,32.766,-79.885,149,-79.88356499999999,32.764992500000005,"(54, 149)",1047.577233879762,6446.4865864366875,382240.8574918915,87261.718622991,3683981.5334301665
888,305823000,Cargo,125.8,22.0,2017-12-06T22:08:35,29.93245,-89.99455,37.0,-89.99109731707317,29.935002926829267,2017-12-07T09:55:41,29.943820000000002,-89.99763,37,-89.99109731707317,29.935002926829267,"(37, 37)",818.4025373836804,17948.58341864329,175577.57418425637,467731.9873162977,0.0
890,305865000,Cargo,125.8,22.0,2017-12-03T04:45:38,43.097120000000004,-82.35828000000002,121.0,-82.36767454545455,43.093683636363636,2017-12-03T13:53:52,42.96098,-82.41698000000002,118,-82.41976588235293,42.958068235294114,"(121, 118)",818.4025373836804,4764.087108206767,342503.72527324484,158676.0906344078,3593826.434386859
891,305865000,Cargo,125.8,22.0,2017-12-03T13:53:52,42.96098,-82.41698000000002,118.0,-82.41976588235293,42.958068235294114,2017-12-05T04:22:07,43.23833,-79.28013,39,-79.27661425531915,43.237559787234055,"(118, 39)",818.4025373836804,1979.584870249067,158676.0906344078,119392.4007866194,88766629.65689282
892,305865000,Cargo,125.8,22.0,2017-12-05T04:22:07,43.23833,-79.28013,39.0,-79.27661425531915,43.237559787234055,2017-12-05T19:32:40,43.23124,-79.3136,39,-79.27661425531915,43.237559787234055,"(39, 39)",818.4025373836804,7843.672876635452,119392.4007866194,1235513.8954171138,0.0
893,305865000,Cargo,125.8,22.0,2017-12-05T19:32:40,43.23124,-79.3136,39.0,-79.27661425531915,43.237559787234055,2017-12-09T19:30:50,43.86555,-78.82328000000003,208,-78.82364500000001,43.867217499999995,"(39, 208)",818.4025373836804,3697.4351431523783,1235513.8954171138,75358.02475294609,21373325.34158507
894,305865000,Cargo,125.8,22.0,2017-12-09T19:30:50,43.86555,-78.82328000000003,208.0,-78.82364500000001,43.867217499999995,2017-12-18T23:53:17,36.8632,-76.31395,18,-76.33431723076916,36.87080399999999,"(208, 18)",818.4025373836804,818.4025373836804,75358.02475294609,802682.7148544453,323545847.3586918
896,305901000,Cargo,108.16,16.6,2017-12-06T07:31:45,26.1304,-80.07171,120.0,-80.07426000000001,26.12253725,2017-12-06T14:25:42,26.09526,-80.12209,81,-80.11777759259259,26.078410092592613,"(120, 81)",417.84728413462926,45064.2022028039,196150.30627312692,414114.61125665385,127349.69309160228
898,305961000,Cargo,118.14,16.14,2017-12-07T18:53:48,30.40927000000001,-81.29847,180.0,-81.288141,30.416116999999996,2017-12-08T09:54:18,30.36897,-81.62733,133,-81.62454315789473,30.36143631578948,"(180, 133)",461.73492795379593,9648.717596178276,295773.07888470293,208185.8959903038,1673953.2291046556
899,305961000,Cargo,118.14,16.14,2017-12-08T09:54:18,30.36897,-81.62733,133.0,-81.62454315789473,30.36143631578948,2017-12-11T01:45:51,30.4103,-81.5452,64,-81.55918242424242,30.398946969696972,"(133, 64)",461.73492795379593,461.73492795379593,208185.8959903038,436022.32450133143,1782853.420163746
900,305961000,Cargo,118.14,16.14,2017-12-11T01:45:51,30.4103,-81.5452,64.0,-81.55918242424242,30.398946969696972,2017-12-18T10:07:03,30.36913,-81.62773,133,-81.62454315789473,30.36143631578948,"(64, 133)",461.73492795379593,2836.077701556631,436022.32450133143,215087.61915633793,1303628.926619696
901,305961000,Cargo,118.14,16.14,2017-12-18T10:07:03,30.36913,-81.62773,133.0,-81.62454315789473,30.36143631578948,2017-12-22T06:10:58,40.50295,-73.67138,31,-73.64845431372548,40.490599215686274,"(133, 31)",461.73492795379593,461.73492795379593,215087.61915633793,562453.7269233166,316501362.7509979
902,305961000,Cargo,118.14,16.14,2017-12-22T06:10:58,40.50295,-73.67138,31.0,-73.64845431372548,40.490599215686274,2017-12-23T00:43:55,40.5053,-73.67283,31,-73.64845431372548,40.490599215686274,"(31, 31)",461.73492795379593,10010.18869797346,562453.7269233166,622808.4432001122,0.0
903,305961000,Cargo,118.14,16.14,2017-12-23T00:43:55,40.5053,-73.67283,31.0,-73.64845431372548,40.490599215686274,2017-12-23T08:25:57,40.68522,-74.01058,89,-74.01064,40.685185,"(31, 89)",461.73492795379593,461.73492795379593,622808.4432001122,1511.1642131284086,8869588.535574544
904,305961000,Cargo,118.14,16.14,2017-12-23T08:25:57,40.68522,-74.01058,89.0,-74.01064,40.685185,2017-12-23T17:41:47,40.6852,-74.01057,89,-74.01064,40.685185,"(89, 89)",461.73492795379593,461.73492795379593,1511.1642131284086,1452.1179501204058,0.0
906,306157000,Cargo,169.5,32.31,2017-12-17T14:18:21,26.11259,-80.07557,120.0,-80.07426000000001,26.12253725,2017-12-17T23:55:24,26.09471,-80.12284,81,-80.11777759259259,26.078410092592613,"(120, 81)",2140.7512107792973,45064.2022028039,984352.8204207231,1662984.9474462422,652448.9210043083
908,308064000,Cargo,245.06,32.28,2017-12-07T01:18:56,30.14085,-88.54168,110.0,-88.53293692307692,30.13643230769231,2017-12-07T21:52:10,30.16595,-88.51674,110,-88.53293692307692,30.13643230769231,"(110, 110)",3587.6982181791636,3587.6982181791636,1174538.1695324203,4382085.425885588,0.0
909,308064000,Cargo,245.06,32.28,2017-12-07T21:52:10,30.16595,-88.51674,110.0,-88.53293692307692,30.13643230769231,2017-12-13T14:21:35,30.337120000000002,-88.50923,109,-88.50899714285714,30.337833714285715,"(110, 109)",3587.6982181791636,61872.50440183346,4382085.425885588,99449.06865976783,3755730.2006923067
911,308077000,Cargo,185.2,30.0,2017-12-08T08:51:43,32.62867,-79.48255999999998,216.0,-79.48255999999998,32.62867,2017-12-09T11:51:48,32.79777,-79.92796,88,-79.92760875,32.79700375,"(216, 88)",2184.11722720244,2184.11722720244,0.0,81849.5837162777,40921957.809327476
912,308077000,Cargo,185.2,30.0,2017-12-09T11:51:48,32.79777,-79.92796,88.0,-79.92760875,32.79700375,2017-12-11T10:34:29,32.09024,-81.10202,152,-81.10381000000001,32.09212636363636,"(88, 152)",2184.11722720244,2184.11722720244,81849.5837162777,241248.12908686447,121344919.42851996
913,308077000,Cargo,185.2,30.0,2017-12-11T10:34:29,32.09024,-81.10202,152.0,-81.10381000000001,32.09212636363636,2017-12-15T08:34:43,39.24659000000001,-76.53860999999998,13,-76.55565396825395,39.2518188888889,"(152, 13)",2184.11722720244,6127.517356710949,241248.12908686447,1415069.4154178735,435946764.80851084
914,308077000,Cargo,185.2,30.0,2017-12-15T08:34:43,39.24659000000001,-76.53860999999998,13.0,-76.55565396825395,39.2518188888889,2017-12-16T00:09:10,39.25967,-76.56983000000002,13,-76.55565396825395,39.2518188888889,"(13, 13)",2184.11722720244,19639.629219140974,1415069.4154178735,1345174.2684715833,0.0
915,308077000,Cargo,185.2,30.0,2017-12-16T00:09:10,39.25967,-76.56983000000002,13.0,-76.55565396825395,39.2518188888889,2017-12-18T13:18:49,40.660090000000004,-74.01666999999998,217,-74.01666999999998,40.660090000000004,"(13, 217)",2184.11722720244,2184.11722720244,1345174.2684715833,0.0,239430553.310397
917,308203000,Cargo,199.9,30.51,2017-12-30T01:22:18,32.63608,-79.55814000000002,53.0,-79.53978500000001,32.637710000000006,2017-12-30T12:36:59,32.908190000000005,-79.94716,54,-79.95769870967742,32.90167225806452,"(53, 54)",2487.442201810608,7129.834759120084,1692403.06343345,1196625.114385343,22559684.571317654
919,308271000,Cargo,224.37,32.24,2017-12-04T01:34:32,30.369870000000002,-81.6285,133.0,-81.62454315789473,30.36143631578948,2017-12-12T17:13:28,27.903340000000004,-82.43164,11,-82.43216066666668,27.91722622222222,"(133, 11)",3160.7391854738576,3160.7391854738576,1144497.3015464637,1747702.6161817403,320000994.138018
920,308271000,Cargo,224.37,32.24,2017-12-12T17:13:28,27.903340000000004,-82.43164,11.0,-82.43216066666668,27.91722622222222,2017-12-29T16:09:11,30.06291,-88.05733000000002,20,-88.0627460655738,30.076001147540985,"(11, 20)",3160.7391854738576,10645.075512941014,1747702.6161817403,1749099.8877859076,166287089.37905675
921,308271000,Cargo,224.37,32.24,2017-12-29T16:09:11,30.06291,-88.05733000000002,20.0,-88.0627460655738,30.076001147540985,2017-12-30T05:07:12,30.729309999999998,-88.04015,115,-88.04075043478261,30.714955652173902,"(20, 115)",3160.7391854738576,78511.33946092406,1749099.8877859076,1806796.4394036452,10446910.785212608
923,308299000,Cargo,244.2,32.23,2017-12-10T02:34:35,39.24309,-76.54786999999997,13.0,-76.55565396825395,39.2518188888889,2017-12-10T05:56:14,39.25694,-76.5651,13,-76.55565396825395,39.2518188888889,"(13, 13)",3561.9581135223066,19639.629219140974,1417997.1802098416,1193556.3476268975,0.0
924,308299000,Cargo,244.2,32.23,2017-12-10T05:56:14,39.25694,-76.5651,13.0,-76.55565396825395,39.2518188888889,2017-12-28T17:12:05,37.19562,-76.06186,14,-76.09628217391304,37.19444956521739,"(13, 14)",3561.9581135223066,5661.178454522307,1193556.3476268975,3668625.2290807855,199929065.19556287
926,308744000,Cargo,187.51,29.05,2017-12-06T14:02:17,32.60117,-79.51933000000002,113.0,-79.51618923076923,32.59087615384615,2017-12-09T20:31:04,32.90917,-79.94317,54,-79.95769870967742,32.90167225806452,"(113, 54)",2124.7821832137633,2124.7821832137633,1038945.2606869852,1399592.403018128,47334897.266173534
927,308744000,Cargo,187.51,29.05,2017-12-09T20:31:04,32.90917,-79.94317,54.0,-79.95769870967742,32.90167225806452,2017-12-17T02:59:41,40.4865,-73.65683,31,-73.64845431372548,40.490599215686274,"(54, 31)",2124.7821832137633,2124.7821832137633,1399592.403018128,740462.9107994329,890953865.0711977
928,308744000,Cargo,187.51,29.05,2017-12-17T02:59:41,40.4865,-73.65683,31.0,-73.64845431372548,40.490599215686274,2017-12-17T14:31:31,40.68367,-74.0735,32,-74.09173514285715,40.65834257142856,"(31, 32)",2124.7821832137633,18845.143190086346,740462.9107994329,2820866.8677308746,4132719.463391171
929,308744000,Cargo,187.51,29.05,2017-12-17T14:31:31,40.68367,-74.0735,32.0,-74.09173514285715,40.65834257142856,2017-12-21T05:29:43,40.685,-74.13933,27,-74.14574255555559,40.67732333333333,"(32, 27)",2124.7821832137633,7004.2853950640365,2820866.8677308746,888294.6138768662,2026974.9335888282
930,308744000,Cargo,187.51,29.05,2017-12-21T05:29:43,40.685,-74.13933,27.0,-74.14574255555559,40.67732333333333,2017-12-21T23:39:59,40.64117,-74.04966999999998,68,-74.05839818181816,40.631856363636366,"(27, 68)",2124.7821832137633,4180.594816107863,888294.6138768662,1117159.7235148342,5835352.430194537
932,308976000,Cargo,222.44,32.28,2017-12-15T16:19:13,30.066909999999996,-88.07326,20.0,-88.0627460655738,30.076001147540985,2017-12-18T01:09:50,30.65917,-88.03231,21,-88.03275111111108,30.66366481481482,"(20, 21)",3127.9061806797617,76157.0673512021,1608734.7788645967,564186.172328021,9513518.722002355
933,308976000,Cargo,222.44,32.28,2017-12-18T01:09:50,30.65917,-88.03231,21.0,-88.03275111111108,30.66366481481482,2017-12-18T17:24:34,30.72911,-88.04021999999998,115,-88.04075043478261,30.714955652173902,"(21, 115)",3127.9061806797617,3127.9061806797617,564186.172328021,1771265.923274369,6472613.380847762
934,308976000,Cargo,222.44,32.28,2017-12-18T17:24:34,30.72911,-88.04021999999998,115.0,-88.04075043478261,30.714955652173902,2017-12-21T12:31:02,30.14118,-88.84064000000002,218,-88.84335666666668,30.14365666666667,"(115, 218)",3127.9061806797617,5816.410571635244,1771265.923274369,426963.5606583466,73444402.3665317
935,308976000,Cargo,222.44,32.28,2017-12-21T12:31:02,30.14118,-88.84064000000002,218.0,-88.84335666666668,30.14365666666667,2017-12-21T22:10:25,30.35727,-89.09378000000002,219,-89.0918,30.35459375,"(218, 219)",3127.9061806797617,7614.089333590261,426963.5606583466,397127.62891369127,17695305.029891826
937,309403000,Cargo,204.9,32.24,2017-12-11T09:12:26,39.71772,-75.51923000000002,104.0,-75.514193,39.714034999999996,2017-12-26T16:27:42,38.871809999999996,-75.11225999999998,207,-75.10949624999999,38.866175,"(104, 207)",2781.7059115803618,2781.7059115803618,624872.6766243891,704895.8782932913,105626848.92193235
938,309403000,Cargo,204.9,32.24,2017-12-26T16:27:42,38.871809999999996,-75.11225999999998,207.0,-75.10949624999999,38.866175,2017-12-27T06:02:20,39.71986,-75.52518,104,-75.514193,39.714034999999996,"(207, 104)",2781.7059115803618,4467.207841158391,704895.8782932913,1199502.234471338,82169022.83909732
940,309689000,Cargo,131.25,19.63,2017-12-01T00:02:31,30.70415,-88.04016999999996,115.0,-88.04075043478261,30.714955652173902,2017-12-07T19:11:28,23.11947,-82.35243,154,-82.34448833333335,23.125541666666663,"(115, 154)",736.5505584257645,736.5505584257645,439055.2462488989,385505.48967923137,370502340.5498652
941,309689000,Cargo,131.25,19.63,2017-12-07T19:11:28,23.11947,-82.35243,154.0,-82.34448833333335,23.125541666666663,2017-12-16T19:20:11,29.93429,-89.99631,37,-89.99109731707317,29.935002926829267,"(154, 37)",736.5505584257645,736.5505584257645,385505.48967923137,185620.3083569328,391556968.88806283
943,309813000,Tanker,274.7,48.03,2017-12-13T22:58:46,38.93756,-75.16889,158.0,-75.18091000000001,38.9519916,2017-12-15T05:08:36,38.93657,-75.16744,158,-75.18091000000001,38.9519916,"(158, 158)",7571.492569064014,52932.981736425936,2468013.446400128,2675924.287651666,0.0
944,309813000,Tanker,274.7,48.03,2017-12-15T05:08:36,38.93657,-75.16744,158.0,-75.18091000000001,38.9519916,2017-12-15T10:53:36,38.9424,-75.17104,158,-75.18091000000001,38.9519916,"(158, 158)",7571.492569064014,52932.981736425936,2675924.287651666,1763284.8541565763,0.0
945,309813000,Tanker,274.7,48.03,2017-12-15T10:53:36,38.9424,-75.17104,158.0,-75.18091000000001,38.9519916,2017-12-21T19:46:34,38.9381,-75.16731999999998,158,-75.18091000000001,38.9519916,"(158, 158)",7571.492569064014,52932.981736425936,1763284.8541565763,2505402.2950544087,0.0
946,309813000,Tanker,274.7,48.03,2017-12-21T19:46:34,38.9381,-75.16731999999998,158.0,-75.18091000000001,38.9519916,2017-12-22T07:24:17,39.86905,-75.21831,166,-75.22452,39.862158750000006,"(158, 166)",7571.492569064014,47300.59428587824,2505402.2950544087,1202656.4240845202,35656439.619960964
948,309987000,Tanker,240.5,42.0,2017-12-06T22:34:13,38.56902,-74.64898000000002,220.0,-74.64898000000002,38.56902,2017-12-09T19:18:36,39.845420000000004,-75.27045,102,-75.26970583333333,39.845483333333334,"(220, 102)",5099.311207479102,5099.311207479102,0.0,86541.96123552002,205354856.76194832
949,309987000,Tanker,240.5,42.0,2017-12-09T19:18:36,39.845420000000004,-75.27045,102.0,-75.26970583333333,39.845483333333334,2017-12-11T06:44:07,39.58263,-75.58873,103,-75.58932142857144,39.58324714285714,"(102, 103)",5099.311207479102,21798.559251520128,86541.96123552002,115502.8793506303,9477764.945808353
950,309987000,Tanker,240.5,42.0,2017-12-11T06:44:07,39.58263,-75.58873,103.0,-75.58932142857144,39.58324714285714,2017-12-11T22:59:18,38.93958,-75.16433,158,-75.18091000000001,38.9519916,"(103, 158)",5099.311207479102,8332.319245721137,115502.8793506303,2694433.5620384947,58601186.42321923
952,310554000,Tanker,183.0,40.0,2017-12-06T03:44:04,40.629259999999995,-74.06011,68.0,-74.05839818181816,40.631856363636366,2017-12-07T15:49:52,40.63079000000001,-74.20339,100,-74.19679166666668,40.63633666666667,"(68, 100)",3214.130878856,25043.841045223497,368509.0620859088,948494.6386221845,1746977.1946520428
953,310554000,Tanker,183.0,40.0,2017-12-07T15:49:52,40.63079000000001,-74.20339,100.0,-74.19679166666668,40.63633666666667,2017-12-09T01:56:32,40.632709999999996,-74.05943,68,-74.05839818181816,40.631856363636366,"(100, 68)",3214.130878856,23472.881681625364,948494.6386221845,147034.0339470322,1746977.1946520428
954,310554000,Tanker,183.0,40.0,2017-12-09T01:56:32,40.632709999999996,-74.05943,68.0,-74.05839818181816,40.631856363636366,2017-12-09T14:26:42,40.48596,-73.62307,31,-73.64845431372548,40.490599215686274,"(68, 31)",3214.130878856,12586.123615464776,147034.0339470322,2520233.8395663872,6878974.608748019
956,310706000,Tanker,182.9,32.22,2017-12-01T00:02:10,40.493959999999994,-73.65088,31.0,-73.64845431372548,40.490599215686274,2017-12-01T12:21:23,40.6281,-74.059,68,-74.05839818181816,40.631856363636366,"(31, 68)",2370.9726672561223,11459.82858585554,404356.4121348476,399109.25849900855,6560845.196559831
957,310706000,Tanker,182.9,32.22,2017-12-01T12:21:23,40.6281,-74.059,68.0,-74.05839818181816,40.631856363636366,2017-12-01T23:11:11,40.55746,-74.23973000000002,33,-74.24763043478261,40.543009130434775,"(68, 33)",2370.9726672561223,15346.324580000659,399109.25849900855,1650440.4391985838,1707031.041133994
959,310709000,Tanker,128.6,20.4,2017-12-17T01:02:02,30.1384,-88.53583,110.0,-88.53293692307692,30.13643230769231,2017-12-25T09:44:06,30.34015,-88.50868,109,-88.50899714285714,30.337833714285715,"(110, 109)",756.5359983117536,61872.50440183346,132370.83192889666,96995.54455188931,791968.8123078542
961,310710000,Tanker,182.9,32.22,2017-12-10T06:14:04,41.344770000000004,-71.2763,193.0,-71.27962500000001,41.34201,2017-12-12T05:14:18,41.7805,-71.37089,84,-71.384311,41.793814,"(193, 84)",2370.9726672561223,2370.9726672561223,392507.1483256377,1756682.242617111,48363409.271234386
962,310710000,Tanker,182.9,32.22,2017-12-12T05:14:18,41.7805,-71.37089,84.0,-71.384311,41.793814,2017-12-14T15:46:10,42.38773,-71.05676,71,-71.03641608695652,42.389723478260876,"(84, 71)",2370.9726672561223,4746.475277050888,1756682.242617111,1598685.0662556149,48137563.98035644
963,310710000,Tanker,182.9,32.22,2017-12-14T15:46:10,42.38773,-71.05676,71.0,-71.03641608695652,42.389723478260876,2017-12-15T17:09:56,42.33524,-70.97199,221,-70.96999727272727,42.33852090909091,"(71, 221)",2370.9726672561223,6172.3917843078325,1598685.0662556149,379320.46537072904,4134517.241959754
964,310710000,Tanker,182.9,32.22,2017-12-15T17:09:56,42.33524,-70.97199,221.0,-70.96999727272727,42.33852090909091,2017-12-24T14:26:34,41.19714000000001,-72.87145,222,-72.86103142857142,41.19264285714286,"(221, 222)",2370.9726672561223,2370.9726672561223,379320.46537072904,953254.7724280157,191662682.69236264
965,310710000,Tanker,182.9,32.22,2017-12-24T14:26:34,41.19714000000001,-72.87145,222.0,-72.86103142857142,41.19264285714286,2017-12-24T20:21:52,41.28735,-72.90869,223,-72.90782181818183,41.29069545454545,"(222, 223)",2370.9726672561223,15289.74625844283,953254.7724280157,359497.4928357079,1053850.001203567
966,310710000,Tanker,182.9,32.22,2017-12-24T20:21:52,41.28735,-72.90869,223.0,-72.90782181818183,41.29069545454545,2017-12-30T06:47:37,25.7955,-80.09037,50,-80.09126055555556,25.78702555555556,"(223, 50)",2370.9726672561223,2370.9726672561223,359497.4928357079,897809.0185449857,1751249005.046445
968,310743000,Tanker,128.6,20.4,2017-12-27T10:34:01,36.80271,-76.29109,16.0,-76.29352,36.795316250000006,2017-12-29T14:02:07,36.96621,-76.35611999999998,15,-76.35673166666666,36.961846666666666,"(16, 15)",756.5359983117536,15093.678715418195,317946.7643990614,182588.82956506792,565737.8665531438
970,311000221,Tanker,242.99,42.03,2017-12-10T17:18:24,30.08635,-88.07871999999998,20.0,-88.0627460655738,30.076001147540985,2017-12-12T15:41:34,30.72722000000001,-88.04335,115,-88.04075043478261,30.714955652173902,"(20, 115)",5181.83641157282,78511.33946092406,2605938.2003814797,1881379.236650063,17127064.119702652
972,311000222,Tanker,242.93,42.03,2017-12-14T15:59:46,30.06956,-88.10203,20.0,-88.0627460655738,30.076001147540985,2017-12-15T09:04:18,30.69499,-88.03526,115,-88.04075043478261,30.714955652173902,"(20, 115)",5179.970402543685,78511.33946092406,5221578.199454297,3096082.283461115,17120896.565624997
973,311000222,Tanker,242.93,42.03,2017-12-15T09:04:18,30.69499,-88.03526,115.0,-88.04075043478261,30.714955652173902,2017-12-16T07:44:56,30.72727,-88.04316,115,-88.04075043478261,30.714955652173902,"(115, 115)",5179.970402543685,14171.490748802476,3096082.283461115,1884459.9640364556,0.0
974,311000222,Tanker,242.93,42.03,2017-12-16T07:44:56,30.72727,-88.04316,115.0,-88.04075043478261,30.714955652173902,2017-12-26T03:33:37,30.085179999999998,-88.08258000000002,20,-88.0627460655738,30.076001147540985,"(115, 20)",5179.970402543685,30636.097259756312,1884459.9640364556,2937159.885845357,17120896.565624997
975,311000222,Tanker,242.93,42.03,2017-12-26T03:33:37,30.085179999999998,-88.08258000000002,20.0,-88.0627460655738,30.076001147540985,2017-12-28T17:25:39,30.727190000000004,-88.04312,115,-88.04075043478261,30.714955652173902,"(20, 115)",5179.970402543685,78511.33946092406,2937159.885845357,1871696.2745356285,17120896.565624997
