,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1045,311071300,Cargo,142.81,21.6,2017-12-15T17:44:04,30.717979999999997,-88.0419,15.0,-88.03779178082192,30.69598506849314,2017-12-15T20:32:28,30.71793,-88.04193000000002,15,-88.03779178082192,30.69598506849314,"(15, 15)",957.5089547516899,20547.484593775906,1143252.9807893506,1140930.6077363335,0.0
1046,311071300,Cargo,142.81,21.6,2017-12-15T20:32:28,30.71793,-88.04193000000002,15.0,-88.03779178082192,30.69598506849314,2017-12-24T15:36:28,30.0865,-88.02776999999998,14,-88.0627460655738,30.076001147540985,"(15, 14)",957.5089547516899,36373.61448776999,1140930.6077363335,1644030.919792077,3071304.0723854015
1047,311071300,Cargo,142.81,21.6,2017-12-24T15:36:28,30.0865,-88.02776999999998,14.0,-88.0627460655738,30.076001147540985,2017-12-26T18:17:22,30.717229999999997,-88.04175,15,-88.03779178082192,30.69598506849314,"(14, 15)",957.5089547516899,154668.4068121262,1644030.919792077,1104200.2896810493,3071304.0723854015
1049,311497000,Tanker,256.17,44.84,2017-12-20T01:37:09,29.302,-89.36933,66.0,-89.37819153846155,29.311796153846153,2017-12-22T18:46:56,29.928829999999998,-89.977,18,-89.96384515463916,29.905837422680413,"(66, 18)",6157.994781965835,11484.931722758494,1893942.7346478733,3895708.867042907,38757667.15727319
1051,311498000,Tanker,256.17,44.84,2017-12-05T04:51:23,40.61524,-74.05611,20.0,-74.12809074626868,40.641867126865684,2017-12-08T01:01:34,40.49974,-73.47062,136,-73.481326,40.499308,"(20, 136)",6157.994781965835,22877.93248398186,9225032.388551096,1237489.6888874406,16287911.059702666
1052,311498000,Tanker,256.17,44.84,2017-12-08T01:01:34,40.49974,-73.47062,136.0,-73.481326,40.499308,2017-12-09T05:48:56,40.633,-74.2022,20,-74.12809074626868,40.641867126865684,"(136, 20)",6157.994781965835,29450.72770506628,1237489.6888874406,8641987.453221865,16287911.059702666
1053,311498000,Tanker,256.17,44.84,2017-12-09T05:48:56,40.633,-74.2022,20.0,-74.12809074626868,40.641867126865684,2017-12-18T09:21:33,40.49987,-73.47179,136,-73.481326,40.499308,"(20, 136)",6157.994781965835,22877.93248398186,8641987.453221865,1104002.4264899765,16287911.059702666
1054,311498000,Tanker,256.17,44.84,2017-12-18T09:21:33,40.49987,-73.47179,136.0,-73.481326,40.499308,2017-12-21T03:59:01,40.633,-74.20219,20,-74.12809074626868,40.641867126865684,"(136, 20)",6157.994781965835,29450.72770506628,1104002.4264899765,8640849.627869612,16287911.059702666
1055,311498000,Tanker,256.17,44.84,2017-12-21T03:59:01,40.633,-74.20219,20.0,-74.12809074626868,40.641867126865684,2017-12-30T08:42:14,40.50166,-73.45778,136,-73.481326,40.499308,"(20, 136)",6157.994781965835,22877.93248398186,8640849.627869612,2741131.8834911054,16287911.059702666
1056,311498000,Tanker,256.17,44.84,2017-12-30T08:42:14,40.50166,-73.45778,136.0,-73.481326,40.499308,2017-12-30T23:25:17,40.63301,-74.20224,20,-74.12809074626868,40.641867126865684,"(136, 20)",6157.994781965835,29450.72770506628,2741131.8834911054,8646301.996985625,16287911.059702666
1058,311642000,Cargo,178.83,27.01,2017-12-19T14:29:01,30.14547,-88.85839,127.0,-88.8350825,30.149285,2017-12-20T23:33:29,30.35762,-89.0942,128,-89.0918,30.35459375,"(127, 128)",1797.678761955017,7614.089333590261,1772555.4375490781,316876.7243226303,10213234.55672411
1059,311642000,Cargo,178.83,27.01,2017-12-20T23:33:29,30.35762,-89.0942,128.0,-89.0918,30.35459375,2017-12-27T21:47:59,30.35766,-89.09418000000002,128,-89.0918,30.35459375,"(128, 128)",1797.678761955017,4689.485164184737,316876.7243226303,318902.8777031043,0.0
1061,311648000,Tanker,249.9,44.03,2017-12-01T10:33:07,30.32958,-88.51101,67.0,-88.50899714285714,30.337833714285715,2017-12-24T09:54:15,30.01507,-88.45798,143,-88.45798,30.01507,"(67, 143)",5779.51835175697,5779.51835175697,1283631.496914126,0.0,49576866.57647397
1063,311667000,Cargo,152.0,23.53,2017-12-14T12:18:26,38.863170000000004,-75.10925999999998,97.0,-75.1609217142857,38.92862257142857,2017-12-15T10:34:11,39.90347,-75.12737,17,-75.1276005882353,39.91886666666666,"(97, 17)",1181.510897884474,11791.443095987375,4727785.081944059,947679.3315922023,8766835.18575021
1065,311702000,Tanker,228.6,32.29,2017-12-02T00:05:20,29.5829,-88.24562,139.0,-88.25806333333333,29.597716666666667,2017-12-06T14:59:56,30.33567,-88.5096,67,-88.50899714285714,30.337833714285715,"(139, 67)",3252.3586949262335,3252.3586949262335,2343448.46886494,284246.51482937235,98527389.5369873
1067,311727000,Tanker,249.9,43.8,2017-12-10T21:18:09,40.61809,-74.05601999999998,20.0,-74.12809074626868,40.641867126865684,2017-12-11T20:08:07,40.63312,-74.20225,20,-74.12809074626868,40.641867126865684,"(20, 20)",5735.175314345232,279460.8522606394,9075887.594493361,8666519.040995305,0.0
1068,311727000,Tanker,249.9,43.8,2017-12-11T20:08:07,40.63312,-74.20225,20.0,-74.12809074626868,40.641867126865684,2017-12-13T08:03:41,40.62113,-74.05376,20,-74.12809074626868,40.641867126865684,"(20, 20)",5735.175314345232,279460.8522606394,8666519.040995305,9145915.570741717,0.0
1070,311923000,Tanker,186.42,32.23,2017-12-30T03:26:04,29.55927,-89.78007,35.0,-89.8796466666667,29.62190387096775,2017-12-31T11:55:31,29.693609999999996,-89.97666,35,-89.8796466666667,29.62190387096775,"(35, 35)",2435.961737106613,86552.3786061682,11477266.72813998,11886150.553879676,0.0
1072,311927000,Tanker,186.44,32.25,2017-12-20T11:51:00,40.477,-73.6711,24.0,-73.65461333333333,40.49048074074072,2017-12-21T02:53:23,40.64693,-74.11639,20,-74.12809074626868,40.641867126865684,"(24, 20)",2438.4380894096116,147207.58716064104,1978636.2007293159,1098364.989555522,4920176.832687775
1073,311927000,Tanker,186.44,32.25,2017-12-21T02:53:23,40.64693,-74.11639,20.0,-74.12809074626868,40.641867126865684,2017-12-30T18:45:40,45.62451,-73.49750999999998,5,-73.50162706896553,45.59523750000002,"(20, 5)",2438.4380894096116,13035.994750784223,1098364.989555522,3161082.5569877173,69031916.28865841
1075,311929000,Tanker,186.45,32.23,2017-12-26T16:32:35,45.64417,-73.4767,5.0,-73.50162706896553,45.59523750000002,2017-12-29T11:15:57,45.624520000000004,-73.49753,5,-73.50162706896553,45.59523750000002,"(5, 5)",2436.509157240269,86211.99718408132,5579627.083449005,3160345.760085632,0.0
1077,311968000,Cargo,224.94,32.3,2017-12-04T15:55:08,32.6094,-79.4356,36.0,-79.53659599999997,32.58987288888889,2017-12-06T17:09:50,32.90858,-79.94728,37,-79.91829958333331,32.850073645833334,"(36, 37)",3180.419919252554,286214.358833917,11017998.22733489,7997721.973486104,6796841.555833385
1078,311968000,Cargo,224.94,32.3,2017-12-06T17:09:50,32.90858,-79.94728,37.0,-79.91829958333331,32.850073645833334,2017-12-23T04:39:35,32.764920000000004,-79.87987,37,-79.91829958333331,32.850073645833334,"(37, 37)",3180.419919252554,32478.989543172414,7997721.973486104,11494715.287237307,0.0
1079,311968000,Cargo,224.94,32.3,2017-12-23T04:39:35,32.764920000000004,-79.87987,37.0,-79.91829958333331,32.850073645833334,2017-12-27T15:24:00,30.6573,-88.03237,15,-88.03779178082192,30.69598506849314,"(37, 15)",3180.419919252554,3180.419919252554,11494715.287237307,4917912.277054839,912350851.0589498
1081,314076000,Cargo,199.95,23.55,2017-12-05T20:28:03,45.40762,-73.58686999999998,144.0,-73.59271499999997,45.40702,2017-12-09T12:20:59,45.2342,-73.9956,145,-73.9956,45.2342,"(144, 145)",1735.1806741612218,1735.1806741612218,348787.7908900739,0.0,27908309.356736057
1082,314076000,Cargo,199.95,23.55,2017-12-09T12:20:59,45.2342,-73.9956,145.0,-73.9956,45.2342,2017-12-10T17:54:56,43.28888,-79.84317,1,-79.81060032258064,43.2797579032258,"(145, 1)",1735.1806741612218,1735.1806741612218,0.0,2136512.768780748,386794578.1949843
1083,314076000,Cargo,199.95,23.55,2017-12-10T17:54:56,43.28888,-79.84317,1.0,-79.81060032258064,43.2797579032258,2017-12-12T10:58:29,43.27147,-79.84128,1,-79.81060032258064,43.2797579032258,"(1, 1)",1735.1806741612218,37071.44741856708,2136512.768780748,2003720.7749010585,0.0
1084,314076000,Cargo,199.95,23.55,2017-12-12T10:58:29,43.27147,-79.84128,1.0,-79.81060032258064,43.2797579032258,2017-12-19T05:25:19,41.50632,-81.70518,33,-81.70749307692307,41.50035461538461,"(1, 33)",1735.1806741612218,1735.1806741612218,2003720.7749010585,522428.1597910823,190458225.2595585
1085,314076000,Cargo,199.95,23.55,2017-12-19T05:25:19,41.50632,-81.70518,33.0,-81.70749307692307,41.50035461538461,2017-12-24T20:18:16,43.2452,-79.2735,0,-79.26799109090909,43.235995636363654,"(33, 0)",1735.1806741612218,2626.792506704867,522428.1597910823,844487.8338709964,186396320.09189123
1086,314076000,Cargo,199.95,23.55,2017-12-24T20:18:16,43.2452,-79.2735,0.0,-79.26799109090909,43.235995636363654,2017-12-25T08:45:39,44.058,-76.41478000000002,28,-76.40217214285714,44.060651428571425,"(0, 28)",1735.1806741612218,4859.3237269002275,844487.8338709964,793946.9607698591,118871002.42742586
1087,314076000,Cargo,199.95,23.55,2017-12-25T08:45:39,44.058,-76.41478000000002,28.0,-76.40217214285714,44.060651428571425,2017-12-25T18:58:09,44.66953,-75.55098000000002,86,-75.55114636363638,44.66920363636364,"(28, 86)",1735.1806741612218,1735.1806741612218,793946.9607698591,29195.897500835243,72370419.82582176
1088,314076000,Cargo,199.95,23.55,2017-12-25T18:58:09,44.66953,-75.55098000000002,86.0,-75.55114636363638,44.66920363636364,2017-12-26T12:13:43,44.940020000000004,-75.04921999999998,2,-75.03781000000001,44.94287,"(86, 2)",1735.1806741612218,4565.750512417707,29195.897500835243,720288.8701963001,25435160.93531516
1090,314442000,Cargo,140.0,22.0,2017-12-11T20:55:05,45.579840000000004,-73.50623,5.0,-73.50162706896553,45.59523750000002,2017-12-13T19:24:37,43.23539,-79.28277,0,-79.26799109090909,43.235995636363654,"(5, 0)",955.418541096,7482.033684301617,805764.2412222425,552381.470246712,87446959.73699257
1091,314442000,Cargo,140.0,22.0,2017-12-13T19:24:37,43.23539,-79.28277,0.0,-79.26799109090909,43.235995636363654,2017-12-14T17:52:41,43.11272,-79.19184,73,-79.19344000000001,43.114645,"(0, 73)",955.418541096,955.418541096,552381.470246712,115332.9797933772,6811130.497725598
1092,314442000,Cargo,140.0,22.0,2017-12-14T17:52:41,43.11272,-79.19184,73.0,-79.19344000000001,43.114645,2017-12-19T07:25:11,45.33083,-73.91083,4,-73.90639631578946,45.33092473684211,"(73, 4)",955.418541096,955.418541096,115332.9797933772,159729.03579208785,224768164.0401484
1093,314442000,Cargo,140.0,22.0,2017-12-19T07:25:11,45.33083,-73.91083,4.0,-73.90639631578946,45.33092473684211,2017-12-19T18:57:42,45.406420000000004,-73.59855999999998,144,-73.59271499999997,45.40702,"(4, 144)",955.418541096,955.418541096,159729.03579208785,212429.1471135046,11941940.50996489
1095,314447000,Tanker,164.34,23.44,2017-12-08T01:44:06,40.6342,-74.05996999999998,20.0,-74.12809074626868,40.641867126865684,2017-12-08T16:40:25,40.52194,-74.24987,20,-74.12809074626868,40.641867126865684,"(20, 20)",1311.3817636983865,279460.8522606394,3510752.6942094085,10174443.268786583,0.0
1097,316001635,Cargo,225.45,23.75,2017-12-01T00:00:49,43.28266,-79.81699,1.0,-79.81060032258064,43.2797579032258,2017-12-03T15:06:12,42.78198,-80.07685,71,-80.11126279999999,42.7460392,"(1, 71)",2074.614614368392,6244.718447731417,526850.3011272559,4221563.479931682,29068311.991575535
1098,316001635,Cargo,225.45,23.75,2017-12-03T15:06:12,42.78198,-80.07685,71.0,-80.11126279999999,42.7460392,2017-12-04T16:42:18,41.45766,-82.73144,146,-82.73216142857143,41.45708428571429,"(71, 146)",2074.614614368392,6099.627043193082,4221563.479931682,75893.6120475722,120532418.08382806
1099,316001635,Cargo,225.45,23.75,2017-12-04T16:42:18,41.45766,-82.73144,146.0,-82.73216142857143,41.45708428571429,2017-12-09T03:33:36,43.282709999999994,-79.81715,1,-79.81060032258064,43.2797579032258,"(146, 1)",2074.614614368392,4149.229228736784,75893.6120475722,538892.7868453815,201245601.2976104
1100,316001635,Cargo,225.45,23.75,2017-12-09T03:33:36,43.282709999999994,-79.81715,1.0,-79.81060032258064,43.2797579032258,2017-12-09T21:56:25,43.23953,-79.2767,0,-79.26799109090909,43.235995636363654,"(1, 0)",2074.614614368392,12025.444199391794,538892.7868453815,697885.6195527841,5854057.455273052
1101,316001635,Cargo,225.45,23.75,2017-12-09T21:56:25,43.23953,-79.2767,0.0,-79.26799109090909,43.235995636363654,2017-12-11T15:32:07,41.69463,-83.45947,147,-83.46279714285713,41.69152428571429,"(0, 147)",2074.614614368392,2074.614614368392,697885.6195527841,382178.02158731915,332285635.8111862
1102,316001635,Cargo,225.45,23.75,2017-12-11T15:32:07,41.69463,-83.45947,147.0,-83.46279714285713,41.69152428571429,2017-12-13T17:36:57,43.28318,-79.81885,1,-79.81060032258064,43.2797579032258,"(147, 1)",2074.614614368392,2074.614614368392,382178.02158731915,664219.6690268875,300412869.88194853
1103,316001635,Cargo,225.45,23.75,2017-12-13T17:36:57,43.28318,-79.81885,1.0,-79.81060032258064,43.2797579032258,2017-12-15T10:19:56,41.45431,-82.73309,146,-82.73216142857143,41.45708428571429,"(1, 146)",2074.614614368392,2074.614614368392,664219.6690268875,274848.97429445427,271444147.1503409
1104,316001635,Cargo,225.45,23.75,2017-12-15T10:19:56,41.45431,-82.73309,146.0,-82.73216142857143,41.45708428571429,2017-12-19T17:12:07,42.6873,-80.1947,71,-80.11126279999999,42.7460392,"(146, 71)",2074.614614368392,6099.627043193082,274848.97429445427,8158462.251741346,120532418.08382806
1105,316001635,Cargo,225.45,23.75,2017-12-19T17:12:07,42.6873,-80.1947,71.0,-80.11126279999999,42.7460392,2017-12-20T12:46:44,42.78213,-80.07691,71,-80.11126279999999,42.7460392,"(71, 71)",2074.614614368392,8979.924585467857,8158462.251741346,4230935.933273528,0.0
1106,316001635,Cargo,225.45,23.75,2017-12-20T12:46:44,42.78213,-80.07691,71.0,-80.11126279999999,42.7460392,2017-12-21T21:40:26,41.45934000000001,-82.73142,146,-82.73216142857143,41.45708428571429,"(71, 146)",2074.614614368392,6099.627043193082,4230935.933273528,223237.67839471577,120532418.08382806
1107,316001635,Cargo,225.45,23.75,2017-12-21T21:40:26,41.45934000000001,-82.73142,146.0,-82.73216142857143,41.45708428571429,2017-12-23T22:10:21,43.2831,-79.81886,1,-79.81060032258064,43.2797579032258,"(146, 1)",2074.614614368392,4149.229228736784,223237.67839471577,661059.2768151946,201245601.2976104
1108,316001635,Cargo,225.45,23.75,2017-12-23T22:10:21,43.2831,-79.81886,1.0,-79.81060032258064,43.2797579032258,2017-12-25T21:19:14,41.53435,-82.63067,148,-82.63067,41.53435,"(1, 148)",2074.614614368392,2074.614614368392,661059.2768151946,0.0,261059641.65329868
1109,316001635,Cargo,225.45,23.75,2017-12-25T21:19:14,41.53435,-82.63067,148.0,-82.63067,41.53435,2017-12-26T19:09:12,41.45519,-82.7328,146,-82.73216142857143,41.45708428571429,"(148, 146)",2074.614614368392,2074.614614368392,0.0,187746.99557854468,10415630.07899817
1110,316001635,Cargo,225.45,23.75,2017-12-26T19:09:12,41.45519,-82.7328,146.0,-82.73216142857143,41.45708428571429,2017-12-31T10:19:17,42.78198,-80.07685,71,-80.11126279999999,42.7460392,"(146, 71)",2074.614614368392,6099.627043193082,187746.99557854468,4221563.479931682,120532418.08382806
1112,316001637,Cargo,225.48,23.77,2017-12-06T12:34:26,45.73775,-84.57418,149.0,-84.57418,45.73775,2017-12-09T09:16:20,42.98404,-82.4122,32,-82.42118482758622,42.962726896551736,"(149, 32)",2077.430419362468,2077.430419362468,0.0,2145341.362934829,305217966.63151944
1113,316001637,Cargo,225.48,23.77,2017-12-09T09:16:20,42.98404,-82.4122,32.0,-82.42118482758622,42.962726896551736,2017-12-25T20:47:30,43.29647,-79.742,1,-79.81060032258064,43.2797579032258,"(32, 1)",2077.430419362468,2077.430419362468,2145341.362934829,5064958.466428713,185794055.71462077
1115,316001687,Cargo,222.49,23.17,2017-12-10T21:35:19,44.16398,-76.80065,150.0,-76.80065,44.16398,2017-12-14T23:15:38,41.69236,-83.46011999999997,147,-83.46279714285713,41.69152428571429,"(150, 147)",1967.9694962577412,1967.9694962577412,0.0,200363.6504688338,505501318.9258234
1116,316001687,Cargo,222.49,23.17,2017-12-14T23:15:38,41.69236,-83.46011999999997,147.0,-83.46279714285713,41.69152428571429,2017-12-26T11:59:27,41.694720000000004,-83.45945999999998,147,-83.46279714285713,41.69152428571429,"(147, 147)",1967.9694962577412,1967.9694962577412,200363.6504688338,374734.34777417476,0.0
1117,316001687,Cargo,222.49,23.17,2017-12-26T11:59:27,41.694720000000004,-83.45945999999998,147.0,-83.46279714285713,41.69152428571429,2017-12-29T10:38:58,42.78368,-79.30371,88,-79.26398222222223,42.79780111111111,"(147, 88)",1967.9694962577412,1967.9694962577412,374734.34777417476,2995494.1819102033,305049475.5797008
1119,316001717,Cargo,148.93,17.2,2017-12-01T02:30:04,43.28519,-77.59257,151.0,-77.59257,43.28519,2017-12-01T15:50:21,43.22738,-77.61622,152,-77.61622666666666,43.227396666666664,"(151, 152)",730.2589371857343,730.2589371857343,0.0,699.1556518661381,2428774.0913251545
1120,316001717,Cargo,148.93,17.2,2017-12-01T15:50:21,43.22738,-77.61622,152.0,-77.61622666666666,43.227396666666664,2017-12-04T03:20:51,43.653079999999996,-79.32673,153,-79.3399,43.647886,"(152, 153)",730.2589371857343,730.2589371857343,699.1556518661381,437086.6515997713,53173859.950714014
1121,316001717,Cargo,148.93,17.2,2017-12-04T03:20:51,43.653079999999996,-79.32673,153.0,-79.3399,43.647886,2017-12-06T00:13:04,44.05258,-77.11819,154,-77.11818600000001,44.05259,"(153, 154)",730.2589371857343,1460.5178743714687,437086.6515997713,419.0481786205364,60635727.84501368
1122,316001717,Cargo,148.93,17.2,2017-12-06T00:13:04,44.05258,-77.11819,154.0,-77.11818600000001,44.05259,2017-12-07T08:27:17,43.65307,-79.32672,153,-79.3399,43.647886,"(154, 153)",730.2589371857343,730.2589371857343,419.0481786205364,437150.0826101813,66550557.4445669
1123,316001717,Cargo,148.93,17.2,2017-12-07T08:27:17,43.65307,-79.32672,153.0,-79.3399,43.647886,2017-12-09T16:25:45,44.052609999999994,-77.1182,154,-77.11818600000001,44.05259,"(153, 154)",730.2589371857343,1460.5178743714687,437150.0826101813,901.662231174343,60635727.84501368
1124,316001717,Cargo,148.93,17.2,2017-12-09T16:25:45,44.052609999999994,-77.1182,154.0,-77.11818600000001,44.05259,2017-12-11T18:24:24,41.50063,-81.70905,33,-81.70749307692307,41.50035461538461,"(154, 33)",730.2589371857343,730.2589371857343,901.662231174343,48253.248688817024,170161829.35189983
1125,316001717,Cargo,148.93,17.2,2017-12-11T18:24:24,41.50063,-81.70905,33.0,-81.70749307692307,41.50035461538461,2017-12-15T18:23:01,43.46433,-76.51534000000002,155,-76.51535000000001,43.46433,"(33, 155)",730.2589371857343,730.2589371857343,48253.248688817024,292.3071926202002,173269405.61470333
1126,316001717,Cargo,148.93,17.2,2017-12-15T18:23:01,43.46433,-76.51534000000002,155.0,-76.51535000000001,43.46433,2017-12-17T04:47:43,43.22741,-77.61622,152,-77.61622666666666,43.227396666666664,"(155, 152)",730.2589371857343,1460.5178743714687,292.3071926202002,571.5085315032256,30636025.51367987
1127,316001717,Cargo,148.93,17.2,2017-12-17T04:47:43,43.22741,-77.61622,152.0,-77.61622666666666,43.227396666666664,2017-12-18T01:23:26,44.05259,-77.11816999999998,154,-77.11818600000001,44.05259,"(152, 154)",730.2589371857343,1460.5178743714687,571.5085315032256,463.1158574362174,33041988.563419193
1128,316001717,Cargo,148.93,17.2,2017-12-18T01:23:26,44.05259,-77.11816999999998,154.0,-77.11818600000001,44.05259,2017-12-18T19:42:27,43.46433,-76.51536,155,-76.51535000000001,43.46433,"(154, 155)",730.2589371857343,730.2589371857343,463.1158574362174,292.3071926202002,29474709.55184571
1129,316001717,Cargo,148.93,17.2,2017-12-18T19:42:27,43.46433,-76.51536,155.0,-76.51535000000001,43.46433,2017-12-19T17:21:22,43.2274,-77.61624,152,-77.61622666666666,43.227396666666664,"(155, 152)",730.2589371857343,1460.5178743714687,292.3071926202002,413.6566152222577,30636025.51367987
1130,316001717,Cargo,148.93,17.2,2017-12-19T17:21:22,43.2274,-77.61624,152.0,-77.61622666666666,43.227396666666664,2017-12-21T01:44:30,44.05258,-77.11818000000002,154,-77.11818600000001,44.05259,"(152, 154)",730.2589371857343,1460.5178743714687,413.6566152222577,438.58561241877504,33041988.563419193
1131,316001717,Cargo,148.93,17.2,2017-12-21T01:44:30,44.05258,-77.11818000000002,154.0,-77.11818600000001,44.05259,2017-12-23T19:47:08,44.05259,-77.11819,154,-77.11818600000001,44.05259,"(154, 154)",730.2589371857343,730.2589371857343,438.58561241877504,115.77896384489266,0.0
1133,316001795,Cargo,222.5,23.02,2017-12-04T10:09:04,41.45867,-82.73183,146.0,-82.73216142857143,41.45708428571429,2017-12-16T08:42:38,42.673120000000004,-80.1834,71,-80.11126279999999,42.7460392,"(146, 71)",1950.3978144562982,6099.627043193082,147443.33791936943,8281308.329192035,113315583.13224457
1134,316001795,Cargo,222.5,23.02,2017-12-16T08:42:38,42.673120000000004,-80.1834,71.0,-80.11126279999999,42.7460392,2017-12-19T17:33:33,41.4595,-82.7315,146,-82.73216142857143,41.45708428571429,"(71, 146)",1950.3978144562982,6099.627043193082,8281308.329192035,226536.46755322485,113315583.13224457
1136,316001796,Cargo,222.49,22.97,2017-12-08T02:21:23,45.56031,-73.51066999999998,5.0,-73.50162706896553,45.59523750000002,2017-12-16T13:55:30,43.65303,-79.3254,153,-79.3399,43.647886,"(5, 153)",1944.3883060168853,1944.3883060168853,3253346.0281936135,1070951.9246465312,420467361.843153
1137,316001796,Cargo,222.49,22.97,2017-12-16T13:55:30,43.65303,-79.3254,153.0,-79.3399,43.647886,2017-12-19T13:26:46,41.91325,-82.82247,123,-82.81235142857145,41.91307142857143,"(153, 123)",1944.3883060168853,1944.3883060168853,1070951.9246465312,690323.592407585,282530136.5652754
1138,316001796,Cargo,222.49,22.97,2017-12-19T13:26:46,41.91325,-82.82247,123.0,-82.81235142857145,41.91307142857143,2017-12-25T14:03:56,43.74586,-81.72780999999998,91,-81.72497999999999,43.74534200000001,"(123, 91)",1944.3883060168853,1944.3883060168853,690323.592407585,193299.84699313532,183144308.04296082
1140,316001834,Cargo,222.44,22.97,2017-12-01T01:24:12,48.35657,-89.23286,26.0,-89.19722363636362,48.41066090909091,2017-12-12T07:38:38,46.03347,-83.8663,124,-83.87154666666667,46.033411666666666,"(26, 124)",1943.7807559071468,4030.6887183542267,5410135.989027205,333805.6068007003,294107010.4125058
1141,316001834,Cargo,222.44,22.97,2017-12-12T07:38:38,46.03347,-83.8663,124.0,-83.87154666666667,46.033411666666666,2017-12-28T09:16:47,45.342890000000004,-81.84691,156,-81.84691,45.342890000000004,"(124, 156)",1943.7807559071468,1943.7807559071468,333805.6068007003,0.0,144213357.9658572
1142,316001834,Cargo,222.44,22.97,2017-12-28T09:16:47,45.342890000000004,-81.84691,156.0,-81.84691,45.342890000000004,2017-12-30T15:10:07,48.44921,-89.18369,26,-89.19722363636362,48.41066090909091,"(156, 26)",1943.7807559071468,1943.7807559071468,0.0,3626895.9720791955,539081318.2833015
1144,316001838,Cargo,222.51,23.18,2017-12-06T08:53:19,45.53117,-73.52828000000002,5.0,-73.50162706896553,45.59523750000002,2017-12-13T18:24:33,48.41672,-89.16858,26,-89.19722363636362,48.41066090909091,"(5, 26)",1969.3968580472172,3942.9043391068026,6173890.0517631415,1846189.6586440818,770984230.0817133
1145,316001838,Cargo,222.51,23.18,2017-12-13T18:24:33,48.41672,-89.16858,26.0,-89.19722363636362,48.41066090909091,2017-12-17T05:00:21,48.44577,-89.18732,26,-89.19722363636362,48.41066090909091,"(26, 26)",1969.3968580472172,22827.449173605135,1846189.6586440818,3304737.6562676528,0.0
1146,316001838,Cargo,222.51,23.18,2017-12-17T05:00:21,48.44577,-89.18732,26.0,-89.19722363636362,48.41066090909091,2017-12-25T20:01:08,44.682179999999995,-75.53392,86,-75.55114636363638,44.66920363636364,"(26, 86)",1969.3968580472172,1969.3968580472172,3304737.6562676528,1651023.3588526305,933260591.1538979
1147,316001838,Cargo,222.51,23.18,2017-12-25T20:01:08,44.682179999999995,-75.53392,86.0,-75.55114636363638,44.66920363636364,2017-12-26T23:35:28,45.228429999999996,-74.24268000000002,6,-74.2428725,45.22770666666667,"(86, 6)",1969.3968580472172,2847.9018602354085,1651023.3588526305,68088.81957670696,88629097.71793132
1149,316001844,Cargo,222.54,23.17,2017-12-10T21:48:29,48.3232,-89.13223,157.0,-89.13223,48.3232,2017-12-12T05:45:45,48.35387,-89.22875,26,-89.19722363636362,48.41066090909091,"(157, 26)",1968.5845232638828,1968.5845232638828,0.0,5598395.656334399,9021646.717763677
1151,316004370,Cargo,225.55,23.81,2017-12-03T14:00:35,43.22817,-79.21783,0.0,-79.26799109090909,43.235995636363654,2017-12-03T23:40:44,42.90883,-79.2435,34,-79.2456425,42.8988675,"(0, 34)",2083.195870915945,2083.195870915945,3602156.440187325,972011.8159680873,32530004.97909538
1152,316004370,Cargo,225.55,23.81,2017-12-03T23:40:44,42.90883,-79.2435,34.0,-79.2456425,42.8988675,2017-12-05T13:03:55,44.164,-83.49799999999998,158,-83.49799999999998,44.164,"(34, 158)",2083.195870915945,2083.195870915945,972011.8159680873,0.0,321124445.4835559
1153,316004370,Cargo,225.55,23.81,2017-12-05T13:03:55,44.164,-83.49799999999998,158.0,-83.49799999999998,44.164,2017-12-07T02:01:23,46.054,-83.98833,159,-83.98276333333334,46.05183666666667,"(158, 159)",2083.195870915945,2083.195870915945,0.0,426735.8139427321,184909735.93940023
1154,316004370,Cargo,225.55,23.81,2017-12-07T02:01:23,46.054,-83.98833,159.0,-83.98276333333334,46.05183666666667,2017-12-08T14:46:52,48.354,-89.22883,26,-89.19722363636362,48.41066090909091,"(159, 26)",2083.195870915945,2083.195870915945,426735.8139427321,5823614.226273638,409908144.25317
1155,316004370,Cargo,225.55,23.81,2017-12-08T14:46:52,48.354,-89.22883,26.0,-89.19722363636362,48.41066090909091,2017-12-24T00:59:23,43.2705,-79.79966999999998,1,-79.81060032258064,43.2797579032258,"(26, 1)",2083.195870915945,6209.180674554142,5823614.226273638,1176605.1756467402,422433156.9381622
1156,316004370,Cargo,225.55,23.81,2017-12-24T00:59:23,43.2705,-79.79966999999998,1.0,-79.81060032258064,43.2797579032258,2017-12-25T15:18:15,42.72033,-80.14533,71,-80.11126279999999,42.7460392,"(1, 71)",2083.195870915945,6244.718447731417,1176605.1756467402,3457718.858570211,29188547.64444158
