,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1011,311017900,Cargo,190.01,23.6,2017-12-01T03:20:02,43.02,-87.89634000000002,91.0,-87.88865500000001,43.01945,2017-12-02T12:19:44,41.63701,-87.15876999999998,103,-87.14885727272727,41.64047636363637,"(91, 103)",1621.144423762636,8258.798876124652,450318.1764440471,652414.5641008806,39739448.23948139
1012,311017900,Cargo,190.01,23.6,2017-12-02T12:19:44,41.63701,-87.15876999999998,103.0,-87.14885727272727,41.64047636363637,2017-12-06T23:36:19,46.70275,-84.98995,67,-84.984094,46.68154,"(103, 67)",1621.144423762636,1621.144423762636,652414.5641008806,1721904.0203819936,420706500.4686457
1013,311017900,Cargo,190.01,23.6,2017-12-06T23:36:19,46.70275,-84.98995,67.0,-84.984094,46.68154,2017-12-08T03:33:29,48.40596,-89.17392,25,-89.19531205882353,48.40808852941176,"(67, 25)",1621.144423762636,3191.133091412744,1721904.0203819936,1145390.9365573165,213590559.06980237
1014,311017900,Cargo,190.01,23.6,2017-12-08T03:33:29,48.40596,-89.17392,25.0,-89.19531205882353,48.40808852941176,2017-12-09T13:42:28,48.44592,-89.18733,25,-89.19531205882353,48.40808852941176,"(25, 25)",1621.144423762636,24796.033696869017,1145390.9365573165,3047090.563277914,0.0
1015,311017900,Cargo,190.01,23.6,2017-12-09T13:42:28,48.44592,-89.18733,25.0,-89.19531205882353,48.40808852941176,2017-12-12T17:37:17,46.455890000000004,-84.56576,68,-84.56749181818182,46.45818,"(25, 68)",1621.144423762636,4941.092013215846,3047090.563277914,205966.6979435711,181089929.01952553
1016,311017900,Cargo,190.01,23.6,2017-12-12T17:37:17,46.455890000000004,-84.56576,68.0,-84.56749181818182,46.45818,2017-12-17T07:32:55,45.331,-73.90801,4,-74.04527230769231,45.277365128205126,"(68, 4)",1621.144423762636,2201.4628631650953,205966.6979435711,8809389.28414936,547330234.8937191
1018,311053400,Cargo,229.02,32.25,2017-12-17T13:12:04,29.582440000000002,-89.81233,17.0,-89.92263221052637,29.766859421052608,2017-12-28T16:28:49,29.57985,-89.81313,17,-89.92263221052637,29.766859421052608,"(17, 17)",3255.1005776606853,189696.93073965918,26558167.692542814,26811957.672585234,0.0
1019,311053400,Cargo,229.02,32.25,2017-12-28T16:28:49,29.57985,-89.81313,17.0,-89.92263221052637,29.766859421052608,2017-12-28T20:27:12,29.673759999999998,-89.96370999999998,17,-89.92263221052637,29.766859421052608,"(17, 17)",3255.1005776606853,189696.93073965918,26811957.672585234,12740238.103190547,0.0
1021,311056700,Tanker,249.87,43.84,2017-12-07T02:22:58,30.1134,-88.5535,58.0,-88.52891714285714,30.12962142857143,2017-12-13T20:51:28,30.329620000000002,-88.51093,57,-88.50899714285714,30.337833714285715,"(58, 57)",5741.863722869909,67054.34081340628,4069885.2203191784,1275461.3054822644,6202628.087535183
1022,311056700,Tanker,249.87,43.84,2017-12-13T20:51:28,30.329620000000002,-88.51093,57.0,-88.50899714285714,30.337833714285715,2017-12-15T23:16:26,29.60422,-88.26387,102,-88.27910166666665,29.690901666666672,"(57, 102)",5741.863722869909,10935.404978016932,1275461.3054822644,13343914.275474625,35548183.940457515
1023,311056700,Tanker,249.87,43.84,2017-12-15T23:16:26,29.60422,-88.26387,102.0,-88.27910166666665,29.690901666666672,2017-12-17T02:03:42,29.60603,-88.2647,102,-88.27910166666665,29.690901666666672,"(102, 102)",5741.863722869909,8989.951387163572,13343914.275474625,13055227.591951903,0.0
1025,311057100,Cargo,228.6,32.26,2017-12-02T12:37:29,38.84985,-74.52415,53.0,-74.61878361111113,38.54649,2017-12-03T06:07:06,40.10824,-74.83228000000003,15,-74.8106475,40.121075,"(53, 15)",3248.0876642936623,3248.0876642936623,39851935.28665983,2672612.9405703614,201870595.34863454
1026,311057100,Cargo,228.6,32.26,2017-12-03T06:07:06,40.10824,-74.83228000000003,15.0,-74.8106475,40.121075,2017-12-06T08:57:33,38.96563,-76.40061,42,-76.40812026315791,38.92926578947368,"(15, 42)",3248.0876642936623,3248.0876642936623,2672612.9405703614,4701023.506913896,218802264.73806953
1027,311057100,Cargo,228.6,32.26,2017-12-06T08:57:33,38.96563,-76.40061,42.0,-76.40812026315791,38.92926578947368,2017-12-07T02:47:14,39.222809999999996,-76.57734,9,-76.55261616279068,39.242190930232574,"(42, 9)",3248.0876642936623,115007.4376014037,4701023.506913896,3477743.3958357265,5582770.592200199
1028,311057100,Cargo,228.6,32.26,2017-12-07T02:47:14,39.222809999999996,-76.57734,9.0,-76.55261616279068,39.242190930232574,2017-12-07T19:46:53,39.22172,-76.57677,9,-76.55261616279068,39.242190930232574,"(9, 9)",3248.0876642936623,39071.05852265855,3477743.3958357265,3539795.9937008335,0.0
1029,311057100,Cargo,228.6,32.26,2017-12-07T19:46:53,39.22172,-76.57677,9.0,-76.55261616279068,39.242190930232574,2017-12-21T14:19:10,39.26015,-76.5542,9,-76.55261616279068,39.242190930232574,"(9, 9)",3248.0876642936623,39071.05852265855,3539795.9937008335,2297636.2663666327,0.0
1030,311057100,Cargo,228.6,32.26,2017-12-21T14:19:10,39.26015,-76.5542,9.0,-76.55261616279068,39.242190930232574,2017-12-23T13:55:05,38.96914,-76.39745,42,-76.40812026315791,38.92926578947368,"(9, 42)",3248.0876642936623,20676.288260511228,2297636.2663666327,5198594.240063552,5582770.592200199
1032,311057300,Cargo,228.6,32.26,2017-12-02T06:32:20,39.26023,-76.55426999999997,9.0,-76.55261616279068,39.242190930232574,2017-12-06T08:44:15,40.10824,-74.83230999999998,15,-74.8106475,40.121075,"(9, 15)",3248.0876642936623,3248.0876642936623,2308303.502126169,2674927.27127607,204604763.92125866
1033,311057300,Cargo,228.6,32.26,2017-12-06T08:44:15,40.10824,-74.83230999999998,15.0,-74.8106475,40.121075,2017-12-19T02:25:08,27.86105,-82.55187,8,-82.43663475409838,27.895683114754096,"(15, 8)",3248.0876642936623,3248.0876642936623,2674927.27127607,13732538.255706947,1754968570.4012897
1034,311057300,Cargo,228.6,32.26,2017-12-19T02:25:08,27.86105,-82.55187,8.0,-82.43663475409838,27.895683114754096,2017-12-22T10:14:07,30.10897000000001,-88.54126,58,-88.52891714285714,30.12962142857143,"(8, 58)",3248.0876642936623,5726.206912639495,13732538.255706947,2967366.7486955407,498563723.88817346
1035,311057300,Cargo,228.6,32.26,2017-12-22T10:14:07,30.10897000000001,-88.54126,58.0,-88.52891714285714,30.12962142857143,2017-12-24T14:36:46,30.33715,-88.50914,57,-88.50899714285714,30.337833714285715,"(58, 57)",3248.0876642936623,67054.34081340628,2967366.7486955407,88676.9540220727,3508735.273022931
1036,311057300,Cargo,228.6,32.26,2017-12-24T14:36:46,30.33715,-88.50914,57.0,-88.50899714285714,30.337833714285715,2017-12-28T12:59:42,30.33707,-88.50918,57,-88.50899714285714,30.337833714285715,"(57, 57)",3248.0876642936623,8230.837689662883,88676.9540220727,99540.09702356948,0.0
1038,311061900,Tanker,183.2,32.23,2017-12-09T23:30:50,29.606109999999997,-89.85676,17.0,-89.92263221052637,29.766859421052608,2017-12-12T03:33:07,29.69073,-89.97398000000004,17,-89.92263221052637,29.766859421052608,"(17, 17)",2377.430068907021,189696.93073965918,18029879.528358605,9322485.211425036,0.0
1039,311061900,Tanker,183.2,32.23,2017-12-12T03:33:07,29.69073,-89.97398000000004,17.0,-89.92263221052637,29.766859421052608,2017-12-14T21:22:41,29.70753,-89.98470999999998,17,-89.92263221052637,29.766859421052608,"(17, 17)",2377.430068907021,189696.93073965918,9322485.211425036,8470044.505846998,0.0
1041,311066200,Tanker,249.87,43.84,2017-12-05T08:36:59,38.53393,-74.66171999999997,53.0,-74.61878361111113,38.54649,2017-12-07T10:39:13,39.8453,-75.2704,16,-75.29033062015505,39.82821488372094,"(53, 16)",5741.863722869909,77462.56765662791,5456382.289486783,3490534.095376622,41070387.7454644
1043,311071300,Cargo,142.81,21.6,2017-12-05T10:50:38,30.717979999999997,-88.04193000000002,14.0,-88.04184818181817,30.68746519480519,2017-12-08T06:05:53,30.083,-88.04208,13,-88.06577761904764,30.078482857142856,"(14, 13)",957.5089547516899,41125.56841622702,1566038.0540390576,1077609.367748366,3016718.8138352684
1044,311071300,Cargo,142.81,21.6,2017-12-08T06:05:53,30.083,-88.04208,13.0,-88.06577761904764,30.078482857142856,2017-12-15T17:44:04,30.717979999999997,-88.0419,14,-88.04184818181817,30.68746519480519,"(13, 14)",957.5089547516899,157725.0358750955,1077609.367748366,1566035.561636371,3016718.8138352684
1045,311071300,Cargo,142.81,21.6,2017-12-15T17:44:04,30.717979999999997,-88.0419,14.0,-88.04184818181817,30.68746519480519,2017-12-15T20:32:28,30.71793,-88.04193000000002,14,-88.04184818181817,30.68746519480519,"(14, 14)",957.5089547516899,20547.484593775906,1566035.561636371,1563472.0377849522,0.0
1046,311071300,Cargo,142.81,21.6,2017-12-15T20:32:28,30.71793,-88.04193000000002,14.0,-88.04184818181817,30.68746519480519,2017-12-24T15:36:28,30.0865,-88.02776999999998,13,-88.06577761904764,30.078482857142856,"(14, 13)",957.5089547516899,41125.56841622702,1563472.0377849522,1737261.090284437,3016718.8138352684
1047,311071300,Cargo,142.81,21.6,2017-12-24T15:36:28,30.0865,-88.02776999999998,13.0,-88.06577761904764,30.078482857142856,2017-12-26T18:17:22,30.717229999999997,-88.04175,14,-88.04184818181817,30.68746519480519,"(13, 14)",957.5089547516899,157725.0358750955,1737261.090284437,1527549.6899415257,3016718.8138352684
1049,311497000,Tanker,256.17,44.84,2017-12-20T01:37:09,29.302,-89.36933,56.0,-89.36461533333333,29.296249999999997,2017-12-22T18:46:56,29.928829999999998,-89.977,17,-89.92263221052637,29.766859421052608,"(56, 17)",6157.994781965835,23827.23555187785,1072996.539152147,25606984.956427157,21529358.609792788
1051,311498000,Tanker,256.17,44.84,2017-12-05T04:51:23,40.61524,-74.05611,19.0,-74.12809074626868,40.641867126865684,2017-12-08T01:01:34,40.49974,-73.47062,23,-73.6399279661017,40.49122881355931,"(19, 23)",6157.994781965835,78560.00710724006,9225032.388551096,19586375.433198035,12744426.815168107
1052,311498000,Tanker,256.17,44.84,2017-12-08T01:01:34,40.49974,-73.47062,23.0,-73.6399279661017,40.49122881355931,2017-12-09T05:48:56,40.633,-74.2022,19,-74.12809074626868,40.641867126865684,"(23, 19)",6157.994781965835,176658.3148657073,19586375.433198035,8641987.453221865,12744426.815168107
1053,311498000,Tanker,256.17,44.84,2017-12-09T05:48:56,40.633,-74.2022,19.0,-74.12809074626868,40.641867126865684,2017-12-18T09:21:33,40.49987,-73.47179,23,-73.6399279661017,40.49122881355931,"(19, 23)",6157.994781965835,78560.00710724006,8641987.453221865,19452916.940790843,12744426.815168107
1054,311498000,Tanker,256.17,44.84,2017-12-18T09:21:33,40.49987,-73.47179,23.0,-73.6399279661017,40.49122881355931,2017-12-21T03:59:01,40.633,-74.20219,19,-74.12809074626868,40.641867126865684,"(23, 19)",6157.994781965835,176658.3148657073,19452916.940790843,8640849.627869612,12744426.815168107
1055,311498000,Tanker,256.17,44.84,2017-12-21T03:59:01,40.633,-74.20219,19.0,-74.12809074626868,40.641867126865684,2017-12-30T08:42:14,40.50166,-73.45778,23,-73.6399279661017,40.49122881355931,"(19, 23)",6157.994781965835,78560.00710724006,8640849.627869612,21085114.076558974,12744426.815168107
1056,311498000,Tanker,256.17,44.84,2017-12-30T08:42:14,40.50166,-73.45778,23.0,-73.6399279661017,40.49122881355931,2017-12-30T23:25:17,40.63301,-74.20224,19,-74.12809074626868,40.641867126865684,"(23, 19)",6157.994781965835,176658.3148657073,21085114.076558974,8646301.996985625,12744426.815168107
1058,311642000,Cargo,178.83,27.01,2017-12-19T14:29:01,30.14547,-88.85839,98.0,-88.8350825,30.149285,2017-12-20T23:33:29,30.35762,-89.0942,99,-89.0918,30.35459375,"(98, 99)",1797.678761955017,7614.089333590261,1772555.4375490781,316876.7243226303,10213234.55672411
1059,311642000,Cargo,178.83,27.01,2017-12-20T23:33:29,30.35762,-89.0942,99.0,-89.0918,30.35459375,2017-12-27T21:47:59,30.35766,-89.09418000000002,99,-89.0918,30.35459375,"(99, 99)",1797.678761955017,4689.485164184737,316876.7243226303,318902.8777031043,0.0
1061,311648000,Tanker,249.9,44.03,2017-12-01T10:33:07,30.32958,-88.51101,57.0,-88.50899714285714,30.337833714285715,2017-12-24T09:54:15,30.01507,-88.45798,58,-88.52891714285714,30.12962142857143,"(57, 58)",5779.51835175697,17647.290216105026,1283631.496914126,19778785.94038574,6406620.881521757
1063,311667000,Cargo,152.0,23.53,2017-12-14T12:18:26,38.863170000000004,-75.10925999999998,79.0,-75.1609217142857,38.92862257142857,2017-12-15T10:34:11,39.90347,-75.12737,16,-75.29033062015505,39.82821488372094,"(79, 16)",1181.510897884474,107380.12711230469,4727785.081944059,8984227.507206282,5529547.731326835
1065,311702000,Tanker,228.6,32.29,2017-12-02T00:05:20,29.5829,-88.24562,102.0,-88.27910166666665,29.690901666666672,2017-12-06T14:59:56,30.33567,-88.5096,57,-88.50899714285714,30.337833714285715,"(102, 57)",3252.3586949262335,3252.3586949262335,14286918.862685503,284246.51482937235,86455151.46543683
1067,311727000,Tanker,249.9,43.8,2017-12-10T21:18:09,40.61809,-74.05601999999998,19.0,-74.12809074626868,40.641867126865684,2017-12-11T20:08:07,40.63312,-74.20225,19,-74.12809074626868,40.641867126865684,"(19, 19)",5735.175314345232,279460.8522606394,9075887.594493361,8666519.040995305,0.0
1068,311727000,Tanker,249.9,43.8,2017-12-11T20:08:07,40.63312,-74.20225,19.0,-74.12809074626868,40.641867126865684,2017-12-13T08:03:41,40.62113,-74.05376,19,-74.12809074626868,40.641867126865684,"(19, 19)",5735.175314345232,279460.8522606394,8666519.040995305,9145915.570741717,0.0
1070,311923000,Tanker,186.42,32.23,2017-12-30T03:26:04,29.55927,-89.78007,17.0,-89.92263221052637,29.766859421052608,2017-12-31T11:55:31,29.693609999999996,-89.97666,17,-89.92263221052637,29.766859421052608,"(17, 17)",2435.961737106613,189696.93073965918,25962380.728141382,9342039.74135042,0.0
1072,311927000,Tanker,186.44,32.25,2017-12-20T11:51:00,40.477,-73.6711,23.0,-73.6399279661017,40.49122881355931,2017-12-21T02:53:23,40.64693,-74.11639,19,-74.12809074626868,40.641867126865684,"(23, 19)",2438.4380894096116,176658.3148657073,2971628.798611705,1098364.989555522,5046528.435653936
1073,311927000,Tanker,186.44,32.25,2017-12-21T02:53:23,40.64693,-74.11639,19.0,-74.12809074626868,40.641867126865684,2017-12-30T18:45:40,45.62451,-73.49750999999998,5,-73.50317093220342,45.59204737288137,"(19, 5)",2438.4380894096116,13035.994750784223,1098364.989555522,3514596.995494081,68986414.99070959
1075,311929000,Tanker,186.45,32.23,2017-12-26T16:32:35,45.64417,-73.4767,5.0,-73.50317093220342,45.59204737288137,2017-12-29T11:15:57,45.624520000000004,-73.49753,5,-73.50317093220342,45.59204737288137,"(5, 5)",2436.509157240269,86211.99718408132,5941360.963854251,3513637.050811176,0.0
1077,311968000,Cargo,224.94,32.3,2017-12-04T15:55:08,32.6094,-79.4356,33.0,-79.54262229166665,32.59157833333334,2017-12-06T17:09:50,32.90858,-79.94728,34,-79.91829958333331,32.850073645833334,"(33, 34)",3180.419919252554,298034.0663783908,11599653.492294244,7997721.973486104,6714438.393439154
1078,311968000,Cargo,224.94,32.3,2017-12-06T17:09:50,32.90858,-79.94728,34.0,-79.91829958333331,32.850073645833334,2017-12-23T04:39:35,32.764920000000004,-79.87987,34,-79.91829958333331,32.850073645833334,"(34, 34)",3180.419919252554,32478.989543172414,7997721.973486104,11494715.287237307,0.0
1079,311968000,Cargo,224.94,32.3,2017-12-23T04:39:35,32.764920000000004,-79.87987,34.0,-79.91829958333331,32.850073645833334,2017-12-27T15:24:00,30.6573,-88.03237,14,-88.04184818181817,30.68746519480519,"(34, 14)",3180.419919252554,3180.419919252554,11494715.287237307,3943830.2468312867,913124379.0835587
1081,314076000,Cargo,199.95,23.55,2017-12-05T20:28:03,45.40762,-73.58686999999998,5.0,-73.50317093220342,45.59204737288137,2017-12-09T12:20:59,45.2342,-73.9956,4,-74.04527230769231,45.277365128205126,"(5, 4)",1735.1806741612218,6130.251623754677,16276585.59462589,4671942.833924314,21219867.067825038
1082,314076000,Cargo,199.95,23.55,2017-12-09T12:20:59,45.2342,-73.9956,4.0,-74.04527230769231,45.277365128205126,2017-12-10T17:54:56,43.28888,-79.84317,1,-79.80612661538461,43.284008923076925,"(4, 1)",1735.1806741612218,4050.131978094574,4671942.833924314,2304537.9948142753,277048224.45375216
1083,314076000,Cargo,199.95,23.55,2017-12-10T17:54:56,43.28888,-79.84317,1.0,-79.80612661538461,43.284008923076925,2017-12-12T10:58:29,43.27147,-79.84128,1,-79.80612661538461,43.284008923076925,"(1, 1)",1735.1806741612218,37071.44741856708,2304537.9948142753,2396883.2978121187,0.0
1084,314076000,Cargo,199.95,23.55,2017-12-12T10:58:29,43.27147,-79.84128,1.0,-79.80612661538461,43.284008923076925,2017-12-19T05:25:19,41.50632,-81.70518,31,-81.70749307692307,41.50035461538461,"(1, 31)",1735.1806741612218,1735.1806741612218,2396883.2978121187,522428.1597910823,190908473.83930567
1085,314076000,Cargo,199.95,23.55,2017-12-19T05:25:19,41.50632,-81.70518,31.0,-81.70749307692307,41.50035461538461,2017-12-24T20:18:16,43.2452,-79.2735,0,-79.2653752631579,43.23173771929827,"(31, 0)",1735.1806741612218,2626.792506704867,522428.1597910823,1236809.5882827549,186283587.96954575
1086,314076000,Cargo,199.95,23.55,2017-12-24T20:18:16,43.2452,-79.2735,0.0,-79.2653752631579,43.23173771929827,2017-12-25T08:45:39,44.058,-76.41478000000002,27,-76.40769399999998,44.056208,"(0, 27)",1735.1806741612218,4859.3237269002275,1236809.5882827549,454020.93790425686,118583396.99269359
1087,314076000,Cargo,199.95,23.55,2017-12-25T08:45:39,44.058,-76.41478000000002,27.0,-76.40769399999998,44.056208,2017-12-25T18:58:09,44.66953,-75.55098000000002,70,-75.55114636363638,44.66920363636364,"(27, 70)",1735.1806741612218,1735.1806741612218,454020.93790425686,29195.897500835243,72870800.48391256
1088,314076000,Cargo,199.95,23.55,2017-12-25T18:58:09,44.66953,-75.55098000000002,70.0,-75.55114636363638,44.66920363636364,2017-12-26T12:13:43,44.940020000000004,-75.04921999999998,2,-75.03781000000001,44.94287,"(70, 2)",1735.1806741612218,4565.750512417707,29195.897500835243,720288.8701963001,25435160.93531516
1090,314442000,Cargo,140.0,22.0,2017-12-11T20:55:05,45.579840000000004,-73.50623,5.0,-73.50317093220342,45.59204737288137,2017-12-13T19:24:37,43.23539,-79.28277,0,-79.2653752631579,43.23173771929827,"(5, 0)",955.418541096,7482.033684301617,634828.3143042441,675567.2147165684,87413465.44955187
1091,314442000,Cargo,140.0,22.0,2017-12-13T19:24:37,43.23539,-79.28277,0.0,-79.2653752631579,43.23173771929827,2017-12-14T17:52:41,43.11272,-79.19184,0,-79.2653752631579,43.23173771929827,"(0, 0)",955.418541096,15021.307457018911,675567.2147165684,6686636.1714049475,0.0
1092,314442000,Cargo,140.0,22.0,2017-12-14T17:52:41,43.11272,-79.19184,0.0,-79.2653752631579,43.23173771929827,2017-12-19T07:25:11,45.33083,-73.91083,4,-74.04527230769231,45.277365128205126,"(0, 4)",955.418541096,9220.181909743196,6686636.1714049475,5564110.792365361,54917639.769076355
1093,314442000,Cargo,140.0,22.0,2017-12-19T07:25:11,45.33083,-73.91083,4.0,-74.04527230769231,45.277365128205126,2017-12-19T18:57:42,45.406420000000004,-73.59855999999998,5,-73.50317093220342,45.59204737288137,"(4, 5)",955.418541096,15053.294530399588,5564110.792365361,10106153.092074176,2030676.506770811
1095,314447000,Tanker,164.34,23.44,2017-12-08T01:44:06,40.6342,-74.05996999999998,19.0,-74.12809074626868,40.641867126865684,2017-12-08T16:40:25,40.52194,-74.24987,19,-74.12809074626868,40.641867126865684,"(19, 19)",1311.3817636983865,279460.8522606394,3510752.6942094085,10174443.268786583,0.0
1097,316001635,Cargo,225.45,23.75,2017-12-01T00:00:49,43.28266,-79.81699,1.0,-79.80612661538461,43.284008923076925,2017-12-03T15:06:12,42.78198,-80.07685,60,-80.11126279999999,42.7460392,"(1, 60)",2074.614614368392,6244.718447731417,770901.5728266737,4221563.479931682,29328929.259348083
1098,316001635,Cargo,225.45,23.75,2017-12-03T15:06:12,42.78198,-80.07685,60.0,-80.11126279999999,42.7460392,2017-12-04T16:42:18,41.45766,-82.73144,104,-82.71947500000002,41.4667425,"(60, 104)",2074.614614368392,6099.627043193082,4221563.479931682,1226416.6007338148,119845232.7949812
1099,316001635,Cargo,225.45,23.75,2017-12-04T16:42:18,41.45766,-82.73144,104.0,-82.71947500000002,41.4667425,2017-12-09T03:33:36,43.282709999999994,-79.81715,1,-79.80612661538461,43.284008923076925,"(104, 1)",2074.614614368392,4149.229228736784,1226416.6007338148,781154.548776669,200654010.53979382
1100,316001635,Cargo,225.45,23.75,2017-12-09T03:33:36,43.282709999999994,-79.81715,1.0,-79.80612661538461,43.284008923076925,2017-12-09T21:56:25,43.23953,-79.2767,0,-79.2653752631579,43.23173771929827,"(1, 0)",2074.614614368392,13081.591498264434,781154.548776669,1090522.2984542842,4647471.301058769
1101,316001635,Cargo,225.45,23.75,2017-12-09T21:56:25,43.23953,-79.2767,0.0,-79.2653752631579,43.23173771929827,2017-12-11T15:32:07,41.69463,-83.45947,77,-83.47133875,41.68351125,"(0, 77)",2074.614614368392,2074.614614368392,1090522.2984542842,1366352.9897325174,333180180.83499575
1102,316001635,Cargo,225.45,23.75,2017-12-11T15:32:07,41.69463,-83.45947,77.0,-83.47133875,41.68351125,2017-12-13T17:36:57,43.28318,-79.81885,1,-79.80612661538461,43.284008923076925,"(77, 1)",2074.614614368392,2074.614614368392,1366352.9897325174,893591.8038013505,301812549.50067204
1103,316001635,Cargo,225.45,23.75,2017-12-13T17:36:57,43.28318,-79.81885,1.0,-79.80612661538461,43.284008923076925,2017-12-15T10:19:56,41.45431,-82.73309,104,-82.71947500000002,41.4667425,"(1, 104)",2074.614614368392,4149.229228736784,893591.8038013505,1545493.0963487008,200654010.53979382
1104,316001635,Cargo,225.45,23.75,2017-12-15T10:19:56,41.45431,-82.73309,104.0,-82.71947500000002,41.4667425,2017-12-19T17:12:07,42.6873,-80.1947,60,-80.11126279999999,42.7460392,"(104, 60)",2074.614614368392,6099.627043193082,1545493.0963487008,8158462.251741346,119845232.7949812
1105,316001635,Cargo,225.45,23.75,2017-12-19T17:12:07,42.6873,-80.1947,60.0,-80.11126279999999,42.7460392,2017-12-20T12:46:44,42.78213,-80.07691,60,-80.11126279999999,42.7460392,"(60, 60)",2074.614614368392,8979.924585467857,8158462.251741346,4230935.933273528,0.0
1106,316001635,Cargo,225.45,23.75,2017-12-20T12:46:44,42.78213,-80.07691,60.0,-80.11126279999999,42.7460392,2017-12-21T21:40:26,41.45934000000001,-82.73142,104,-82.71947500000002,41.4667425,"(60, 104)",2074.614614368392,6099.627043193082,4230935.933273528,1116185.1302970888,119845232.7949812
1107,316001635,Cargo,225.45,23.75,2017-12-21T21:40:26,41.45934000000001,-82.73142,104.0,-82.71947500000002,41.4667425,2017-12-23T22:10:21,43.2831,-79.81886,1,-79.80612661538461,43.284008923076925,"(104, 1)",2074.614614368392,4149.229228736784,1116185.1302970888,895006.5980125897,200654010.53979382
1108,316001635,Cargo,225.45,23.75,2017-12-23T22:10:21,43.2831,-79.81886,1.0,-79.80612661538461,43.284008923076925,2017-12-25T21:19:14,41.53435,-82.63067,104,-82.71947500000002,41.4667425,"(1, 104)",2074.614614368392,4149.229228736784,895006.5980125897,9113342.425222311,200654010.53979382
1109,316001635,Cargo,225.45,23.75,2017-12-25T21:19:14,41.53435,-82.63067,104.0,-82.71947500000002,41.4667425,2017-12-26T19:09:12,41.45519,-82.7328,104,-82.71947500000002,41.4667425,"(104, 104)",2074.614614368392,2074.614614368392,9113342.425222311,1467352.769083156,0.0
1110,316001635,Cargo,225.45,23.75,2017-12-26T19:09:12,41.45519,-82.7328,104.0,-82.71947500000002,41.4667425,2017-12-31T10:19:17,42.78198,-80.07685,60,-80.11126279999999,42.7460392,"(104, 60)",2074.614614368392,6099.627043193082,1467352.769083156,4221563.479931682,119845232.7949812
1112,316001637,Cargo,225.48,23.77,2017-12-06T12:34:26,45.73775,-84.57418,105.0,-84.57418,45.73775,2017-12-09T09:16:20,42.98404,-82.4122,30,-82.40765953488375,42.98993139534884,"(105, 30)",2077.430419362468,2077.430419362468,0.0,650525.0445519723,303371244.3376383
1113,316001637,Cargo,225.48,23.77,2017-12-09T09:16:20,42.98404,-82.4122,30.0,-82.40765953488375,42.98993139534884,2017-12-25T20:47:30,43.29647,-79.742,1,-79.80612661538461,43.284008923076925,"(30, 1)",2077.430419362468,3133.5777182351076,650525.0445519723,4646953.48262884,159442104.85984138
1115,316001687,Cargo,222.49,23.17,2017-12-10T21:35:19,44.16398,-76.80065,106.0,-76.80065,44.16398,2017-12-14T23:15:38,41.69236,-83.46011999999997,77,-83.47133875,41.68351125,"(106, 77)",1967.9694962577412,1967.9694962577412,0.0,1126825.2139695487,506377354.3723747
1116,316001687,Cargo,222.49,23.17,2017-12-14T23:15:38,41.69236,-83.46011999999997,77.0,-83.47133875,41.68351125,2017-12-26T11:59:27,41.694720000000004,-83.45945999999998,77,-83.47133875,41.68351125,"(77, 77)",1967.9694962577412,1967.9694962577412,1126825.2139695487,1321806.7029893028,0.0
1117,316001687,Cargo,222.49,23.17,2017-12-26T11:59:27,41.694720000000004,-83.45945999999998,77.0,-83.47133875,41.68351125,2017-12-29T10:38:58,42.78368,-79.30371,32,-79.25833923076924,42.82889846153846,"(77, 32)",1967.9694962577412,1967.9694962577412,1321806.7029893028,5192176.672595983,307141620.5548679
1119,316001717,Cargo,148.93,17.2,2017-12-01T02:30:04,43.28519,-77.59257,107.0,-77.61031249999999,43.241845,2017-12-01T15:50:21,43.22738,-77.61622,107,-77.61031249999999,43.241845,"(107, 107)",730.2589371857343,730.2589371857343,1821562.9404148124,607798.6238736178,0.0
1120,316001717,Cargo,148.93,17.2,2017-12-01T15:50:21,43.22738,-77.61622,107.0,-77.61031249999999,43.241845,2017-12-04T03:20:51,43.653079999999996,-79.32673,108,-79.3399,43.647886,"(107, 108)",730.2589371857343,730.2589371857343,607798.6238736178,437086.6515997713,53150221.07996868
1121,316001717,Cargo,148.93,17.2,2017-12-04T03:20:51,43.653079999999996,-79.32673,108.0,-79.3399,43.647886,2017-12-06T00:13:04,44.05258,-77.11819,109,-77.11818600000001,44.05259,"(108, 109)",730.2589371857343,1460.5178743714687,437086.6515997713,419.0481786205364,60635727.84501368
1122,316001717,Cargo,148.93,17.2,2017-12-06T00:13:04,44.05258,-77.11819,109.0,-77.11818600000001,44.05259,2017-12-07T08:27:17,43.65307,-79.32672,108,-79.3399,43.647886,"(109, 108)",730.2589371857343,730.2589371857343,419.0481786205364,437150.0826101813,66550557.4445669
1123,316001717,Cargo,148.93,17.2,2017-12-07T08:27:17,43.65307,-79.32672,108.0,-79.3399,43.647886,2017-12-09T16:25:45,44.052609999999994,-77.1182,109,-77.11818600000001,44.05259,"(108, 109)",730.2589371857343,1460.5178743714687,437150.0826101813,901.662231174343,60635727.84501368
