,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
526,255803880,Tanker,144.06,23.0,2017-12-13T03:07:09,42.255720000000004,-83.11368,477.0,-83.11368,42.255720000000004,2017-12-14T22:52:42,43.23946,-79.25106,478,-79.25106,43.23946,"(477, 478)",1060.410576656942,1060.410576656942,0.0,0.0,168404192.0454351
528,255804340,Tanker,161.68,23.03,2017-12-05T05:08:16,34.1765,-77.95733,479.0,-77.95733,34.1765,2017-12-06T14:45:38,32.960570000000004,-79.91645,480,-79.91645,32.960570000000004,"(479, 480)",1250.3656935039858,1250.3656935039858,0.0,0.0,131406826.03057073
529,255804340,Tanker,161.68,23.03,2017-12-06T14:45:38,32.960570000000004,-79.91645,480.0,-79.91645,32.960570000000004,2017-12-07T13:34:05,32.87908,-79.96764,481,-79.96764,32.87908,"(480, 481)",1250.3656935039858,1250.3656935039858,0.0,0.0,5947669.764104511
530,255804340,Tanker,161.68,23.03,2017-12-07T13:34:05,32.87908,-79.96764,481.0,-79.96764,32.87908,2017-12-08T01:26:17,32.76462,-79.88558,482,-79.88558,32.76462,"(481, 482)",1250.3656935039858,1250.3656935039858,0.0,0.0,8627132.885103539
531,255804340,Tanker,161.68,23.03,2017-12-08T01:26:17,32.76462,-79.88558,482.0,-79.88558,32.76462,2017-12-28T05:39:06,45.61205,-73.50572,483,-73.50572,45.61205,"(482, 483)",1250.3656935039858,1250.3656935039858,0.0,0.0,888008289.3937328
533,255804570,Tanker,144.22,23.0,2017-12-17T12:06:47,45.61779,-73.50334000000002,484.0,-73.50335000000001,45.61779,2017-12-21T01:36:05,43.2749,-79.84639,485,-79.84639,43.2749,"(484, 485)",1062.0841569363538,1062.0841569363538,392.91511152962966,0.0,286294759.90553355
534,255804570,Tanker,144.22,23.0,2017-12-21T01:36:05,43.2749,-79.84639,485.0,-79.84639,43.2749,2017-12-22T15:12:21,43.2301,-79.29789,486,-79.29789,43.2301,"(485, 486)",1062.0841569363538,1062.0841569363538,0.0,0.0,22582485.34474333
535,255804570,Tanker,144.22,23.0,2017-12-22T15:12:21,43.2301,-79.29789,486.0,-79.29789,43.2301,2017-12-26T04:27:12,43.98328,-76.92119,487,-76.92119,43.98328,"(486, 487)",1062.0841569363538,1062.0841569363538,0.0,0.0,105523065.28257838
537,255804980,Cargo,189.5,32.2,2017-12-03T13:58:15,36.79845,-76.29544,488.0,-76.29544,36.79845,2017-12-15T13:12:09,40.64051,-74.04809,489,-74.04809,40.64051,"(488, 489)",2489.124120755075,2489.124120755075,0.0,0.0,460022003.3705066
538,255804980,Cargo,189.5,32.2,2017-12-15T13:12:09,40.64051,-74.04809,489.0,-74.04809,40.64051,2017-12-16T01:24:12,40.70681,-73.97362,490,-73.97362,40.70681,"(489, 490)",2489.124120755075,2489.124120755075,0.0,0.0,9487963.077091604
539,255804980,Cargo,189.5,32.2,2017-12-16T01:24:12,40.70681,-73.97362,490.0,-73.97362,40.70681,2017-12-28T05:15:23,31.945009999999996,-80.40502,491,-80.40502,31.945009999999996,"(490, 491)",2489.124120755075,2489.124120755075,0.0,0.0,1108105784.376659
540,255804980,Cargo,189.5,32.2,2017-12-28T05:15:23,31.945009999999996,-80.40502,491.0,-80.40502,31.945009999999996,2017-12-31T22:30:33,32.116279999999996,-81.12985,492,-81.12985,32.116279999999996,"(491, 492)",2489.124120755075,2489.124120755075,0.0,0.0,69491263.65927035
542,255805390,Cargo,225.0,32.18,2017-12-13T12:37:10,27.61573,-83.03851,493.0,-83.03851,27.61573,2017-12-13T18:35:12,27.91305,-82.4417,494,-82.4417,27.91305,"(493, 494)",3164.941365409001,3164.941365409001,0.0,0.0,76288843.9495393
544,255805592,Cargo,272.05,40.0,2017-12-13T12:33:02,40.64298,-74.18722,495.0,-74.18729250000001,40.643,2017-12-15T04:18:23,39.90175,-75.13427,457,-75.13421,39.901697999999996,"(495, 457)",5686.2522912552095,5686.2522912552095,8905.818218597256,10565.84569729357,157490030.5464079
545,255805592,Cargo,272.05,40.0,2017-12-15T04:18:23,39.90175,-75.13427,457.0,-75.13421,39.901697999999996,2017-12-16T12:42:19,36.92378,-76.32958,438,-76.32954166666669,36.923845,"(457, 438)",5686.2522912552095,5686.2522912552095,10565.84569729357,10933.50977188352,474937023.5007144
546,255805592,Cargo,272.05,40.0,2017-12-16T12:42:19,36.92378,-76.32958,438.0,-76.32954166666669,36.923845,2017-12-18T10:59:51,32.83297,-79.89202,90,-79.89208142857142,32.83278357142857,"(438, 90)",5686.2522912552095,5686.2522912552095,10933.50977188352,29431.491126060242,764806384.9008445
547,255805592,Cargo,272.05,40.0,2017-12-18T10:59:51,32.83297,-79.89202,90.0,-79.89208142857142,32.83278357142857,2017-12-19T16:03:34,30.39477,-81.56727,496,-81.56727,30.39477,"(90, 496)",5686.2522912552095,5686.2522912552095,29431.491126060242,0.0,429752996.2713094
548,255805592,Cargo,272.05,40.0,2017-12-19T16:03:34,30.39477,-81.56727,496.0,-81.56727,30.39477,2017-12-21T14:58:16,26.12758,-80.0701,497,-80.0701,26.12758,"(496, 497)",5686.2522912552095,5686.2522912552095,0.0,0.0,679506335.6478198
549,255805592,Cargo,272.05,40.0,2017-12-21T14:58:16,26.12758,-80.0701,497.0,-80.0701,26.12758,2017-12-21T20:04:52,26.073,-80.1177,213,-80.11762,26.07299,"(497, 213)",5686.2522912552095,5686.2522912552095,0.0,11038.410202439467,10542274.438540759
551,255805597,Cargo,318.24,42.92,2017-12-13T20:51:01,32.6005,-79.42667,498.0,-79.42667,32.6005,2017-12-15T02:07:23,32.82983,-79.89341,262,-79.89341,32.829814,"(498, 262)",7977.401236038547,7977.401236038547,0.0,2232.8689732090897,63462314.79332141
552,255805597,Cargo,318.24,42.92,2017-12-15T02:07:23,32.82983,-79.89341,262.0,-79.89341,32.829814,2017-12-16T04:16:52,31.95144,-80.56153,499,-80.56153,31.95144,"(262, 499)",7977.401236038547,7977.401236038547,2232.8689732090897,0.0,145686608.2061128
553,255805597,Cargo,318.24,42.92,2017-12-16T04:16:52,31.95144,-80.56153,499.0,-80.56153,31.95144,2017-12-17T04:39:17,32.12027,-81.13323000000003,500,-81.13330400000001,32.120308,"(499, 500)",7977.401236038547,7977.401236038547,0.0,10228.404357355104,71629783.92668991
554,255805597,Cargo,318.24,42.92,2017-12-17T04:39:17,32.12027,-81.13323000000003,500.0,-81.13330400000001,32.120308,2017-12-19T06:16:11,26.52559,-78.76777,501,-78.76777,26.52559,"(500, 501)",7977.401236038547,7977.401236038547,10228.404357355104,0.0,832050661.217814
555,255805597,Cargo,318.24,42.92,2017-12-19T06:16:11,26.52559,-78.76777,501.0,-78.76777,26.52559,2017-12-26T00:35:48,28.8755,-89.32933,502,-89.32933,28.8755,"(501, 502)",7977.401236038547,7977.401236038547,0.0,0.0,1345009221.4530125
556,255805597,Cargo,318.24,42.92,2017-12-26T00:35:48,28.8755,-89.32933,502.0,-89.32933,28.8755,2017-12-28T23:40:22,30.668329999999997,-88.03349,503,-88.03349,30.668329999999997,"(502, 503)",7977.401236038547,7977.401236038547,0.0,0.0,295354366.5413406
557,255805597,Cargo,318.24,42.92,2017-12-28T23:40:22,30.668329999999997,-88.03349,503.0,-88.03349,30.668329999999997,2017-12-31T12:46:18,26.5251,-78.76737,504,-78.76737,26.5251,"(503, 504)",7977.401236038547,7977.401236038547,0.0,0.0,1273459446.3028903
559,255805611,Cargo,179.69,27.65,2017-12-22T19:17:34,26.08842000000001,-79.13826999999998,505.0,-79.13826999999998,26.08842000000001,2017-12-26T15:06:09,23.00757,-82.75988000000002,506,-82.75988000000002,23.00757,"(505, 506)",1869.5973668033214,1869.5973668033214,0.0,0.0,401438182.8687461
561,255805667,Cargo,210.0,30.2,2017-12-22T14:36:12,26.06803,-80.11535,507.0,-80.11535,26.06803,2017-12-23T12:54:16,26.516270000000002,-78.79369,508,-78.79369,26.516270000000002,"(507, 508)",2627.17538726681,2627.17538726681,0.0,0.0,142891191.59335083
563,255805674,Cargo,278.8,40.3,2017-12-15T11:36:16,30.66875,-88.03278,509.0,-88.03278,30.66875,2017-12-20T05:46:23,29.51047,-89.71468,510,-89.71468,29.51047,"(509, 510)",5960.31778892734,5960.31778892734,0.0,0.0,282905057.8663689
564,255805674,Cargo,278.8,40.3,2017-12-20T05:46:23,29.51047,-89.71468,510.0,-89.71468,29.51047,2017-12-22T11:53:29,25.76588,-80.14979,511,-80.14979,25.76588,"(510, 511)",5960.31778892734,5960.31778892734,0.0,0.0,1408457889.3034196
565,255805674,Cargo,278.8,40.3,2017-12-22T11:53:29,25.76588,-80.14979,511.0,-80.14979,25.76588,2017-12-24T04:04:13,30.389909999999997,-81.52591,512,-81.52591,30.389909999999997,"(511, 512)",5960.31778892734,5960.31778892734,0.0,0.0,727173726.5611497
566,255805674,Cargo,278.8,40.3,2017-12-24T04:04:13,30.389909999999997,-81.52591,512.0,-81.52591,30.389909999999997,2017-12-24T04:19:42,30.38975,-81.53568,513,-81.53568,30.38975,"(512, 513)",5960.31778892734,5960.31778892734,0.0,0.0,1282146.9897557693
568,255805778,Cargo,275.8,40.1,2017-12-20T11:56:22,40.64267,-74.1875,514.0,-74.1875,40.64267,2017-12-22T11:44:54,39.902,-75.134,515,-75.134,39.902,"(514, 515)",5823.227611037352,5823.227611037352,0.0,0.0,157429181.25162038
569,255805778,Cargo,275.8,40.1,2017-12-22T11:44:54,39.902,-75.134,515.0,-75.134,39.902,2017-12-23T22:06:45,36.924170000000004,-76.32967,516,-76.32967,36.924170000000004,"(515, 516)",5823.227611037352,5823.227611037352,0.0,0.0,475071783.0116619
570,255805778,Cargo,275.8,40.1,2017-12-23T22:06:45,36.924170000000004,-76.32967,516.0,-76.32967,36.924170000000004,2017-12-25T09:14:30,32.6105,-79.53133000000003,517,-79.53133000000003,32.6105,"(516, 517)",5823.227611037352,5823.227611037352,0.0,0.0,768754201.7478414
571,255805778,Cargo,275.8,40.1,2017-12-25T09:14:30,32.6105,-79.53133000000003,517.0,-79.53133000000003,32.6105,2017-12-27T02:57:56,32.82983,-79.8935,262,-79.89341,32.829814,"(517, 262)",5823.227611037352,5823.227611037352,0.0,11763.98210920811,57124788.50929726
572,255805778,Cargo,275.8,40.1,2017-12-27T02:57:56,32.82983,-79.8935,262.0,-79.89341,32.829814,2017-12-28T01:58:35,30.39267000000001,-81.56567,518,-81.56567,30.39267000000001,"(262, 518)",5823.227611037352,5823.227611037352,11763.98210920811,0.0,429564396.2336378
573,255805778,Cargo,275.8,40.1,2017-12-28T01:58:35,30.39267000000001,-81.56567,518.0,-81.56567,30.39267000000001,2017-12-29T12:07:27,26.073,-80.11733000000002,519,-80.11735500000003,26.072965,"(518, 519)",5823.227611037352,5823.227611037352,0.0,6328.603377751331,685459184.5237516
575,255805787,Cargo,305.6,40.0,2017-12-12T16:46:43,40.5912,-74.03169,520.0,-74.03169,40.5912,2017-12-12T20:21:04,40.6605,-74.14783,521,-74.14783,40.6605,"(520, 521)",6753.705098363041,6753.705098363041,0.0,0.0,16763960.28681382
576,255805787,Cargo,305.6,40.0,2017-12-12T20:21:04,40.6605,-74.14783,521.0,-74.14783,40.6605,2017-12-15T10:52:55,36.92392,-76.32951,438,-76.32954166666669,36.923845,"(521, 438)",6753.705098363041,6753.705098363041,0.0,11834.681593009129,613733099.5452459
577,255805787,Cargo,305.6,40.0,2017-12-15T10:52:55,36.92392,-76.32951,438.0,-76.32954166666669,36.923845,2017-12-17T07:59:00,31.962,-80.55533,522,-80.55533,31.962,"(438, 522)",6753.705098363041,6753.705098363041,11834.681593009129,0.0,906283202.2244482
578,255805787,Cargo,305.6,40.0,2017-12-17T07:59:00,31.962,-80.55533,522.0,-80.55533,31.962,2017-12-18T15:42:52,32.120329999999996,-81.13333,500,-81.13330400000001,32.120308,"(522, 500)",6753.705098363041,6753.705098363041,0.0,4653.756000794522,76977503.58545928
579,255805787,Cargo,305.6,40.0,2017-12-18T15:42:52,32.120329999999996,-81.13333,500.0,-81.13330400000001,32.120308,2017-12-19T23:58:18,32.903,-79.95817,523,-79.95817,32.903,"(500, 523)",6753.705098363041,6753.705098363041,4653.756000794522,0.0,188794573.1883044
581,255805961,Cargo,300.01,40.0,2017-12-05T22:04:25,40.68385,-74.15063,524.0,-74.15063,40.68385,2017-12-06T00:54:59,40.683279999999996,-74.14972,525,-74.14972,40.683279999999996,"(524, 525)",6570.678889555296,6570.678889555296,0.0,0.0,134626.72610493106
582,255805961,Cargo,300.01,40.0,2017-12-06T00:54:59,40.683279999999996,-74.14972,525.0,-74.14972,40.683279999999996,2017-12-14T12:56:36,26.529290000000003,-78.76435,526,-78.76436,26.529270000000004,"(525, 526)",6570.678889555296,6570.678889555296,0.0,3295.5744747308945,2205139686.288518
583,255805961,Cargo,300.01,40.0,2017-12-14T12:56:36,26.529290000000003,-78.76435,526.0,-78.76436,26.529270000000004,2017-12-16T04:20:37,32.53394,-79.49812,527,-79.49812,32.53394,"(526, 527)",6570.678889555296,6570.678889555296,3295.5744747308945,0.0,908267294.3515874
584,255805961,Cargo,300.01,40.0,2017-12-16T04:20:37,32.53394,-79.49812,527.0,-79.49812,32.53394,2017-12-17T06:27:15,32.83435,-79.89123000000002,528,-79.89123000000002,32.83435,"(527, 528)",6570.678889555296,6570.678889555296,0.0,0.0,67219554.52898473
586,255805978,Cargo,192.9,27.8,2017-12-01T00:00:26,32.0784,-81.06956,529.0,-81.06956,32.0784,2017-12-04T11:43:03,38.56801,-74.70116999999998,530,-74.70116999999998,38.56801,"(529, 530)",2079.027195470622,2079.027195470622,0.0,0.0,799612001.7548056
587,255805978,Cargo,192.9,27.8,2017-12-04T11:43:03,38.56801,-74.70116999999998,530.0,-74.70116999999998,38.56801,2017-12-06T08:37:23,39.97853,-75.08435,531,-75.08435,39.97853,"(530, 531)",2079.027195470622,2079.027195470622,0.0,0.0,138717199.6231515
588,255805978,Cargo,192.9,27.8,2017-12-06T08:37:23,39.97853,-75.08435,531.0,-75.08435,39.97853,2017-12-09T22:46:09,36.86268,-76.3144,532,-76.3144,36.86268,"(531, 532)",2079.027195470622,2079.027195470622,0.0,0.0,313874559.3187474
589,255805978,Cargo,192.9,27.8,2017-12-09T22:46:09,36.86268,-76.3144,532.0,-76.3144,36.86268,2017-12-11T19:07:10,34.63466,-76.66806,533,-76.66806,34.63466,"(532, 533)",2079.027195470622,2079.027195470622,0.0,0.0,216195820.28226176
590,255805978,Cargo,192.9,27.8,2017-12-11T19:07:10,34.63466,-76.66806,533.0,-76.66806,34.63466,2017-12-12T14:01:06,34.71518,-76.70251999999998,534,-76.70251999999998,34.71518,"(533, 534)",2079.027195470622,2079.027195470622,0.0,0.0,8215193.852002103
592,255805987,Cargo,220.31,32.3,2017-12-04T12:10:50,40.62105,-74.05684000000002,535.0,-74.05684000000002,40.62105,2017-12-04T16:36:33,40.6851,-74.01087,536,-74.01087,40.6851,"(535, 536)",3088.44180537181,3088.44180537181,0.0,0.0,9057890.657645207
593,255805987,Cargo,220.31,32.3,2017-12-04T16:36:33,40.6851,-74.01087,536.0,-74.01087,40.6851,2017-12-07T09:35:55,32.002320000000005,-80.64626,537,-80.64626,32.002320000000005,"(536, 537)",3088.44180537181,3088.44180537181,0.0,0.0,1265388270.9144154
594,255805987,Cargo,220.31,32.3,2017-12-07T09:35:55,32.002320000000005,-80.64626,537.0,-80.64626,32.002320000000005,2017-12-08T00:56:38,32.12096,-81.13374,538,-81.133785,32.12098,"(537, 538)",3088.44180537181,3088.44180537181,0.0,5345.673867291715,53389729.1429531
595,255805987,Cargo,220.31,32.3,2017-12-08T00:56:38,32.12096,-81.13374,538.0,-81.133785,32.12098,2017-12-10T00:04:41,25.76609,-80.15679,539,-80.15679,25.76609,"(538, 539)",3088.44180537181,3088.44180537181,5345.673867291715,0.0,796376677.1268238
597,255806004,Cargo,278.8,40.3,2017-12-06T17:35:30,25.76604,-80.15079,540.0,-80.15079,25.76604,2017-12-19T00:16:06,29.71408,-89.98651,541,-89.98651,29.71408,"(540, 541)",5960.31778892734,5960.31778892734,0.0,0.0,1453204094.5080907
599,255806064,Cargo,210.0,30.2,2017-12-17T12:00:36,31.946170000000002,-80.55333,542.0,-80.55333,31.946170000000002,2017-12-18T01:31:23,32.120670000000004,-81.13367,543,-81.13368,32.12066666666667,"(542, 543)",2627.17538726681,2627.17538726681,0.0,1026.5842401841267,58878318.491231695
600,255806064,Cargo,210.0,30.2,2017-12-18T01:31:23,32.120670000000004,-81.13367,543.0,-81.13368,32.12066666666667,2017-12-21T04:03:10,39.90167,-75.13417,457,-75.13421,39.901697999999996,"(543, 457)",2627.17538726681,2627.17538726681,1026.5842401841267,4685.401800431393,1033713660.7053869
602,256058000,Cargo,293.87,40.0,2017-12-01T00:01:26,36.92613,-76.32979,544.0,-76.32979,36.92613,2017-12-03T14:05:33,31.93812,-80.52445,545,-80.52445,31.93812,"(544, 545)",6372.027299142531,6372.027299142531,0.0,0.0,917578230.007946
603,256058000,Cargo,293.87,40.0,2017-12-03T14:05:33,31.93812,-80.52445,545.0,-80.52445,31.93812,2017-12-05T03:16:23,32.1193,-81.13239,546,-81.13239,32.1193,"(545, 546)",6372.027299142531,6372.027299142531,0.0,0.0,82601293.88145234
604,256058000,Cargo,293.87,40.0,2017-12-05T03:16:23,32.1193,-81.13239,546.0,-81.13239,32.1193,2017-12-06T18:19:09,32.90287,-79.95824,547,-79.95824,32.90287,"(546, 547)",6372.027299142531,6372.027299142531,0.0,0.0,190910706.5468495
606,256102000,Cargo,211.85,29.8,2017-12-10T00:41:04,27.62182,-82.96818,548.0,-82.96818,27.62182,2017-12-10T08:13:05,27.628140000000002,-82.56331999999998,549,-82.56331999999998,27.628140000000002,"(548, 549)",2610.449802623212,2610.449802623212,0.0,0.0,40301517.667666666
607,256102000,Cargo,211.85,29.8,2017-12-10T08:13:05,27.628140000000002,-82.56331999999998,549.0,-82.56331999999998,27.628140000000002,2017-12-20T02:28:28,39.90061,-75.12850999999998,550,-75.12850999999998,39.90061,"(549, 550)",2610.449802623212,2610.449802623212,0.0,0.0,1542126717.1173425
609,256174000,Tanker,183.0,32.2,2017-12-03T21:22:48,29.608,-89.865,551.0,-89.865,29.608,2017-12-04T05:54:22,29.607329999999997,-89.86516999999998,552,-89.86516999999998,29.607329999999997,"(551, 552)",2370.726789791493,2370.726789791493,0.0,0.0,72360.26369053689
610,256174000,Tanker,183.0,32.2,2017-12-04T05:54:22,29.607329999999997,-89.86516999999998,552.0,-89.86516999999998,29.607329999999997,2017-12-04T07:24:23,29.6075,-89.86516999999998,553,-89.86516999999998,29.6075,"(552, 553)",2370.726789791493,2370.726789791493,0.0,0.0,17928.992361989414
611,256174000,Tanker,183.0,32.2,2017-12-04T07:24:23,29.6075,-89.86516999999998,553.0,-89.86516999999998,29.6075,2017-12-04T10:29:57,29.6905,-89.97399999999998,554,-89.97399999999998,29.6905,"(553, 554)",2370.726789791493,2370.726789791493,0.0,0.0,13271203.62781345
612,256174000,Tanker,183.0,32.2,2017-12-04T10:29:57,29.6905,-89.97399999999998,554.0,-89.97399999999998,29.6905,2017-12-21T10:52:32,45.58383,-73.5045,555,-73.5045,45.58383,"(554, 555)",2370.726789791493,2370.726789791493,0.0,0.0,2159332680.1360645
614,256266000,Cargo,294.51,32.2,2017-12-09T20:59:35,40.61669000000001,-74.05509,556.0,-74.05509,40.61669000000001,2017-12-10T04:15:35,40.676120000000004,-74.14211,557,-74.142135,40.676085,"(556, 557)",4652.902046319072,4652.902046319072,0.0,5877.497286188101,13115294.20387437
615,256266000,Cargo,294.51,32.2,2017-12-10T04:15:35,40.676120000000004,-74.14211,557.0,-74.142135,40.676085,2017-12-13T00:37:43,32.90072,-79.96063000000002,86,-79.96067750000002,32.90069749999999,"(557, 86)",4652.902046319072,4652.902046319072,5877.497286188101,6761.233017317037,1337678284.1968896
616,256266000,Cargo,294.51,32.2,2017-12-13T00:37:43,32.90072,-79.96063000000002,86.0,-79.96067750000002,32.90069749999999,2017-12-14T13:39:21,32.126509999999996,-81.13678,558,-81.13676000000001,32.126464999999996,"(86, 558)",4652.902046319072,4652.902046319072,6761.233017317037,7099.547025342671,185773000.20873764
618,256597000,Cargo,180.0,30.0,2017-12-01T00:01:50,26.09072,-80.12231,559.0,-80.12231,26.09072,2017-12-08T23:51:34,27.6175,-83.06766999999998,560,-83.06766999999998,27.6175,"(559, 560)",2099.220341,2099.220341,0.0,0.0,294500286.11829686
619,256597000,Cargo,180.0,30.0,2017-12-08T23:51:34,27.6175,-83.06766999999998,560.0,-83.06766999999998,27.6175,2017-12-09T13:04:05,27.91853,-82.42855,561,-82.42855,27.91853,"(560, 561)",2099.220341,2099.220341,0.0,0.0,62084999.1388831
620,256597000,Cargo,180.0,30.0,2017-12-09T13:04:05,27.91853,-82.42855,561.0,-82.42855,27.91853,2017-12-11T12:38:49,27.91589,-82.42325,562,-82.42325,27.91589,"(561, 562)",2099.220341,2099.220341,0.0,0.0,520993.05943382333
621,256597000,Cargo,180.0,30.0,2017-12-11T12:38:49,27.91589,-82.42325,562.0,-82.42325,27.91589,2017-12-12T23:59:57,27.919559999999997,-82.42093,563,-82.42100333333333,27.919570000000004,"(562, 563)",2099.220341,2099.220341,0.0,6353.871781090638,405210.4440400015
623,256662000,Cargo,225.0,32.26,2017-12-01T00:00:37,38.91653,-76.41526999999998,564.0,-76.41526999999998,38.91653,2017-12-04T09:47:48,39.25703,-76.56511,149,-76.56513714285713,39.25702571428572,"(564, 149)",3176.055725844655,3176.055725844655,0.0,2705.2210668527637,45380112.21067767
625,256735000,Tanker,161.68,23.0,2017-12-01T07:24:00,43.22613,-79.30143000000002,565.0,-79.30143000000002,43.22613,2017-12-03T08:52:22,43.49392,-79.60316,566,-79.60316,43.49392,"(565, 566)",1248.0784416063782,1248.0784416063782,0.0,0.0,22314845.261392497
626,256735000,Tanker,161.68,23.0,2017-12-03T08:52:22,43.49392,-79.60316,566.0,-79.60316,43.49392,2017-12-05T06:57:50,43.23535,-79.28766,567,-79.28766,43.23535,"(566, 567)",1248.0784416063782,1248.0784416063782,0.0,0.0,22280529.713681493
627,256735000,Tanker,161.68,23.0,2017-12-05T06:57:50,43.23535,-79.28766,567.0,-79.28766,43.23535,2017-12-09T00:33:57,43.49345,-79.60264000000002,568,-79.60264000000002,43.49345,"(567, 568)",1248.0784416063782,1248.0784416063782,0.0,0.0,22241731.961188644
629,256809000,Tanker,144.05,23.0,2017-12-17T20:49:38,45.6364,-73.48213,569.0,-73.48213,45.6364,2017-12-19T08:33:55,45.61763,-73.5035,570,-73.5035,45.61763,"(569, 570)",1060.3059964830484,1060.3059964830484,0.0,0.0,1345856.2249794155
630,256809000,Tanker,144.05,23.0,2017-12-19T08:33:55,45.61763,-73.5035,570.0,-73.5035,45.61763,2017-12-22T12:28:30,43.2309,-79.2718,571,-79.2718,43.2309,"(570, 571)",1060.3059964830484,1060.3059964830484,0.0,0.0,266968814.5064462
631,256809000,Tanker,144.05,23.0,2017-12-22T12:28:30,43.2309,-79.2718,571.0,-79.2718,43.2309,2017-12-23T15:45:08,43.49355,-79.60297,572,-79.60297,43.49355,"(571, 572)",1060.3059964830484,1060.3059964830484,0.0,0.0,19986747.31438567
632,256809000,Tanker,144.05,23.0,2017-12-23T15:45:08,43.49355,-79.60297,572.0,-79.60297,43.49355,2017-12-24T21:49:57,43.2648,-79.78838,573,-79.78838,43.2648,"(572, 573)",1060.3059964830484,1060.3059964830484,0.0,0.0,14892648.6965947
633,256809000,Tanker,144.05,23.0,2017-12-24T21:49:57,43.2648,-79.78838,573.0,-79.78838,43.2648,2017-12-25T14:31:46,43.22357,-79.30852,574,-79.30852,43.22357,"(573, 574)",1060.3059964830484,1060.3059964830484,0.0,0.0,19743591.06617253
634,256809000,Tanker,144.05,23.0,2017-12-25T14:31:46,43.22357,-79.30852,574.0,-79.30852,43.22357,2017-12-26T23:37:04,43.2915,-79.83183000000002,575,-79.83183000000002,43.2915,"(574, 575)",1060.3059964830484,1060.3059964830484,0.0,0.0,21715323.842089307
635,256809000,Tanker,144.05,23.0,2017-12-26T23:37:04,43.2915,-79.83183000000002,575.0,-79.83183000000002,43.2915,2017-12-28T06:47:11,45.2299,-74.23598,576,-74.23598,45.2299,"(575, 576)",1060.3059964830484,1060.3059964830484,0.0,0.0,249641488.65174544
637,257314000,Cargo,197.8,29.41,2017-12-04T09:38:35,30.41484,-81.28685,577.0,-81.28685,30.41484,2017-12-06T02:51:35,30.34724000000001,-81.62125999999998,578,-81.62125999999998,30.34724000000001,"(577, 578)",2328.5728729367097,2328.5728729367097,0.0,0.0,30872131.568077948
638,257314000,Cargo,197.8,29.41,2017-12-06T02:51:35,30.34724000000001,-81.62125999999998,578.0,-81.62125999999998,30.34724000000001,2017-12-09T13:54:36,34.19791,-77.95578,579,-77.95578,34.19791,"(578, 579)",2328.5728729367097,2328.5728729367097,0.0,0.0,514918343.79413646
639,257314000,Cargo,197.8,29.41,2017-12-09T13:54:36,34.19791,-77.95578,579.0,-77.95578,34.19791,2017-12-24T09:18:40,44.89428,-67.00117,580,-67.00117,44.89428,"(579, 580)",2328.5728729367097,2328.5728729367097,0.0,0.0,1417331658.9219143
641,257427000,Cargo,189.99,32.26,2017-12-15T00:00:06,27.61785,-83.02616,581.0,-83.02616,27.61785,2017-12-16T06:12:13,27.636,-82.56338000000002,582,-82.56338000000002,27.636,"(581, 582)",2504.630777023388,2504.630777023388,0.0,0.0,44891455.463254616
642,257427000,Cargo,189.99,32.26,2017-12-16T06:12:13,27.636,-82.56338000000002,582.0,-82.56338000000002,27.636,2017-12-18T15:32:56,27.63498,-82.56182,583,-82.56182,27.63498,"(582, 583)",2504.630777023388,2504.630777023388,0.0,0.0,187879.07526572453
643,257427000,Cargo,189.99,32.26,2017-12-18T15:32:56,27.63498,-82.56182,583.0,-82.56182,27.63498,2017-12-25T15:22:13,29.87605,-89.94706,584,-89.94706,29.87605,"(583, 584)",2504.630777023388,2504.630777023388,0.0,0.0,749215312.2125161
645,257457000,Cargo,208.78,32.25,2017-12-01T00:05:33,30.070520000000002,-88.05356,585.0,-88.05356,30.070520000000002,2017-12-02T13:18:56,29.92033,-85.7453,586,-85.7453,29.92033,"(585, 586)",2857.1845468609,2857.1845468609,0.0,0.0,238075009.5851586
646,257457000,Cargo,208.78,32.25,2017-12-02T13:18:56,29.92033,-85.7453,586.0,-85.7453,29.92033,2017-12-04T22:37:16,30.13652,-85.62814,587,-85.62814,30.13652,"(586, 587)",2857.1845468609,2857.1845468609,0.0,0.0,28359867.49760369
647,257457000,Cargo,208.78,32.25,2017-12-04T22:37:16,30.13652,-85.62814,587.0,-85.62814,30.13652,2017-12-07T12:27:22,30.706459999999996,-88.04139,588,-88.04139,30.706459999999996,"(587, 588)",2857.1845468609,2857.1845468609,0.0,0.0,256230874.45916584
648,257457000,Cargo,208.78,32.25,2017-12-07T12:27:22,30.706459999999996,-88.04139,588.0,-88.04139,30.706459999999996,2017-12-17T01:12:52,44.89308,-67.00025,589,-67.00025,44.89308,"(588, 589)",2857.1845468609,2857.1845468609,0.0,0.0,2581522383.0892377
649,257457000,Cargo,208.78,32.25,2017-12-17T01:12:52,44.89308,-67.00025,589.0,-67.00025,44.89308,2017-12-21T02:06:22,34.19832,-77.95573,590,-77.95573,34.19832,"(589, 590)",2857.1845468609,2857.1845468609,0.0,0.0,1615396573.5641577
