,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
781,304919000,Tanker,145.15,23.0,2017-12-06T16:06:26,42.95715,-82.42071999999997,27.0,-82.40765953488375,42.98993139534884,2017-12-08T22:12:27,44.76577,-87.79989,75,-87.79989,44.76577,"(27, 75)",1071.82292954645,1071.82292954645,1933350.7308545792,0.0,241889782.94028312
782,304919000,Tanker,145.15,23.0,2017-12-08T22:12:27,44.76577,-87.79989,75.0,-87.79989,44.76577,2017-12-09T15:26:09,44.52851,-88.00975,76,-88.00975,44.52851,"(75, 76)",1071.82292954645,1071.82292954645,0.0,0.0,15872320.429132069
783,304919000,Tanker,145.15,23.0,2017-12-09T15:26:09,44.52851,-88.00975,76.0,-88.00975,44.52851,2017-12-14T22:19:46,42.81566,-79.24483000000002,0,-79.26025408450703,43.15921309859157,"(76, 0)",1071.82292954645,1071.82292954645,0.0,19462619.53154304,365418358.0575047
784,304919000,Tanker,145.15,23.0,2017-12-14T22:19:46,42.81566,-79.24483000000002,0.0,-79.26025408450703,43.15921309859157,2017-12-16T02:58:44,44.07982,-76.395,24,-76.34747095238093,44.10181761904762,"(0, 24)",1071.82292954645,7565.689340047812,19462619.53154304,2299404.495193273,46972793.85369008
785,304919000,Tanker,145.15,23.0,2017-12-16T02:58:44,44.07982,-76.395,24.0,-76.34747095238093,44.10181761904762,2017-12-17T00:38:46,45.336420000000004,-73.90733,3,-74.04527230769231,45.277365128205126,"(24, 3)",1071.82292954645,4040.957469683357,2299404.495193273,6430746.261881167,75407154.31019132
786,304919000,Tanker,145.15,23.0,2017-12-17T00:38:46,45.336420000000004,-73.90733,3.0,-74.04527230769231,45.277365128205126,2017-12-18T11:13:35,45.53488,-73.54042,4,-73.50317093220342,45.59204737288137,"(3, 4)",1071.82292954645,15053.294530399588,6430746.261881167,3557734.247497583,2278086.0416958835
788,304954000,Cargo,119.77,20.18,2017-12-25T14:44:15,32.640640000000005,-79.54946,29.0,-79.79307381944449,32.76390854166665,2017-12-26T00:21:31,32.79938,-79.92896,29,-79.79307381944449,32.76390854166665,"(29, 29)",669.4210443050615,331481.17966136354,8898288.621932194,4449964.413080263,0.0
789,304954000,Cargo,119.77,20.18,2017-12-26T00:21:31,32.79938,-79.92896,29.0,-79.79307381944449,32.76390854166665,2017-12-30T19:20:02,42.62514,-73.75599,52,-73.775488,42.538374,"(29, 52)",669.4210443050615,669.4210443050615,4449964.413080263,3271519.0698560392,404221604.6906635
791,304968000,Cargo,143.14,22.8,2017-12-01T18:36:09,29.93762000000001,-89.999,16.0,-89.92263221052637,29.766859421052608,2017-12-02T12:15:46,30.075640000000003,-88.09955,12,-88.06577761904764,30.078482857142856,"(16, 12)",1037.8231667352063,3541.901219983434,10084926.021261858,1616778.9401286168,64032155.180860646
792,304968000,Cargo,143.14,22.8,2017-12-02T12:15:46,30.075640000000003,-88.09955,12.0,-88.06577761904764,30.078482857142856,2017-12-06T12:32:33,30.713279999999997,-88.04287,13,-88.04184818181817,30.68746519480519,"(12, 13)",1037.8231667352063,157725.0358750955,1616778.9401286168,1422234.7062708791,3269756.023677196
794,305043000,Cargo,138.07,21.0,2017-12-01T00:00:47,32.14382,-81.14282,20.0,-81.12955232558143,32.12056596899226,2017-12-01T03:32:52,32.07867,-81.06883,20,-81.12955232558143,32.12056596899226,"(20, 20)",875.7473930094517,18754.915212035357,1224793.3734602449,3146263.4090203294,0.0
795,305043000,Cargo,138.07,21.0,2017-12-01T03:32:52,32.07867,-81.06883,20.0,-81.12955232558143,32.12056596899226,2017-12-06T14:29:08,26.12773,-80.07276999999998,36,-80.10601608108108,26.090336351351358,"(20, 36)",875.7473930094517,13067.014042704213,3146263.4090203294,2269225.4406365543,30192458.57624933
796,305043000,Cargo,138.07,21.0,2017-12-06T14:29:08,26.12773,-80.07276999999998,36.0,-80.10601608108108,26.090336351351358,2017-12-07T02:55:59,26.0947,-80.12183,36,-80.10601608108108,26.090336351351358,"(36, 36)",875.7473930094517,75406.2342433973,2269225.4406365543,704613.3051910499,0.0
798,305161000,Cargo,138.37,21.0,2017-12-02T02:27:30,45.22438,-74.09568,3.0,-74.04527230769231,45.277365128205126,2017-12-04T19:22:49,43.24053,-79.25742,0,-79.26025408450703,43.15921309859157,"(3, 0)",878.5050021881915,3730.3927599487765,3032805.081262824,3868484.5454060123,138078319.92905885
799,305161000,Cargo,138.37,21.0,2017-12-04T19:22:49,43.24053,-79.25742,0.0,-79.26025408450703,43.15921309859157,2017-12-06T14:59:31,42.63943,-80.1798,48,-80.11126279999999,42.7460392,"(0, 48)",878.5050021881915,1612.6782018846252,3868484.5454060123,5607593.07922364,32344418.959568072
800,305161000,Cargo,138.37,21.0,2017-12-06T14:59:31,42.63943,-80.1798,48.0,-80.11126279999999,42.7460392,2017-12-07T19:56:45,41.50494000000001,-81.70781,28,-81.70749307692307,41.50035461538461,"(48, 28)",878.5050021881915,878.5050021881915,5607593.07922364,218361.83502141223,81727026.96974039
801,305161000,Cargo,138.37,21.0,2017-12-07T19:56:45,41.50494000000001,-81.70781,28.0,-81.70749307692307,41.50035461538461,2017-12-11T15:19:11,48.40968,-89.21728,23,-89.19531205882353,48.40808852941176,"(28, 23)",878.5050021881915,878.5050021881915,218361.83502141223,697628.6229315411,413613094.06883496
802,305161000,Cargo,138.37,21.0,2017-12-11T15:19:11,48.40968,-89.21728,23.0,-89.19531205882353,48.40808852941176,2017-12-16T21:36:17,45.93935,-83.93281999999998,58,-83.91888545454545,46.020472727272725,"(23, 58)",878.5050021881915,4909.193720542418,697628.6229315411,3885389.6354135782,115172579.52177121
803,305161000,Cargo,138.37,21.0,2017-12-16T21:36:17,45.93935,-83.93281999999998,58.0,-83.91888545454545,46.020472727272725,2017-12-17T22:37:58,42.98298,-82.41033,27,-82.40765953488375,42.98993139534884,"(58, 27)",878.5050021881915,878.5050021881915,3885389.6354135782,343397.4878730386,152960465.63872424
804,305161000,Cargo,138.37,21.0,2017-12-17T22:37:58,42.98298,-82.41033,27.0,-82.40765953488375,42.98993139534884,2017-12-23T16:30:31,42.32924000000001,-83.02483000000002,26,-83.10766967741937,42.28181967741935,"(27, 26)",878.5050021881915,3063.411157260346,343397.4878730386,3684451.987533411,31044015.690942828
805,305161000,Cargo,138.37,21.0,2017-12-23T16:30:31,42.32924000000001,-83.02483000000002,26.0,-83.10766967741937,42.28181967741935,2017-12-23T20:16:19,42.26344,-83.10536,26,-83.10766967741937,42.28181967741935,"(26, 26)",878.5050021881915,12139.903217321615,3684451.987533411,877864.0790014978,0.0
806,305161000,Cargo,138.37,21.0,2017-12-23T20:16:19,42.26344,-83.10536,26.0,-83.10766967741937,42.28181967741935,2017-12-25T15:40:48,42.326879999999996,-83.03218000000003,26,-83.10766967741937,42.28181967741935,"(26, 26)",878.5050021881915,12139.903217321615,877864.0790014978,3412069.355093752,0.0
807,305161000,Cargo,138.37,21.0,2017-12-25T15:40:48,42.326879999999996,-83.03218000000003,26.0,-83.10766967741937,42.28181967741935,2017-12-27T00:57:52,43.21865,-79.32106,0,-79.26025408450703,43.15921309859157,"(26, 0)",878.5050021881915,1938.9155788451335,3412069.355093752,3526394.113965331,122635280.76449773
808,305161000,Cargo,138.37,21.0,2017-12-27T00:57:52,43.21865,-79.32106,0.0,-79.26025408450703,43.15921309859157,2017-12-29T05:33:43,44.62843,-75.60736999999997,57,-75.55114636363638,44.66920363636364,"(0, 57)",878.5050021881915,3305.239473813509,3526394.113965331,2716372.7606966207,105060495.13394316
809,305161000,Cargo,138.37,21.0,2017-12-29T05:33:43,44.62843,-75.60736999999997,57.0,-75.55114636363638,44.66920363636364,2017-12-29T21:54:26,45.22891,-74.24343,3,-74.04527230769231,45.277365128205126,"(57, 3)",878.5050021881915,3926.0498511078413,2716372.7606966207,7023025.768621248,38290402.20685635
811,305172000,Cargo,138.07,21.0,2017-12-01T23:10:59,32.79801,-79.92811,29.0,-79.79307381944449,32.76390854166665,2017-12-04T19:48:14,38.5473,-74.9353,43,-74.63460717948718,38.560794615384616,"(29, 43)",875.7473930094517,4205.905057904743,5621834.524638695,11170182.508509342,213158934.20217058
812,305172000,Cargo,138.07,21.0,2017-12-04T19:48:14,38.5473,-74.9353,43.0,-74.63460717948718,38.560794615384616,2017-12-06T12:53:21,39.7208,-75.52848,15,-75.29033062015505,39.82821488372094,"(43, 15)",875.7473930094517,83945.13233988763,11170182.508509342,10064713.398839863,6183110.438355776
813,305172000,Cargo,138.07,21.0,2017-12-06T12:53:21,39.7208,-75.52848,15.0,-75.29033062015505,39.82821488372094,2017-12-08T09:20:37,40.64047,-74.19449,18,-74.03864111782481,40.61229432024168,"(15, 18)",875.7473930094517,24863.679910833376,10064713.398839863,5766582.21917731,5597624.8398736315
814,305172000,Cargo,138.07,21.0,2017-12-08T09:20:37,40.64047,-74.19449,18.0,-74.03864111782481,40.61229432024168,2017-12-11T04:22:50,39.21181,-76.48229,8,-76.50833516129035,39.14629451612903,"(18, 8)",875.7473930094517,70997.57432068588,5766582.21917731,3251243.030062387,10848800.902926588
816,305245000,Cargo,138.46,21.0,2017-12-01T00:02:14,43.09663,-82.38677,27.0,-82.40765953488375,42.98993139534884,2017-12-09T01:18:14,46.45442,-84.56545,56,-84.45760038461539,46.48428115384615,"(27, 56)",879.3326049815322,3777.698999142537,5130304.407833115,3810560.122707021,120950785.40830566
817,305245000,Cargo,138.46,21.0,2017-12-09T01:18:14,46.45442,-84.56545,56.0,-84.45760038461539,46.48428115384615,2017-12-09T16:45:42,46.5018,-84.40321999999998,56,-84.45760038461539,46.48428115384615,"(56, 56)",879.3326049815322,12741.348539059689,3810560.122707021,1967391.2986212214,0.0
818,305245000,Cargo,138.46,21.0,2017-12-09T16:45:42,46.5018,-84.40321999999998,56.0,-84.45760038461539,46.48428115384615,2017-12-14T01:28:58,41.50482,-81.70767,28,-81.70749307692307,41.50035461538461,"(56, 28)",879.3326049815322,879.3326049815322,1967391.2986212214,212634.4429465411,255187643.3044232
819,305245000,Cargo,138.46,21.0,2017-12-14T01:28:58,41.50482,-81.70767,28.0,-81.70749307692307,41.50035461538461,2017-12-17T15:56:06,42.80904,-79.25769,0,-79.26025408450703,43.15921309859157,"(28, 0)",879.3326049815322,5249.926941965293,212634.4429465411,16667583.436649775,62151922.884007506
820,305245000,Cargo,138.46,21.0,2017-12-17T15:56:06,42.80904,-79.25769,0.0,-79.26025408450703,43.15921309859157,2017-12-18T05:31:24,43.23708,-79.25589000000002,0,-79.26025408450703,43.15921309859157,"(0, 0)",879.3326049815322,19835.893352123556,16667583.436649775,3709357.523568207,0.0
821,305245000,Cargo,138.46,21.0,2017-12-18T05:31:24,43.23708,-79.25589000000002,0.0,-79.26025408450703,43.15921309859157,2017-12-19T17:46:59,45.22426,-74.09557,3,-74.04527230769231,45.277365128205126,"(0, 3)",879.3326049815322,12950.78861273461,3709357.523568207,3038047.8629227676,21871054.706354644
823,305289000,Cargo,99.95,16.74,2017-12-05T11:42:12,25.767770000000002,-80.16487,21.0,-80.17525594594598,25.783475540540543,2017-12-05T18:38:57,26.090339999999998,-80.12007,36,-80.10601608108108,26.090336351351358,"(21, 36)",370.2258156873088,2093.9104699643126,390197.88638046023,269430.6736007642,5355387.051984682
824,305289000,Cargo,99.95,16.74,2017-12-05T18:38:57,26.090339999999998,-80.12007,36.0,-80.10601608108108,26.090336351351358,2017-12-14T15:50:13,25.76974,-80.16920999999998,21,-80.17525594594598,25.783475540540543,"(36, 21)",370.2258156873088,1723.6846542770038,269430.6736007642,315396.5338095395,5627211.515897422
825,305289000,Cargo,99.95,16.74,2017-12-14T15:50:13,25.76974,-80.16920999999998,21.0,-80.17525594594598,25.783475540540543,2017-12-15T04:31:11,26.09346,-80.11655,36,-80.10601608108108,26.090336351351358,"(21, 36)",370.2258156873088,2093.9104699643126,315396.5338095395,212668.60512294603,5355387.051984682
826,305289000,Cargo,99.95,16.74,2017-12-15T04:31:11,26.09346,-80.11655,36.0,-80.10601608108108,26.090336351351358,2017-12-15T14:40:14,26.12515,-80.0732,36,-80.10601608108108,26.090336351351358,"(36, 36)",370.2258156873088,75406.2342433973,212668.60512294603,973624.0553269472,0.0
827,305289000,Cargo,99.95,16.74,2017-12-15T14:40:14,26.12515,-80.0732,36.0,-80.10601608108108,26.090336351351358,2017-12-18T11:51:37,26.090989999999998,-80.11971,36,-80.10601608108108,26.090336351351358,"(36, 36)",370.2258156873088,75406.2342433973,973624.0553269472,262898.8275211265,0.0
828,305289000,Cargo,99.95,16.74,2017-12-18T11:51:37,26.090989999999998,-80.11971,36.0,-80.10601608108108,26.090336351351358,2017-12-26T11:22:46,26.1246,-80.07721,36,-80.10601608108108,26.090336351351358,"(36, 36)",370.2258156873088,75406.2342433973,262898.8275211265,916428.1375573856,0.0
829,305289000,Cargo,99.95,16.74,2017-12-26T11:22:46,26.1246,-80.07721,36.0,-80.10601608108108,26.090336351351358,2017-12-26T21:30:15,26.090329999999998,-80.12009,36,-80.10601608108108,26.090336351351358,"(36, 36)",370.2258156873088,75406.2342433973,916428.1375573856,269814.13218113617,0.0
831,305291000,Cargo,139.6,22.2,2017-12-02T04:27:50,26.06638,-80.115,36.0,-80.10601608108108,26.090336351351358,2017-12-04T06:33:02,33.7756,-78.1114,32,-77.99962733333334,34.07252,"(36, 32)",963.9354674099067,5615.782101327596,1304968.6971359472,16058249.531245803,213711669.55309993
832,305291000,Cargo,139.6,22.2,2017-12-04T06:33:02,33.7756,-78.1114,32.0,-77.99962733333334,34.07252,2017-12-05T13:56:47,34.19206,-77.95591,32,-77.99962733333334,34.07252,"(32, 32)",963.9354674099067,25808.505089567927,16058249.531245803,6447557.182208275,0.0
833,305291000,Cargo,139.6,22.2,2017-12-05T13:56:47,34.19206,-77.95591,32.0,-77.99962733333334,34.07252,2017-12-06T22:16:46,30.352390000000003,-81.62037,33,-81.51824191176473,30.393508382352948,"(32, 33)",963.9354674099067,19328.05296812974,6447557.182208275,5019468.954552663,23581804.20687084
834,305291000,Cargo,139.6,22.2,2017-12-06T22:16:46,30.352390000000003,-81.62037,33.0,-81.51824191176473,30.393508382352948,2017-12-08T15:31:59,26.12859,-80.0725,36,-80.10601608108108,26.090336351351358,"(33, 36)",963.9354674099067,23527.716315107384,5019468.954552663,2512667.612547263,22325011.012958508
835,305291000,Cargo,139.6,22.2,2017-12-08T15:31:59,26.12859,-80.0725,36.0,-80.10601608108108,26.090336351351358,2017-12-09T13:25:12,26.066779999999998,-80.11570999999998,36,-80.10601608108108,26.090336351351358,"(36, 36)",963.9354674099067,75406.2342433973,2512667.612547263,1296459.1405961576,0.0
836,305291000,Cargo,139.6,22.2,2017-12-09T13:25:12,26.066779999999998,-80.11570999999998,36.0,-80.10601608108108,26.090336351351358,2017-12-17T08:04:39,26.066760000000002,-80.11570999999998,36,-80.10601608108108,26.090336351351358,"(36, 36)",963.9354674099067,75406.2342433973,1296459.1405961576,1297427.6253436801,0.0
837,305291000,Cargo,139.6,22.2,2017-12-17T08:04:39,26.066760000000002,-80.11570999999998,36.0,-80.10601608108108,26.090336351351358,2017-12-19T04:15:24,33.79717,-78.10413,32,-77.99962733333334,34.07252,"(36, 32)",963.9354674099067,5615.782101327596,1297427.6253436801,14902408.936942395,213711669.55309993
838,305291000,Cargo,139.6,22.2,2017-12-19T04:15:24,33.79717,-78.10413,32.0,-77.99962733333334,34.07252,2017-12-19T17:32:47,34.19636,-77.95551999999998,32,-77.99962733333334,34.07252,"(32, 32)",963.9354674099067,25808.505089567927,14902408.936942395,6665004.922902608,0.0
839,305291000,Cargo,139.6,22.2,2017-12-19T17:32:47,34.19636,-77.95551999999998,32.0,-77.99962733333334,34.07252,2017-12-20T22:34:19,30.355209999999996,-81.61981,33,-81.51824191176473,30.393508382352948,"(32, 33)",963.9354674099067,19328.05296812974,6665004.922902608,4936738.086116623,23581804.20687084
840,305291000,Cargo,139.6,22.2,2017-12-20T22:34:19,30.355209999999996,-81.61981,33.0,-81.51824191176473,30.393508382352948,2017-12-22T03:19:24,26.12634,-80.07395,36,-80.10601608108108,26.090336351351358,"(33, 36)",963.9354674099067,23527.716315107384,4936738.086116623,2379905.499642931,22325011.012958508
841,305291000,Cargo,139.6,22.2,2017-12-22T03:19:24,26.12634,-80.07395,36.0,-80.10601608108108,26.090336351351358,2017-12-30T13:37:20,26.068939999999998,-80.11538,36,-80.10601608108108,26.090336351351358,"(36, 36)",963.9354674099067,75406.2342433973,2379905.499642931,1186812.1103081962,0.0
843,305373000,Cargo,116.23,18.0,2017-12-16T05:54:56,38.86614,-75.11075,64.0,-75.1609217142857,38.92862257142857,2017-12-20T12:07:28,39.934290000000004,-75.13243,15,-75.29033062015505,39.82821488372094,"(64, 15)",535.9474822488421,107380.12711230469,2230945.272149645,4876094.11486108,2508269.0222203815
845,305394000,Cargo,138.86,15.87,2017-12-23T12:42:05,30.07723,-88.0802,12.0,-88.06577761904764,30.078482857142856,2017-12-23T20:46:41,30.70533,-88.03622,13,-88.04184818181817,30.68746519480519,"(12, 13)",581.3008656980678,157725.0358750955,409625.6261171794,604449.3470011201,1831441.1049083662
846,305394000,Cargo,138.86,15.87,2017-12-23T20:46:41,30.70533,-88.03622,13.0,-88.04184818181817,30.68746519480519,2017-12-23T20:47:59,30.70533,-88.03621,13,-88.04184818181817,30.68746519480519,"(13, 13)",581.3008656980678,20547.484593775906,604449.3470011201,604522.8346647169,0.0
848,305463000,Cargo,138.47,21.0,2017-12-02T14:26:18,30.08193,-88.02913000000002,12.0,-88.06577761904764,30.078482857142856,2017-12-02T18:53:22,30.66853,-88.03372,13,-88.04184818181817,30.68746519480519,"(12, 13)",879.4245699653994,157725.0358750955,1518446.887651697,960815.7719826,2770706.8768370994
850,305534000,Cargo,190.0,23.74,2017-12-08T02:08:33,45.640409999999996,-73.47861,4.0,-73.50317093220342,45.59204737288137,2017-12-09T18:55:19,43.23748,-79.2488,0,-79.26025408450703,43.15921309859157,"(4, 0)",1634.4229835389965,7482.033684301617,4120172.2360500884,6318833.464055601,150656180.28712517
851,305534000,Cargo,190.0,23.74,2017-12-09T18:55:19,43.23748,-79.2488,0.0,-79.26025408450703,43.15921309859157,2017-12-11T16:38:33,43.86769,-78.82368000000002,77,-78.795428,43.868421999999995,"(0, 77)",1634.4229835389965,3697.4351431523783,6318833.464055601,1636169.8508567137,47201503.9246883
852,305534000,Cargo,190.0,23.74,2017-12-11T16:38:33,43.86769,-78.82368000000002,77.0,-78.795428,43.868421999999995,2017-12-16T20:52:32,43.29691,-79.81688,1,-79.73173736263735,43.352441868131876,"(77, 1)",1634.4229835389965,1634.4229835389965,1636169.8508567137,6678250.520206144,68393163.03167604
853,305534000,Cargo,190.0,23.74,2017-12-16T20:52:32,43.29691,-79.81688,1.0,-79.73173736263735,43.352441868131876,2017-12-20T11:19:22,43.276070000000004,-79.85158,1,-79.73173736263735,43.352441868131876,"(1, 1)",1634.4229835389965,47341.944589099505,6678250.520206144,9305461.769004906,0.0
854,305534000,Cargo,190.0,23.74,2017-12-20T11:19:22,43.276070000000004,-79.85158,1.0,-79.73173736263735,43.352441868131876,2017-12-23T21:09:18,43.23448,-79.28149,0,-79.26025408450703,43.15921309859157,"(1, 0)",1634.4229835389965,16112.707525680145,9305461.769004906,6168829.5846211845,2792095.126341478
855,305534000,Cargo,190.0,23.74,2017-12-23T21:09:18,43.23448,-79.28149,0.0,-79.26025408450703,43.15921309859157,2017-12-31T22:50:03,45.57973,-73.50622,4,-73.50317093220342,45.59204737288137,"(0, 4)",1634.4229835389965,7598.429356158868,6168829.5846211845,1003553.3368914854,147280388.34954613
857,305535000,Cargo,190.01,23.74,2017-12-01T00:02:59,43.86765,-78.82366,77.0,-78.795428,43.868421999999995,2017-12-06T05:14:59,41.90842,-82.85358000000002,62,-83.1716810526316,41.80874789473685,"(77, 62)",1634.5426836011347,1634.5426836011347,1635226.189473672,20635416.34273188,306063903.70406073
858,305535000,Cargo,190.01,23.74,2017-12-06T05:14:59,41.90842,-82.85358000000002,62.0,-83.1716810526316,41.80874789473685,2017-12-06T18:35:14,42.30869000000001,-83.08324,26,-83.10766967741937,42.28181967741935,"(62, 26)",1634.5426836011347,1634.5426836011347,20635416.34273188,2599685.682018602,38171104.18294914
859,305535000,Cargo,190.01,23.74,2017-12-06T18:35:14,42.30869000000001,-83.08324,26.0,-83.10766967741937,42.28181967741935,2017-12-10T23:49:03,41.73129,-87.53248,54,-87.340383,41.665734,"(26, 54)",1634.5426836011347,3187.3963082161936,2599685.682018602,12660839.088090057,207762812.57233873
860,305535000,Cargo,190.01,23.74,2017-12-10T23:49:03,41.73129,-87.53248,54.0,-87.340383,41.665734,2017-12-10T23:57:07,41.73127,-87.53248,54,-87.340383,41.665734,"(54, 54)",1634.5426836011347,37554.97386398855,12660839.088090057,12660173.331158595,0.0
861,305535000,Cargo,190.01,23.74,2017-12-10T23:57:07,41.73127,-87.53248,54.0,-87.340383,41.665734,2017-12-14T21:10:41,46.02083,-83.86537,58,-83.91888545454545,46.020472727272725,"(54, 58)",1634.5426836011347,1634.5426836011347,12660173.331158595,2983558.782796648,401750196.1203831
862,305535000,Cargo,190.01,23.74,2017-12-14T21:10:41,46.02083,-83.86537,58.0,-83.91888545454545,46.020472727272725,2017-12-16T14:23:28,48.353970000000004,-89.2292,23,-89.19531205882353,48.40808852941176,"(58, 23)",1634.5426836011347,3717.7385545170796,2983558.782796648,4705599.567874916,258009729.4850354
863,305535000,Cargo,190.01,23.74,2017-12-16T14:23:28,48.353970000000004,-89.2292,23.0,-89.19531205882353,48.40808852941176,2017-12-20T00:33:31,46.403859999999995,-84.24388,56,-84.45760038461539,46.48428115384615,"(23, 56)",1634.5426836011347,6575.634696816982,4705599.567874916,13471129.035435144,139673431.61250708
864,305535000,Cargo,190.01,23.74,2017-12-20T00:33:31,46.403859999999995,-84.24388,56.0,-84.45760038461539,46.48428115384615,2017-12-22T21:00:57,43.22591,-79.21705,0,-79.26025408450703,43.15921309859157,"(56, 0)",1634.5426836011347,3780.16829962933,13471129.035435144,5921752.676407127,294643523.16980165
865,305535000,Cargo,190.01,23.74,2017-12-22T21:00:57,43.22591,-79.21705,0.0,-79.26025408450703,43.15921309859157,2017-12-22T22:33:43,43.23735,-79.29038,0,-79.26025408450703,43.15921309859157,"(0, 0)",1634.5426836011347,19835.893352123556,5921752.676407127,6516171.1410664385,0.0
866,305535000,Cargo,190.01,23.74,2017-12-22T22:33:43,43.23735,-79.29038,0.0,-79.26025408450703,43.15921309859157,2017-12-31T01:49:36,44.27082,-76.03144,24,-76.34747095238093,44.10181761904762,"(0, 24)",1634.5426836011347,7565.689340047812,6516171.1410664385,22695895.232578702,71634067.90927966
868,305536000,Cargo,139.03,20.0,2017-12-01T00:01:09,30.34832,-81.6212,33.0,-81.51824191176473,30.393508382352948,2017-12-04T17:45:18,18.369,-64.6023,41,-64.61525347826087,18.401639565217387,"(33, 41)",824.0237540989568,824.0237540989568,4476311.877334916,1566513.6718034456,874474109.6432552
870,305655000,Cargo,161.33,25.0,2017-12-03T16:53:17,40.6635,-74.14583,18.0,-74.03864111782481,40.61229432024168,2017-12-06T12:54:49,31.985,-80.63217,19,-80.54612549999999,31.961888900000005,"(18, 19)",1398.450665526789,89757.14992368229,6808672.797826266,5423591.547814696,73097678.24292594
871,305655000,Cargo,161.33,25.0,2017-12-06T12:54:49,31.985,-80.63217,19.0,-80.54612549999999,31.961888900000005,2017-12-07T12:07:50,32.121,-81.13383,20,-81.12955232558143,32.12056596899226,"(19, 20)",1398.450665526789,491033.2120505158,5423591.547814696,258476.12262886684,3755542.7480281433
872,305655000,Cargo,161.33,25.0,2017-12-07T12:07:50,32.121,-81.13383,20.0,-81.12955232558143,32.12056596899226,2017-12-09T18:56:47,25.765829999999998,-80.148,21,-80.17525594594598,25.783475540540543,"(20, 21)",1398.450665526789,31327.76292549874,258476.12262886684,2141379.5717609124,46217420.84888353
873,305655000,Cargo,161.33,25.0,2017-12-09T18:56:47,25.765829999999998,-80.148,21.0,-80.17525594594598,25.783475540540543,2017-12-28T22:47:40,18.438,-66.09083000000001,17,-66.09547243243243,18.44084162162162,"(21, 17)",1398.450665526789,2796.901331053578,2141379.5717609124,371284.2589302128,876612628.7225586
875,305718000,Cargo,153.45,23.2,2017-12-15T14:48:50,28.8752,-89.3529,45.0,-89.34748222222223,28.889966666666666,2017-12-21T22:55:13,29.94315,-89.99679,16,-89.92263221052637,29.766859421052608,"(45, 16)",1173.8250932249925,16455.160032960852,949313.5811070793,11485834.338209957,5284935.86752684
877,305720000,Cargo,161.33,25.0,2017-12-01T14:05:14,31.97022,-80.55721,19.0,-80.54612549999999,31.961888900000005,2017-12-02T17:24:47,32.12083,-81.13367,20,-81.12955232558143,32.12056596899226,"(19, 20)",1398.450665526789,491033.2120505158,889968.1288758279,247748.9241926593,3755542.7480281433
878,305720000,Cargo,161.33,25.0,2017-12-02T17:24:47,32.12083,-81.13367,20.0,-81.12955232558143,32.12056596899226,2017-12-04T21:11:34,25.76595,-80.14962,21,-80.17525594594598,25.783475540540543,"(20, 21)",1398.450665526789,31327.76292549874,247748.9241926593,2053203.9508128855,46217420.84888353
879,305720000,Cargo,161.33,25.0,2017-12-04T21:11:34,25.76595,-80.14962,21.0,-80.17525594594598,25.783475540540543,2017-12-26T19:00:57,18.438,-66.09066999999999,17,-66.09547243243243,18.44084162162162,"(21, 17)",1398.450665526789,2796.901331053578,2053203.9508128855,380363.79012404673,876612628.7225586
881,305749000,Cargo,132.19,15.9,2017-12-21T19:26:56,18.31904,-64.97835,40.0,-64.95230571428571,18.322036071428567,2017-12-21T23:20:30,18.33118,-64.95378000000001,40,-64.95230571428571,18.322036071428567,"(40, 40)",539.8624939306541,6076.9693071498605,759236.52334531,282001.00691313687,0.0
883,305779000,Cargo,116.4,19.5,2017-12-25T01:13:21,26.07283,-80.11733000000002,36.0,-80.10601608108108,26.090336351351358,2017-12-25T10:33:45,26.117,-80.0755,36,-80.10601608108108,26.090336351351358,"(36, 36)",608.4104917806042,75406.2342433973,689560.95698785,1302506.106264713,0.0
884,305779000,Cargo,116.4,19.5,2017-12-25T10:33:45,26.117,-80.0755,36.0,-80.10601608108108,26.090336351351358,2017-12-27T08:19:51,26.0725,-80.11533,36,-80.10601608108108,26.090336351351358,"(36, 36)",608.4104917806042,75406.2342433973,1302506.106264713,671123.5413808115,0.0
886,305789000,Cargo,141.6,23.2,2017-12-12T07:34:09,32.9075,-79.95333000000002,29.0,-79.79307381944449,32.76390854166665,2017-12-14T03:15:06,32.766,-79.885,29,-79.79307381944449,32.76390854166665,"(29, 29)",1047.577233879762,331481.17966136354,10927206.800446818,4292564.404944535,0.0
888,305823000,Cargo,125.8,22.0,2017-12-06T22:08:35,29.93245,-89.99455,16.0,-89.92263221052637,29.766859421052608,2017-12-07T09:55:41,29.943820000000002,-89.99763,16,-89.92263221052637,29.766859421052608,"(16, 16)",818.4025373836804,189696.93073965918,7898982.486103512,8416204.732309313,0.0
890,305865000,Cargo,125.8,22.0,2017-12-03T04:45:38,43.097120000000004,-82.35828000000002,27.0,-82.40765953488375,42.98993139534884,2017-12-03T13:53:52,42.96098,-82.41698000000002,27,-82.40765953488375,42.98993139534884,"(27, 27)",818.4025373836804,14177.07164345706,5048788.705300378,1327750.749623717,0.0
