,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
832,305291000,Cargo,139.6,22.2,2017-12-04T06:33:02,33.7756,-78.1114,47.0,-78.12185727272728,33.76852090909091,2017-12-05T13:56:47,34.19206,-77.95591,48,-77.9559771875,34.1937975,"(47, 48)",963.9354674099067,14969.048238984586,578720.5418941999,89740.73009975889,1863497.7526938063
833,305291000,Cargo,139.6,22.2,2017-12-05T13:56:47,34.19206,-77.95591,48.0,-77.9559771875,34.1937975,2017-12-06T22:16:46,30.352390000000003,-81.62037,95,-81.62454315789473,30.36143631578948,"(48, 95)",963.9354674099067,2891.80640222972,89740.73009975889,502636.1697431706,196530179.02995226
834,305291000,Cargo,139.6,22.2,2017-12-06T22:16:46,30.352390000000003,-81.62037,95.0,-81.62454315789473,30.36143631578948,2017-12-08T15:31:59,26.12859,-80.0725,84,-80.07426000000001,26.12253725,"(95, 84)",963.9354674099067,1927.8709348198133,502636.1697431706,322933.4183781472,202793455.64774802
835,305291000,Cargo,139.6,22.2,2017-12-08T15:31:59,26.12859,-80.0725,84.0,-80.07426000000001,26.12253725,2017-12-09T13:25:12,26.066779999999998,-80.11570999999998,59,-80.11777759259259,26.078410092592613,"(84, 59)",963.9354674099067,45064.2022028039,322933.4183781472,607986.3487843995,293784.0943228671
836,305291000,Cargo,139.6,22.2,2017-12-09T13:25:12,26.066779999999998,-80.11570999999998,59.0,-80.11777759259259,26.078410092592613,2017-12-17T08:04:39,26.066760000000002,-80.11570999999998,59,-80.11777759259259,26.078410092592613,"(59, 59)",963.9354674099067,17533.916007932152,607986.3487843995,609005.9131599626,0.0
837,305291000,Cargo,139.6,22.2,2017-12-17T08:04:39,26.066760000000002,-80.11570999999998,59.0,-80.11777759259259,26.078410092592613,2017-12-19T04:15:24,33.79717,-78.10413,47,-78.12185727272728,33.76852090909091,"(59, 47)",963.9354674099067,1927.8709348198133,609005.9131599626,1663078.0198791598,358915101.5264348
838,305291000,Cargo,139.6,22.2,2017-12-19T04:15:24,33.79717,-78.10413,47.0,-78.12185727272728,33.76852090909091,2017-12-19T17:32:47,34.19636,-77.95551999999998,48,-77.9559771875,34.1937975,"(47, 48)",963.9354674099067,14969.048238984586,1663078.0198791598,133716.43228557645,1863497.7526938063
839,305291000,Cargo,139.6,22.2,2017-12-19T17:32:47,34.19636,-77.95551999999998,48.0,-77.9559771875,34.1937975,2017-12-20T22:34:19,30.355209999999996,-81.61981,95,-81.62454315789473,30.36143631578948,"(48, 95)",963.9354674099067,2891.80640222972,133716.43228557645,384399.7104494197,196530179.02995226
840,305291000,Cargo,139.6,22.2,2017-12-20T22:34:19,30.355209999999996,-81.61981,95.0,-81.62454315789473,30.36143631578948,2017-12-22T03:19:24,26.12634,-80.07395,84,-80.07426000000001,26.12253725,"(95, 84)",963.9354674099067,1927.8709348198133,384399.7104494197,196834.25708487086,202793455.64774802
841,305291000,Cargo,139.6,22.2,2017-12-22T03:19:24,26.12634,-80.07395,84.0,-80.07426000000001,26.12253725,2017-12-30T13:37:20,26.068939999999998,-80.11538,59,-80.11777759259259,26.078410092592613,"(84, 59)",963.9354674099067,45064.2022028039,196834.25708487086,501355.7720183751,293784.0943228671
843,305373000,Cargo,116.23,18.0,2017-12-16T05:54:56,38.86614,-75.11075,114.0,-75.1609217142857,38.92862257142857,2017-12-20T12:07:28,39.934290000000004,-75.13243,20,-75.1354706976744,39.90799511627906,"(114, 20)",535.9474822488421,11791.443095987375,2230945.272149645,799302.524040815,3932546.3460644716
845,305394000,Cargo,138.86,15.87,2017-12-23T12:42:05,30.07723,-88.0802,17.0,-88.0627460655738,30.076001147540985,2017-12-23T20:46:41,30.70533,-88.03622,18,-88.03779178082192,30.69598506849314,"(17, 18)",581.3008656980678,154668.4068121262,494884.9751715856,308357.4997392696,1864579.6545710939
846,305394000,Cargo,138.86,15.87,2017-12-23T20:46:41,30.70533,-88.03622,18.0,-88.03779178082192,30.69598506849314,2017-12-23T20:47:59,30.70533,-88.03621,18,-88.03779178082192,30.69598506849314,"(18, 18)",581.3008656980678,20547.484593775906,308357.4997392696,308397.8175617995,0.0
848,305463000,Cargo,138.47,21.0,2017-12-02T14:26:18,30.08193,-88.02913000000002,17.0,-88.0627460655738,30.076001147540985,2017-12-02T18:53:22,30.66853,-88.03372,18,-88.03779178082192,30.69598506849314,"(17, 18)",879.4245699653994,154668.4068121262,1413167.449887367,1317500.08414268,2820840.7343730326
850,305534000,Cargo,190.0,23.74,2017-12-08T02:08:33,45.640409999999996,-73.47861,5.0,-73.50272201754386,45.593257631578965,2017-12-09T18:55:19,43.23748,-79.2488,0,-79.26799109090909,43.235995636363654,"(5, 0)",1634.4229835389965,7482.033684301617,4020185.659752609,1128708.9766624735,149544016.09266987
851,305534000,Cargo,190.0,23.74,2017-12-09T18:55:19,43.23748,-79.2488,0.0,-79.26799109090909,43.235995636363654,2017-12-11T16:38:33,43.86769,-78.82368000000002,147,-78.82364500000001,43.867217499999995,"(0, 147)",1634.4229835389965,3697.4351431523783,1128708.9766624735,37985.815092122095,42595920.84396321
852,305534000,Cargo,190.0,23.74,2017-12-11T16:38:33,43.86769,-78.82368000000002,147.0,-78.82364500000001,43.867217499999995,2017-12-16T20:52:32,43.29691,-79.81688,1,-79.81060032258064,43.2797579032258,"(147, 1)",1634.4229835389965,1634.4229835389965,37985.815092122095,1425009.7335349587,74290209.42078193
853,305534000,Cargo,190.0,23.74,2017-12-16T20:52:32,43.29691,-79.81688,1.0,-79.81060032258064,43.2797579032258,2017-12-20T11:19:22,43.276070000000004,-79.85158,1,-79.81060032258064,43.2797579032258,"(1, 1)",1634.4229835389965,37071.44741856708,1425009.7335349587,2413326.650265269,0.0
854,305534000,Cargo,190.0,23.74,2017-12-20T11:19:22,43.276070000000004,-79.85158,1.0,-79.81060032258064,43.2797579032258,2017-12-23T21:09:18,43.23448,-79.28149,0,-79.26799109090909,43.235995636363654,"(1, 0)",1634.4229835389965,12025.444199391794,2413326.650265269,798830.9426245191,4611943.821078802
855,305534000,Cargo,190.0,23.74,2017-12-23T21:09:18,43.23448,-79.28149,0.0,-79.26799109090909,43.235995636363654,2017-12-31T22:50:03,45.57973,-73.50622,5,-73.50272201754386,45.593257631578965,"(0, 5)",1634.4229835389965,4187.20625110843,798830.9426245191,1103621.3390490527,264668631.18414456
857,305535000,Cargo,190.01,23.74,2017-12-01T00:02:59,43.86765,-78.82366,147.0,-78.82364500000001,43.867217499999995,2017-12-06T05:14:59,41.90842,-82.85358000000002,148,-82.81235142857145,41.91307142857143,"(147, 148)",1634.5426836011347,1634.5426836011347,34733.4584059094,2491382.5549649964,282186312.2436204
858,305535000,Cargo,190.01,23.74,2017-12-06T05:14:59,41.90842,-82.85358000000002,148.0,-82.81235142857145,41.91307142857143,2017-12-06T18:35:14,42.30869000000001,-83.08324,35,-83.1010004347826,42.278794347826086,"(148, 35)",1634.5426836011347,1634.5426836011347,2491382.5549649964,2621650.0154005834,34026143.63973989
859,305535000,Cargo,190.01,23.74,2017-12-06T18:35:14,42.30869000000001,-83.08324,35.0,-83.1010004347826,42.278794347826086,2017-12-10T23:49:03,41.73129,-87.53248,97,-87.53798000000002,41.718408571428576,"(35, 97)",1634.5426836011347,3187.3963082161936,2621650.0154005834,1085406.526452955,216709846.994832
860,305535000,Cargo,190.01,23.74,2017-12-10T23:49:03,41.73129,-87.53248,97.0,-87.53798000000002,41.718408571428576,2017-12-10T23:57:07,41.73127,-87.53248,97,-87.53798000000002,41.718408571428576,"(97, 97)",1634.5426836011347,1634.5426836011347,1085406.526452955,1083876.7835693927,0.0
861,305535000,Cargo,190.01,23.74,2017-12-10T23:57:07,41.73127,-87.53248,97.0,-87.53798000000002,41.718408571428576,2017-12-14T21:10:41,46.02083,-83.86537,149,-83.87154666666667,46.033411666666666,"(97, 149)",1634.5426836011347,1634.5426836011347,1083876.7835693927,1067167.001085336,406131885.7928073
862,305535000,Cargo,190.01,23.74,2017-12-14T21:10:41,46.02083,-83.86537,149.0,-83.87154666666667,46.033411666666666,2017-12-16T14:23:28,48.353970000000004,-89.2292,30,-89.19935031249999,48.409811874999995,"(149, 30)",1634.5426836011347,1634.5426836011347,1067167.001085336,4757327.917744581,347423996.77513623
863,305535000,Cargo,190.01,23.74,2017-12-16T14:23:28,48.353970000000004,-89.2292,30.0,-89.19935031249999,48.409811874999995,2017-12-20T00:33:31,46.403859999999995,-84.24388,150,-84.24171666666666,46.40149666666667,"(30, 150)",1634.5426836011347,1634.5426836011347,4757327.917744581,224375.0646516537,313851993.7012637
864,305535000,Cargo,190.01,23.74,2017-12-20T00:33:31,46.403859999999995,-84.24388,150.0,-84.24171666666666,46.40149666666667,2017-12-22T21:00:57,43.22591,-79.21705,0,-79.26799109090909,43.235995636363654,"(150, 0)",1634.5426836011347,3204.5313512512425,224375.0646516537,3087824.973137189,306281167.0727049
865,305535000,Cargo,190.01,23.74,2017-12-22T21:00:57,43.22591,-79.21705,0.0,-79.26799109090909,43.235995636363654,2017-12-22T22:33:43,43.23735,-79.29038,0,-79.26799109090909,43.235995636363654,"(0, 0)",1634.5426836011347,14065.888915922913,3087824.973137189,1314010.3099664238,0.0
866,305535000,Cargo,190.01,23.74,2017-12-22T22:33:43,43.23735,-79.29038,0.0,-79.26799109090909,43.235995636363654,2017-12-31T01:49:36,44.27082,-76.03144,151,-76.03144,44.27082,"(0, 151)",1634.5426836011347,1634.5426836011347,1314010.3099664238,0.0,205235115.75298005
868,305536000,Cargo,139.03,20.0,2017-12-01T00:01:09,30.34832,-81.6212,95.0,-81.62454315789473,30.36143631578948,2017-12-04T17:45:18,18.369,-64.6023,67,-64.61624238095239,18.404746190476185,"(95, 67)",824.0237540989568,824.0237540989568,603196.4630036431,1711974.4276412514,876960231.0108927
870,305655000,Cargo,161.33,25.0,2017-12-03T16:53:17,40.6635,-74.14583,23.0,-74.10080433497536,40.656388177339906,2017-12-06T12:54:49,31.985,-80.63217,24,-80.55543172413789,31.970640459770113,"(23, 24)",1398.450665526789,69897.46462707425,2471463.6617808538,4722009.054945632,73151508.9792114
871,305655000,Cargo,161.33,25.0,2017-12-06T12:54:49,31.985,-80.63217,24.0,-80.55543172413789,31.970640459770113,2017-12-07T12:07:50,32.121,-81.13383,25,-81.12955232558143,32.12056596899226,"(24, 25)",1398.450665526789,408451.9844330858,4722009.054945632,258476.12262886684,3681985.304436816
872,305655000,Cargo,161.33,25.0,2017-12-07T12:07:50,32.121,-81.13383,25.0,-81.12955232558143,32.12056596899226,2017-12-09T18:56:47,25.765829999999998,-80.148,26,-80.20225446428572,25.782334464285718,"(25, 26)",1398.450665526789,31327.76292549874,258476.12262886684,3653113.8695718464,46203645.994499
873,305655000,Cargo,161.33,25.0,2017-12-09T18:56:47,25.765829999999998,-80.148,26.0,-80.20225446428572,25.782334464285718,2017-12-28T22:47:40,18.438,-66.09083000000001,22,-66.09547243243243,18.44084162162162,"(26, 22)",1398.450665526789,2796.901331053578,3653113.8695718464,371284.2589302128,877857754.387955
875,305718000,Cargo,153.45,23.2,2017-12-15T14:48:50,28.8752,-89.3529,77.0,-89.34748222222223,28.889966666666666,2017-12-21T22:55:13,29.94315,-89.99679,21,-89.96109146067415,29.91226831460674,"(77, 21)",1173.8250932249925,11242.436401918083,949313.5811070793,2675552.5089300214,11528577.138862472
877,305720000,Cargo,161.33,25.0,2017-12-01T14:05:14,31.97022,-80.55721,24.0,-80.55543172413789,31.970640459770113,2017-12-02T17:24:47,32.12083,-81.13367,25,-81.12955232558143,32.12056596899226,"(24, 25)",1398.450665526789,408451.9844330858,110936.99608874223,247748.9241926593,3681985.304436816
878,305720000,Cargo,161.33,25.0,2017-12-02T17:24:47,32.12083,-81.13367,25.0,-81.12955232558143,32.12056596899226,2017-12-04T21:11:34,25.76595,-80.14962,26,-80.20225446428572,25.782334464285718,"(25, 26)",1398.450665526789,31327.76292549874,247748.9241926593,3552573.1799366195,46203645.994499
879,305720000,Cargo,161.33,25.0,2017-12-04T21:11:34,25.76595,-80.14962,26.0,-80.20225446428572,25.782334464285718,2017-12-26T19:00:57,18.438,-66.09066999999999,22,-66.09547243243243,18.44084162162162,"(26, 22)",1398.450665526789,2796.901331053578,3552573.1799366195,380363.79012404673,877857754.387955
881,305749000,Cargo,132.19,15.9,2017-12-21T19:26:56,18.31904,-64.97835,66.0,-64.95134814814816,18.324962592592588,2017-12-21T23:20:30,18.33118,-64.95378000000001,66,-64.95134814814816,18.324962592592588,"(66, 66)",539.8624939306541,5456.94939270742,802015.4052609914,202182.41706655372,0.0
883,305779000,Cargo,116.4,19.5,2017-12-25T01:13:21,26.07283,-80.11733000000002,59.0,-80.11777759259259,26.078410092592613,2017-12-25T10:33:45,26.117,-80.0755,84,-80.07426000000001,26.12253725,"(59, 84)",608.4104917806042,9809.644082176952,190584.22746430797,192407.29132547247,424736.74178124074
884,305779000,Cargo,116.4,19.5,2017-12-25T10:33:45,26.117,-80.0755,84.0,-80.07426000000001,26.12253725,2017-12-27T08:19:51,26.0725,-80.11533,59,-80.11777759259259,26.078410092592613,"(84, 59)",608.4104917806042,45064.2022028039,192407.29132547247,214811.6569784182,185428.72562265265
886,305789000,Cargo,141.6,23.2,2017-12-12T07:34:09,32.9075,-79.95333000000002,44.0,-79.91984670329667,32.852599230769236,2017-12-14T03:15:06,32.766,-79.885,106,-79.88356499999999,32.764992500000005,"(44, 106)",1047.577233879762,6446.4865864366875,3424062.5314971623,87261.718622991,2275121.2899656524
888,305823000,Cargo,125.8,22.0,2017-12-06T22:08:35,29.93245,-89.99455,21.0,-89.96109146067415,29.91226831460674,2017-12-07T09:55:41,29.943820000000002,-89.99763,21,-89.96109146067415,29.91226831460674,"(21, 21)",818.4025373836804,58684.31036836208,1577129.382334907,1995482.108992955,0.0
890,305865000,Cargo,125.8,22.0,2017-12-03T04:45:38,43.097120000000004,-82.35828000000002,85.0,-82.36421666666668,43.09416000000001,2017-12-03T13:53:52,42.96098,-82.41698000000002,37,-82.42118482758622,42.962726896551736,"(85, 37)",818.4025373836804,5925.269441072153,234323.37075473386,157953.8273599603,2897211.602809701
891,305865000,Cargo,125.8,22.0,2017-12-03T13:53:52,42.96098,-82.41698000000002,37.0,-82.42118482758622,42.962726896551736,2017-12-05T04:22:07,43.23833,-79.28013,0,-79.26799109090909,43.235995636363654,"(37, 0)",818.4025373836804,1979.584870249067,157953.8273599603,408293.1954137476,89015378.08570449
892,305865000,Cargo,125.8,22.0,2017-12-05T04:22:07,43.23833,-79.28013,0.0,-79.26799109090909,43.235995636363654,2017-12-05T19:32:40,43.23124,-79.3136,0,-79.26799109090909,43.235995636363654,"(0, 0)",818.4025373836804,14065.888915922913,408293.1954137476,1498455.4678046072,0.0
893,305865000,Cargo,125.8,22.0,2017-12-05T19:32:40,43.23124,-79.3136,0.0,-79.26799109090909,43.235995636363654,2017-12-09T19:30:50,43.86555,-78.82328000000003,147,-78.82364500000001,43.867217499999995,"(0, 147)",818.4025373836804,3697.4351431523783,1498455.4678046072,75358.02475294609,21329001.15330649
894,305865000,Cargo,125.8,22.0,2017-12-09T19:30:50,43.86555,-78.82328000000003,147.0,-78.82364500000001,43.867217499999995,2017-12-18T23:53:17,36.8632,-76.31395,14,-76.35180061224489,36.912291768707505,"(147, 14)",818.4025373836804,818.4025373836804,75358.02475294609,2574628.3578802305,321596890.80509984
896,305901000,Cargo,108.16,16.6,2017-12-06T07:31:45,26.1304,-80.07171,84.0,-80.07426000000001,26.12253725,2017-12-06T14:25:42,26.09526,-80.12209,59,-80.11777759259259,26.078410092592613,"(84, 59)",417.84728413462926,45064.2022028039,196150.30627312692,414114.61125665385,127349.69309160228
898,305961000,Cargo,118.14,16.14,2017-12-07T18:53:48,30.40927000000001,-81.29847,128.0,-81.307569375,30.420376875000002,2017-12-08T09:54:18,30.36897,-81.62733,95,-81.62454315789473,30.36143631578948,"(128, 95)",461.73492795379593,14301.929105546127,358009.30226338195,208185.8959903038,594093.0247333667
899,305961000,Cargo,118.14,16.14,2017-12-08T09:54:18,30.36897,-81.62733,95.0,-81.62454315789473,30.36143631578948,2017-12-11T01:45:51,30.4103,-81.5452,49,-81.55918242424242,30.398946969696972,"(95, 49)",461.73492795379593,461.73492795379593,208185.8959903038,436022.32450133143,1782853.420163746
900,305961000,Cargo,118.14,16.14,2017-12-11T01:45:51,30.4103,-81.5452,49.0,-81.55918242424242,30.398946969696972,2017-12-18T10:07:03,30.36913,-81.62773,95,-81.62454315789473,30.36143631578948,"(49, 95)",461.73492795379593,2836.077701556631,436022.32450133143,215087.61915633793,1303628.926619696
901,305961000,Cargo,118.14,16.14,2017-12-18T10:07:03,30.36913,-81.62773,95.0,-81.62454315789473,30.36143631578948,2017-12-22T06:10:58,40.50295,-73.67138,27,-73.64845431372548,40.490599215686274,"(95, 27)",461.73492795379593,461.73492795379593,215087.61915633793,562453.7269233166,316501362.7509979
902,305961000,Cargo,118.14,16.14,2017-12-22T06:10:58,40.50295,-73.67138,27.0,-73.64845431372548,40.490599215686274,2017-12-23T00:43:55,40.5053,-73.67283,27,-73.64845431372548,40.490599215686274,"(27, 27)",461.73492795379593,10010.18869797346,562453.7269233166,622808.4432001122,0.0
903,305961000,Cargo,118.14,16.14,2017-12-23T00:43:55,40.5053,-73.67283,27.0,-73.64845431372548,40.490599215686274,2017-12-23T08:25:57,40.68522,-74.01058,23,-74.10080433497536,40.656388177339906,"(27, 23)",461.73492795379593,80210.1501759781,622808.4432001122,1954883.839302652,910801.5584726626
904,305961000,Cargo,118.14,16.14,2017-12-23T08:25:57,40.68522,-74.01058,23.0,-74.10080433497536,40.656388177339906,2017-12-23T17:41:47,40.6852,-74.01057,23,-74.10080433497536,40.656388177339906,"(23, 23)",461.73492795379593,138998.4243711526,1954883.839302652,1954863.748665631,0.0
906,306157000,Cargo,169.5,32.31,2017-12-17T14:18:21,26.11259,-80.07557,84.0,-80.07426000000001,26.12253725,2017-12-17T23:55:24,26.09471,-80.12284,59,-80.11777759259259,26.078410092592613,"(84, 59)",2140.7512107792973,45064.2022028039,984352.8204207231,1662984.9474462422,652448.9210043083
908,308064000,Cargo,245.06,32.28,2017-12-07T01:18:56,30.14085,-88.54168,80.0,-88.53293692307692,30.13643230769231,2017-12-07T21:52:10,30.16595,-88.51674,80,-88.53293692307692,30.13643230769231,"(80, 80)",3587.6982181791636,3587.6982181791636,1174538.1695324203,4382085.425885588,0.0
909,308064000,Cargo,245.06,32.28,2017-12-07T21:52:10,30.16595,-88.51674,80.0,-88.53293692307692,30.13643230769231,2017-12-13T14:21:35,30.337120000000002,-88.50923,79,-88.50899714285714,30.337833714285715,"(80, 79)",3587.6982181791636,61872.50440183346,4382085.425885588,99449.06865976783,3755730.2006923067
911,308077000,Cargo,185.2,30.0,2017-12-08T08:51:43,32.62867,-79.48255999999998,43.0,-79.54430142857142,32.59011952380953,2017-12-09T11:51:48,32.79777,-79.92796,44,-79.91984670329667,32.852599230769236,"(43, 44)",2184.11722720244,262150.9998586012,6452768.8365297,5507172.751969636,4638700.201231651
912,308077000,Cargo,185.2,30.0,2017-12-09T11:51:48,32.79777,-79.92796,44.0,-79.91984670329667,32.852599230769236,2017-12-11T10:34:29,32.09024,-81.10202,25,-81.12955232558143,32.12056596899226,"(44, 25)",2184.11722720244,39632.691416026544,5507172.751969636,3813220.656375962,14182023.990762956
913,308077000,Cargo,185.2,30.0,2017-12-11T10:34:29,32.09024,-81.10202,25.0,-81.12955232558143,32.12056596899226,2017-12-15T08:34:43,39.24659000000001,-76.53860999999998,12,-76.5598985897436,39.24556628205129,"(25, 12)",2184.11722720244,6127.517356710949,3813220.656375962,1646465.8047691737,434701342.57235634
914,308077000,Cargo,185.2,30.0,2017-12-15T08:34:43,39.24659000000001,-76.53860999999998,12.0,-76.5598985897436,39.24556628205129,2017-12-16T00:09:10,39.25967,-76.56983000000002,12,-76.5598985897436,39.24556628205129,"(12, 12)",2184.11722720244,36568.08580076746,1646465.8047691737,1601194.933046496,0.0
915,308077000,Cargo,185.2,30.0,2017-12-16T00:09:10,39.25967,-76.56983000000002,12.0,-76.5598985897436,39.24556628205129,2017-12-18T13:18:49,40.660090000000004,-74.01666999999998,23,-74.10080433497536,40.656388177339906,"(12, 23)",2184.11722720244,6779.245616509869,1601194.933046496,6372435.037041569,113302543.18947338
917,308203000,Cargo,199.9,30.51,2017-12-30T01:22:18,32.63608,-79.55814000000002,43.0,-79.54430142857142,32.59011952380953,2017-12-30T12:36:59,32.908190000000005,-79.94716,44,-79.91984670329667,32.852599230769236,"(43, 44)",2487.442201810608,262150.9998586012,5163011.383012083,6548238.469092377,5282911.786227808
919,308271000,Cargo,224.37,32.24,2017-12-04T01:34:32,30.369870000000002,-81.6285,95.0,-81.62454315789473,30.36143631578948,2017-12-12T17:13:28,27.903340000000004,-82.43164,10,-82.43216066666668,27.91722622222222,"(95, 10)",3160.7391854738576,3160.7391854738576,1144497.3015464637,1747702.6161817403,320000994.138018
920,308271000,Cargo,224.37,32.24,2017-12-12T17:13:28,27.903340000000004,-82.43164,10.0,-82.43216066666668,27.91722622222222,2017-12-29T16:09:11,30.06291,-88.05733000000002,17,-88.0627460655738,30.076001147540985,"(10, 17)",3160.7391854738576,10645.075512941014,1747702.6161817403,1749099.8877859076,166287089.37905675
921,308271000,Cargo,224.37,32.24,2017-12-29T16:09:11,30.06291,-88.05733000000002,17.0,-88.0627460655738,30.076001147540985,2017-12-30T05:07:12,30.729309999999998,-88.04015,18,-88.03779178082192,30.69598506849314,"(17, 18)",3160.7391854738576,154668.4068121262,1749099.8877859076,4199684.708624541,10138381.56178021
923,308299000,Cargo,244.2,32.23,2017-12-10T02:34:35,39.24309,-76.54786999999997,12.0,-76.5598985897436,39.24556628205129,2017-12-10T05:56:14,39.25694,-76.5651,12,-76.5598985897436,39.24556628205129,"(12, 12)",3561.9581135223066,36568.08580076746,1288475.306254807,1612863.523985681,0.0
924,308299000,Cargo,244.2,32.23,2017-12-10T05:56:14,39.25694,-76.5651,12.0,-76.5598985897436,39.24556628205129,2017-12-28T17:12:05,37.19562,-76.06186,13,-76.09902058823525,37.212798823529404,"(12, 13)",3561.9581135223066,18891.526825355853,1612863.523985681,4574510.17753119,38027114.37219446
926,308744000,Cargo,187.51,29.05,2017-12-06T14:02:17,32.60117,-79.51933000000002,43.0,-79.54430142857142,32.59011952380953,2017-12-09T20:31:04,32.90917,-79.94317,44,-79.91984670329667,32.852599230769236,"(43, 44)",2124.7821832137633,262150.9998586012,2322940.060646828,5851925.108891245,4512682.47788678
927,308744000,Cargo,187.51,29.05,2017-12-09T20:31:04,32.90917,-79.94317,44.0,-79.91984670329667,32.852599230769236,2017-12-17T02:59:41,40.4865,-73.65683,27,-73.64845431372548,40.490599215686274,"(44, 27)",2124.7821832137633,2124.7821832137633,5851925.108891245,740462.9107994329,893403247.2744907
928,308744000,Cargo,187.51,29.05,2017-12-17T02:59:41,40.4865,-73.65683,27.0,-73.64845431372548,40.490599215686274,2017-12-17T14:31:31,40.68367,-74.0735,23,-74.10080433497536,40.656388177339906,"(27, 23)",2124.7821832137633,80210.1501759781,740462.9107994329,3348148.036849768,4191268.2076320983
929,308744000,Cargo,187.51,29.05,2017-12-17T14:31:31,40.68367,-74.0735,23.0,-74.10080433497536,40.656388177339906,2017-12-21T05:29:43,40.685,-74.13933,23,-74.10080433497536,40.656388177339906,"(23, 23)",2124.7821832137633,138998.4243711526,3348148.036849768,3997609.183092965,0.0
930,308744000,Cargo,187.51,29.05,2017-12-21T05:29:43,40.685,-74.13933,23.0,-74.10080433497536,40.656388177339906,2017-12-21T23:39:59,40.64117,-74.04966999999998,23,-74.10080433497536,40.656388177339906,"(23, 23)",2124.7821832137633,138998.4243711526,3997609.183092965,4073716.418895675,0.0
932,308976000,Cargo,222.44,32.28,2017-12-15T16:19:13,30.066909999999996,-88.07326,17.0,-88.0627460655738,30.076001147540985,2017-12-18T01:09:50,30.65917,-88.03231,18,-88.03779178082192,30.69598506849314,"(17, 18)",3127.9061806797617,154668.4068121262,1608734.7788645967,4642229.1790411435,10033066.472211251
933,308976000,Cargo,222.44,32.28,2017-12-18T01:09:50,30.65917,-88.03231,18.0,-88.03779178082192,30.69598506849314,2017-12-18T17:24:34,30.72911,-88.04021999999998,18,-88.03779178082192,30.69598506849314,"(18, 18)",3127.9061806797617,20547.484593775906,4642229.1790411435,4151302.9397331057,0.0
934,308976000,Cargo,222.44,32.28,2017-12-18T17:24:34,30.72911,-88.04021999999998,18.0,-88.03779178082192,30.69598506849314,2017-12-21T12:31:02,30.14118,-88.84064000000002,152,-88.8350825,30.149285,"(18, 152)",3127.9061806797617,5816.410571635244,4151302.9397331057,1178540.5262885885,71888508.68504056
935,308976000,Cargo,222.44,32.28,2017-12-21T12:31:02,30.14118,-88.84064000000002,152.0,-88.8350825,30.149285,2017-12-21T22:10:25,30.35727,-89.09378000000002,153,-89.0918,30.35459375,"(152, 153)",3127.9061806797617,7614.089333590261,1178540.5262885885,397127.62891369127,17770716.420973577
937,309403000,Cargo,204.9,32.24,2017-12-11T09:12:26,39.71772,-75.51923000000002,75.0,-75.514193,39.714034999999996,2017-12-26T16:27:42,38.871809999999996,-75.11225999999998,114,-75.1609217142857,38.92862257142857,"(75, 114)",2781.7059115803618,2781.7059115803618,624872.6766243891,7979057.964665836,97182242.60856509
938,309403000,Cargo,204.9,32.24,2017-12-26T16:27:42,38.871809999999996,-75.11225999999998,114.0,-75.1609217142857,38.92862257142857,2017-12-27T06:02:20,39.71986,-75.52518,75,-75.514193,39.714034999999996,"(114, 75)",2781.7059115803618,8266.296302986453,7979057.964665836,1199502.234471338,38166788.42666104
940,309689000,Cargo,131.25,19.63,2017-12-01T00:02:31,30.70415,-88.04016999999996,18.0,-88.03779178082192,30.69598506849314,2017-12-07T19:11:28,23.11947,-82.35243,110,-82.34448833333335,23.125541666666663,"(18, 110)",736.5505584257645,736.5505584257645,341639.9701503199,385505.48967923137,369813329.5328081
941,309689000,Cargo,131.25,19.63,2017-12-07T19:11:28,23.11947,-82.35243,110.0,-82.34448833333335,23.125541666666663,2017-12-16T19:20:11,29.93429,-89.99631,21,-89.96109146067415,29.91226831460674,"(110, 21)",736.5505584257645,736.5505584257645,385505.48967923137,1527696.0727837195,390155751.17422056
943,309813000,Tanker,274.7,48.03,2017-12-13T22:58:46,38.93756,-75.16889,114.0,-75.1609217142857,38.92862257142857,2017-12-15T05:08:36,38.93657,-75.16744,114,-75.1609217142857,38.92862257142857,"(114, 114)",7571.492569064014,52932.981736425936,1561110.9172680292,1353091.2479543318,0.0
944,309813000,Tanker,274.7,48.03,2017-12-15T05:08:36,38.93657,-75.16744,114.0,-75.1609217142857,38.92862257142857,2017-12-15T10:53:36,38.9424,-75.17104,114,-75.1609217142857,38.92862257142857,"(114, 114)",7571.492569064014,52932.981736425936,1353091.2479543318,2277414.3543990045,0.0
945,309813000,Tanker,274.7,48.03,2017-12-15T10:53:36,38.9424,-75.17104,114.0,-75.1609217142857,38.92862257142857,2017-12-21T19:46:34,38.9381,-75.16731999999998,114,-75.1609217142857,38.92862257142857,"(114, 114)",7571.492569064014,52932.981736425936,2277414.3543990045,1536473.5747834828,0.0
