,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
592,255805987,Cargo,220.31,32.3,2017-12-04T12:10:50,40.62105,-74.05684000000002,589.0,-74.05684000000002,40.62105,2017-12-04T16:36:33,40.6851,-74.01087,590,-74.01087,40.6851,"(589, 590)",3088.44180537181,3088.44180537181,0.0,0.0,9057890.657645207
593,255805987,Cargo,220.31,32.3,2017-12-04T16:36:33,40.6851,-74.01087,590.0,-74.01087,40.6851,2017-12-07T09:35:55,32.002320000000005,-80.64626,591,-80.64626,32.002320000000005,"(590, 591)",3088.44180537181,3088.44180537181,0.0,0.0,1265388270.9144154
594,255805987,Cargo,220.31,32.3,2017-12-07T09:35:55,32.002320000000005,-80.64626,591.0,-80.64626,32.002320000000005,2017-12-08T00:56:38,32.12096,-81.13374,592,-81.13374,32.12096,"(591, 592)",3088.44180537181,3088.44180537181,0.0,0.0,53384496.35027003
595,255805987,Cargo,220.31,32.3,2017-12-08T00:56:38,32.12096,-81.13374,592.0,-81.13374,32.12096,2017-12-10T00:04:41,25.76609,-80.15679,593,-80.15679,25.76609,"(592, 593)",3088.44180537181,3088.44180537181,0.0,0.0,796373565.8705096
597,255806004,Cargo,278.8,40.3,2017-12-06T17:35:30,25.76604,-80.15079,594.0,-80.15079,25.76604,2017-12-19T00:16:06,29.71408,-89.98651,595,-89.98651,29.71408,"(594, 595)",5960.31778892734,5960.31778892734,0.0,0.0,1453204094.5080907
599,255806064,Cargo,210.0,30.2,2017-12-17T12:00:36,31.946170000000002,-80.55333,596.0,-80.55333,31.946170000000002,2017-12-18T01:31:23,32.120670000000004,-81.13367,597,-81.13367,32.120670000000004,"(596, 597)",2627.17538726681,2627.17538726681,0.0,0.0,58877542.054819815
600,255806064,Cargo,210.0,30.2,2017-12-18T01:31:23,32.120670000000004,-81.13367,597.0,-81.13367,32.120670000000004,2017-12-21T04:03:10,39.90167,-75.13417,598,-75.13417,39.90167,"(597, 598)",2627.17538726681,2627.17538726681,0.0,0.0,1033712153.047547
602,256058000,Cargo,293.87,40.0,2017-12-01T00:01:26,36.92613,-76.32979,599.0,-76.32979,36.92613,2017-12-03T14:05:33,31.93812,-80.52445,600,-80.52445,31.93812,"(599, 600)",6372.027299142531,6372.027299142531,0.0,0.0,917578230.007946
603,256058000,Cargo,293.87,40.0,2017-12-03T14:05:33,31.93812,-80.52445,600.0,-80.52445,31.93812,2017-12-05T03:16:23,32.1193,-81.13239,601,-81.13239,32.1193,"(600, 601)",6372.027299142531,6372.027299142531,0.0,0.0,82601293.88145234
604,256058000,Cargo,293.87,40.0,2017-12-05T03:16:23,32.1193,-81.13239,601.0,-81.13239,32.1193,2017-12-06T18:19:09,32.90287,-79.95824,602,-79.95824,32.90287,"(601, 602)",6372.027299142531,6372.027299142531,0.0,0.0,190910706.5468495
606,256102000,Cargo,211.85,29.8,2017-12-10T00:41:04,27.62182,-82.96818,603.0,-82.96818,27.62182,2017-12-10T08:13:05,27.628140000000002,-82.56331999999998,604,-82.56331999999998,27.628140000000002,"(603, 604)",2610.449802623212,2610.449802623212,0.0,0.0,40301517.667666666
607,256102000,Cargo,211.85,29.8,2017-12-10T08:13:05,27.628140000000002,-82.56331999999998,604.0,-82.56331999999998,27.628140000000002,2017-12-20T02:28:28,39.90061,-75.12850999999998,605,-75.12850999999998,39.90061,"(604, 605)",2610.449802623212,2610.449802623212,0.0,0.0,1542126717.1173425
609,256174000,Tanker,183.0,32.2,2017-12-03T21:22:48,29.608,-89.865,606.0,-89.865,29.608,2017-12-04T05:54:22,29.607329999999997,-89.86516999999998,607,-89.86516999999998,29.607329999999997,"(606, 607)",2370.726789791493,2370.726789791493,0.0,0.0,72360.26369053689
610,256174000,Tanker,183.0,32.2,2017-12-04T05:54:22,29.607329999999997,-89.86516999999998,607.0,-89.86516999999998,29.607329999999997,2017-12-04T07:24:23,29.6075,-89.86516999999998,608,-89.86516999999998,29.6075,"(607, 608)",2370.726789791493,2370.726789791493,0.0,0.0,17928.992361989414
611,256174000,Tanker,183.0,32.2,2017-12-04T07:24:23,29.6075,-89.86516999999998,608.0,-89.86516999999998,29.6075,2017-12-04T10:29:57,29.6905,-89.97399999999998,609,-89.97399999999998,29.6905,"(608, 609)",2370.726789791493,2370.726789791493,0.0,0.0,13271203.62781345
612,256174000,Tanker,183.0,32.2,2017-12-04T10:29:57,29.6905,-89.97399999999998,609.0,-89.97399999999998,29.6905,2017-12-21T10:52:32,45.58383,-73.5045,610,-73.5045,45.58383,"(609, 610)",2370.726789791493,2370.726789791493,0.0,0.0,2159332680.1360645
614,256266000,Cargo,294.51,32.2,2017-12-09T20:59:35,40.61669000000001,-74.05509,611.0,-74.05509,40.61669000000001,2017-12-10T04:15:35,40.676120000000004,-74.14211,612,-74.14211,40.676120000000004,"(611, 612)",4652.902046319072,4652.902046319072,0.0,0.0,13116666.71167014
615,256266000,Cargo,294.51,32.2,2017-12-10T04:15:35,40.676120000000004,-74.14211,612.0,-74.14211,40.676120000000004,2017-12-13T00:37:43,32.90072,-79.96063000000002,613,-79.96063000000002,32.90072,"(612, 613)",4652.902046319072,4652.902046319072,0.0,0.0,1337678370.674879
616,256266000,Cargo,294.51,32.2,2017-12-13T00:37:43,32.90072,-79.96063000000002,613.0,-79.96063000000002,32.90072,2017-12-14T13:39:21,32.126509999999996,-81.13678,614,-81.13678,32.126509999999996,"(613, 614)",4652.902046319072,4652.902046319072,0.0,0.0,185777537.31882742
618,256597000,Cargo,180.0,30.0,2017-12-01T00:01:50,26.09072,-80.12231,615.0,-80.12231,26.09072,2017-12-08T23:51:34,27.6175,-83.06766999999998,616,-83.06766999999998,27.6175,"(615, 616)",2099.220341,2099.220341,0.0,0.0,294500286.11829686
619,256597000,Cargo,180.0,30.0,2017-12-08T23:51:34,27.6175,-83.06766999999998,616.0,-83.06766999999998,27.6175,2017-12-09T13:04:05,27.91853,-82.42855,617,-82.42855,27.91853,"(616, 617)",2099.220341,2099.220341,0.0,0.0,62084999.1388831
620,256597000,Cargo,180.0,30.0,2017-12-09T13:04:05,27.91853,-82.42855,617.0,-82.42855,27.91853,2017-12-11T12:38:49,27.91589,-82.42325,618,-82.42325,27.91589,"(617, 618)",2099.220341,2099.220341,0.0,0.0,520993.05943382333
621,256597000,Cargo,180.0,30.0,2017-12-11T12:38:49,27.91589,-82.42325,618.0,-82.42325,27.91589,2017-12-12T23:59:57,27.919559999999997,-82.42093,619,-82.42093,27.919559999999997,"(618, 619)",2099.220341,2099.220341,0.0,0.0,407382.9741817269
623,256662000,Cargo,225.0,32.26,2017-12-01T00:00:37,38.91653,-76.41526999999998,620.0,-76.41526999999998,38.91653,2017-12-04T09:47:48,39.25703,-76.56511,621,-76.56511,39.25703,"(620, 621)",3176.055725844655,3176.055725844655,0.0,0.0,45379764.626879446
625,256735000,Tanker,161.68,23.0,2017-12-01T07:24:00,43.22613,-79.30143000000002,622.0,-79.30143000000002,43.22613,2017-12-03T08:52:22,43.49392,-79.60316,623,-79.60316,43.49392,"(622, 623)",1248.0784416063782,1248.0784416063782,0.0,0.0,22314845.261392497
626,256735000,Tanker,161.68,23.0,2017-12-03T08:52:22,43.49392,-79.60316,623.0,-79.60316,43.49392,2017-12-05T06:57:50,43.23535,-79.28766,624,-79.28766,43.23535,"(623, 624)",1248.0784416063782,1248.0784416063782,0.0,0.0,22280529.713681493
627,256735000,Tanker,161.68,23.0,2017-12-05T06:57:50,43.23535,-79.28766,624.0,-79.28766,43.23535,2017-12-09T00:33:57,43.49345,-79.60264000000002,625,-79.60264000000002,43.49345,"(624, 625)",1248.0784416063782,1248.0784416063782,0.0,0.0,22241731.961188644
629,256809000,Tanker,144.05,23.0,2017-12-17T20:49:38,45.6364,-73.48213,626.0,-73.48213,45.6364,2017-12-19T08:33:55,45.61763,-73.5035,627,-73.5035,45.61763,"(626, 627)",1060.3059964830484,1060.3059964830484,0.0,0.0,1345856.2249794155
630,256809000,Tanker,144.05,23.0,2017-12-19T08:33:55,45.61763,-73.5035,627.0,-73.5035,45.61763,2017-12-22T12:28:30,43.2309,-79.2718,628,-79.2718,43.2309,"(627, 628)",1060.3059964830484,1060.3059964830484,0.0,0.0,266968814.5064462
631,256809000,Tanker,144.05,23.0,2017-12-22T12:28:30,43.2309,-79.2718,628.0,-79.2718,43.2309,2017-12-23T15:45:08,43.49355,-79.60297,629,-79.60297,43.49355,"(628, 629)",1060.3059964830484,1060.3059964830484,0.0,0.0,19986747.31438567
632,256809000,Tanker,144.05,23.0,2017-12-23T15:45:08,43.49355,-79.60297,629.0,-79.60297,43.49355,2017-12-24T21:49:57,43.2648,-79.78838,630,-79.78838,43.2648,"(629, 630)",1060.3059964830484,1060.3059964830484,0.0,0.0,14892648.6965947
633,256809000,Tanker,144.05,23.0,2017-12-24T21:49:57,43.2648,-79.78838,630.0,-79.78838,43.2648,2017-12-25T14:31:46,43.22357,-79.30852,631,-79.30852,43.22357,"(630, 631)",1060.3059964830484,1060.3059964830484,0.0,0.0,19743591.06617253
634,256809000,Tanker,144.05,23.0,2017-12-25T14:31:46,43.22357,-79.30852,631.0,-79.30852,43.22357,2017-12-26T23:37:04,43.2915,-79.83183000000002,632,-79.83183000000002,43.2915,"(631, 632)",1060.3059964830484,1060.3059964830484,0.0,0.0,21715323.842089307
635,256809000,Tanker,144.05,23.0,2017-12-26T23:37:04,43.2915,-79.83183000000002,632.0,-79.83183000000002,43.2915,2017-12-28T06:47:11,45.2299,-74.23598,633,-74.23598,45.2299,"(632, 633)",1060.3059964830484,1060.3059964830484,0.0,0.0,249641488.65174544
637,257314000,Cargo,197.8,29.41,2017-12-04T09:38:35,30.41484,-81.28685,634.0,-81.28685,30.41484,2017-12-06T02:51:35,30.34724000000001,-81.62125999999998,635,-81.62125999999998,30.34724000000001,"(634, 635)",2328.5728729367097,2328.5728729367097,0.0,0.0,30872131.568077948
638,257314000,Cargo,197.8,29.41,2017-12-06T02:51:35,30.34724000000001,-81.62125999999998,635.0,-81.62125999999998,30.34724000000001,2017-12-09T13:54:36,34.19791,-77.95578,636,-77.95578,34.19791,"(635, 636)",2328.5728729367097,2328.5728729367097,0.0,0.0,514918343.79413646
639,257314000,Cargo,197.8,29.41,2017-12-09T13:54:36,34.19791,-77.95578,636.0,-77.95578,34.19791,2017-12-24T09:18:40,44.89428,-67.00117,637,-67.00117,44.89428,"(636, 637)",2328.5728729367097,2328.5728729367097,0.0,0.0,1417331658.9219143
641,257427000,Cargo,189.99,32.26,2017-12-15T00:00:06,27.61785,-83.02616,638.0,-83.02616,27.61785,2017-12-16T06:12:13,27.636,-82.56338000000002,639,-82.56338000000002,27.636,"(638, 639)",2504.630777023388,2504.630777023388,0.0,0.0,44891455.463254616
642,257427000,Cargo,189.99,32.26,2017-12-16T06:12:13,27.636,-82.56338000000002,639.0,-82.56338000000002,27.636,2017-12-18T15:32:56,27.63498,-82.56182,640,-82.56182,27.63498,"(639, 640)",2504.630777023388,2504.630777023388,0.0,0.0,187879.07526572453
643,257427000,Cargo,189.99,32.26,2017-12-18T15:32:56,27.63498,-82.56182,640.0,-82.56182,27.63498,2017-12-25T15:22:13,29.87605,-89.94706,641,-89.94706,29.87605,"(640, 641)",2504.630777023388,2504.630777023388,0.0,0.0,749215312.2125161
645,257457000,Cargo,208.78,32.25,2017-12-01T00:05:33,30.070520000000002,-88.05356,642.0,-88.05356,30.070520000000002,2017-12-02T13:18:56,29.92033,-85.7453,643,-85.7453,29.92033,"(642, 643)",2857.1845468609,2857.1845468609,0.0,0.0,238075009.5851586
646,257457000,Cargo,208.78,32.25,2017-12-02T13:18:56,29.92033,-85.7453,643.0,-85.7453,29.92033,2017-12-04T22:37:16,30.13652,-85.62814,644,-85.62814,30.13652,"(643, 644)",2857.1845468609,2857.1845468609,0.0,0.0,28359867.49760369
647,257457000,Cargo,208.78,32.25,2017-12-04T22:37:16,30.13652,-85.62814,644.0,-85.62814,30.13652,2017-12-07T12:27:22,30.706459999999996,-88.04139,645,-88.04139,30.706459999999996,"(644, 645)",2857.1845468609,2857.1845468609,0.0,0.0,256230874.45916584
648,257457000,Cargo,208.78,32.25,2017-12-07T12:27:22,30.706459999999996,-88.04139,645.0,-88.04139,30.706459999999996,2017-12-17T01:12:52,44.89308,-67.00025,646,-67.00025,44.89308,"(645, 646)",2857.1845468609,2857.1845468609,0.0,0.0,2581522383.0892377
649,257457000,Cargo,208.78,32.25,2017-12-17T01:12:52,44.89308,-67.00025,646.0,-67.00025,44.89308,2017-12-21T02:06:22,34.19832,-77.95573,647,-77.95573,34.19832,"(646, 647)",2857.1845468609,2857.1845468609,0.0,0.0,1615396573.5641577
650,257457000,Cargo,208.78,32.25,2017-12-21T02:06:22,34.19832,-77.95573,647.0,-77.95573,34.19832,2017-12-22T23:30:20,32.08737,-81.09895,648,-81.09895,32.08737,"(647, 648)",2857.1845468609,2857.1845468609,0.0,0.0,400629825.8503693
652,257613000,Cargo,240.6,32.26,2017-12-19T06:00:45,31.9198,-80.55752,649.0,-80.55752,31.9198,2017-12-19T21:47:22,32.09002,-81.10175,650,-81.10175,32.09002,"(649, 650)",3492.2221562364175,3492.2221562364175,0.0,0.0,65134076.38023851
653,257613000,Cargo,240.6,32.26,2017-12-19T21:47:22,32.09002,-81.10175,650.0,-81.10175,32.09002,2017-12-22T15:55:45,36.96904,-76.43143,651,-76.43143,36.96904,"(650, 651)",3492.2221562364175,3492.2221562364175,0.0,0.0,822504383.8450525
654,257613000,Cargo,240.6,32.26,2017-12-22T15:55:45,36.96904,-76.43143,651.0,-76.43143,36.96904,2017-12-24T00:55:48,38.95812,-76.40661,652,-76.40661,38.95812,"(651, 652)",3492.2221562364175,3492.2221562364175,0.0,0.0,263394076.300789
655,257613000,Cargo,240.6,32.26,2017-12-24T00:55:48,38.95812,-76.40661,652.0,-76.40661,38.95812,2017-12-27T10:30:03,39.24088,-76.53479,653,-76.53479,39.24088,"(652, 653)",3492.2221562364175,3492.2221562364175,0.0,0.0,39690600.91297148
656,257613000,Cargo,240.6,32.26,2017-12-27T10:30:03,39.24088,-76.53479,653.0,-76.53479,39.24088,2017-12-29T12:46:36,38.87639,-76.42618,654,-76.42618,38.87639,"(653, 654)",3492.2221562364175,3492.2221562364175,0.0,0.0,49538530.55294948
658,257695000,Tanker,199.0,33.21,2017-12-11T01:09:52,18.412879999999998,-69.29766,655.0,-69.29766,18.412879999999998,2017-12-11T23:58:19,18.440070000000002,-69.25245,656,-69.25245,18.440070000000002,"(655, 656)",2783.368738390009,2783.368738390009,0.0,0.0,5936880.290169197
659,257695000,Tanker,199.0,33.21,2017-12-11T23:58:19,18.440070000000002,-69.25245,656.0,-69.25245,18.440070000000002,2017-12-31T11:53:02,18.409029999999998,-69.31076999999999,657,-69.31076999999999,18.409029999999998,"(656, 657)",2783.368738390009,2783.368738390009,0.0,0.0,7416699.617547888
660,257695000,Tanker,199.0,33.21,2017-12-31T11:53:02,18.409029999999998,-69.31076999999999,657.0,-69.31076999999999,18.409029999999998,2017-12-31T23:35:58,18.44008,-69.25246,658,-69.25246,18.44008,"(657, 658)",2783.368738390009,2783.368738390009,0.0,0.0,7416304.283053288
662,257833000,Tanker,181.97,32.23,2017-12-03T00:48:07,40.5427,-74.25308000000003,659.0,-74.25308000000003,40.5427,2017-12-05T20:01:16,41.80188,-71.39477,660,-71.39477,41.80188,"(659, 660)",2355.189254514598,2355.189254514598,0.0,0.0,261729325.15801364
663,257833000,Tanker,181.97,32.23,2017-12-05T20:01:16,41.80188,-71.39477,660.0,-71.39477,41.80188,2017-12-07T21:36:33,41.33217,-71.32712,661,-71.32712,41.33217,"(660, 661)",2355.189254514598,2355.189254514598,0.0,0.0,49603871.08181563
664,257833000,Tanker,181.97,32.23,2017-12-07T21:36:33,41.33217,-71.32712,661.0,-71.32712,41.33217,2017-12-08T09:12:16,41.3331,-71.32672,662,-71.32672,41.3331,"(661, 662)",2355.189254514598,2355.189254514598,0.0,0.0,102613.94181839914
666,258443000,Cargo,224.94,32.26,2017-12-18T19:45:35,37.18762,-76.12823,663.0,-76.12823,37.18762,2017-12-20T20:55:38,36.96247,-76.42362,664,-76.42362,36.96247,"(663, 664)",3174.8599187267337,3174.8599187267337,0.0,0.0,41098797.6345355
668,259002000,Cargo,179.9,28.43,2017-12-03T19:50:48,29.607120000000002,-89.86105,665.0,-89.86105,29.607120000000002,2017-12-13T02:30:54,29.673790000000004,-89.96369,666,-89.96369,29.673790000000004,"(665, 666)",1946.484441853171,1946.484441853171,0.0,0.0,10215467.597271355
669,259002000,Cargo,179.9,28.43,2017-12-13T02:30:54,29.673790000000004,-89.96369,666.0,-89.96369,29.673790000000004,2017-12-31T18:59:49,32.02323,-80.66153,667,-80.66153,32.02323,"(666, 667)",1946.484441853171,1946.484441853171,0.0,0.0,763273288.9793645
671,259773000,Tanker,183.1,32.2,2017-12-01T06:14:16,29.87333,-89.94,668.0,-89.94,29.87333,2017-12-14T04:08:10,34.7195,-76.6945,669,-76.6945,34.7195,"(668, 669)",2372.5345673242477,2372.5345673242477,0.0,0.0,1285942659.3878167
673,259924000,Cargo,182.79,31.5,2017-12-01T12:16:14,40.498670000000004,-73.65419,670.0,-73.65419,40.498670000000004,2017-12-02T11:32:18,40.69753,-74.14554,671,-74.14554,40.69753,"(670, 671)",2295.4790720104097,2295.4790720104097,0.0,0.0,43619884.16091489
674,259924000,Cargo,182.79,31.5,2017-12-02T11:32:18,40.69753,-74.14554,671.0,-74.14554,40.69753,2017-12-04T09:39:30,39.24912,-76.53788,672,-76.53788,39.24912,"(671, 672)",2295.4790720104097,2295.4790720104097,0.0,0.0,241053150.9180275
676,269108000,Cargo,179.9,28.4,2017-12-09T13:58:13,39.21217,-76.47854,673.0,-76.47854,39.21217,2017-12-19T02:03:16,31.0108,-81.23943,674,-81.23943,31.0108,"(673, 674)",1943.6290488138932,1943.6290488138932,0.0,0.0,831546504.6906459
677,269108000,Cargo,179.9,28.4,2017-12-19T02:03:16,31.0108,-81.23943,674.0,-81.23943,31.0108,2017-12-19T21:03:21,31.13158,-81.49318000000002,675,-81.49318000000002,31.13158,"(674, 675)",1943.6290488138932,1943.6290488138932,0.0,0.0,22782762.738240544
679,271042433,Cargo,182.98,28.0,2017-12-22T21:04:26,40.48656,-73.60431,676.0,-73.60431,40.48656,2017-12-23T10:47:15,40.6606,-74.14794,677,-74.14794,40.6606,"(676, 677)",1951.1867970497535,1951.1867970497535,0.0,0.0,41176032.01678786
680,271042433,Cargo,182.98,28.0,2017-12-23T10:47:15,40.6606,-74.14794,677.0,-74.14794,40.6606,2017-12-25T02:48:29,36.82977,-75.66861999999998,678,-75.66861999999998,36.82977,"(677, 678)",1951.1867970497535,1951.1867970497535,0.0,0.0,368480291.7044273
681,271042433,Cargo,182.98,28.0,2017-12-25T02:48:29,36.82977,-75.66861999999998,678.0,-75.66861999999998,36.82977,2017-12-27T11:54:50,36.85768,-76.32403000000002,679,-76.32403000000002,36.85768,"(678, 679)",1951.1867970497535,1951.1867970497535,0.0,0.0,48264872.91586814
682,271042433,Cargo,182.98,28.0,2017-12-27T11:54:50,36.85768,-76.32403000000002,679.0,-76.32403000000002,36.85768,2017-12-29T12:03:22,32.120909999999995,-81.13343,680,-81.13343,32.120909999999995,"(679, 680)",1951.1867970497535,1951.1867970497535,0.0,0.0,567385100.8841878
684,271042868,Cargo,229.0,32.2,2017-12-12T01:27:20,37.19041,-76.09680999999998,681.0,-76.09680999999998,37.19041,2017-12-27T20:16:39,36.87948,-76.32641,682,-76.32641,36.87948,"(681, 682)",3247.567152545581,3247.567152545581,0.0,0.0,46065088.34481241
685,271042868,Cargo,229.0,32.2,2017-12-27T20:16:39,36.87948,-76.32641,682.0,-76.32641,36.87948,2017-12-28T07:48:18,37.20773,-76.12725999999998,683,-76.12725999999998,37.20773,"(682, 683)",3247.567152545581,3247.567152545581,0.0,0.0,46547985.18934418
687,273399150,Cargo,177.13,28.4,2017-12-01T00:01:10,27.903090000000002,-82.41991999999998,684.0,-82.41991999999998,27.903090000000002,2017-12-04T00:01:27,27.679479999999998,-83.10464,685,-83.10464,27.679479999999998,"(684, 685)",1902.1448696878904,1902.1448696878904,0.0,0.0,58222149.859549604
688,273399150,Cargo,177.13,28.4,2017-12-04T00:01:27,27.679479999999998,-83.10464,685.0,-83.10464,27.679479999999998,2017-12-19T15:13:34,28.91425,-89.33742,686,-89.33742,28.91425,"(685, 686)",1902.1448696878904,1902.1448696878904,0.0,0.0,507151475.83877015
689,273399150,Cargo,177.13,28.4,2017-12-19T15:13:34,28.91425,-89.33742,686.0,-89.33742,28.91425,2017-12-20T00:43:16,29.548090000000002,-89.76825,687,-89.76825,29.548090000000002,"(686, 687)",1902.1448696878904,1902.1448696878904,0.0,0.0,66451170.31052753
691,304010228,Cargo,151.58,21.2,2017-12-15T12:15:29,30.085929999999998,-85.80471999999997,688.0,-85.80471999999997,30.085929999999998,2017-12-15T17:17:28,30.17598,-85.72787,689,-85.72787,30.17598,"(688, 689)",1015.1994822588655,1015.1994822588655,0.0,0.0,6045680.485528772
692,304010228,Cargo,151.58,21.2,2017-12-15T17:17:28,30.17598,-85.72787,689.0,-85.72787,30.17598,2017-12-20T23:10:35,36.91598,-76.33006999999998,690,-76.33006999999998,36.91598,"(689, 690)",1015.1994822588655,1015.1994822588655,0.0,0.0,557626310.9268703
694,304010569,Cargo,81.72,14.1,2017-12-06T07:43:06,25.78287000000001,-80.09246,691.0,-80.09246,25.78287000000001,2017-12-06T17:17:33,25.80048,-80.2507,692,-80.2507,25.80048,"(691, 692)",174.30802903417575,174.30802903417575,0.0,0.0,1477597.1798637395
696,304010618,Cargo,99.27,16.2,2017-12-01T00:00:19,26.11745,-80.07721,693.0,-80.07721,26.11745,2017-12-04T22:37:38,26.090329999999998,-80.12006,694,-80.12006,26.090329999999998,"(693, 694)",345.1704422588758,345.1704422588758,0.0,0.0,939765.1296796179
697,304010618,Cargo,99.27,16.2,2017-12-04T22:37:38,26.090329999999998,-80.12006,694.0,-80.12006,26.090329999999998,2017-12-12T11:27:21,26.0904,-80.12004,695,-80.12004,26.0904,"(694, 695)",345.1704422588758,345.1704422588758,0.0,0.0,1442.6641032919115
698,304010618,Cargo,99.27,16.2,2017-12-12T11:27:21,26.0904,-80.12004,695.0,-80.12004,26.0904,2017-12-20T11:47:33,25.76954,-80.16713,696,-80.16713,25.76954,"(695, 696)",345.1704422588758,345.1704422588758,0.0,0.0,6460799.1003492465
699,304010618,Cargo,99.27,16.2,2017-12-20T11:47:33,25.76954,-80.16713,696.0,-80.16713,25.76954,2017-12-20T20:27:12,26.0904,-80.12006,697,-80.12006,26.0904,"(696, 697)",345.1704422588758,345.1704422588758,0.0,0.0,6460752.126297508
700,304010618,Cargo,99.27,16.2,2017-12-20T20:27:12,26.0904,-80.12006,697.0,-80.12006,26.0904,2017-12-26T22:37:32,26.1094,-80.07865,698,-80.07865,26.1094,"(697, 698)",345.1704422588758,345.1704422588758,0.0,0.0,833644.9071211583
701,304010618,Cargo,99.27,16.2,2017-12-26T22:37:32,26.1094,-80.07865,698.0,-80.07865,26.1094,2017-12-27T02:48:38,26.08841,-80.11988000000002,699,-80.11988000000002,26.08841,"(698, 699)",345.1704422588758,345.1704422588758,0.0,0.0,849650.5706945919
703,304010792,Cargo,94.5,16.14,2017-12-06T08:23:41,26.13898,-80.07526999999997,700.0,-80.07526999999997,26.13898,2017-12-08T09:59:04,26.07285,-80.11658,701,-80.11658,26.07285,"(700, 701)",313.44652514179563,313.44652514179563,0.0,0.0,1379866.278260991
704,304010792,Cargo,94.5,16.14,2017-12-08T09:59:04,26.07285,-80.11658,701.0,-80.11658,26.07285,2017-12-21T18:56:23,26.13135,-80.07148000000002,702,-80.07148000000002,26.13135,"(701, 702)",313.44652514179563,313.44652514179563,0.0,0.0,1294835.2290064166
706,304010886,Cargo,99.98,17.2,2017-12-25T00:22:47,26.12451,-80.07525,703.0,-80.07525,26.12451,2017-12-26T10:38:30,26.09477,-80.12204,704,-80.12204,26.09477,"(703, 704)",388.2575438773416,388.2575438773416,0.0,0.0,1149798.1601106077
708,304010937,Cargo,121.93,19.0,2017-12-02T12:30:02,26.07195,-80.11536,705.0,-80.11536,26.07195,2017-12-02T20:04:03,26.0926,-80.12007,706,-80.12007,26.0926,"(705, 706)",627.7451606927007,627.7451606927007,0.0,0.0,739118.2755203441
709,304010937,Cargo,121.93,19.0,2017-12-02T20:04:03,26.0926,-80.12007,706.0,-80.12007,26.0926,2017-12-03T07:09:18,26.072,-80.11536,707,-80.11536,26.072,"(706, 707)",627.7451606927007,627.7451606927007,0.0,0.0,737400.801724397
710,304010937,Cargo,121.93,19.0,2017-12-03T07:09:18,26.072,-80.11536,707.0,-80.11536,26.072,2017-12-13T10:09:12,26.072570000000002,-80.11514,708,-80.11514,26.072570000000002,"(707, 708)",627.7451606927007,627.7451606927007,0.0,0.0,21153.789214089913
711,304010937,Cargo,121.93,19.0,2017-12-13T10:09:12,26.072570000000002,-80.11514,708.0,-80.11514,26.072570000000002,2017-12-13T17:03:34,26.085539999999998,-80.11431999999998,709,-80.11431999999998,26.085539999999998,"(708, 709)",627.7451606927007,627.7451606927007,0.0,0.0,455518.3546979672
712,304010937,Cargo,121.93,19.0,2017-12-13T17:03:34,26.085539999999998,-80.11431999999998,709.0,-80.11431999999998,26.085539999999998,2017-12-20T10:54:45,26.11295,-80.07833000000002,710,-80.07833000000002,26.11295,"(709, 710)",627.7451606927007,627.7451606927007,0.0,0.0,1485964.5795500649
713,304010937,Cargo,121.93,19.0,2017-12-20T10:54:45,26.11295,-80.07833000000002,710.0,-80.07833000000002,26.11295,2017-12-20T12:31:02,26.11339,-80.07724,711,-80.07724,26.11339,"(710, 711)",627.7451606927007,627.7451606927007,0.0,0.0,37627.445855045014
714,304010937,Cargo,121.93,19.0,2017-12-20T12:31:02,26.11339,-80.07724,711.0,-80.07724,26.11339,2017-12-21T00:26:06,26.07193,-80.11538,712,-80.11538,26.07193,"(711, 712)",627.7451606927007,627.7451606927007,0.0,0.0,1885734.4093536425
715,304010937,Cargo,121.93,19.0,2017-12-21T00:26:06,26.07193,-80.11538,712.0,-80.11538,26.07193,2017-12-27T12:33:30,26.072860000000002,-80.11747,713,-80.11747,26.072860000000002,"(712, 713)",627.7451606927007,627.7451606927007,0.0,0.0,73461.71676894976
717,304034000,Cargo,143.13,22.8,2017-12-12T15:48:53,32.0902,-81.10181,714.0,-81.10181,32.0902,2017-12-15T08:36:24,39.2495,-76.53779,715,-76.53779,39.2495,"(714, 715)",1037.7199653496862,1037.7199653496862,0.0,0.0,443731254.9349385
718,304034000,Cargo,143.13,22.8,2017-12-15T08:36:24,39.2495,-76.53779,715.0,-76.53779,39.2495,2017-12-16T03:54:48,38.96412,-76.3999,716,-76.3999,38.96412,"(715, 716)",1037.7199653496862,1037.7199653496862,0.0,0.0,16780269.504759118
719,304034000,Cargo,143.13,22.8,2017-12-16T03:54:48,38.96412,-76.3999,716.0,-76.3999,38.96412,2017-12-18T17:20:44,39.21183,-76.4823,717,-76.4823,39.21183,"(716, 717)",1037.7199653496862,1037.7199653496862,0.0,0.0,14085452.633371526
