,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1029,311057100,Cargo,228.6,32.26,2017-12-07T19:46:53,39.22172,-76.57677,6.0,-76.50833516129035,39.14629451612903,2017-12-21T14:19:10,39.26015,-76.5542,6,-76.50833516129035,39.14629451612903,"(6, 6)",3248.0876642936623,177444.1178146317,11769772.697310366,15224114.655060165,0.0
1030,311057100,Cargo,228.6,32.26,2017-12-21T14:19:10,39.26015,-76.5542,6.0,-76.50833516129035,39.14629451612903,2017-12-23T13:55:05,38.96914,-76.39745,6,-76.50833516129035,39.14629451612903,"(6, 6)",3248.0876642936623,177444.1178146317,15224114.655060165,25141378.710088387,0.0
1032,311057300,Cargo,228.6,32.26,2017-12-02T06:32:20,39.26023,-76.55426999999997,6.0,-76.50833516129035,39.14629451612903,2017-12-06T08:44:15,40.10824,-74.83230999999998,10,-75.1369617307692,39.442393605769226,"(6, 10)",3248.0876642936623,8626.754524410193,15235924.738082128,90090050.15039109,54801099.31528689
1033,311057300,Cargo,228.6,32.26,2017-12-06T08:44:15,40.10824,-74.83230999999998,10.0,-75.1369617307692,39.442393605769226,2017-12-19T02:25:08,27.86105,-82.55187,5,-82.58352333333335,27.80393376344087,"(10, 5)",3248.0876642936623,4217.084977647914,90090050.15039109,8118742.701702876,1454198761.8324687
1034,311057300,Cargo,228.6,32.26,2017-12-19T02:25:08,27.86105,-82.55187,5.0,-82.58352333333335,27.80393376344087,2017-12-22T10:14:07,30.10897000000001,-88.54126,9,-88.24316841628952,30.338968868778288,"(5, 9)",3248.0876642936623,25199.203543581116,8118742.701702876,44075893.481034204,93330849.66143234
1035,311057300,Cargo,228.6,32.26,2017-12-22T10:14:07,30.10897000000001,-88.54126,9.0,-88.24316841628952,30.338968868778288,2017-12-24T14:36:46,30.33715,-88.50914,9,-88.24316841628952,30.338968868778288,"(9, 9)",3248.0876642936623,375315.6050169267,44075893.481034204,29300625.14430001,0.0
1036,311057300,Cargo,228.6,32.26,2017-12-24T14:36:46,30.33715,-88.50914,9.0,-88.24316841628952,30.338968868778288,2017-12-28T12:59:42,30.33707,-88.50918,9,-88.24316841628952,30.338968868778288,"(9, 9)",3248.0876642936623,375315.6050169267,29300625.14430001,29305126.09201289,0.0
1038,311061900,Tanker,183.2,32.23,2017-12-09T23:30:50,29.606109999999997,-89.85676,11.0,-89.83867278026909,29.664423497757834,2017-12-12T03:33:07,29.69073,-89.97398000000004,11,-89.83867278026909,29.664423497757834,"(11, 11)",2377.430068907021,250692.36109852834,6381717.781703967,12729057.72235138,0.0
1039,311061900,Tanker,183.2,32.23,2017-12-12T03:33:07,29.69073,-89.97398000000004,11.0,-89.83867278026909,29.664423497757834,2017-12-14T21:22:41,29.70753,-89.98470999999998,11,-89.83867278026909,29.664423497757834,"(11, 11)",2377.430068907021,250692.36109852834,12729057.72235138,14158460.378135452,0.0
1041,311066200,Tanker,249.87,43.84,2017-12-05T08:36:59,38.53393,-74.66171999999997,10.0,-75.1369617307692,39.442393605769226,2017-12-07T10:39:13,39.8453,-75.2704,10,-75.1369617307692,39.442393605769226,"(10, 10)",5741.863722869909,443592.77504538983,149238466.9324825,63275596.347541146,0.0
1043,311071300,Cargo,142.81,21.6,2017-12-05T10:50:38,30.717979999999997,-88.04193000000002,9.0,-88.24316841628952,30.338968868778288,2017-12-08T06:05:53,30.083,-88.04208,9,-88.24316841628952,30.338968868778288,"(9, 9)",957.5089547516899,375315.6050169267,21388795.52938205,15877703.211739957,0.0
1044,311071300,Cargo,142.81,21.6,2017-12-08T06:05:53,30.083,-88.04208,9.0,-88.24316841628952,30.338968868778288,2017-12-15T17:44:04,30.717979999999997,-88.0419,9,-88.24316841628952,30.338968868778288,"(9, 9)",957.5089547516899,375315.6050169267,15877703.211739957,21389347.145050596,0.0
1045,311071300,Cargo,142.81,21.6,2017-12-15T17:44:04,30.717979999999997,-88.0419,9.0,-88.24316841628952,30.338968868778288,2017-12-15T20:32:28,30.71793,-88.04193000000002,9,-88.24316841628952,30.338968868778288,"(9, 9)",957.5089547516899,375315.6050169267,21389347.145050596,21386462.96374955,0.0
1046,311071300,Cargo,142.81,21.6,2017-12-15T20:32:28,30.71793,-88.04193000000002,9.0,-88.24316841628952,30.338968868778288,2017-12-24T15:36:28,30.0865,-88.02776999999998,9,-88.24316841628952,30.338968868778288,"(9, 9)",957.5089547516899,375315.6050169267,21386462.96374955,16097639.35560357,0.0
1047,311071300,Cargo,142.81,21.6,2017-12-24T15:36:28,30.0865,-88.02776999999998,9.0,-88.24316841628952,30.338968868778288,2017-12-26T18:17:22,30.717229999999997,-88.04175,9,-88.24316841628952,30.338968868778288,"(9, 9)",957.5089547516899,375315.6050169267,16097639.35560357,21357128.830618054,0.0
1049,311497000,Tanker,256.17,44.84,2017-12-20T01:37:09,29.302,-89.36933,11.0,-89.83867278026909,29.664423497757834,2017-12-22T18:46:56,29.928829999999998,-89.977,11,-89.83867278026909,29.664423497757834,"(11, 11)",6157.994781965835,250692.36109852834,82901461.24227424,44077922.270425215,0.0
1051,311498000,Tanker,256.17,44.84,2017-12-05T04:51:23,40.61524,-74.05611,13.0,-74.03638686746991,40.61127575301204,2017-12-08T01:01:34,40.49974,-73.47062,13,-74.03638686746991,40.61127575301204,"(13, 13)",6157.994781965835,564806.6953547347,2351013.047467966,67410271.3978968,0.0
1052,311498000,Tanker,256.17,44.84,2017-12-08T01:01:34,40.49974,-73.47062,13.0,-74.03638686746991,40.61127575301204,2017-12-09T05:48:56,40.633,-74.2022,13,-74.03638686746991,40.61127575301204,"(13, 13)",6157.994781965835,564806.6953547347,67410271.3978968,19386639.29203068,0.0
1053,311498000,Tanker,256.17,44.84,2017-12-09T05:48:56,40.633,-74.2022,13.0,-74.03638686746991,40.61127575301204,2017-12-18T09:21:33,40.49987,-73.47179,13,-74.03638686746991,40.61127575301204,"(13, 13)",6157.994781965835,564806.6953547347,19386639.29203068,67274645.98027676,0.0
1054,311498000,Tanker,256.17,44.84,2017-12-18T09:21:33,40.49987,-73.47179,13.0,-74.03638686746991,40.61127575301204,2017-12-21T03:59:01,40.633,-74.20219,13,-74.03638686746991,40.61127575301204,"(13, 13)",6157.994781965835,564806.6953547347,67274645.98027676,19385503.93551307,0.0
1055,311498000,Tanker,256.17,44.84,2017-12-21T03:59:01,40.633,-74.20219,13.0,-74.03638686746991,40.61127575301204,2017-12-30T08:42:14,40.50166,-73.45778,13,-74.03638686746991,40.61127575301204,"(13, 13)",6157.994781965835,564806.6953547347,19385503.93551307,68772614.71681534,0.0
1056,311498000,Tanker,256.17,44.84,2017-12-30T08:42:14,40.50166,-73.45778,13.0,-74.03638686746991,40.61127575301204,2017-12-30T23:25:17,40.63301,-74.20224,13,-74.03638686746991,40.61127575301204,"(13, 13)",6157.994781965835,564806.6953547347,68772614.71681534,19391437.523045,0.0
1058,311642000,Cargo,178.83,27.01,2017-12-19T14:29:01,30.14547,-88.85839,9.0,-88.24316841628952,30.338968868778288,2017-12-20T23:33:29,30.35762,-89.0942,9,-88.24316841628952,30.338968868778288,"(9, 9)",1797.678761955017,375315.6050169267,48876522.185060464,63482902.18066955,0.0
1059,311642000,Cargo,178.83,27.01,2017-12-20T23:33:29,30.35762,-89.0942,9.0,-88.24316841628952,30.338968868778288,2017-12-27T21:47:59,30.35766,-89.09418000000002,9,-88.24316841628952,30.338968868778288,"(9, 9)",1797.678761955017,375315.6050169267,63482902.18066955,63481486.12540248,0.0
1061,311648000,Tanker,249.9,44.03,2017-12-01T10:33:07,30.32958,-88.51101,9.0,-88.24316841628952,30.338968868778288,2017-12-24T09:54:15,30.01507,-88.45798,9,-88.24316841628952,30.338968868778288,"(9, 9)",5779.51835175697,375315.6050169267,35210406.77172773,56819884.82799205,0.0
1063,311667000,Cargo,152.0,23.53,2017-12-14T12:18:26,38.863170000000004,-75.10925999999998,10.0,-75.1369617307692,39.442393605769226,2017-12-15T10:34:11,39.90347,-75.12737,10,-75.1369617307692,39.442393605769226,"(10, 10)",1181.510897884474,443592.77504538983,35673914.20629749,28381451.39651549,0.0
1065,311702000,Tanker,228.6,32.29,2017-12-02T00:05:20,29.5829,-88.24562,9.0,-88.24316841628952,30.338968868778288,2017-12-06T14:59:56,30.33567,-88.5096,9,-88.24316841628952,30.338968868778288,"(9, 9)",3252.3586949262335,375315.6050169267,96571993.61082679,29373980.570141334,0.0
1067,311727000,Tanker,249.9,43.8,2017-12-10T21:18:09,40.61809,-74.05601999999998,13.0,-74.03638686746991,40.61127575301204,2017-12-11T20:08:07,40.63312,-74.20225,13,-74.03638686746991,40.61127575301204,"(13, 13)",5735.175314345232,564806.6953547347,2493766.750924345,19444015.246840924,0.0
1068,311727000,Tanker,249.9,43.8,2017-12-11T20:08:07,40.63312,-74.20225,13.0,-74.03638686746991,40.61127575301204,2017-12-13T08:03:41,40.62113,-74.05376,13,-74.03638686746991,40.61127575301204,"(13, 13)",5735.175314345232,564806.6953547347,19444015.246840924,2505213.2806074903,0.0
1070,311923000,Tanker,186.42,32.23,2017-12-30T03:26:04,29.55927,-89.78007,11.0,-89.83867278026909,29.664423497757834,2017-12-31T11:55:31,29.693609999999996,-89.97666,11,-89.83867278026909,29.664423497757834,"(11, 11)",2435.961737106613,250692.36109852834,12548911.537805427,13251339.259443488,0.0
1072,311927000,Tanker,186.44,32.25,2017-12-20T11:51:00,40.477,-73.6711,13.0,-74.03638686746991,40.61127575301204,2017-12-21T02:53:23,40.64693,-74.11639,13,-74.03638686746991,40.61127575301204,"(13, 13)",2438.4380894096116,564806.6953547347,33138591.752826948,7567127.243209627,0.0
1073,311927000,Tanker,186.44,32.25,2017-12-21T02:53:23,40.64693,-74.11639,13.0,-74.03638686746991,40.61127575301204,2017-12-30T18:45:40,45.62451,-73.49750999999998,2,-73.6286735,45.523532687499994,"(13, 2)",2438.4380894096116,13035.994750784223,7567127.243209627,14667085.485744812,68294653.83068193
1075,311929000,Tanker,186.45,32.23,2017-12-26T16:32:35,45.64417,-73.4767,2.0,-73.6286735,45.523532687499994,2017-12-29T11:15:57,45.624520000000004,-73.49753,2,-73.6286735,45.523532687499994,"(2, 2)",2436.509157240269,116493.1924721113,17275100.491378617,14659170.438347958,0.0
1077,311968000,Cargo,224.94,32.3,2017-12-04T15:55:08,32.6094,-79.4356,21.0,-79.79307381944449,32.76390854166665,2017-12-06T17:09:50,32.90858,-79.94728,21,-79.79307381944449,32.76390854166665,"(21, 21)",3180.419919252554,331481.17966136354,42687571.60373279,24511903.52091299,0.0
1078,311968000,Cargo,224.94,32.3,2017-12-06T17:09:50,32.90858,-79.94728,21.0,-79.79307381944449,32.76390854166665,2017-12-23T04:39:35,32.764920000000004,-79.87987,21,-79.79307381944449,32.76390854166665,"(21, 21)",3180.419919252554,331481.17966136354,24511903.52091299,9212832.65150708,0.0
1079,311968000,Cargo,224.94,32.3,2017-12-23T04:39:35,32.764920000000004,-79.87987,21.0,-79.79307381944449,32.76390854166665,2017-12-27T15:24:00,30.6573,-88.03237,9,-88.24316841628952,30.338968868778288,"(21, 9)",3180.419919252554,3606.9119184254137,9212832.65150708,46257685.61906981,900515325.3496561
1081,314076000,Cargo,199.95,23.55,2017-12-05T20:28:03,45.40762,-73.58686999999998,2.0,-73.6286735,45.523532687499994,2017-12-09T12:20:59,45.2342,-73.9956,2,-73.6286735,45.523532687499994,"(2, 2)",1735.1806741612218,116493.1924721113,10055524.351528512,32587874.438855838,0.0
1082,314076000,Cargo,199.95,23.55,2017-12-09T12:20:59,45.2342,-73.9956,2.0,-73.6286735,45.523532687499994,2017-12-10T17:54:56,43.28888,-79.84317,0,-79.5250996296297,43.2677551851852,"(2, 0)",1735.1806741612218,27847.78661675662,32587874.438855838,19556046.170357373,42861283.61097863
1083,314076000,Cargo,199.95,23.55,2017-12-10T17:54:56,43.28888,-79.84317,0.0,-79.5250996296297,43.2677551851852,2017-12-12T10:58:29,43.27147,-79.84128,0,-79.5250996296297,43.2677551851852,"(0, 0)",1735.1806741612218,93457.84413309695,19556046.170357373,19364743.12785615,0.0
1084,314076000,Cargo,199.95,23.55,2017-12-12T10:58:29,43.27147,-79.84128,0.0,-79.5250996296297,43.2677551851852,2017-12-19T05:25:19,41.50632,-81.70518,20,-81.7400542857143,41.49753857142857,"(0, 20)",1735.1806741612218,2626.792506704867,19364743.12785615,2317457.6031956403,179566573.14283088
1085,314076000,Cargo,199.95,23.55,2017-12-19T05:25:19,41.50632,-81.70518,20.0,-81.7400542857143,41.49753857142857,2017-12-24T20:18:16,43.2452,-79.2735,0,-79.5250996296297,43.2677551851852,"(20, 0)",1735.1806741612218,5249.926941965293,2317457.6031956403,15527071.58673918,120441662.59451328
1086,314076000,Cargo,199.95,23.55,2017-12-24T20:18:16,43.2452,-79.2735,0.0,-79.5250996296297,43.2677551851852,2017-12-25T08:45:39,44.058,-76.41478000000002,17,-76.54704233333332,44.08523966666667,"(0, 17)",1735.1806741612218,15351.072107985774,15527071.58673918,8313824.9096112,17032046.305564992
1087,314076000,Cargo,199.95,23.55,2017-12-25T08:45:39,44.058,-76.41478000000002,17.0,-76.54704233333332,44.08523966666667,2017-12-25T18:58:09,44.66953,-75.55098000000002,1,-75.25689500000001,44.81943884615386,"(17, 1)",1735.1806741612218,4751.4710401618995,8313824.9096112,21622827.989805683,63838684.616948605
1088,314076000,Cargo,199.95,23.55,2017-12-25T18:58:09,44.66953,-75.55098000000002,1.0,-75.25689500000001,44.81943884615386,2017-12-26T12:13:43,44.940020000000004,-75.04921999999998,1,-75.25689500000001,44.81943884615386,"(1, 1)",1735.1806741612218,10833.99565115064,21622827.989805683,16000393.385085823,0.0
1090,314442000,Cargo,140.0,22.0,2017-12-11T20:55:05,45.579840000000004,-73.50623,2.0,-73.6286735,45.523532687499994,2017-12-13T19:24:37,43.23539,-79.28277,0,-79.5250996296297,43.2677551851852,"(2, 0)",955.418541096,27847.78661675662,5254275.540967374,9191478.652448926,23600115.922740076
1091,314442000,Cargo,140.0,22.0,2017-12-13T19:24:37,43.23539,-79.28277,0.0,-79.5250996296297,43.2677551851852,2017-12-14T17:52:41,43.11272,-79.19184,0,-79.5250996296297,43.2677551851852,"(0, 0)",955.418541096,93457.84413309695,9191478.652448926,14763336.32443606,0.0
1092,314442000,Cargo,140.0,22.0,2017-12-14T17:52:41,43.11272,-79.19184,0.0,-79.5250996296297,43.2677551851852,2017-12-19T07:25:11,45.33083,-73.91083,2,-73.6286735,45.523532687499994,"(0, 2)",955.418541096,30533.983958865516,14763336.32443606,14153093.637772111,23600115.922740076
1093,314442000,Cargo,140.0,22.0,2017-12-19T07:25:11,45.33083,-73.91083,2.0,-73.6286735,45.523532687499994,2017-12-19T18:57:42,45.406420000000004,-73.59855999999998,2,-73.6286735,45.523532687499994,"(2, 2)",955.418541096,116493.1924721113,14153093.637772111,6095505.89067523,0.0
1095,314447000,Tanker,164.34,23.44,2017-12-08T01:44:06,40.6342,-74.05996999999998,13.0,-74.03638686746991,40.61127575301204,2017-12-08T16:40:25,40.52194,-74.24987,13,-74.03638686746991,40.61127575301204,"(13, 13)",1311.3817636983865,564806.6953547347,1953945.5303887979,12438592.098198226,0.0
1097,316001635,Cargo,225.45,23.75,2017-12-01T00:00:49,43.28266,-79.81699,0.0,-79.5250996296297,43.2677551851852,2017-12-03T15:06:12,42.78198,-80.07685,32,-80.11126279999999,42.7460392,"(0, 32)",2074.614614368392,7857.396649616041,20471475.94801538,4221563.479931682,25100196.331564035
1098,316001635,Cargo,225.45,23.75,2017-12-03T15:06:12,42.78198,-80.07685,32.0,-80.11126279999999,42.7460392,2017-12-04T16:42:18,41.45766,-82.73144,18,-83.06408677966101,42.013617966101705,"(32, 18)",2074.614614368392,7912.032185762507,4221563.479931682,58506706.722175345,84600731.835912
1099,316001635,Cargo,225.45,23.75,2017-12-04T16:42:18,41.45766,-82.73144,18.0,-83.06408677966101,42.013617966101705,2017-12-09T03:33:36,43.282709999999994,-79.81715,0,-79.5250996296297,43.2677551851852,"(18, 0)",2074.614614368392,14138.300752530777,58506706.722175345,20482970.63486405,28168086.35219314
1100,316001635,Cargo,225.45,23.75,2017-12-09T03:33:36,43.282709999999994,-79.81715,0.0,-79.5250996296297,43.2677551851852,2017-12-09T21:56:25,43.23953,-79.2767,0,-79.5250996296297,43.2677551851852,"(0, 0)",2074.614614368392,93457.84413309695,20482970.63486405,17595060.42603328,0.0
1101,316001635,Cargo,225.45,23.75,2017-12-09T21:56:25,43.23953,-79.2767,0.0,-79.5250996296297,43.2677551851852,2017-12-11T15:32:07,41.69463,-83.45947,18,-83.06408677966101,42.013617966101705,"(0, 18)",2074.614614368392,15980.339425982122,17595060.42603328,41718312.93378356,25795029.945468
1102,316001635,Cargo,225.45,23.75,2017-12-11T15:32:07,41.69463,-83.45947,18.0,-83.06408677966101,42.013617966101705,2017-12-13T17:36:57,43.28318,-79.81885,0,-79.5250996296297,43.2677551851852,"(18, 0)",2074.614614368392,14138.300752530777,41718312.93378356,20604735.380054787,28168086.35219314
1103,316001635,Cargo,225.45,23.75,2017-12-13T17:36:57,43.28318,-79.81885,0.0,-79.5250996296297,43.2677551851852,2017-12-15T10:19:56,41.45431,-82.73309,18,-83.06408677966101,42.013617966101705,"(0, 18)",2074.614614368392,15980.339425982122,20604735.380054787,58753149.98127215,25795029.945468
1104,316001635,Cargo,225.45,23.75,2017-12-15T10:19:56,41.45431,-82.73309,18.0,-83.06408677966101,42.013617966101705,2017-12-19T17:12:07,42.6873,-80.1947,32,-80.11126279999999,42.7460392,"(18, 32)",2074.614614368392,8174.881869571285,58753149.98127215,8158462.251741346,80235522.96166822
1105,316001635,Cargo,225.45,23.75,2017-12-19T17:12:07,42.6873,-80.1947,32.0,-80.11126279999999,42.7460392,2017-12-20T12:46:44,42.78213,-80.07691,32,-80.11126279999999,42.7460392,"(32, 32)",2074.614614368392,8979.924585467857,8158462.251741346,4230935.933273528,0.0
1106,316001635,Cargo,225.45,23.75,2017-12-20T12:46:44,42.78213,-80.07691,32.0,-80.11126279999999,42.7460392,2017-12-21T21:40:26,41.45934000000001,-82.73142,18,-83.06408677966101,42.013617966101705,"(32, 18)",2074.614614368392,7912.032185762507,4230935.933273528,58359792.8417463,84600731.835912
1107,316001635,Cargo,225.45,23.75,2017-12-21T21:40:26,41.45934000000001,-82.73142,18.0,-83.06408677966101,42.013617966101705,2017-12-23T22:10:21,43.2831,-79.81886,0,-79.5250996296297,43.2677551851852,"(18, 0)",2074.614614368392,14138.300752530777,58359792.8417463,20604895.108479388,28168086.35219314
1108,316001635,Cargo,225.45,23.75,2017-12-23T22:10:21,43.2831,-79.81886,0.0,-79.5250996296297,43.2677551851852,2017-12-25T21:19:14,41.53435,-82.63067,18,-83.06408677966101,42.013617966101705,"(0, 18)",2074.614614368392,15980.339425982122,20604895.108479388,55549262.36868296,25795029.945468
1109,316001635,Cargo,225.45,23.75,2017-12-25T21:19:14,41.53435,-82.63067,18.0,-83.06408677966101,42.013617966101705,2017-12-26T19:09:12,41.45519,-82.7328,18,-83.06408677966101,42.013617966101705,"(18, 18)",2074.614614368392,32631.787881111704,55549262.36868296,58684155.014493994,0.0
1110,316001635,Cargo,225.45,23.75,2017-12-26T19:09:12,41.45519,-82.7328,18.0,-83.06408677966101,42.013617966101705,2017-12-31T10:19:17,42.78198,-80.07685,32,-80.11126279999999,42.7460392,"(18, 32)",2074.614614368392,8174.881869571285,58684155.014493994,4221563.479931682,80235522.96166822
1112,316001637,Cargo,225.48,23.77,2017-12-06T12:34:26,45.73775,-84.57418,38.0,-84.37255702127656,46.342727446808496,2017-12-09T09:16:20,42.98404,-82.4122,19,-82.40765953488375,42.98993139534884,"(38, 19)",2077.430419362468,2955.9354215506596,59727617.43289974,650525.0445519723,309247446.1040321
1113,316001637,Cargo,225.48,23.77,2017-12-09T09:16:20,42.98404,-82.4122,19.0,-82.40765953488375,42.98993139534884,2017-12-25T20:47:30,43.29647,-79.742,0,-79.5250996296297,43.2677551851852,"(19, 0)",2077.430419362468,6925.073575285781,650525.0445519723,15437034.520841565,94531751.83893551
1115,316001687,Cargo,222.49,23.17,2017-12-10T21:35:19,44.16398,-76.80065,17.0,-76.54704233333332,44.08523966666667,2017-12-14T23:15:38,41.69236,-83.46011999999997,18,-83.06408677966101,42.013617966101705,"(17, 18)",1967.9694962577412,1967.9694962577412,18341312.14140617,40331192.84689665,480068955.6908335
1116,316001687,Cargo,222.49,23.17,2017-12-14T23:15:38,41.69236,-83.46011999999997,18.0,-83.06408677966101,42.013617966101705,2017-12-26T11:59:27,41.694720000000004,-83.45945999999998,18,-83.06408677966101,42.013617966101705,"(18, 18)",1967.9694962577412,32631.787881111704,40331192.84689665,40139522.73063629,0.0
1117,316001687,Cargo,222.49,23.17,2017-12-26T11:59:27,41.694720000000004,-83.45945999999998,18.0,-83.06408677966101,42.013617966101705,2017-12-29T10:38:58,42.78368,-79.30371,0,-79.5250996296297,43.2677551851852,"(18, 0)",1967.9694962577412,14138.300752530777,40139522.73063629,47198770.085698865,26720111.930738866
1119,316001717,Cargo,148.93,17.2,2017-12-01T02:30:04,43.28519,-77.59257,53.0,-77.61031249999999,43.241845,2017-12-01T15:50:21,43.22738,-77.61622,53,-77.61031249999999,43.241845,"(53, 53)",730.2589371857343,730.2589371857343,1821562.9404148124,607798.6238736178,0.0
1120,316001717,Cargo,148.93,17.2,2017-12-01T15:50:21,43.22738,-77.61622,53.0,-77.61031249999999,43.241845,2017-12-04T03:20:51,43.653079999999996,-79.32673,0,-79.5250996296297,43.2677551851852,"(53, 0)",730.2589371857343,730.2589371857343,607798.6238736178,16566474.392268118,56172690.083042055
1121,316001717,Cargo,148.93,17.2,2017-12-04T03:20:51,43.653079999999996,-79.32673,0.0,-79.5250996296297,43.2677551851852,2017-12-06T00:13:04,44.05258,-77.11819,17,-76.54704233333332,44.08523966666667,"(0, 17)",730.2589371857343,15351.072107985774,16566474.392268118,16579388.945347259,7168016.6903728815
1122,316001717,Cargo,148.93,17.2,2017-12-06T00:13:04,44.05258,-77.11819,17.0,-76.54704233333332,44.08523966666667,2017-12-07T08:27:17,43.65307,-79.32672,0,-79.5250996296297,43.2677551851852,"(17, 0)",730.2589371857343,7318.1302018851,16579388.945347259,16566199.631052522,33491567.034892503
1123,316001717,Cargo,148.93,17.2,2017-12-07T08:27:17,43.65307,-79.32672,0.0,-79.5250996296297,43.2677551851852,2017-12-09T16:25:45,44.052609999999994,-77.1182,17,-76.54704233333332,44.08523966666667,"(0, 17)",730.2589371857343,15351.072107985774,16566199.631052522,16579577.417709367,7168016.6903728815
1124,316001717,Cargo,148.93,17.2,2017-12-09T16:25:45,44.052609999999994,-77.1182,17.0,-76.54704233333332,44.08523966666667,2017-12-11T18:24:24,41.50063,-81.70905,20,-81.7400542857143,41.49753857142857,"(17, 20)",730.2589371857343,730.2589371857343,16579577.417709367,943451.9805980109,185455517.86750036
1125,316001717,Cargo,148.93,17.2,2017-12-11T18:24:24,41.50063,-81.70905,20.0,-81.7400542857143,41.49753857142857,2017-12-15T18:23:01,43.46433,-76.51534000000002,54,-76.51535000000001,43.46433,"(20, 54)",730.2589371857343,730.2589371857343,943451.9805980109,292.3071926202002,174184461.41696334
1126,316001717,Cargo,148.93,17.2,2017-12-15T18:23:01,43.46433,-76.51534000000002,54.0,-76.51535000000001,43.46433,2017-12-17T04:47:43,43.22741,-77.61622,53,-77.61031249999999,43.241845,"(54, 53)",730.2589371857343,1460.5178743714687,292.3071926202002,606640.6743924338,30334445.033136625
1127,316001717,Cargo,148.93,17.2,2017-12-17T04:47:43,43.22741,-77.61622,53.0,-77.61031249999999,43.241845,2017-12-18T01:23:26,44.05259,-77.11816999999998,17,-76.54704233333332,44.08523966666667,"(53, 17)",730.2589371857343,1460.5178743714687,606640.6743924338,16578778.699331278,41884487.901961766
1128,316001717,Cargo,148.93,17.2,2017-12-18T01:23:26,44.05259,-77.11816999999998,17.0,-76.54704233333332,44.08523966666667,2017-12-18T19:42:27,43.46433,-76.51536,54,-76.51535000000001,43.46433,"(17, 54)",730.2589371857343,730.2589371857343,16578778.699331278,292.3071926202002,25023269.135078356
1129,316001717,Cargo,148.93,17.2,2017-12-18T19:42:27,43.46433,-76.51536,54.0,-76.51535000000001,43.46433,2017-12-19T17:21:22,43.2274,-77.61624,53,-77.61031249999999,43.241845,"(54, 53)",730.2589371857343,1460.5178743714687,292.3071926202002,607194.4646768597,30334445.033136625
1130,316001717,Cargo,148.93,17.2,2017-12-19T17:21:22,43.2274,-77.61624,53.0,-77.61031249999999,43.241845,2017-12-21T01:44:30,44.05258,-77.11818000000002,17,-76.54704233333332,44.08523966666667,"(53, 17)",730.2589371857343,1460.5178743714687,607194.4646768597,16579100.491556179,41884487.901961766
1131,316001717,Cargo,148.93,17.2,2017-12-21T01:44:30,44.05258,-77.11818000000002,17.0,-76.54704233333332,44.08523966666667,2017-12-23T19:47:08,44.05259,-77.11819,17,-76.54704233333332,44.08523966666667,"(17, 17)",730.2589371857343,4184.080627454257,16579100.491556179,16579355.607946401,0.0
1133,316001795,Cargo,222.5,23.02,2017-12-04T10:09:04,41.45867,-82.73183,18.0,-83.06408677966101,42.013617966101705,2017-12-16T08:42:38,42.673120000000004,-80.1834,32,-80.11126279999999,42.7460392,"(18, 32)",1950.3978144562982,8174.881869571285,55835095.90869711,8281308.329192035,75431450.03528231
1134,316001795,Cargo,222.5,23.02,2017-12-16T08:42:38,42.673120000000004,-80.1834,32.0,-80.11126279999999,42.7460392,2017-12-19T17:33:33,41.4595,-82.7315,18,-83.06408677966101,42.013617966101705,"(32, 18)",1950.3978144562982,7912.032185762507,8281308.329192035,55774673.39500946,79535293.60651945
1136,316001796,Cargo,222.49,22.97,2017-12-08T02:21:23,45.56031,-73.51066999999998,2.0,-73.6286735,45.523532687499994,2017-12-16T13:55:30,43.65303,-79.3254,0,-79.5250996296297,43.2677551851852,"(2, 0)",1944.3883060168853,27847.78661675662,8291059.009903001,37727994.7385604,48028991.95171461
1137,316001796,Cargo,222.49,22.97,2017-12-16T13:55:30,43.65303,-79.3254,0.0,-79.5250996296297,43.2677551851852,2017-12-19T13:26:46,41.91325,-82.82247,18,-83.06408677966101,42.013617966101705,"(0, 18)",1944.3883060168853,15980.339425982122,37727994.7385604,18861618.22623845,24175841.735595316
1138,316001796,Cargo,222.49,22.97,2017-12-19T13:26:46,41.91325,-82.82247,18.0,-83.06408677966101,42.013617966101705,2017-12-25T14:03:56,43.74586,-81.72780999999998,39,-81.74307999999998,43.74406000000001,"(18, 39)",1944.3883060168853,3882.53068114513,18861618.22623845,1024433.2919135264,137891574.01703763
1140,316001834,Cargo,222.44,22.97,2017-12-01T01:24:12,48.35657,-89.23286,16.0,-89.19531205882353,48.40808852941176,2017-12-12T07:38:38,46.03347,-83.8663,38,-84.37255702127656,46.342727446808496,"(16, 38)",1943.7807559071468,11484.828417359402,5244704.1831453685,42829715.33208539,60406425.877467066
1141,316001834,Cargo,222.44,22.97,2017-12-12T07:38:38,46.03347,-83.8663,38.0,-84.37255702127656,46.342727446808496,2017-12-28T09:16:47,45.342890000000004,-81.84691,55,-81.84691,45.342890000000004,"(38, 55)",1943.7807559071468,1943.7807559071468,42829715.33208539,0.0,185420494.3464769
