,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
999,311000551,Cargo,165.5,27.0,2017-12-01T12:34:33,23.126279999999998,-82.34183,20.0,-82.48349999999999,23.085888888888892,2017-12-07T20:33:05,23.1195,-82.33883,20,-82.48349999999999,23.085888888888892,"(20, 20)",1613.2324869808306,3226.464973961661,10839946.045939334,10905531.38303088,0.0
1000,311000551,Cargo,165.5,27.0,2017-12-07T20:33:05,23.1195,-82.33883,20.0,-82.48349999999999,23.085888888888892,2017-12-14T00:00:17,23.1305,-82.345,20,-82.48349999999999,23.085888888888892,"(20, 20)",1613.2324869808306,3226.464973961661,10905531.38303088,10724835.984903038,0.0
1001,311000551,Cargo,165.5,27.0,2017-12-14T00:00:17,23.1305,-82.345,20.0,-82.48349999999999,23.085888888888892,2017-12-17T22:05:17,31.13167,-81.49316999999998,9,-80.64009314977977,31.998162136563884,"(20, 9)",1613.2324869808306,1613.2324869808306,10724835.984903038,89866544.63155317,719928968.6883051
1003,311000674,Cargo,90.6,13.75,2017-12-01T00:00:43,26.09254,-80.12011,10.0,-79.94119296511622,26.22641447674417,2017-12-14T09:25:22,26.09057,-80.12124,10,-79.94119296511622,26.22641447674417,"(10, 10)",208.64695012375765,183778.2381285816,2565128.3500036458,2590197.6625541006,0.0
1004,311000674,Cargo,90.6,13.75,2017-12-14T09:25:22,26.09057,-80.12124,10.0,-79.94119296511622,26.22641447674417,2017-12-28T17:28:32,26.12173,-80.07503,10,-79.94119296511622,26.22641447674417,"(10, 10)",208.64695012375765,183778.2381285816,2590197.6625541006,1954822.498220964,0.0
1005,311000674,Cargo,90.6,13.75,2017-12-28T17:28:32,26.12173,-80.07503,10.0,-79.94119296511622,26.22641447674417,2017-12-29T16:18:20,26.07187,-80.1154,10,-79.94119296511622,26.22641447674417,"(10, 10)",208.64695012375765,183778.2381285816,1954822.498220964,2697449.1872739065,0.0
1007,311017100,Tanker,183.2,32.22,2017-12-03T03:19:00,30.1248,-88.55318,7.0,-88.24316841628952,30.338968868778288,2017-12-03T21:59:04,30.34235,-88.50825,7,-88.24316841628952,30.338968868778288,"(7, 7)",2376.400831688386,375315.6050169267,36226789.32922125,24169218.559441447,0.0
1008,311017100,Tanker,183.2,32.22,2017-12-03T21:59:04,30.34235,-88.50825,7.0,-88.24316841628952,30.338968868778288,2017-12-25T03:24:08,30.141579999999998,-88.52445,7,-88.24316841628952,30.338968868778288,"(7, 7)",2376.400831688386,375315.6050169267,24169218.559441447,33071166.15453462,0.0
1009,311017100,Tanker,183.2,32.22,2017-12-25T03:24:08,30.141579999999998,-88.52445,7.0,-88.24316841628952,30.338968868778288,2017-12-30T03:11:10,30.34228,-88.50827,7,-88.24316841628952,30.338968868778288,"(7, 7)",2376.400831688386,375315.6050169267,33071166.15453462,24170942.198431347,0.0
1011,311017900,Cargo,190.01,23.6,2017-12-01T03:20:02,43.02,-87.89634000000002,26.0,-87.88865500000001,43.01945,2017-12-02T12:19:44,41.63701,-87.15876999999998,18,-87.340383,41.665734,"(26, 18)",1621.144423762636,8258.798876124652,450318.1764440471,11064184.675866632,37853756.753269546
1012,311017900,Cargo,190.01,23.6,2017-12-02T12:19:44,41.63701,-87.15876999999998,18.0,-87.340383,41.665734,2017-12-06T23:36:19,46.70275,-84.98995,19,-84.27183970588236,45.974814852941165,"(18, 19)",1621.144423762636,14189.933581062378,11064184.675866632,70251437.92769025,36642939.47119339
1013,311017900,Cargo,190.01,23.6,2017-12-06T23:36:19,46.70275,-84.98995,19.0,-84.27183970588236,45.974814852941165,2017-12-08T03:33:29,48.40596,-89.17392,11,-89.19531205882353,48.40808852941176,"(19, 11)",1621.144423762636,10774.550277940954,70251437.92769025,1145390.9365573165,63664966.09877284
1014,311017900,Cargo,190.01,23.6,2017-12-08T03:33:29,48.40596,-89.17392,11.0,-89.19531205882353,48.40808852941176,2017-12-09T13:42:28,48.44592,-89.18733,11,-89.19531205882353,48.40808852941176,"(11, 11)",1621.144423762636,24796.033696869017,1145390.9365573165,3047090.563277914,0.0
1015,311017900,Cargo,190.01,23.6,2017-12-09T13:42:28,48.44592,-89.18733,11.0,-89.19531205882353,48.40808852941176,2017-12-12T17:37:17,46.455890000000004,-84.56576,19,-84.27183970588236,45.974814852941165,"(11, 19)",1621.144423762636,11484.828417359402,3047090.563277914,41661497.315478295,53934645.698276035
1016,311017900,Cargo,190.01,23.6,2017-12-12T17:37:17,46.455890000000004,-84.56576,19.0,-84.27183970588236,45.974814852941165,2017-12-17T07:32:55,45.331,-73.90801,1,-74.25095871559638,45.22273619266058,"(19, 1)",1621.144423762636,10116.357723796147,41661497.315478295,21097939.937965844,126238676.86462606
1018,311053400,Cargo,229.02,32.25,2017-12-17T13:12:04,29.582440000000002,-89.81233,3.0,-89.84800265560169,29.59848506224064,2017-12-28T16:28:49,29.57985,-89.81313,3,-89.84800265560169,29.59848506224064,"(3, 3)",3255.1005776606853,271023.42860023235,4462786.643743919,4548264.341053663,0.0
1019,311053400,Cargo,229.02,32.25,2017-12-28T16:28:49,29.57985,-89.81313,3.0,-89.84800265560169,29.59848506224064,2017-12-28T20:27:12,29.673759999999998,-89.96370999999998,3,-89.84800265560169,29.59848506224064,"(3, 3)",3255.1005776606853,271023.42860023235,4548264.341053663,16052613.66506178,0.0
1021,311056700,Tanker,249.87,43.84,2017-12-07T02:22:58,30.1134,-88.5535,7.0,-88.24316841628952,30.338968868778288,2017-12-13T20:51:28,30.329620000000002,-88.51093,7,-88.24316841628952,30.338968868778288,"(7, 7)",5741.863722869909,375315.6050169267,53322965.87162744,35197424.15921173,0.0
1022,311056700,Tanker,249.87,43.84,2017-12-13T20:51:28,30.329620000000002,-88.51093,7.0,-88.24316841628952,30.338968868778288,2017-12-15T23:16:26,29.60422,-88.26387,7,-88.24316841628952,30.338968868778288,"(7, 7)",5741.863722869909,375315.6050169267,35197424.15921173,111845391.41518527,0.0
1023,311056700,Tanker,249.87,43.84,2017-12-15T23:16:26,29.60422,-88.26387,7.0,-88.24316841628952,30.338968868778288,2017-12-17T02:03:42,29.60603,-88.2647,7,-88.24316841628952,30.338968868778288,"(7, 7)",5741.863722869909,375315.6050169267,111845391.41518527,111572761.96749265,0.0
1025,311057100,Cargo,228.6,32.26,2017-12-02T12:37:29,38.84985,-74.52415,8.0,-74.46031200000006,40.16103966666667,2017-12-03T06:07:06,40.10824,-74.83228000000003,8,-74.46031200000006,40.16103966666667,"(8, 8)",3248.0876642936623,1070867.0344469165,167478360.50328144,36918757.66916645,0.0
1026,311057100,Cargo,228.6,32.26,2017-12-03T06:07:06,40.10824,-74.83228000000003,8.0,-74.46031200000006,40.16103966666667,2017-12-06T08:57:33,38.96563,-76.40061,5,-76.50833516129035,39.14629451612903,"(8, 5)",3248.0876642936623,76483.99877399833,36918757.66916645,25412009.291184336,31489995.148643307
1027,311057100,Cargo,228.6,32.26,2017-12-06T08:57:33,38.96563,-76.40061,5.0,-76.50833516129035,39.14629451612903,2017-12-07T02:47:14,39.222809999999996,-76.57734,5,-76.50833516129035,39.14629451612903,"(5, 5)",3248.0876642936623,177444.1178146317,25412009.291184336,11916033.941222666,0.0
1028,311057100,Cargo,228.6,32.26,2017-12-07T02:47:14,39.222809999999996,-76.57734,5.0,-76.50833516129035,39.14629451612903,2017-12-07T19:46:53,39.22172,-76.57677,5,-76.50833516129035,39.14629451612903,"(5, 5)",3248.0876642936623,177444.1178146317,11916033.941222666,11769772.697310366,0.0
1029,311057100,Cargo,228.6,32.26,2017-12-07T19:46:53,39.22172,-76.57677,5.0,-76.50833516129035,39.14629451612903,2017-12-21T14:19:10,39.26015,-76.5542,5,-76.50833516129035,39.14629451612903,"(5, 5)",3248.0876642936623,177444.1178146317,11769772.697310366,15224114.655060165,0.0
1030,311057100,Cargo,228.6,32.26,2017-12-21T14:19:10,39.26015,-76.5542,5.0,-76.50833516129035,39.14629451612903,2017-12-23T13:55:05,38.96914,-76.39745,5,-76.50833516129035,39.14629451612903,"(5, 5)",3248.0876642936623,177444.1178146317,15224114.655060165,25141378.710088387,0.0
1032,311057300,Cargo,228.6,32.26,2017-12-02T06:32:20,39.26023,-76.55426999999997,5.0,-76.50833516129035,39.14629451612903,2017-12-06T08:44:15,40.10824,-74.83230999999998,8,-74.46031200000006,40.16103966666667,"(5, 8)",3248.0876642936623,21001.76781930009,15235924.738082128,36921636.0228145,31489995.148643307
1033,311057300,Cargo,228.6,32.26,2017-12-06T08:44:15,40.10824,-74.83230999999998,8.0,-74.46031200000006,40.16103966666667,2017-12-19T02:25:08,27.86105,-82.55187,4,-82.58352333333335,27.80393376344087,"(8, 4)",3248.0876642936623,4217.084977647914,36921636.0228145,8118742.701702876,1551679205.214561
1034,311057300,Cargo,228.6,32.26,2017-12-19T02:25:08,27.86105,-82.55187,4.0,-82.58352333333335,27.80393376344087,2017-12-22T10:14:07,30.10897000000001,-88.54126,7,-88.24316841628952,30.338968868778288,"(4, 7)",3248.0876642936623,25199.203543581116,8118742.701702876,44075893.481034204,93330849.66143234
1035,311057300,Cargo,228.6,32.26,2017-12-22T10:14:07,30.10897000000001,-88.54126,7.0,-88.24316841628952,30.338968868778288,2017-12-24T14:36:46,30.33715,-88.50914,7,-88.24316841628952,30.338968868778288,"(7, 7)",3248.0876642936623,375315.6050169267,44075893.481034204,29300625.14430001,0.0
1036,311057300,Cargo,228.6,32.26,2017-12-24T14:36:46,30.33715,-88.50914,7.0,-88.24316841628952,30.338968868778288,2017-12-28T12:59:42,30.33707,-88.50918,7,-88.24316841628952,30.338968868778288,"(7, 7)",3248.0876642936623,375315.6050169267,29300625.14430001,29305126.09201289,0.0
1038,311061900,Tanker,183.2,32.23,2017-12-09T23:30:50,29.606109999999997,-89.85676,3.0,-89.84800265560169,29.59848506224064,2017-12-12T03:33:07,29.69073,-89.97398000000004,3,-89.84800265560169,29.59848506224064,"(3, 3)",2377.430068907021,271023.42860023235,1138625.4000722496,15127793.244689161,0.0
1039,311061900,Tanker,183.2,32.23,2017-12-12T03:33:07,29.69073,-89.97398000000004,3.0,-89.84800265560169,29.59848506224064,2017-12-14T21:22:41,29.70753,-89.98470999999998,3,-89.84800265560169,29.59848506224064,"(3, 3)",2377.430068907021,271023.42860023235,15127793.244689161,17039713.082990993,0.0
1041,311066200,Tanker,249.87,43.84,2017-12-05T08:36:59,38.53393,-74.66171999999997,8.0,-74.46031200000006,40.16103966666667,2017-12-07T10:39:13,39.8453,-75.2704,8,-74.46031200000006,40.16103966666667,"(8, 8)",5741.863722869909,1070867.0344469165,248740734.91967797,105951798.427656,0.0
1043,311071300,Cargo,142.81,21.6,2017-12-05T10:50:38,30.717979999999997,-88.04193000000002,7.0,-88.24316841628952,30.338968868778288,2017-12-08T06:05:53,30.083,-88.04208,7,-88.24316841628952,30.338968868778288,"(7, 7)",957.5089547516899,375315.6050169267,21388795.52938205,15877703.211739957,0.0
1044,311071300,Cargo,142.81,21.6,2017-12-08T06:05:53,30.083,-88.04208,7.0,-88.24316841628952,30.338968868778288,2017-12-15T17:44:04,30.717979999999997,-88.0419,7,-88.24316841628952,30.338968868778288,"(7, 7)",957.5089547516899,375315.6050169267,15877703.211739957,21389347.145050596,0.0
1045,311071300,Cargo,142.81,21.6,2017-12-15T17:44:04,30.717979999999997,-88.0419,7.0,-88.24316841628952,30.338968868778288,2017-12-15T20:32:28,30.71793,-88.04193000000002,7,-88.24316841628952,30.338968868778288,"(7, 7)",957.5089547516899,375315.6050169267,21389347.145050596,21386462.96374955,0.0
1046,311071300,Cargo,142.81,21.6,2017-12-15T20:32:28,30.71793,-88.04193000000002,7.0,-88.24316841628952,30.338968868778288,2017-12-24T15:36:28,30.0865,-88.02776999999998,7,-88.24316841628952,30.338968868778288,"(7, 7)",957.5089547516899,375315.6050169267,21386462.96374955,16097639.35560357,0.0
1047,311071300,Cargo,142.81,21.6,2017-12-24T15:36:28,30.0865,-88.02776999999998,7.0,-88.24316841628952,30.338968868778288,2017-12-26T18:17:22,30.717229999999997,-88.04175,7,-88.24316841628952,30.338968868778288,"(7, 7)",957.5089547516899,375315.6050169267,16097639.35560357,21357128.830618054,0.0
1049,311497000,Tanker,256.17,44.84,2017-12-20T01:37:09,29.302,-89.36933,3.0,-89.84800265560169,29.59848506224064,2017-12-22T18:46:56,29.928829999999998,-89.977,3,-89.84800265560169,29.59848506224064,"(3, 3)",6157.994781965835,271023.42860023235,77644072.99920227,52947076.917364344,0.0
1051,311498000,Tanker,256.17,44.84,2017-12-05T04:51:23,40.61524,-74.05611,8.0,-74.46031200000006,40.16103966666667,2017-12-08T01:01:34,40.49974,-73.47062,8,-74.46031200000006,40.16103966666667,"(8, 8)",6157.994781965835,1070867.0344469165,83290600.88234329,125533646.10505705,0.0
1052,311498000,Tanker,256.17,44.84,2017-12-08T01:01:34,40.49974,-73.47062,8.0,-74.46031200000006,40.16103966666667,2017-12-09T05:48:56,40.633,-74.2022,8,-74.46031200000006,40.16103966666667,"(8, 8)",6157.994781965835,1070867.0344469165,125533646.10505705,77606172.63200796,0.0
1053,311498000,Tanker,256.17,44.84,2017-12-09T05:48:56,40.633,-74.2022,8.0,-74.46031200000006,40.16103966666667,2017-12-18T09:21:33,40.49987,-73.47179,8,-74.46031200000006,40.16103966666667,"(8, 8)",6157.994781965835,1070867.0344469165,77606172.63200796,125418138.17365699,0.0
1054,311498000,Tanker,256.17,44.84,2017-12-18T09:21:33,40.49987,-73.47179,8.0,-74.46031200000006,40.16103966666667,2017-12-21T03:59:01,40.633,-74.20219,8,-74.46031200000006,40.16103966666667,"(8, 8)",6157.994781965835,1070867.0344469165,125418138.17365699,77606617.10251474,0.0
1055,311498000,Tanker,256.17,44.84,2017-12-21T03:59:01,40.633,-74.20219,8.0,-74.46031200000006,40.16103966666667,2017-12-30T08:42:14,40.50166,-73.45778,8,-74.46031200000006,40.16103966666667,"(8, 8)",6157.994781965835,1070867.0344469165,77606617.10251474,127007404.86364219,0.0
1056,311498000,Tanker,256.17,44.84,2017-12-30T08:42:14,40.50166,-73.45778,8.0,-74.46031200000006,40.16103966666667,2017-12-30T23:25:17,40.63301,-74.20224,8,-74.46031200000006,40.16103966666667,"(8, 8)",6157.994781965835,1070867.0344469165,127007404.86364219,77605795.33756031,0.0
1058,311642000,Cargo,178.83,27.01,2017-12-19T14:29:01,30.14547,-88.85839,7.0,-88.24316841628952,30.338968868778288,2017-12-20T23:33:29,30.35762,-89.0942,7,-88.24316841628952,30.338968868778288,"(7, 7)",1797.678761955017,375315.6050169267,48876522.185060464,63482902.18066955,0.0
1059,311642000,Cargo,178.83,27.01,2017-12-20T23:33:29,30.35762,-89.0942,7.0,-88.24316841628952,30.338968868778288,2017-12-27T21:47:59,30.35766,-89.09418000000002,7,-88.24316841628952,30.338968868778288,"(7, 7)",1797.678761955017,375315.6050169267,63482902.18066955,63481486.12540248,0.0
1061,311648000,Tanker,249.9,44.03,2017-12-01T10:33:07,30.32958,-88.51101,7.0,-88.24316841628952,30.338968868778288,2017-12-24T09:54:15,30.01507,-88.45798,7,-88.24316841628952,30.338968868778288,"(7, 7)",5779.51835175697,375315.6050169267,35210406.77172773,56819884.82799205,0.0
1063,311667000,Cargo,152.0,23.53,2017-12-14T12:18:26,38.863170000000004,-75.10925999999998,8.0,-74.46031200000006,40.16103966666667,2017-12-15T10:34:11,39.90347,-75.12737,8,-74.46031200000006,40.16103966666667,"(8, 8)",1181.510897884474,1070867.0344469165,85616322.45503059,35206204.803059295,0.0
1065,311702000,Tanker,228.6,32.29,2017-12-02T00:05:20,29.5829,-88.24562,7.0,-88.24316841628952,30.338968868778288,2017-12-06T14:59:56,30.33567,-88.5096,7,-88.24316841628952,30.338968868778288,"(7, 7)",3252.3586949262335,375315.6050169267,96571993.61082679,29373980.570141334,0.0
1067,311727000,Tanker,249.9,43.8,2017-12-10T21:18:09,40.61809,-74.05601999999998,8.0,-74.46031200000006,40.16103966666667,2017-12-11T20:08:07,40.63312,-74.20225,8,-74.46031200000006,40.16103966666667,"(8, 8)",5735.175314345232,1070867.0344469165,83863974.28224483,77815295.41256683,0.0
1068,311727000,Tanker,249.9,43.8,2017-12-11T20:08:07,40.63312,-74.20225,8.0,-74.46031200000006,40.16103966666667,2017-12-13T08:03:41,40.62113,-74.05376,8,-74.46031200000006,40.16103966666667,"(8, 8)",5735.175314345232,1070867.0344469165,77815295.41256683,84393407.5683498,0.0
1070,311923000,Tanker,186.42,32.23,2017-12-30T03:26:04,29.55927,-89.78007,3.0,-89.84800265560169,29.59848506224064,2017-12-31T11:55:31,29.693609999999996,-89.97666,3,-89.84800265560169,29.59848506224064,"(3, 3)",2435.961737106613,271023.42860023235,7615489.38277801,15766319.470954634,0.0
1072,311927000,Tanker,186.44,32.25,2017-12-20T11:51:00,40.477,-73.6711,8.0,-74.46031200000006,40.16103966666667,2017-12-21T02:53:23,40.64693,-74.11639,8,-74.46031200000006,40.16103966666667,"(8, 8)",2438.4380894096116,1070867.0344469165,73040632.2041568,59320348.119910315,0.0
1073,311927000,Tanker,186.44,32.25,2017-12-21T02:53:23,40.64693,-74.11639,8.0,-74.46031200000006,40.16103966666667,2017-12-30T18:45:40,45.62451,-73.49750999999998,1,-74.25095871559638,45.22273619266058,"(8, 1)",2438.4380894096116,13035.994750784223,59320348.119910315,71372904.54257324,70275950.13973004
1075,311929000,Tanker,186.45,32.23,2017-12-26T16:32:35,45.64417,-73.4767,1.0,-74.25095871559638,45.22273619266058,2017-12-29T11:15:57,45.624520000000004,-73.49753,1,-74.25095871559638,45.22273619266058,"(1, 1)",2436.509157240269,164762.35788026778,73857702.16855587,71334891.40333748,0.0
1077,311968000,Cargo,224.94,32.3,2017-12-04T15:55:08,32.6094,-79.4356,9.0,-80.64009314977977,31.998162136563884,2017-12-06T17:09:50,32.90858,-79.94728,9,-80.64009314977977,31.998162136563884,"(9, 9)",3180.419919252554,1469568.5682910038,149872348.9319856,136556626.85236886,0.0
1078,311968000,Cargo,224.94,32.3,2017-12-06T17:09:50,32.90858,-79.94728,9.0,-80.64009314977977,31.998162136563884,2017-12-23T04:39:35,32.764920000000004,-79.87987,9,-80.64009314977977,31.998162136563884,"(9, 9)",3180.419919252554,1469568.5682910038,136556626.85236886,126218176.02385831,0.0
1079,311968000,Cargo,224.94,32.3,2017-12-23T04:39:35,32.764920000000004,-79.87987,9.0,-80.64009314977977,31.998162136563884,2017-12-27T15:24:00,30.6573,-88.03237,7,-88.24316841628952,30.338968868778288,"(9, 7)",3180.419919252554,12905.151819187819,126218176.02385831,46257685.61906981,124805241.36531848
1081,314076000,Cargo,199.95,23.55,2017-12-05T20:28:03,45.40762,-73.58686999999998,1.0,-74.25095871559638,45.22273619266058,2017-12-09T12:20:59,45.2342,-73.9956,1,-74.25095871559638,45.22273619266058,"(1, 1)",1735.1806741612218,164762.35788026778,42240873.954606794,15156020.014164645,0.0
1082,314076000,Cargo,199.95,23.55,2017-12-09T12:20:59,45.2342,-73.9956,1.0,-74.25095871559638,45.22273619266058,2017-12-10T17:54:56,43.28888,-79.84317,0,-79.60562744897963,43.1894448979592,"(1, 0)",1735.1806741612218,37498.286498949376,15156020.014164645,16785425.58158956,38959592.02470806
1083,314076000,Cargo,199.95,23.55,2017-12-10T17:54:56,43.28888,-79.84317,0.0,-79.60562744897963,43.1894448979592,2017-12-12T10:58:29,43.27147,-79.84128,0,-79.60562744897963,43.1894448979592,"(0, 0)",1735.1806741612218,126105.29145684432,16785425.58158956,16003347.964884833,0.0
1084,314076000,Cargo,199.95,23.55,2017-12-12T10:58:29,43.27147,-79.84128,0.0,-79.60562744897963,43.1894448979592,2017-12-19T05:25:19,41.50632,-81.70518,12,-82.61581737704923,42.38360991803278,"(0, 12)",1735.1806741612218,36885.09542727072,16003347.964884833,93211962.34750597,21096083.123051573
1085,314076000,Cargo,199.95,23.55,2017-12-19T05:25:19,41.50632,-81.70518,12.0,-82.61581737704923,42.38360991803278,2017-12-24T20:18:16,43.2452,-79.2735,0,-79.60562744897963,43.1894448979592,"(12, 0)",1735.1806741612218,49121.50822051773,93211962.34750597,20889347.29111464,21096083.123051573
1086,314076000,Cargo,199.95,23.55,2017-12-24T20:18:16,43.2452,-79.2735,0.0,-79.60562744897963,43.1894448979592,2017-12-25T08:45:39,44.058,-76.41478000000002,1,-74.25095871559638,45.22273619266058,"(0, 1)",1735.1806741612218,59552.52343088716,20889347.29111464,162354457.13605708,38959592.02470806
1087,314076000,Cargo,199.95,23.55,2017-12-25T08:45:39,44.058,-76.41478000000002,1.0,-74.25095871559638,45.22273619266058,2017-12-25T18:58:09,44.66953,-75.55098000000002,1,-74.25095871559638,45.22273619266058,"(1, 1)",1735.1806741612218,164762.35788026778,162354457.13605708,90291921.26911394,0.0
1088,314076000,Cargo,199.95,23.55,2017-12-25T18:58:09,44.66953,-75.55098000000002,1.0,-74.25095871559638,45.22273619266058,2017-12-26T12:13:43,44.940020000000004,-75.04921999999998,1,-74.25095871559638,45.22273619266058,"(1, 1)",1735.1806741612218,164762.35788026778,90291921.26911394,53033065.16689035,0.0
1090,314442000,Cargo,140.0,22.0,2017-12-11T20:55:05,45.579840000000004,-73.50623,1.0,-74.25095871559638,45.22273619266058,2017-12-13T19:24:37,43.23539,-79.28277,0,-79.60562744897963,43.1894448979592,"(1, 0)",955.418541096,37498.286498949376,32433799.30845898,12280386.230887592,21451781.43592178
1091,314442000,Cargo,140.0,22.0,2017-12-13T19:24:37,43.23539,-79.28277,0.0,-79.60562744897963,43.1894448979592,2017-12-14T17:52:41,43.11272,-79.19184,0,-79.60562744897963,43.1894448979592,"(0, 0)",955.418541096,126105.29145684432,12280386.230887592,15954457.847399734,0.0
1092,314442000,Cargo,140.0,22.0,2017-12-14T17:52:41,43.11272,-79.19184,0.0,-79.60562744897963,43.1894448979592,2017-12-19T07:25:11,45.33083,-73.91083,1,-74.25095871559638,45.22273619266058,"(0, 1)",955.418541096,59552.52343088716,15954457.847399734,13451887.53005287,21451781.43592178
1093,314442000,Cargo,140.0,22.0,2017-12-19T07:25:11,45.33083,-73.91083,1.0,-74.25095871559638,45.22273619266058,2017-12-19T18:57:42,45.406420000000004,-73.59855999999998,1,-74.25095871559638,45.22273619266058,"(1, 1)",955.418541096,164762.35788026778,13451887.53005287,25312825.020733654,0.0
1095,314447000,Tanker,164.34,23.44,2017-12-08T01:44:06,40.6342,-74.05996999999998,8.0,-74.46031200000006,40.16103966666667,2017-12-08T16:40:25,40.52194,-74.24987,8,-74.46031200000006,40.16103966666667,"(8, 8)",1311.3817636983865,1070867.0344469165,37814833.79123552,26532337.374859355,0.0
1097,316001635,Cargo,225.45,23.75,2017-12-01T00:00:49,43.28266,-79.81699,0.0,-79.60562744897963,43.1894448979592,2017-12-03T15:06:12,42.78198,-80.07685,0,-79.60562744897963,43.1894448979592,"(0, 0)",2074.614614368392,126105.29145684432,17296878.616259713,51286144.59124127,0.0
1098,316001635,Cargo,225.45,23.75,2017-12-03T15:06:12,42.78198,-80.07685,0.0,-79.60562744897963,43.1894448979592,2017-12-04T16:42:18,41.45766,-82.73144,12,-82.61581737704923,42.38360991803278,"(0, 12)",2074.614614368392,36885.09542727072,51286144.59124127,89360408.74324732,25222873.332294106
1099,316001635,Cargo,225.45,23.75,2017-12-04T16:42:18,41.45766,-82.73144,12.0,-82.61581737704923,42.38360991803278,2017-12-09T03:33:36,43.282709999999994,-79.81715,0,-79.60562744897963,43.1894448979592,"(12, 0)",2074.614614368392,49121.50822051773,89360408.74324732,17308943.83577462,25222873.332294106
1100,316001635,Cargo,225.45,23.75,2017-12-09T03:33:36,43.282709999999994,-79.81715,0.0,-79.60562744897963,43.1894448979592,2017-12-09T21:56:25,43.23953,-79.2767,0,-79.60562744897963,43.1894448979592,"(0, 0)",2074.614614368392,126105.29145684432,17308943.83577462,23532857.846573036,0.0
1101,316001635,Cargo,225.45,23.75,2017-12-09T21:56:25,43.23953,-79.2767,0.0,-79.60562744897963,43.1894448979592,2017-12-11T15:32:07,41.69463,-83.45947,12,-82.61581737704923,42.38360991803278,"(0, 12)",2074.614614368392,36885.09542727072,23532857.846573036,89488468.22177207,25222873.332294106
1102,316001635,Cargo,225.45,23.75,2017-12-11T15:32:07,41.69463,-83.45947,12.0,-82.61581737704923,42.38360991803278,2017-12-13T17:36:57,43.28318,-79.81885,0,-79.60562744897963,43.1894448979592,"(12, 0)",2074.614614368392,49121.50822051773,89488468.22177207,17434111.258831877,25222873.332294106
1103,316001635,Cargo,225.45,23.75,2017-12-13T17:36:57,43.28318,-79.81885,0.0,-79.60562744897963,43.1894448979592,2017-12-15T10:19:56,41.45431,-82.73309,12,-82.61581737704923,42.38360991803278,"(0, 12)",2074.614614368392,36885.09542727072,17434111.258831877,89691916.16915306,25222873.332294106
1104,316001635,Cargo,225.45,23.75,2017-12-15T10:19:56,41.45431,-82.73309,12.0,-82.61581737704923,42.38360991803278,2017-12-19T17:12:07,42.6873,-80.1947,0,-79.60562744897963,43.1894448979592,"(12, 0)",2074.614614368392,49121.50822051773,89691916.16915306,63604714.52210554,25222873.332294106
1105,316001635,Cargo,225.45,23.75,2017-12-19T17:12:07,42.6873,-80.1947,0.0,-79.60562744897963,43.1894448979592,2017-12-20T12:46:44,42.78213,-80.07691,0,-79.60562744897963,43.1894448979592,"(0, 0)",2074.614614368392,126105.29145684432,63604714.52210554,51277839.79346357,0.0
1106,316001635,Cargo,225.45,23.75,2017-12-20T12:46:44,42.78213,-80.07691,0.0,-79.60562744897963,43.1894448979592,2017-12-21T21:40:26,41.45934000000001,-82.73142,12,-82.61581737704923,42.38360991803278,"(0, 12)",2074.614614368392,36885.09542727072,51277839.79346357,89199523.70473911,25222873.332294106
1107,316001635,Cargo,225.45,23.75,2017-12-21T21:40:26,41.45934000000001,-82.73142,12.0,-82.61581737704923,42.38360991803278,2017-12-23T22:10:21,43.2831,-79.81886,0,-79.60562744897963,43.1894448979592,"(12, 0)",2074.614614368392,49121.50822051773,89199523.70473911,17430748.753801316,25222873.332294106
1108,316001635,Cargo,225.45,23.75,2017-12-23T22:10:21,43.2831,-79.81886,0.0,-79.60562744897963,43.1894448979592,2017-12-25T21:19:14,41.53435,-82.63067,12,-82.61581737704923,42.38360991803278,"(0, 12)",2074.614614368392,36885.09542727072,17430748.753801316,81614748.34793659,25222873.332294106
1109,316001635,Cargo,225.45,23.75,2017-12-25T21:19:14,41.53435,-82.63067,12.0,-82.61581737704923,42.38360991803278,2017-12-26T19:09:12,41.45519,-82.7328,12,-82.61581737704923,42.38360991803278,"(12, 12)",2074.614614368392,89388.81235658594,81614748.34793659,89605781.9235973,0.0
1110,316001635,Cargo,225.45,23.75,2017-12-26T19:09:12,41.45519,-82.7328,12.0,-82.61581737704923,42.38360991803278,2017-12-31T10:19:17,42.78198,-80.07685,0,-79.60562744897963,43.1894448979592,"(12, 0)",2074.614614368392,49121.50822051773,89605781.9235973,51286144.59124127,25222873.332294106
1112,316001637,Cargo,225.48,23.77,2017-12-06T12:34:26,45.73775,-84.57418,19.0,-84.27183970588236,45.974814852941165,2017-12-09T09:16:20,42.98404,-82.4122,12,-82.61581737704923,42.38360991803278,"(19, 12)",2077.430419362468,17357.843595753206,30498678.311189115,59520838.4178427,39593123.55226427
