,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
676,269108000,Cargo,179.9,28.4,2017-12-09T13:58:13,39.21217,-76.47854,6.0,-76.50833516129035,39.14629451612903,2017-12-19T02:03:16,31.0108,-81.23943,22,-81.48240567901237,30.4866775308642,"(6, 22)",1943.6290488138932,6434.760344902006,6396170.479241332,51694564.94967641,436403152.4077524
677,269108000,Cargo,179.9,28.4,2017-12-19T02:03:16,31.0108,-81.23943,22.0,-81.48240567901237,30.4866775308642,2017-12-19T21:03:21,31.13158,-81.49318000000002,22,-81.48240567901237,30.4866775308642,"(22, 22)",1943.6290488138932,73640.68926598766,51694564.94967641,59096193.49111851,0.0
679,271042433,Cargo,182.98,28.0,2017-12-22T21:04:26,40.48656,-73.60431,11.0,-74.03638686746991,40.61127575301204,2017-12-23T10:47:15,40.6606,-74.14794,11,-74.03638686746991,40.61127575301204,"(11, 11)",1951.1867970497535,564806.6953547347,32271934.36066099,9002881.994406562,0.0
680,271042433,Cargo,182.98,28.0,2017-12-23T10:47:15,40.6606,-74.14794,11.0,-74.03638686746991,40.61127575301204,2017-12-25T02:48:29,36.82977,-75.66861999999998,7,-76.21852008928569,36.940799017857174,"(11, 7)",1951.1867970497535,190092.9330284942,9002881.994406562,41683696.0981476,40810661.19876412
681,271042433,Cargo,182.98,28.0,2017-12-25T02:48:29,36.82977,-75.66861999999998,7.0,-76.21852008928569,36.940799017857174,2017-12-27T11:54:50,36.85768,-76.32403000000002,7,-76.21852008928569,36.940799017857174,"(7, 7)",1951.1867970497535,349062.0575772647,41683696.0981476,10883385.826749632,0.0
682,271042433,Cargo,182.98,28.0,2017-12-27T11:54:50,36.85768,-76.32403000000002,7.0,-76.21852008928569,36.940799017857174,2017-12-29T12:03:22,32.120909999999995,-81.13343,12,-80.87478078602616,32.05127467248911,"(7, 12)",1951.1867970497535,219546.5572283567,10883385.826749632,21128954.380858913,62688217.61446457
684,271042868,Cargo,229.0,32.2,2017-12-12T01:27:20,37.19041,-76.09680999999998,7.0,-76.21852008928569,36.940799017857174,2017-12-27T20:16:39,36.87948,-76.32641,7,-76.21852008928569,36.940799017857174,"(7, 7)",3247.567152545581,349062.0575772647,34184043.94784446,13508168.119467802,0.0
685,271042868,Cargo,229.0,32.2,2017-12-27T20:16:39,36.87948,-76.32641,7.0,-76.21852008928569,36.940799017857174,2017-12-28T07:48:18,37.20773,-76.12725999999998,7,-76.21852008928569,36.940799017857174,"(7, 7)",3247.567152545581,349062.0575772647,13508168.119467802,35312909.83614936,0.0
687,273399150,Cargo,177.13,28.4,2017-12-01T00:01:10,27.903090000000002,-82.41991999999998,5.0,-82.58352333333335,27.80393376344087,2017-12-04T00:01:27,27.679479999999998,-83.10464,5,-82.58352333333335,27.80393376344087,"(5, 5)",1902.1448696878904,102767.40624445357,15813291.63459058,43075366.786124475,0.0
688,273399150,Cargo,177.13,28.4,2017-12-04T00:01:27,27.679479999999998,-83.10464,5.0,-82.58352333333335,27.80393376344087,2017-12-19T15:13:34,28.91425,-89.33742,4,-89.84800265560169,29.59848506224064,"(5, 4)",1902.1448696878904,13777.52428736034,43075366.786124475,73619944.42784888,62462258.608941786
689,273399150,Cargo,177.13,28.4,2017-12-19T15:13:34,28.91425,-89.33742,4.0,-89.84800265560169,29.59848506224064,2017-12-20T00:43:16,29.548090000000002,-89.76825,4,-89.84800265560169,29.59848506224064,"(4, 4)",1902.1448696878904,271023.42860023235,73619944.42784888,7730929.618324247,0.0
691,304010228,Cargo,151.58,21.2,2017-12-15T12:15:29,30.085929999999998,-85.80471999999997,41.0,-85.74211111111111,30.110718888888886,2017-12-15T17:17:28,30.17598,-85.72787,41,-85.74211111111111,30.110718888888886,"(41, 41)",1015.1994822588655,7477.738134571971,3217750.926148018,3587393.0418709223,0.0
692,304010228,Cargo,151.58,21.2,2017-12-15T17:17:28,30.17598,-85.72787,41.0,-85.74211111111111,30.110718888888886,2017-12-20T23:10:35,36.91598,-76.33006999999998,7,-76.21852008928569,36.940799017857174,"(41, 7)",1015.1994822588655,1015.1994822588655,3587393.0418709223,4999821.521196572,565147052.0482334
694,304010569,Cargo,81.72,14.1,2017-12-06T07:43:06,25.78287000000001,-80.09246,13.0,-80.12909603603603,25.988049414414412,2017-12-06T17:17:33,25.80048,-80.2507,13,-80.12909603603603,25.988049414414412,"(13, 13)",174.30802903417575,89891.11286324477,2138883.28635653,2234907.6082866006,0.0
696,304010618,Cargo,99.27,16.2,2017-12-01T00:00:19,26.11745,-80.07721,13.0,-80.12909603603603,25.988049414414412,2017-12-04T22:37:38,26.090329999999998,-80.12006,13,-80.12909603603603,25.988049414414412,"(13, 13)",345.1704422588758,89891.11286324477,2745685.1534285005,2048224.3931906167,0.0
697,304010618,Cargo,99.27,16.2,2017-12-04T22:37:38,26.090329999999998,-80.12006,13.0,-80.12909603603603,25.988049414414412,2017-12-12T11:27:21,26.0904,-80.12004,13,-80.12909603603603,25.988049414414412,"(13, 13)",345.1704422588758,89891.11286324477,2048224.3931906167,2049645.8009819146,0.0
698,304010618,Cargo,99.27,16.2,2017-12-12T11:27:21,26.0904,-80.12004,13.0,-80.12909603603603,25.988049414414412,2017-12-20T11:47:33,25.76954,-80.16713,13,-80.12909603603603,25.988049414414412,"(13, 13)",345.1704422588758,89891.11286324477,2049645.8009819146,4415215.698620793,0.0
699,304010618,Cargo,99.27,16.2,2017-12-20T11:47:33,25.76954,-80.16713,13.0,-80.12909603603603,25.988049414414412,2017-12-20T20:27:12,26.0904,-80.12006,13,-80.12909603603603,25.988049414414412,"(13, 13)",345.1704422588758,89891.11286324477,4415215.698620793,2049617.4032788405,0.0
700,304010618,Cargo,99.27,16.2,2017-12-20T20:27:12,26.0904,-80.12006,13.0,-80.12909603603603,25.988049414414412,2017-12-26T22:37:32,26.1094,-80.07865,13,-80.12909603603603,25.988049414414412,"(13, 13)",345.1704422588758,89891.11286324477,2049617.4032788405,2585929.784141397,0.0
701,304010618,Cargo,99.27,16.2,2017-12-26T22:37:32,26.1094,-80.07865,13.0,-80.12909603603603,25.988049414414412,2017-12-27T02:48:38,26.08841,-80.11988000000002,13,-80.12909603603603,25.988049414414412,"(13, 13)",345.1704422588758,89891.11286324477,2585929.784141397,2010281.3968316037,0.0
703,304010792,Cargo,94.5,16.14,2017-12-06T08:23:41,26.13898,-80.07526999999997,13.0,-80.12909603603603,25.988049414414412,2017-12-08T09:59:04,26.07285,-80.11658,13,-80.12909603603603,25.988049414414412,"(13, 13)",313.44652514179563,89891.11286324477,2884186.3745986754,1556739.2117479302,0.0
704,304010792,Cargo,94.5,16.14,2017-12-08T09:59:04,26.07285,-80.11658,13.0,-80.12909603603603,25.988049414414412,2017-12-21T18:56:23,26.13135,-80.07148000000002,13,-80.12909603603603,25.988049414414412,"(13, 13)",313.44652514179563,89891.11286324477,1556739.2117479302,2772719.7192029003,0.0
706,304010886,Cargo,99.98,17.2,2017-12-25T00:22:47,26.12451,-80.07525,13.0,-80.12909603603603,25.988049414414412,2017-12-26T10:38:30,26.09477,-80.12204,13,-80.12909603603603,25.988049414414412,"(13, 13)",388.2575438773416,89891.11286324477,3233926.1439331654,2387989.583339,0.0
708,304010937,Cargo,121.93,19.0,2017-12-02T12:30:02,26.07195,-80.11536,13.0,-80.12909603603603,25.988049414414412,2017-12-02T20:04:03,26.0926,-80.12007,13,-80.12909603603603,25.988049414414412,"(13, 13)",627.7451606927007,89891.11286324477,2973590.1045629894,3677019.103349057,0.0
709,304010937,Cargo,121.93,19.0,2017-12-02T20:04:03,26.0926,-80.12007,13.0,-80.12909603603603,25.988049414414412,2017-12-03T07:09:18,26.072,-80.11536,13,-80.12909603603603,25.988049414414412,"(13, 13)",627.7451606927007,89891.11286324477,3677019.103349057,2975324.6548174424,0.0
710,304010937,Cargo,121.93,19.0,2017-12-03T07:09:18,26.072,-80.11536,13.0,-80.12909603603603,25.988049414414412,2017-12-13T10:09:12,26.072570000000002,-80.11514,13,-80.12909603603603,25.988049414414412,"(13, 13)",627.7451606927007,89891.11286324477,2975324.6548174424,2996109.5340235396,0.0
711,304010937,Cargo,121.93,19.0,2017-12-13T10:09:12,26.072570000000002,-80.11514,13.0,-80.12909603603603,25.988049414414412,2017-12-13T17:03:34,26.085539999999998,-80.11431999999998,13,-80.12909603603603,25.988049414414412,"(13, 13)",627.7451606927007,89891.11286324477,2996109.5340235396,3450004.8297801027,0.0
712,304010937,Cargo,121.93,19.0,2017-12-13T17:03:34,26.085539999999998,-80.11431999999998,13.0,-80.12909603603603,25.988049414414412,2017-12-20T10:54:45,26.11295,-80.07833000000002,13,-80.12909603603603,25.988049414414412,"(13, 13)",627.7451606927007,89891.11286324477,3450004.8297801027,4662422.106568161,0.0
713,304010937,Cargo,121.93,19.0,2017-12-20T10:54:45,26.11295,-80.07833000000002,13.0,-80.12909603603603,25.988049414414412,2017-12-20T12:31:02,26.11339,-80.07724,13,-80.12909603603603,25.988049414414412,"(13, 13)",627.7451606927007,89891.11286324477,4662422.106568161,4688768.825745021,0.0
714,304010937,Cargo,121.93,19.0,2017-12-20T12:31:02,26.11339,-80.07724,13.0,-80.12909603603603,25.988049414414412,2017-12-21T00:26:06,26.07193,-80.11538,13,-80.12909603603603,25.988049414414412,"(13, 13)",627.7451606927007,89891.11286324477,4688768.825745021,2972804.619158404,0.0
715,304010937,Cargo,121.93,19.0,2017-12-21T00:26:06,26.07193,-80.11538,13.0,-80.12909603603603,25.988049414414412,2017-12-27T12:33:30,26.072860000000002,-80.11747,13,-80.12909603603603,25.988049414414412,"(13, 13)",627.7451606927007,89891.11286324477,2972804.619158404,2996310.3829112677,0.0
717,304034000,Cargo,143.13,22.8,2017-12-12T15:48:53,32.0902,-81.10181,12.0,-80.87478078602616,32.05127467248911,2017-12-15T08:36:24,39.2495,-76.53779,6,-76.50833516129035,39.14629451612903,"(12, 6)",1037.7199653496862,6127.517356710949,10806689.68695672,5819520.605077896,203969041.844017
718,304034000,Cargo,143.13,22.8,2017-12-15T08:36:24,39.2495,-76.53779,6.0,-76.50833516129035,39.14629451612903,2017-12-16T03:54:48,38.96412,-76.3999,6,-76.50833516129035,39.14629451612903,"(6, 6)",1037.7199653496862,177444.1178146317,5819520.605077896,11049606.376253705,0.0
719,304034000,Cargo,143.13,22.8,2017-12-16T03:54:48,38.96412,-76.3999,6.0,-76.50833516129035,39.14629451612903,2017-12-18T17:20:44,39.21183,-76.4823,6,-76.50833516129035,39.14629451612903,"(6, 6)",1037.7199653496862,177444.1178146317,11049606.376253705,3775411.7202355685,0.0
721,304122000,Cargo,139.6,22.2,2017-12-02T03:01:40,26.11965,-80.07342,13.0,-80.12909603603603,25.988049414414412,2017-12-02T21:18:46,26.06642,-80.115,13,-80.12909603603603,25.988049414414412,"(13, 13)",963.9354674099067,89891.11286324477,7267759.4981630575,4098220.67699173,0.0
722,304122000,Cargo,139.6,22.2,2017-12-02T21:18:46,26.06642,-80.115,13.0,-80.12909603603603,25.988049414414412,2017-12-03T01:23:36,26.06677,-80.11567,13,-80.12909603603603,25.988049414414412,"(13, 13)",963.9354674099067,89891.11286324477,4098220.67699173,4111235.269789683,0.0
723,304122000,Cargo,139.6,22.2,2017-12-03T01:23:36,26.06677,-80.11567,13.0,-80.12909603603603,25.988049414414412,2017-12-04T17:51:00,23.00508,-82.76392,37,-82.48349999999999,23.085888888888892,"(13, 37)",963.9354674099067,1927.8709348198133,4111235.269789683,13958746.898230627,164239862.33254266
724,304122000,Cargo,139.6,22.2,2017-12-04T17:51:00,23.00508,-82.76392,37.0,-82.48349999999999,23.085888888888892,2017-12-10T02:09:26,26.06677,-80.1157,13,-80.12909603603603,25.988049414414412,"(37, 13)",963.9354674099067,1927.8709348198133,13958746.898230627,4111024.6858052723,164239862.33254266
725,304122000,Cargo,139.6,22.2,2017-12-10T02:09:26,26.06677,-80.1157,13.0,-80.12909603603603,25.988049414414412,2017-12-12T14:20:18,34.19618,-77.95558,21,-77.99962733333334,34.07252,"(13, 21)",963.9354674099067,5615.782101327596,4111024.6858052723,6655367.639400079,216435756.87287226
726,304122000,Cargo,139.6,22.2,2017-12-12T14:20:18,34.19618,-77.95558,21.0,-77.99962733333334,34.07252,2017-12-14T00:39:37,30.35235,-81.62031999999998,22,-81.48240567901237,30.4866775308642,"(21, 22)",963.9354674099067,19328.05296812974,6655367.639400079,9261683.41047247,23121825.040811878
727,304122000,Cargo,139.6,22.2,2017-12-14T00:39:37,30.35235,-81.62031999999998,22.0,-81.48240567901237,30.4866775308642,2017-12-16T20:20:58,26.07187,-80.11533,13,-80.12909603603603,25.988049414414412,"(22, 13)",963.9354674099067,23527.716315107384,9261683.41047247,4373928.4986163955,23194907.761994917
728,304122000,Cargo,139.6,22.2,2017-12-16T20:20:58,26.07187,-80.11533,13.0,-80.12909603603603,25.988049414414412,2017-12-18T14:53:01,23.0071,-82.76077,37,-82.48349999999999,23.085888888888892,"(13, 37)",963.9354674099067,1927.8709348198133,4373928.4986163955,13784801.324395295,164239862.33254266
729,304122000,Cargo,139.6,22.2,2017-12-18T14:53:01,23.0071,-82.76077,37.0,-82.48349999999999,23.085888888888892,2017-12-24T20:26:20,26.070529999999998,-80.11535,13,-80.12909603603603,25.988049414414412,"(37, 13)",963.9354674099067,1927.8709348198133,13784801.324395295,4305369.799617312,164239862.33254266
730,304122000,Cargo,139.6,22.2,2017-12-24T20:26:20,26.070529999999998,-80.11535,13.0,-80.12909603603603,25.988049414414412,2017-12-26T17:06:21,34.19236,-77.95591999999998,21,-77.99962733333334,34.07252,"(13, 21)",963.9354674099067,5615.782101327596,4305369.799617312,6462256.887427957,216435756.87287226
731,304122000,Cargo,139.6,22.2,2017-12-26T17:06:21,34.19236,-77.95591999999998,21.0,-77.99962733333334,34.07252,2017-12-27T21:41:02,30.413629999999998,-81.28171999999998,22,-81.48240567901237,30.4866775308642,"(21, 22)",963.9354674099067,19328.05296812974,6462256.887427957,9694496.752041267,23121825.040811878
732,304122000,Cargo,139.6,22.2,2017-12-27T21:41:02,30.413629999999998,-81.28171999999998,22.0,-81.48240567901237,30.4866775308642,2017-12-29T05:00:47,30.34965,-81.62086,22,-81.48240567901237,30.4866775308642,"(22, 22)",963.9354674099067,73640.68926598766,9694496.752041267,9382327.145568196,0.0
733,304122000,Cargo,139.6,22.2,2017-12-29T05:00:47,30.34965,-81.62086,22.0,-81.48240567901237,30.4866775308642,2017-12-30T17:51:14,26.06643,-80.11501,13,-80.12909603603603,25.988049414414412,"(22, 13)",963.9354674099067,23527.716315107384,9382327.145568196,4098656.311740695,23194907.761994917
734,304122000,Cargo,139.6,22.2,2017-12-30T17:51:14,26.06643,-80.11501,13.0,-80.12909603603603,25.988049414414412,2017-12-30T20:53:04,26.066760000000002,-80.11567,13,-80.12909603603603,25.988049414414412,"(13, 13)",963.9354674099067,89891.11286324477,4098656.311740695,4110725.002861922,0.0
736,304137000,Cargo,107.76,18.2,2017-12-18T20:37:56,30.06878,-88.01635,8.0,-88.24316841628952,30.338968868778288,2017-12-20T20:38:12,30.70433,-88.0399,8,-88.24316841628952,30.338968868778288,"(8, 8)",483.3885988423193,375315.6050169267,9175353.437217051,11136420.839366587,0.0
737,304137000,Cargo,107.76,18.2,2017-12-20T20:38:12,30.70433,-88.0399,8.0,-88.24316841628952,30.338968868778288,2017-12-30T22:51:14,41.33925,-71.28295,25,-71.36036478260868,41.58716652173913,"(8, 25)",483.3885988423193,483.3885988423193,11136420.839366587,6998539.397595665,484916696.15652245
739,304183000,Cargo,129.41,15.85,2017-12-04T12:00:32,29.890359999999998,-89.90809,4.0,-89.84800265560169,29.59848506224064,2017-12-04T15:57:07,29.885709999999996,-89.89985,4,-89.84800265560169,29.59848506224064,"(4, 4)",519.41340110012,271023.42860023235,8718490.67567976,8548841.230179459,0.0
740,304183000,Cargo,129.41,15.85,2017-12-04T15:57:07,29.885709999999996,-89.89985,4.0,-89.84800265560169,29.59848506224064,2017-12-07T18:27:55,29.93253,-89.99448000000002,4,-89.84800265560169,29.59848506224064,"(4, 4)",519.41340110012,271023.42860023235,8548841.230179459,10509977.668609159,0.0
741,304183000,Cargo,129.41,15.85,2017-12-07T18:27:55,29.93253,-89.99448000000002,4.0,-89.84800265560169,29.59848506224064,2017-12-08T04:14:25,29.93297,-89.99515,4,-89.84800265560169,29.59848506224064,"(4, 4)",519.41340110012,271023.42860023235,10509977.668609159,10528156.354523908,0.0
743,304188000,Cargo,107.75,18.2,2017-12-01T00:02:06,26.12432,-80.07481999999997,13.0,-80.12909603603603,25.988049414414412,2017-12-04T00:42:02,26.09476,-80.12203000000002,13,-80.12909603603603,25.988049414414412,"(13, 13)",483.31602007214167,89891.11286324477,3977654.738677501,2937914.4449861418,0.0
745,304221000,Cargo,86.4,12.8,2017-12-16T02:52:45,26.10811,-80.0781,13.0,-80.12909603603603,25.988049414414412,2017-12-18T08:36:39,26.08106,-80.11539,13,-80.12909603603603,25.988049414414412,"(13, 13)",157.42566871275548,89891.11286324477,1196979.9322612938,873919.6529407636,0.0
747,304598000,Cargo,99.95,18.44,2017-12-01T00:00:41,26.76957,-80.0516,32.0,-80.04441448717952,26.762382307692306,2017-12-02T13:35:50,26.768990000000002,-80.05038,32,-80.04441448717952,26.762382307692306,"(32, 32)",436.55881516176055,24844.04246053496,240546.491894918,211900.7945636656,0.0
748,304598000,Cargo,99.95,18.44,2017-12-02T13:35:50,26.768990000000002,-80.05038,32.0,-80.04441448717952,26.762382307692306,2017-12-04T15:43:04,26.76964000000001,-80.05188000000003,32,-80.04441448717952,26.762382307692306,"(32, 32)",436.55881516176055,24844.04246053496,211900.7945636656,246031.53464206564,0.0
749,304598000,Cargo,99.95,18.44,2017-12-04T15:43:04,26.76964000000001,-80.05188000000003,32.0,-80.04441448717952,26.762382307692306,2017-12-07T13:36:34,26.769959999999998,-80.05336,32,-80.04441448717952,26.762382307692306,"(32, 32)",436.55881516176055,24844.04246053496,246031.53464206564,274882.7405487724,0.0
750,304598000,Cargo,99.95,18.44,2017-12-07T13:36:34,26.769959999999998,-80.05336,32.0,-80.04441448717952,26.762382307692306,2017-12-09T15:54:15,26.76997,-80.05335,32,-80.04441448717952,26.762382307692306,"(32, 32)",436.55881516176055,24844.04246053496,274882.7405487724,274893.06256719003,0.0
751,304598000,Cargo,99.95,18.44,2017-12-09T15:54:15,26.76997,-80.05335,32.0,-80.04441448717952,26.762382307692306,2017-12-11T17:39:29,25.084329999999998,-77.35765,42,-77.41413777777778,25.09722222222222,"(32, 42)",436.55881516176055,1309.6764454852816,274893.06256719003,1317196.7695214015,64706974.46118808
752,304598000,Cargo,99.95,18.44,2017-12-11T17:39:29,25.084329999999998,-77.35765,42.0,-77.41413777777778,25.09722222222222,2017-12-12T14:30:01,26.769959999999998,-80.05338,32,-80.04441448717952,26.762382307692306,"(42, 32)",436.55881516176055,873.1176303235211,1317196.7695214015,275206.34825532837,68408317.83827284
753,304598000,Cargo,99.95,18.44,2017-12-12T14:30:01,26.769959999999998,-80.05338,32.0,-80.04441448717952,26.762382307692306,2017-12-14T14:26:39,26.769479999999998,-80.0516,32,-80.04441448717952,26.762382307692306,"(32, 32)",436.55881516176055,24844.04246053496,275206.34825532837,238874.829028055,0.0
754,304598000,Cargo,99.95,18.44,2017-12-14T14:26:39,26.769479999999998,-80.0516,32.0,-80.04441448717952,26.762382307692306,2017-12-16T14:26:38,26.769959999999998,-80.05331,32,-80.04441448717952,26.762382307692306,"(32, 32)",436.55881516176055,24844.04246053496,238874.829028055,274075.22263159556,0.0
755,304598000,Cargo,99.95,18.44,2017-12-16T14:26:38,26.769959999999998,-80.05331,32.0,-80.04441448717952,26.762382307692306,2017-12-17T13:34:15,26.745759999999997,-80.02268000000002,32,-80.04441448717952,26.762382307692306,"(32, 32)",436.55881516176055,24844.04246053496,274075.22263159556,637991.8633881909,0.0
756,304598000,Cargo,99.95,18.44,2017-12-17T13:34:15,26.745759999999997,-80.02268000000002,32.0,-80.04441448717952,26.762382307692306,2017-12-19T14:02:13,26.76955,-80.05155,32,-80.04441448717952,26.762382307692306,"(32, 32)",436.55881516176055,24844.04246053496,637991.8633881909,239432.27136433867,0.0
757,304598000,Cargo,99.95,18.44,2017-12-19T14:02:13,26.76955,-80.05155,32.0,-80.04441448717952,26.762382307692306,2017-12-21T14:15:10,26.76997,-80.05335,32,-80.04441448717952,26.762382307692306,"(32, 32)",436.55881516176055,24844.04246053496,239432.27136433867,274893.06256719003,0.0
758,304598000,Cargo,99.95,18.44,2017-12-21T14:15:10,26.76997,-80.05335,32.0,-80.04441448717952,26.762382307692306,2017-12-22T17:52:07,25.08438,-77.35791,42,-77.41413777777778,25.09722222222222,"(32, 42)",436.55881516176055,1309.6764454852816,274893.06256719003,1311190.77434158,64706974.46118808
759,304598000,Cargo,99.95,18.44,2017-12-22T17:52:07,25.08438,-77.35791,42.0,-77.41413777777778,25.09722222222222,2017-12-23T13:23:07,26.7703,-80.04393,32,-80.04441448717952,26.762382307692306,"(42, 32)",436.55881516176055,873.1176303235211,1311190.77434158,197978.08316763965,68408317.83827284
760,304598000,Cargo,99.95,18.44,2017-12-23T13:23:07,26.7703,-80.04393,32.0,-80.04441448717952,26.762382307692306,2017-12-25T13:30:35,26.768990000000002,-80.05035,32,-80.04441448717952,26.762382307692306,"(32, 32)",436.55881516176055,24844.04246053496,197978.08316763965,211481.73297190169,0.0
761,304598000,Cargo,99.95,18.44,2017-12-25T13:30:35,26.768990000000002,-80.05035,32.0,-80.04441448717952,26.762382307692306,2017-12-28T13:19:13,26.769579999999998,-80.05175,32,-80.04441448717952,26.762382307692306,"(32, 32)",436.55881516176055,24844.04246053496,211481.73297190169,242970.5642832922,0.0
762,304598000,Cargo,99.95,18.44,2017-12-28T13:19:13,26.769579999999998,-80.05175,32.0,-80.04441448717952,26.762382307692306,2017-12-30T14:03:29,26.77,-80.05335,32,-80.04441448717952,26.762382307692306,"(32, 32)",436.55881516176055,24844.04246053496,242970.5642832922,275409.76858661964,0.0
763,304598000,Cargo,99.95,18.44,2017-12-30T14:03:29,26.77,-80.05335,32.0,-80.04441448717952,26.762382307692306,2017-12-31T16:02:30,25.08437,-77.35788000000002,42,-77.41413777777778,25.09722222222222,"(32, 42)",436.55881516176055,1309.6764454852816,275409.76858661964,1311909.6256422272,64706974.46118808
765,304604000,Cargo,185.01,23.5,2017-12-01T20:14:13,45.643359999999994,-73.47733000000002,2.0,-73.6286735,45.523532687499994,2017-12-05T00:58:42,42.25588,-83.11369,16,-82.81016273972602,41.91464383561645,"(2, 16)",1552.8536246150588,4867.590102289529,12329554.966539964,31522035.510784585,359308708.2080248
766,304604000,Cargo,185.01,23.5,2017-12-05T00:58:42,42.25588,-83.11369,16.0,-82.81016273972602,41.91464383561645,2017-12-05T12:26:06,42.25721,-83.11991,16,-82.81016273972602,41.91464383561645,"(16, 16)",1552.8536246150588,44691.09022747534,31522035.510784585,31804468.450003743,0.0
767,304604000,Cargo,185.01,23.5,2017-12-05T12:26:06,42.25721,-83.11991,16.0,-82.81016273972602,41.91464383561645,2017-12-10T17:18:21,41.7302,-87.53506,33,-87.340383,41.665734,"(16, 33)",1552.8536246150588,8053.758767446669,31804468.450003743,12258731.003221724,90591137.87949648
768,304604000,Cargo,185.01,23.5,2017-12-10T17:18:21,41.7302,-87.53506,33.0,-87.340383,41.665734,2017-12-13T14:35:31,43.01174,-87.90075,43,-87.88865500000001,43.01945,"(33, 43)",1552.8536246150588,8190.508076977077,12258731.003221724,904494.8139956227,36767897.579510786
769,304604000,Cargo,185.01,23.5,2017-12-13T14:35:31,43.01174,-87.90075,43.0,-87.88865500000001,43.01945,2017-12-21T04:14:59,43.23677,-79.27958000000002,0,-79.5250996296297,43.2677551851852,"(43, 0)",1552.8536246150588,1552.8536246150588,904494.8139956227,13991433.795428542,470646320.9358525
770,304604000,Cargo,185.01,23.5,2017-12-21T04:14:59,43.23677,-79.27958000000002,0.0,-79.5250996296297,43.2677551851852,2017-12-23T10:29:21,44.047090000000004,-76.41659,15,-76.54704233333332,44.08523966666667,"(0, 15)",1552.8536246150588,15351.072107985774,13991433.795428542,7801898.909720118,15242375.179744953
771,304604000,Cargo,185.01,23.5,2017-12-23T10:29:21,44.047090000000004,-76.41659,15.0,-76.54704233333332,44.08523966666667,2017-12-24T18:44:19,45.55598,-73.51389,2,-73.6286735,45.523532687499994,"(15, 2)",1552.8536246150588,9129.680985794294,7801898.909720118,6683736.952289551,53856866.04501401
773,304881000,Cargo,119.79,20.2,2017-12-16T19:21:51,30.176029999999997,-85.73273,41.0,-85.74211111111111,30.110718888888886,2017-12-18T11:58:49,30.081509999999998,-88.02785,8,-88.24316841628952,30.338968868778288,"(41, 8)",670.590328316414,3527.774875177314,2452117.774831024,11835702.408930693,54963199.18762747
774,304881000,Cargo,119.79,20.2,2017-12-18T11:58:49,30.081509999999998,-88.02785,8.0,-88.24316841628952,30.338968868778288,2017-12-20T20:06:41,30.7197,-88.04235,8,-88.24316841628952,30.338968868778288,"(8, 8)",670.590328316414,375315.6050169267,11835702.408930693,15581045.712514386,0.0
775,304881000,Cargo,119.79,20.2,2017-12-20T20:06:41,30.7197,-88.04235,8.0,-88.24316841628952,30.338968868778288,2017-12-28T11:34:52,34.71674,-76.70374,39,-76.64332857142857,34.698010000000004,"(8, 39)",670.590328316414,670.590328316414,15581045.712514386,1977590.1084253667,398645030.32950294
777,304919000,Tanker,145.15,23.0,2017-12-01T00:00:26,45.56151,-73.51018,2.0,-73.6286735,45.523532687499994,2017-12-02T17:13:13,43.27455,-79.84286999999998,0,-79.5250996296297,43.2677551851852,"(2, 0)",1071.82292954645,27847.78661675662,5167586.079280086,13106158.717964157,26475460.018736903
778,304919000,Tanker,145.15,23.0,2017-12-02T17:13:13,43.27455,-79.84286999999998,0.0,-79.5250996296297,43.2677551851852,2017-12-02T22:24:34,43.274229999999996,-79.84278,0,-79.5250996296297,43.2677551851852,"(0, 0)",1071.82292954645,93457.84413309695,13106158.717964157,13101964.874723881,0.0
779,304919000,Tanker,145.15,23.0,2017-12-02T22:24:34,43.274229999999996,-79.84278,0.0,-79.5250996296297,43.2677551851852,2017-12-06T01:51:17,43.10669,-82.35539,17,-82.40765953488375,42.98993139534884,"(0, 17)",1071.82292954645,6368.255935241072,13101964.874723881,6955705.756007242,54001486.42466082
780,304919000,Tanker,145.15,23.0,2017-12-06T01:51:17,43.10669,-82.35539,17.0,-82.40765953488375,42.98993139534884,2017-12-06T16:06:26,42.95715,-82.42071999999997,17,-82.40765953488375,42.98993139534884,"(17, 17)",1071.82292954645,14177.07164345706,6955705.756007242,1933350.7308545792,0.0
781,304919000,Tanker,145.15,23.0,2017-12-06T16:06:26,42.95715,-82.42071999999997,17.0,-82.40765953488375,42.98993139534884,2017-12-08T22:12:27,44.76577,-87.79989,44,-87.90482,44.64714,"(17, 44)",1071.82292954645,1071.82292954645,1933350.7308545792,7933863.007142634,243328078.16022047
782,304919000,Tanker,145.15,23.0,2017-12-08T22:12:27,44.76577,-87.79989,44.0,-87.90482,44.64714,2017-12-09T15:26:09,44.52851,-88.00975,44,-87.90482,44.64714,"(44, 44)",1071.82292954645,1071.82292954645,7933863.007142634,7938467.102446028,0.0
