,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
581,255805961,Cargo,300.01,40.0,2017-12-05T22:04:25,40.68385,-74.15063,20.0,-74.12809074626868,40.641867126865684,2017-12-06T00:54:59,40.683279999999996,-74.14972,20,-74.12809074626868,40.641867126865684,"(20, 20)",6570.678889555296,279460.8522606394,6818378.49381006,6700121.649436048,0.0
582,255805961,Cargo,300.01,40.0,2017-12-06T00:54:59,40.683279999999996,-74.14972,20.0,-74.12809074626868,40.641867126865684,2017-12-14T12:56:36,26.529290000000003,-78.76435,38,-78.77134725,26.524178,"(20, 38)",6570.678889555296,8943.518126447496,6700121.649436048,1215730.6968564,1376727224.2018788
583,255805961,Cargo,300.01,40.0,2017-12-14T12:56:36,26.529290000000003,-78.76435,38.0,-78.77134725,26.524178,2017-12-16T04:20:37,32.53394,-79.49812,36,-79.54262229166665,32.59157833333334,"(38, 36)",6570.678889555296,16100.82149118424,1215730.6968564,10343538.778502453,173770308.14191023
584,255805961,Cargo,300.01,40.0,2017-12-16T04:20:37,32.53394,-79.49812,36.0,-79.54262229166665,32.59157833333334,2017-12-17T06:27:15,32.83435,-79.89123000000002,37,-79.91829958333331,32.850073645833334,"(36, 37)",6570.678889555296,298034.0663783908,10343538.778502453,4158817.670089147,13871884.759594485
586,255805978,Cargo,192.9,27.8,2017-12-01T00:00:26,32.0784,-81.06956,22.0,-81.12955232558143,32.12056596899226,2017-12-04T11:43:03,38.56801,-74.70116999999998,57,-74.62757062499999,38.5246459375,"(22, 57)",2079.027195470622,2079.027195470622,6355297.588393299,6935867.102692167,799845416.2171988
587,255805978,Cargo,192.9,27.8,2017-12-04T11:43:03,38.56801,-74.70116999999998,57.0,-74.62757062499999,38.5246459375,2017-12-06T08:37:23,39.97853,-75.08435,17,-75.21339214285715,39.88034193877552,"(57, 17)",2079.027195470622,71975.15087281415,6935867.102692167,13415993.251922857,15368616.630111307
588,255805978,Cargo,192.9,27.8,2017-12-06T08:37:23,39.97853,-75.08435,17.0,-75.21339214285715,39.88034193877552,2017-12-09T22:46:09,36.86268,-76.3144,12,-76.34607981595092,36.90080950920246,"(17, 12)",2079.027195470622,20501.154445750755,13415993.251922857,4406033.4137148475,33419900.02762601
589,255805978,Cargo,192.9,27.8,2017-12-09T22:46:09,36.86268,-76.3144,12.0,-76.34607981595092,36.90080950920246,2017-12-11T19:07:10,34.63466,-76.66806,94,-76.69521833333333,34.702755,"(12, 94)",2079.027195470622,2079.027195470622,4406033.4137148475,6897016.061003811,213288152.86302838
590,255805978,Cargo,192.9,27.8,2017-12-11T19:07:10,34.63466,-76.66806,94.0,-76.69521833333333,34.702755,2017-12-12T14:01:06,34.71518,-76.70251999999998,94,-76.69521833333333,34.702755,"(94, 94)",2079.027195470622,2079.027195470622,6897016.061003811,1328002.7612209388,0.0
592,255805987,Cargo,220.31,32.3,2017-12-04T12:10:50,40.62105,-74.05684000000002,20.0,-74.12809074626868,40.641867126865684,2017-12-04T16:36:33,40.6851,-74.01087,20,-74.12809074626868,40.641867126865684,"(20, 20)",3088.44180537181,279460.8522606394,7196402.48816833,12279798.181539504,0.0
593,255805987,Cargo,220.31,32.3,2017-12-04T16:36:33,40.6851,-74.01087,20.0,-74.12809074626868,40.641867126865684,2017-12-07T09:35:55,32.002320000000005,-80.64626,21,-80.54928666666665,31.96136818181818,"(20, 21)",3088.44180537181,89757.14992368229,12279798.181539504,11412131.540852895,161268294.2456121
594,255805987,Cargo,220.31,32.3,2017-12-07T09:35:55,32.002320000000005,-80.64626,21.0,-80.54928666666665,31.96136818181818,2017-12-08T00:56:38,32.12096,-81.13374,22,-81.12955232558143,32.12056596899226,"(21, 22)",3088.44180537181,487111.7591878064,11412131.540852895,443207.1686571695,8255861.817751474
595,255805987,Cargo,220.31,32.3,2017-12-08T00:56:38,32.12096,-81.13374,22.0,-81.12955232558143,32.12056596899226,2017-12-10T00:04:41,25.76609,-80.15679,23,-80.17525594594598,25.783475540540543,"(22, 23)",3088.44180537181,31327.76292549874,443207.1686571695,2987975.5990508297,102069968.00447392
597,255806004,Cargo,278.8,40.3,2017-12-06T17:35:30,25.76604,-80.15079,23.0,-80.17525594594598,25.783475540540543,2017-12-19T00:16:06,29.71408,-89.98651,35,-89.8796466666667,29.62190387096775,"(23, 35)",5960.31778892734,5960.31778892734,4273683.5534210075,19901467.68827724,1430687916.1259434
599,255806064,Cargo,210.0,30.2,2017-12-17T12:00:36,31.946170000000002,-80.55333,21.0,-80.54928666666665,31.96136818181818,2017-12-18T01:31:23,32.120670000000004,-81.13367,22,-81.12955232558143,32.12056596899226,"(21, 22)",2627.17538726681,487111.7591878064,1757346.7439480394,393520.23073445854,7022828.447195345
600,255806064,Cargo,210.0,30.2,2017-12-18T01:31:23,32.120670000000004,-81.13367,22.0,-81.12955232558143,32.12056596899226,2017-12-21T04:03:10,39.90167,-75.13417,17,-75.21339214285715,39.88034193877552,"(22, 17)",2627.17538726681,2627.17538726681,393520.23073445854,7265725.478939742,1027726723.5243039
602,256058000,Cargo,293.87,40.0,2017-12-01T00:01:26,36.92613,-76.32979,12.0,-76.34607981595092,36.90080950920246,2017-12-03T14:05:33,31.93812,-80.52445,21,-80.54928666666665,31.96136818181818,"(12, 21)",6372.027299142531,143945.97191550134,4305151.357993226,4744294.725948936,198769805.9908428
603,256058000,Cargo,293.87,40.0,2017-12-03T14:05:33,31.93812,-80.52445,21.0,-80.54928666666665,31.96136818181818,2017-12-05T03:16:23,32.1193,-81.13239,22,-81.12955232558143,32.12056596899226,"(21, 22)",6372.027299142531,487111.7591878064,4744294.725948936,410705.8415189942,17033371.58212301
604,256058000,Cargo,293.87,40.0,2017-12-05T03:16:23,32.1193,-81.13239,22.0,-81.12955232558143,32.12056596899226,2017-12-06T18:19:09,32.90287,-79.95824,37,-79.91829958333331,32.850073645833334,"(22, 37)",6372.027299142531,76132.01349190707,410705.8415189942,9457494.595735727,41362101.67902704
606,256102000,Cargo,211.85,29.8,2017-12-10T00:41:04,27.62182,-82.96818,29.0,-83.02167761904761,27.62708142857143,2017-12-10T08:13:05,27.628140000000002,-82.56331999999998,65,-82.56161090909092,27.632769090909086,"(29, 65)",2610.449802623212,13218.178175581339,5357289.533318576,547121.0836390797,5840124.919387774
607,256102000,Cargo,211.85,29.8,2017-12-10T08:13:05,27.628140000000002,-82.56331999999998,65.0,-82.56161090909092,27.632769090909086,2017-12-20T02:28:28,39.90061,-75.12850999999998,17,-75.21339214285715,39.88034193877552,"(65, 17)",2610.449802623212,2610.449802623212,547121.0836390797,7662204.517733306,1536066672.023893
609,256174000,Tanker,183.0,32.2,2017-12-03T21:22:48,29.608,-89.865,35.0,-89.8796466666667,29.62190387096775,2017-12-04T05:54:22,29.607329999999997,-89.86516999999998,35,-89.8796466666667,29.62190387096775,"(35, 35)",2370.726789791493,86552.3786061682,1988379.2433931252,2030829.124142236,0.0
610,256174000,Tanker,183.0,32.2,2017-12-04T05:54:22,29.607329999999997,-89.86516999999998,35.0,-89.8796466666667,29.62190387096775,2017-12-04T07:24:23,29.6075,-89.86516999999998,35,-89.8796466666667,29.62190387096775,"(35, 35)",2370.726789791493,86552.3786061682,2030829.124142236,2017292.9063122082,0.0
611,256174000,Tanker,183.0,32.2,2017-12-04T07:24:23,29.6075,-89.86516999999998,35.0,-89.8796466666667,29.62190387096775,2017-12-04T10:29:57,29.6905,-89.97399999999998,35,-89.8796466666667,29.62190387096775,"(35, 35)",2370.726789791493,86552.3786061682,2017292.9063122082,11274582.357145,0.0
612,256174000,Tanker,183.0,32.2,2017-12-04T10:29:57,29.6905,-89.97399999999998,35.0,-89.8796466666667,29.62190387096775,2017-12-21T10:52:32,45.58383,-73.5045,5,-73.50162706896553,45.59523750000002,"(35, 5)",2370.726789791493,2370.726789791493,11274582.357145,1221629.5560156675,2161416170.186337
614,256266000,Cargo,294.51,32.2,2017-12-09T20:59:35,40.61669000000001,-74.05509,20.0,-74.12809074626868,40.641867126865684,2017-12-10T04:15:35,40.676120000000004,-74.14211,20,-74.12809074626868,40.641867126865684,"(20, 20)",4652.902046319072,279460.8522606394,8985613.310683478,5295778.099537774,0.0
615,256266000,Cargo,294.51,32.2,2017-12-10T04:15:35,40.676120000000004,-74.14211,20.0,-74.12809074626868,40.641867126865684,2017-12-13T00:37:43,32.90072,-79.96063000000002,37,-79.91829958333331,32.850073645833334,"(20, 37)",4652.902046319072,23569.0329713491,5295778.099537774,9136668.540785018,218045848.24821278
616,256266000,Cargo,294.51,32.2,2017-12-13T00:37:43,32.90072,-79.96063000000002,37.0,-79.91829958333331,32.850073645833334,2017-12-14T13:39:21,32.126509999999996,-81.13678,22,-81.12955232558143,32.12056596899226,"(37, 22)",4652.902046319072,39632.691416026544,9136668.540785018,1259834.2392435567,30202916.357295036
618,256597000,Cargo,180.0,30.0,2017-12-01T00:01:50,26.09072,-80.12231,47.0,-80.10601608108108,26.090336351351358,2017-12-08T23:51:34,27.6175,-83.06766999999998,29,-83.02167761904761,27.62708142857143,"(47, 29)",2099.220341,2099.220341,1418622.907981273,4056794.866427869,292764364.9581008
619,256597000,Cargo,180.0,30.0,2017-12-08T23:51:34,27.6175,-83.06766999999998,29.0,-83.02167761904761,27.62708142857143,2017-12-09T13:04:05,27.91853,-82.42855,9,-82.42647392857143,27.89876357142857,"(29, 9)",2099.220341,27100.63369457308,4056794.866427869,1923792.3920274829,6432468.267356792
620,256597000,Cargo,180.0,30.0,2017-12-09T13:04:05,27.91853,-82.42855,9.0,-82.42647392857143,27.89876357142857,2017-12-11T12:38:49,27.91589,-82.42325,9,-82.42647392857143,27.89876357142857,"(9, 9)",2099.220341,29358.32047045614,1923792.3920274829,1682525.3304964362,0.0
621,256597000,Cargo,180.0,30.0,2017-12-11T12:38:49,27.91589,-82.42325,9.0,-82.42647392857143,27.89876357142857,2017-12-12T23:59:57,27.919559999999997,-82.42093,9,-82.42647392857143,27.89876357142857,"(9, 9)",2099.220341,29358.32047045614,1682525.3304964362,2070543.4456151514,0.0
623,256662000,Cargo,225.0,32.26,2017-12-01T00:00:37,38.91653,-76.41526999999998,45.0,-76.40812026315791,38.92926578947368,2017-12-04T09:47:48,39.25703,-76.56511,10,-76.55261616279068,39.242190930232574,"(45, 10)",3176.055725844655,115007.4376014037,1752750.8710331519,2234160.621117272,5458963.03857626
625,256735000,Tanker,161.68,23.0,2017-12-01T07:24:00,43.22613,-79.30143000000002,0.0,-79.26799109090909,43.235995636363654,2017-12-03T08:52:22,43.49392,-79.60316,95,-79.59477952380952,43.49391428571428,"(0, 95)",1248.0784416063782,3556.462879695805,1694381.4848194118,391899.7519904354,16437388.009302434
626,256735000,Tanker,161.68,23.0,2017-12-03T08:52:22,43.49392,-79.60316,95.0,-79.59477952380952,43.49391428571428,2017-12-05T06:57:50,43.23535,-79.28766,0,-79.26799109090909,43.235995636363654,"(95, 0)",1248.0784416063782,1248.0784416063782,391899.7519904354,924646.1155477653,22604086.615750518
627,256735000,Tanker,161.68,23.0,2017-12-05T06:57:50,43.23535,-79.28766,0.0,-79.26799109090909,43.235995636363654,2017-12-09T00:33:57,43.49345,-79.60264000000002,95,-79.59477952380952,43.49391428571428,"(0, 95)",1248.0784416063782,3556.462879695805,924646.1155477653,368800.4118758321,16437388.009302434
629,256809000,Tanker,144.05,23.0,2017-12-17T20:49:38,45.6364,-73.48213,5.0,-73.50162706896553,45.59523750000002,2017-12-19T08:33:55,45.61763,-73.5035,5,-73.50162706896553,45.59523750000002,"(5, 5)",1060.3059964830484,86211.99718408132,2432401.9442597083,1258237.6039773284,0.0
630,256809000,Tanker,144.05,23.0,2017-12-19T08:33:55,45.61763,-73.5035,5.0,-73.50162706896553,45.59523750000002,2017-12-22T12:28:30,43.2309,-79.2718,0,-79.26799109090909,43.235995636363654,"(5, 0)",1060.3059964830484,7482.033684301617,1258237.6039773284,325474.05758814886,97047034.14796762
631,256809000,Tanker,144.05,23.0,2017-12-22T12:28:30,43.2309,-79.2718,0.0,-79.26799109090909,43.235995636363654,2017-12-23T15:45:08,43.49355,-79.60297,95,-79.59477952380952,43.49391428571428,"(0, 95)",1060.3059964830484,3556.462879695805,325474.05758814886,333925.0424702329,13964395.579455588
632,256809000,Tanker,144.05,23.0,2017-12-23T15:45:08,43.49355,-79.60297,95.0,-79.59477952380952,43.49391428571428,2017-12-24T21:49:57,43.2648,-79.78838,1,-79.80612661538461,43.284008923076925,"(95, 1)",1060.3059964830484,2211.5798932392227,333925.0424702329,1298593.633940966,12538577.966871602
633,256809000,Tanker,144.05,23.0,2017-12-24T21:49:57,43.2648,-79.78838,1.0,-79.80612661538461,43.284008923076925,2017-12-25T14:31:46,43.22357,-79.30852,0,-79.26799109090909,43.235995636363654,"(1, 0)",1060.3059964830484,13081.591498264434,1298593.633940966,1797125.1403966472,2360653.753666215
634,256809000,Tanker,144.05,23.0,2017-12-25T14:31:46,43.22357,-79.30852,0.0,-79.26799109090909,43.235995636363654,2017-12-26T23:37:04,43.2915,-79.83183000000002,1,-79.80612661538461,43.284008923076925,"(0, 1)",1060.3059964830484,4854.1030545683625,1797125.1403966472,1130517.0358433884,12863036.160421232
635,256809000,Tanker,144.05,23.0,2017-12-26T23:37:04,43.2915,-79.83183000000002,1.0,-79.80612661538461,43.284008923076925,2017-12-28T06:47:11,45.2299,-74.23598,6,-74.2428725,45.22770666666667,"(1, 6)",1060.3059964830484,2631.5954246069955,1130517.0358433884,298799.79023350315,201627671.80559838
637,257314000,Cargo,197.8,29.41,2017-12-04T09:38:35,30.41484,-81.28685,96.0,-81.307569375,30.420376875000002,2017-12-06T02:51:35,30.34724000000001,-81.62125999999998,42,-81.58306423076922,30.385241153846152,"(96, 42)",2328.5728729367097,39123.851743317675,1948970.5834680323,5240887.428621475,2891955.0854021884
638,257314000,Cargo,197.8,29.41,2017-12-06T02:51:35,30.34724000000001,-81.62125999999998,42.0,-81.58306423076922,30.385241153846152,2017-12-09T13:54:36,34.19791,-77.95578,41,-77.9559771875,34.1937975,"(42, 41)",2328.5728729367097,2328.5728729367097,5240887.428621475,428822.1490137921,509344952.2625196
639,257314000,Cargo,197.8,29.41,2017-12-09T13:54:36,34.19791,-77.95578,41.0,-77.9559771875,34.1937975,2017-12-24T09:18:40,44.89428,-67.00117,97,-67.00071,44.89368,"(41, 97)",2328.5728729367097,2328.5728729367097,428822.1490137921,71139.7317809657,1417668934.0185328
641,257427000,Cargo,189.99,32.26,2017-12-15T00:00:06,27.61785,-83.02616,29.0,-83.02167761904761,27.62708142857143,2017-12-16T06:12:13,27.636,-82.56338000000002,65,-82.56161090909092,27.632769090909086,"(29, 65)",2504.630777023388,13218.178175581339,1099210.7951978247,392781.20288435067,5603385.516189962
642,257427000,Cargo,189.99,32.26,2017-12-16T06:12:13,27.636,-82.56338000000002,65.0,-82.56161090909092,27.632769090909086,2017-12-18T15:32:56,27.63498,-82.56182,65,-82.56161090909092,27.632769090909086,"(65, 65)",2504.630777023388,5264.34899493511,392781.20288435067,242676.33416607903,0.0
643,257427000,Cargo,189.99,32.26,2017-12-18T15:32:56,27.63498,-82.56182,65.0,-82.56161090909092,27.632769090909086,2017-12-25T15:22:13,29.87605,-89.94706,18,-89.96384515463916,29.905837422680413,"(65, 18)",2504.630777023388,2504.630777023388,242676.33416607903,3626171.413394827,751813596.2202475
645,257457000,Cargo,208.78,32.25,2017-12-01T00:05:33,30.070520000000002,-88.05356,14.0,-88.06577761904764,30.078482857142856,2017-12-02T13:18:56,29.92033,-85.7453,98,-85.7453,29.92033,"(14, 98)",2857.1845468609,2857.1845468609,1571883.449351301,0.0,239390817.0291654
646,257457000,Cargo,208.78,32.25,2017-12-02T13:18:56,29.92033,-85.7453,98.0,-85.7453,29.92033,2017-12-04T22:37:16,30.13652,-85.62814,99,-85.62814,30.13652,"(98, 99)",2857.1845468609,2857.1845468609,0.0,0.0,28359867.49760369
647,257457000,Cargo,208.78,32.25,2017-12-04T22:37:16,30.13652,-85.62814,99.0,-85.62814,30.13652,2017-12-07T12:27:22,30.706459999999996,-88.04139,15,-88.03779178082192,30.69598506849314,"(99, 15)",2857.1845468609,2857.1845468609,0.0,1297111.877613133,255562134.49329782
648,257457000,Cargo,208.78,32.25,2017-12-07T12:27:22,30.706459999999996,-88.04139,15.0,-88.03779178082192,30.69598506849314,2017-12-17T01:12:52,44.89308,-67.00025,97,-67.00071,44.89368,"(15, 97)",2857.1845468609,2857.1845468609,1297111.877613133,81086.21099743743,2582181621.5110908
649,257457000,Cargo,208.78,32.25,2017-12-17T01:12:52,44.89308,-67.00025,97.0,-67.00071,44.89368,2017-12-21T02:06:22,34.19832,-77.95573,41,-77.9559771875,34.1937975,"(97, 41)",2857.1845468609,2857.1845468609,81086.21099743743,537632.7316529236,1615878022.5615537
650,257457000,Cargo,208.78,32.25,2017-12-21T02:06:22,34.19832,-77.95573,41.0,-77.9559771875,34.1937975,2017-12-22T23:30:20,32.08737,-81.09895,22,-81.12955232558143,32.12056596899226,"(41, 22)",2857.1845468609,12296.307145481453,537632.7316529236,5001911.5002507875,64253509.28546992
652,257613000,Cargo,240.6,32.26,2017-12-19T06:00:45,31.9198,-80.55752,21.0,-80.54928666666665,31.96136818181818,2017-12-19T21:47:22,32.09002,-81.10175,22,-81.12955232558143,32.12056596899226,"(21, 22)",3492.2221562364175,487111.7591878064,5581402.265866007,5107266.063759535,9335226.42668251
653,257613000,Cargo,240.6,32.26,2017-12-19T21:47:22,32.09002,-81.10175,22.0,-81.12955232558143,32.12056596899226,2017-12-22T15:55:45,36.96904,-76.43143,12,-76.34607981595092,36.90080950920246,"(22, 12)",3492.2221562364175,38714.632111948784,5107266.063759535,12776124.01459138,111839521.36534907
654,257613000,Cargo,240.6,32.26,2017-12-22T15:55:45,36.96904,-76.43143,12.0,-76.34607981595092,36.90080950920246,2017-12-24T00:55:48,38.95812,-76.40661,45,-76.40812026315791,38.92926578947368,"(12, 45)",3492.2221562364175,8657.354756525441,12776124.01459138,3823855.7875378225,107808997.23394689
655,257613000,Cargo,240.6,32.26,2017-12-24T00:55:48,38.95812,-76.40661,45.0,-76.40812026315791,38.92926578947368,2017-12-27T10:30:03,39.24088,-76.53479,10,-76.55261616279068,39.242190930232574,"(45, 10)",3492.2221562364175,115007.4376014037,3823855.7875378225,1836340.7851774471,6002385.763657137
656,257613000,Cargo,240.6,32.26,2017-12-27T10:30:03,39.24088,-76.53479,10.0,-76.55261616279068,39.242190930232574,2017-12-29T12:46:36,38.87639,-76.42618,45,-76.40812026315791,38.92926578947368,"(10, 45)",3492.2221562364175,20676.288260511228,1836340.7851774471,7244578.688501922,6002385.763657137
658,257695000,Tanker,199.0,33.21,2017-12-11T01:09:52,18.412879999999998,-69.29766,100.0,-69.29310699999999,18.430325,2017-12-11T23:58:19,18.440070000000002,-69.25245,100,-69.29310699999999,18.430325,"(100, 100)",2783.368738390009,12862.631413070038,2100987.0061277896,4650752.418759294,0.0
659,257695000,Tanker,199.0,33.21,2017-12-11T23:58:19,18.440070000000002,-69.25245,100.0,-69.29310699999999,18.430325,2017-12-31T11:53:02,18.409029999999998,-69.31076999999999,100,-69.29310699999999,18.430325,"(100, 100)",2783.368738390009,12862.631413070038,4650752.418759294,3167890.441698107,0.0
660,257695000,Tanker,199.0,33.21,2017-12-31T11:53:02,18.409029999999998,-69.31076999999999,100.0,-69.29310699999999,18.430325,2017-12-31T23:35:58,18.44008,-69.25246,100,-69.29310699999999,18.430325,"(100, 100)",2783.368738390009,12862.631413070038,3167890.441698107,4649963.607130923,0.0
662,257833000,Tanker,181.97,32.23,2017-12-03T00:48:07,40.5427,-74.25308000000003,20.0,-74.12809074626868,40.641867126865684,2017-12-05T20:01:16,41.80188,-71.39477,49,-71.384311,41.793814,"(20, 49)",2355.189254514598,4731.719744473776,14412734.305528404,1177923.13329765,174431384.15606567
663,257833000,Tanker,181.97,32.23,2017-12-05T20:01:16,41.80188,-71.39477,49.0,-71.384311,41.793814,2017-12-07T21:36:33,41.33217,-71.32712,48,-71.30715833333333,41.333935,"(49, 48)",2355.189254514598,2355.189254514598,1177923.13329765,1584668.5425049756,48665067.39953821
664,257833000,Tanker,181.97,32.23,2017-12-07T21:36:33,41.33217,-71.32712,48.0,-71.30715833333333,41.333935,2017-12-08T09:12:16,41.3331,-71.32672,48,-71.30715833333333,41.333935,"(48, 48)",2355.189254514598,2355.189254514598,1584668.5425049756,1544737.620103563,0.0
666,258443000,Cargo,224.94,32.26,2017-12-18T19:45:35,37.18762,-76.12823,11.0,-76.09902058823525,37.212798823529404,2017-12-20T20:55:38,36.96247,-76.42362,12,-76.34607981595092,36.90080950920246,"(11, 12)",3174.8599187267337,107079.58793463126,4322808.729242875,11024237.437005628,6058530.796131912
668,259002000,Cargo,179.9,28.43,2017-12-03T19:50:48,29.607120000000002,-89.86105,35.0,-89.8796466666667,29.62190387096775,2017-12-13T02:30:54,29.673790000000004,-89.96369,35,-89.8796466666667,29.62190387096775,"(35, 35)",1946.484441853171,86552.3786061682,2009503.5339078053,8218097.070667477,0.0
669,259002000,Cargo,179.9,28.43,2017-12-13T02:30:54,29.673790000000004,-89.96369,35.0,-89.8796466666667,29.62190387096775,2017-12-31T18:59:49,32.02323,-80.66153,21,-80.54928666666665,31.96136818181818,"(35, 21)",1946.484441853171,1946.484441853171,8218097.070667477,10413664.85667949,765564020.4816545
671,259773000,Tanker,183.1,32.2,2017-12-01T06:14:16,29.87333,-89.94,18.0,-89.96384515463916,29.905837422680413,2017-12-14T04:08:10,34.7195,-76.6945,94,-76.69521833333333,34.702755,"(18, 94)",2372.5345673242477,2372.5345673242477,4065042.56107302,1768011.263070363,1285695397.1742065
673,259924000,Cargo,182.79,31.5,2017-12-01T12:16:14,40.498670000000004,-73.65419,24.0,-73.6399279661017,40.49122881355931,2017-12-02T11:32:18,40.69753,-74.14554,20,-74.12809074626868,40.641867126865684,"(24, 20)",2295.4790720104097,176658.3148657073,1357088.8332691374,5903241.908756306,4750664.148768189
674,259924000,Cargo,182.79,31.5,2017-12-02T11:32:18,40.69753,-74.14554,20.0,-74.12809074626868,40.641867126865684,2017-12-04T09:39:30,39.24912,-76.53788,10,-76.55261616279068,39.242190930232574,"(20, 10)",2295.4790720104097,67771.9460481192,5903241.908756306,1377528.800878412,27615962.50752992
676,269108000,Cargo,179.9,28.4,2017-12-09T13:58:13,39.21217,-76.47854,10.0,-76.55261616279068,39.242190930232574,2017-12-19T02:03:16,31.0108,-81.23943,101,-81.23943,31.0108,"(10, 101)",1943.6290488138932,1943.6290488138932,5933849.409653843,0.0,831653876.3233088
677,269108000,Cargo,179.9,28.4,2017-12-19T02:03:16,31.0108,-81.23943,101.0,-81.23943,31.0108,2017-12-19T21:03:21,31.13158,-81.49318000000002,51,-81.52032666666666,31.13162,"(101, 51)",1943.6290488138932,1943.6290488138932,0.0,2129131.992111883,24668374.696049888
679,271042433,Cargo,182.98,28.0,2017-12-22T21:04:26,40.48656,-73.60431,24.0,-73.6399279661017,40.49122881355931,2017-12-23T10:47:15,40.6606,-74.14794,20,-74.12809074626868,40.641867126865684,"(24, 20)",1951.1867970497535,176658.3148657073,2525860.4213443995,2208614.2708392227,4038125.756544497
680,271042433,Cargo,182.98,28.0,2017-12-23T10:47:15,40.6606,-74.14794,20.0,-74.12809074626868,40.641867126865684,2017-12-25T02:48:29,36.82977,-75.66861999999998,13,-75.62403090909089,36.81298636363636,"(20, 13)",1951.1867970497535,47396.61752540913,2208614.2708392227,3624395.8332752385,40381129.84475792
681,271042433,Cargo,182.98,28.0,2017-12-25T02:48:29,36.82977,-75.66861999999998,13.0,-75.62403090909089,36.81298636363636,2017-12-27T11:54:50,36.85768,-76.32403000000002,12,-76.34607981595092,36.90080950920246,"(13, 12)",1951.1867970497535,119803.2263565914,3624395.8332752385,4281741.75137977,5895583.818338284
682,271042433,Cargo,182.98,28.0,2017-12-27T11:54:50,36.85768,-76.32403000000002,12.0,-76.34607981595092,36.90080950920246,2017-12-29T12:03:22,32.120909999999995,-81.13343,22,-81.12955232558143,32.12056596899226,"(12, 22)",1951.1867970497535,71679.13245014593,4281741.75137977,303427.4362672262,62487375.577391475
684,271042868,Cargo,229.0,32.2,2017-12-12T01:27:20,37.19041,-76.09680999999998,11.0,-76.09902058823525,37.212798823529404,2017-12-27T20:16:39,36.87948,-76.32641,12,-76.34607981595092,36.90080950920246,"(11, 12)",3247.567152545581,107079.58793463126,2866292.122472936,3382617.9162955927,6197276.764920893
685,271042868,Cargo,229.0,32.2,2017-12-27T20:16:39,36.87948,-76.32641,12.0,-76.34607981595092,36.90080950920246,2017-12-28T07:48:18,37.20773,-76.12725999999998,11,-76.09902058823525,37.212798823529404,"(12, 11)",3247.567152545581,23050.47552072962,3382617.9162955927,2942441.4736512527,6197276.764920893
687,273399150,Cargo,177.13,28.4,2017-12-01T00:01:10,27.903090000000002,-82.41991999999998,9.0,-82.42647392857143,27.89876357142857,2017-12-04T00:01:27,27.679479999999998,-83.10464,29,-83.02167761904761,27.62708142857143,"(9, 29)",1902.1448696878904,8028.251846788244,651888.0238906314,8138200.149015672,19519486.396720964
688,273399150,Cargo,177.13,28.4,2017-12-04T00:01:27,27.679479999999998,-83.10464,29.0,-83.02167761904761,27.62708142857143,2017-12-19T15:13:34,28.91425,-89.33742,61,-89.34748222222223,28.889966666666666,"(29, 61)",1902.1448696878904,1902.1448696878904,8138200.149015672,2329247.2994728615,515087231.9210947
689,273399150,Cargo,177.13,28.4,2017-12-19T15:13:34,28.91425,-89.33742,61.0,-89.34748222222223,28.889966666666666,2017-12-20T00:43:16,29.548090000000002,-89.76825,35,-89.8796466666667,29.62190387096775,"(61, 35)",1902.1448696878904,3779.8933151141305,2329247.2994728615,10981848.95896784,59891180.50051345
691,304010228,Cargo,151.58,21.2,2017-12-15T12:15:29,30.085929999999998,-85.80471999999997,102.0,-85.79585666666667,30.078573333333335,2017-12-15T17:17:28,30.17598,-85.72787,103,-85.72949750000001,30.175974999999998,"(102, 103)",1015.1994822588655,4620.5535877110715,574055.0938234514,75998.97414783173,3660989.668643596
692,304010228,Cargo,151.58,21.2,2017-12-15T17:17:28,30.17598,-85.72787,103.0,-85.72949750000001,30.175974999999998,2017-12-20T23:10:35,36.91598,-76.33006999999998,12,-76.34607981595092,36.90080950920246,"(103, 12)",1015.1994822588655,1015.1994822588655,75998.97414783173,1072222.9065719435,556632397.9528992
694,304010569,Cargo,81.72,14.1,2017-12-06T07:43:06,25.78287000000001,-80.09246,23.0,-80.17525594594598,25.783475540540543,2017-12-06T17:17:33,25.80048,-80.2507,23,-80.17525594594598,25.783475540540543,"(23, 23)",174.30802903417575,10667.283495606138,767365.2043188836,720725.0891616287,0.0
696,304010618,Cargo,99.27,16.2,2017-12-01T00:00:19,26.11745,-80.07721,47.0,-80.10601608108108,26.090336351351358,2017-12-04T22:37:38,26.090329999999998,-80.12006,47,-80.10601608108108,26.090336351351358,"(47, 47)",345.1704422588758,75406.2342433973,748082.0319192733,251787.5989624291,0.0
697,304010618,Cargo,99.27,16.2,2017-12-04T22:37:38,26.090329999999998,-80.12006,47.0,-80.10601608108108,26.090336351351358,2017-12-12T11:27:21,26.0904,-80.12004,47,-80.10601608108108,26.090336351351358,"(47, 47)",345.1704422588758,75406.2342433973,251787.5989624291,251432.13065653638,0.0
