,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
477,248571000,Tanker,249.97,43.8,2017-12-16T00:26:11,40.63296,-74.20239000000002,15.0,-74.03638686746991,40.61127575301204,2017-12-25T19:13:15,40.62032,-74.05657,15,-74.03638686746991,40.61127575301204,"(15, 15)",5737.537259186649,564806.6953547347,19455950.630580623,2707386.9474609043,0.0
478,248571000,Tanker,249.97,43.8,2017-12-25T19:13:15,40.62032,-74.05657,15.0,-74.03638686746991,40.61127575301204,2017-12-25T19:24:49,40.62012,-74.05563000000002,15,-74.03638686746991,40.61127575301204,"(15, 15)",5737.537259186649,564806.6953547347,2707386.9474609043,2598572.5191674014,0.0
479,248571000,Tanker,249.97,43.8,2017-12-25T19:24:49,40.62012,-74.05563000000002,15.0,-74.03638686746991,40.61127575301204,2017-12-26T07:09:04,40.632979999999996,-74.20232,15,-74.03638686746991,40.61127575301204,"(15, 15)",5737.537259186649,564806.6953547347,2598572.5191674014,19448496.32467672,0.0
481,249509000,Cargo,260.01,32.3,2017-12-15T21:16:02,40.66987,-74.14139,15.0,-74.03638686746991,40.61127575301204,2017-12-17T23:51:49,36.92393,-76.32949,8,-76.30344015228425,36.954655380710676,"(15, 8)",3907.1417961932857,142696.31550308506,13770163.390505461,5167558.898154197,82038237.6257752
482,249509000,Cargo,260.01,32.3,2017-12-17T23:51:49,36.92393,-76.32949,8.0,-76.30344015228425,36.954655380710676,2017-12-19T19:45:06,31.9675,-80.55812,16,-80.54612549999999,31.961888900000005,"(8, 16)",3907.1417961932857,147867.42477821067,5167558.898154197,1617887.594189864,123125357.21603426
483,249509000,Cargo,260.01,32.3,2017-12-19T19:45:06,31.9675,-80.55812,16.0,-80.54612549999999,31.961888900000005,2017-12-21T01:10:25,32.1234,-81.13523,17,-81.12955232558143,32.12056596899226,"(16, 17)",3907.1417961932857,491033.2120505158,1617887.594189864,777113.6485108446,10492639.032556748
485,249533000,Tanker,170.11,26.2,2017-12-01T00:01:11,39.2747,-76.5885,7.0,-76.50833516129035,39.14629451612903,2017-12-06T17:16:11,45.193870000000004,-66.09648,49,-66.073005,45.180052499999995,"(7, 49)",1607.3976188254248,1607.3976188254248,11301694.348205037,1707936.9140652714,776198880.4179575
486,249533000,Tanker,170.11,26.2,2017-12-06T17:16:11,45.193870000000004,-66.09648,49.0,-66.073005,45.180052499999995,2017-12-20T02:45:21,29.4782,-89.68293,13,-89.83867278026909,29.664423497757834,"(49, 13)",1607.3976188254248,1607.3976188254248,1707936.9140652714,18245400.342855062,1922972488.3052819
487,249533000,Tanker,170.11,26.2,2017-12-20T02:45:21,29.4782,-89.68293,13.0,-89.83867278026909,29.664423497757834,2017-12-20T20:20:38,29.87687,-89.94478000000002,13,-89.83867278026909,29.664423497757834,"(13, 13)",1607.3976188254248,250692.36109852834,18245400.342855062,18346449.075877804,0.0
488,249533000,Tanker,170.11,26.2,2017-12-20T20:20:38,29.87687,-89.94478000000002,13.0,-89.83867278026909,29.664423497757834,2017-12-25T02:05:02,29.92917000000001,-89.97728000000002,13,-89.83867278026909,29.664423497757834,"(13, 13)",1607.3976188254248,250692.36109852834,18346449.075877804,23039947.92413473,0.0
490,249662000,Cargo,225.0,32.26,2017-12-03T09:32:38,37.2019,-76.0632,8.0,-76.30344015228425,36.954655380710676,2017-12-10T02:02:12,36.87957,-76.3264,8,-76.30344015228425,36.954655380710676,"(8, 8)",3176.055725844655,194451.39303337518,39454668.634891205,9748632.592031803,0.0
492,249763000,Cargo,177.0,28.4,2017-12-27T13:26:11,38.94961,-76.40359000000002,7.0,-76.50833516129035,39.14629451612903,2017-12-29T12:54:47,39.21175,-76.48210999999998,7,-76.50833516129035,39.14629451612903,"(7, 7)",1900.2042456491397,177444.1178146317,19177453.54275533,6175526.090553927,0.0
494,249779000,Tanker,182.88,32.21,2017-12-01T00:00:03,30.140959999999996,-88.52122,10.0,-88.35081881944444,30.152620138888878,2017-12-02T00:18:11,30.34049000000001,-88.50871,10,-88.35081881944444,30.152620138888878,"(10, 10)",2369.584405696826,146853.0178958993,15584046.467335472,24476919.514922112,0.0
495,249779000,Tanker,182.88,32.21,2017-12-02T00:18:11,30.34049000000001,-88.50871,10.0,-88.35081881944444,30.152620138888878,2017-12-19T18:32:17,30.1423,-88.51026,10,-88.35081881944444,30.152620138888878,"(10, 10)",2369.584405696826,146853.0178958993,24476919.514922112,14576825.710391229,0.0
496,249779000,Tanker,182.88,32.21,2017-12-19T18:32:17,30.1423,-88.51026,10.0,-88.35081881944444,30.152620138888878,2017-12-25T05:21:57,30.34233,-88.5082,10,-88.35081881944444,30.152620138888878,"(10, 10)",2369.584405696826,146853.0178958993,14576825.710391229,24607000.514671344,0.0
498,249837000,Cargo,210.01,30.1,2017-12-04T10:44:25,39.901740000000004,-75.13441,12.0,-75.27691119402986,39.83317231343284,2017-12-05T08:24:39,38.71159,-74.59048,35,-74.88353972972973,38.734767297297296,"(12, 35)",2615.180103860749,46684.49615175494,14517974.243739072,25845423.849242445,15412602.856762223
499,249837000,Cargo,210.01,30.1,2017-12-05T08:24:39,38.71159,-74.59048,35.0,-74.88353972972973,38.734767297297296,2017-12-06T11:07:28,40.64076,-74.19,15,-74.03638686746991,40.61127575301204,"(35, 15)",2615.180103860749,2615.180103860749,25845423.849242445,13524832.298770562,223414560.2698061
500,249837000,Cargo,210.01,30.1,2017-12-06T11:07:28,40.64076,-74.19,15.0,-74.03638686746991,40.61127575301204,2017-12-08T12:58:21,31.97083,-80.55609,16,-80.54612549999999,31.961888900000005,"(15, 16)",2615.180103860749,89757.14992368229,13524832.298770562,1383833.0190736698,136697858.10182267
501,249837000,Cargo,210.01,30.1,2017-12-08T12:58:21,31.97083,-80.55609,16.0,-80.54612549999999,31.961888900000005,2017-12-09T14:35:12,32.11912,-81.13238,17,-81.12955232558143,32.12056596899226,"(16, 17)",2615.180103860749,491033.2120505158,1383833.0190736698,314622.5411854888,7023072.687474496
502,249837000,Cargo,210.01,30.1,2017-12-09T14:35:12,32.11912,-81.13238,17.0,-81.12955232558143,32.12056596899226,2017-12-11T02:30:13,26.07162000000001,-80.11516999999998,18,-80.12909603603603,25.988049414414412,"(17, 18)",2615.180103860749,44394.776968202954,314622.5411854888,9503477.52780151,83761071.16228968
503,249837000,Cargo,210.01,30.1,2017-12-11T02:30:13,26.07162000000001,-80.11516999999998,18.0,-80.12909603603603,25.988049414414412,2017-12-27T12:10:16,39.90172000000001,-75.13410999999998,12,-75.27691119402986,39.83317231343284,"(18, 12)",2615.180103860749,2615.180103860749,9503477.52780151,14538730.243852282,1622352654.5742328
504,249837000,Cargo,210.01,30.1,2017-12-27T12:10:16,39.90172000000001,-75.13410999999998,12.0,-75.27691119402986,39.83317231343284,2017-12-28T22:42:17,40.64083,-74.18997,15,-74.03638686746991,40.61127575301204,"(12, 15)",2615.180103860749,27368.49493772205,14538730.243852282,13524275.709980674,16575121.977025548
505,249837000,Cargo,210.01,30.1,2017-12-28T22:42:17,40.64083,-74.18997,15.0,-74.03638686746991,40.61127575301204,2017-12-31T21:21:49,31.963790000000003,-80.58473000000002,16,-80.54612549999999,31.961888900000005,"(15, 16)",2615.180103860749,89757.14992368229,13524275.709980674,3689597.643711859,136697858.10182267
507,249840000,Cargo,225.0,32.26,2017-12-24T11:48:45,38.541779999999996,-74.60717,35.0,-74.88353972972973,38.734767297297296,2017-12-26T11:01:44,39.8534,-75.23433,12,-75.27691119402986,39.83317231343284,"(35, 12)",3176.055725844655,199021.79119218854,36519272.021335654,4848716.727602026,18718131.680920694
509,249851000,Cargo,304.17,40.0,2017-12-13T11:12:17,40.66307000000001,-74.14617,15.0,-74.03638686746991,40.61127575301204,2017-12-16T14:16:16,42.34222000000001,-71.0194,30,-70.95291611940299,42.37328149253732,"(15, 30)",6706.687648257301,68266.90664719243,14690741.306048486,8704526.31254866,100726914.2311071
510,249851000,Cargo,304.17,40.0,2017-12-16T14:16:16,42.34222000000001,-71.0194,30.0,-70.95291611940299,42.37328149253732,2017-12-19T08:11:41,39.25493,-76.54865,7,-76.50833516129035,39.14629451612903,"(30, 7)",6706.687648257301,20144.390410958324,8704526.31254866,16928355.957132645,183820864.94760868
511,249851000,Cargo,304.17,40.0,2017-12-19T08:11:41,39.25493,-76.54865,7.0,-76.50833516129035,39.14629451612903,2017-12-21T10:47:56,36.857279999999996,-76.32737,8,-76.30344015228425,36.954655380710676,"(7, 8)",6706.687648257301,78980.56379006633,16928355.957132645,14861575.002868008,76205862.67461003
512,249851000,Cargo,304.17,40.0,2017-12-21T10:47:56,36.857279999999996,-76.32737,8.0,-76.30344015228425,36.954655380710676,2017-12-23T22:32:14,31.96108,-80.47617,16,-80.54612549999999,31.961888900000005,"(8, 16)",6706.687648257301,147867.42477821067,14861575.002868008,8889010.789808126,211347157.46241492
513,249851000,Cargo,304.17,40.0,2017-12-23T22:32:14,31.96108,-80.47617,16.0,-80.54612549999999,31.961888900000005,2017-12-24T21:03:14,32.12375,-81.13518,17,-81.12955232558143,32.12056596899226,"(16, 17)",6706.687648257301,491033.2120505158,8889010.789808126,858391.4937627711,18010826.396378256
514,249851000,Cargo,304.17,40.0,2017-12-24T21:03:14,32.12375,-81.13518,17.0,-81.12955232558143,32.12056596899226,2017-12-27T16:24:40,32.83258,-79.89195,25,-79.79307381944449,32.76390854166665,"(17, 25)",6706.687648257301,283831.88488492364,858391.4937627711,16145803.825516416,45027146.89092187
516,249917000,Cargo,299.97,40.0,2017-12-28T10:46:13,32.90295,-79.95855,25.0,-79.79307381944449,32.76390854166665,2017-12-29T11:30:40,31.96005,-80.50008000000003,16,-80.54612549999999,31.961888900000005,"(25, 16)",6569.376670631268,66254.6488405,29577662.641551305,5882714.2384756375,34770088.558235176
517,249917000,Cargo,299.97,40.0,2017-12-29T11:30:40,31.96005,-80.50008000000003,16.0,-80.54612549999999,31.961888900000005,2017-12-29T22:47:44,32.12665,-81.13663000000003,17,-81.12955232558143,32.12056596899226,"(16, 17)",6569.376670631268,491033.2120505158,5882714.2384756375,1284699.6662016022,17642077.423704382
518,249917000,Cargo,299.97,40.0,2017-12-29T22:47:44,32.12665,-81.13663000000003,17.0,-81.12955232558143,32.12056596899226,2017-12-31T12:53:15,25.76595,-80.15435,18,-80.12909603603603,25.988049414414412,"(17, 18)",6569.376670631268,44394.776968202954,1284699.6662016022,33582501.884008296,210409228.02536395
520,249947000,Cargo,228.9,36.84,2017-12-09T19:08:21,37.241820000000004,-76.08318,8.0,-76.30344015228425,36.954655380710676,2017-12-13T06:46:57,36.87943,-76.3315,8,-76.30344015228425,36.954655380710676,"(8, 8)",3930.0098996187617,194451.39303337518,46981160.310116336,10955275.218848946,0.0
522,255803880,Tanker,144.06,23.0,2017-12-09T20:37:08,43.243179999999995,-79.26321,0.0,-79.26025408450703,43.15921309859157,2017-12-10T11:28:42,42.80389,-79.25623,0,-79.26025408450703,43.15921309859157,"(0, 0)",1060.410576656942,19835.893352123556,4712007.750988635,19933945.506332602,0.0
523,255803880,Tanker,144.06,23.0,2017-12-10T11:28:42,42.80389,-79.25623,0.0,-79.26025408450703,43.15921309859157,2017-12-11T12:22:16,42.95921,-82.41861999999998,23,-82.40765953488375,42.98993139534884,"(0, 23)",1060.410576656942,3178.0143742367936,19933945.506332602,1781187.2203169772,97038998.37933372
524,255803880,Tanker,144.06,23.0,2017-12-11T12:22:16,42.95921,-82.41861999999998,23.0,-82.40765953488375,42.98993139534884,2017-12-12T17:33:18,42.9607,-82.41712,23,-82.40765953488375,42.98993139534884,"(23, 23)",1060.410576656942,14177.07164345706,1781187.2203169772,1685197.4545878116,0.0
525,255803880,Tanker,144.06,23.0,2017-12-12T17:33:18,42.9607,-82.41712,23.0,-82.40765953488375,42.98993139534884,2017-12-13T03:07:09,42.255720000000004,-83.11368,22,-83.13199399999999,42.102052400000005,"(23, 22)",1060.410576656942,8037.608862426522,1685197.4545878116,8654150.047103973,18985194.76423629
526,255803880,Tanker,144.06,23.0,2017-12-13T03:07:09,42.255720000000004,-83.11368,22.0,-83.13199399999999,42.102052400000005,2017-12-14T22:52:42,43.23946,-79.25106,0,-79.26025408450703,43.15921309859157,"(22, 0)",1060.410576656942,3906.885075102875,8654150.047103973,4517443.049306343,114803879.00037654
528,255804340,Tanker,161.68,23.03,2017-12-05T05:08:16,34.1765,-77.95733,28.0,-77.99962733333334,34.07252,2017-12-06T14:45:38,32.960570000000004,-79.91645,25,-79.79307381944449,32.76390854166665,"(28, 25)",1250.3656935039858,1250.3656935039858,7083407.879578168,14351569.629233433,128360641.75481355
529,255804340,Tanker,161.68,23.03,2017-12-06T14:45:38,32.960570000000004,-79.91645,25.0,-79.79307381944449,32.76390854166665,2017-12-07T13:34:05,32.87908,-79.96764,25,-79.79307381944449,32.76390854166665,"(25, 25)",1250.3656935039858,331481.17966136354,14351569.629233433,12041036.202729793,0.0
530,255804340,Tanker,161.68,23.03,2017-12-07T13:34:05,32.87908,-79.96764,25.0,-79.79307381944449,32.76390854166665,2017-12-08T01:26:17,32.76462,-79.88558,25,-79.79307381944449,32.76390854166665,"(25, 25)",1250.3656935039858,331481.17966136354,12041036.202729793,5022304.66404314,0.0
531,255804340,Tanker,161.68,23.03,2017-12-08T01:26:17,32.76462,-79.88558,25.0,-79.79307381944449,32.76390854166665,2017-12-28T05:39:06,45.61205,-73.50572,3,-73.63783305732484,45.51387789808916,"(25, 3)",1250.3656935039858,1250.3656935039858,5022304.66404314,8708073.761222094,878269541.443294
533,255804570,Tanker,144.22,23.0,2017-12-17T12:06:47,45.61779,-73.50334000000002,3.0,-73.63783305732484,45.51387789808916,2017-12-21T01:36:05,43.2749,-79.84639,1,-79.73173736263735,43.352441868131876,"(3, 1)",1062.0841569363538,16635.36017250623,7877263.034784932,6398101.23852965,23434932.680111345
534,255804570,Tanker,144.22,23.0,2017-12-21T01:36:05,43.2749,-79.84639,1.0,-79.73173736263735,43.352441868131876,2017-12-22T15:12:21,43.2301,-79.29789,0,-79.26025408450703,43.15921309859157,"(1, 0)",1062.0841569363538,16112.707525680145,6398101.23852965,4270001.864748261,1814365.086769313
535,255804570,Tanker,144.22,23.0,2017-12-22T15:12:21,43.2301,-79.29789,0.0,-79.26025408450703,43.15921309859157,2017-12-26T04:27:12,43.98328,-76.92119,50,-77.01270888888888,44.04655777777778,"(0, 50)",1062.0841569363538,4597.9540484322315,4270001.864748261,5128893.497085628,63022792.50281111
537,255804980,Cargo,189.5,32.2,2017-12-03T13:58:15,36.79845,-76.29544,8.0,-76.30344015228425,36.954655380710676,2017-12-15T13:12:09,40.64051,-74.04809,15,-74.03638686746991,40.61127575301204,"(8, 15)",2489.124120755075,87589.19436781398,17030759.79469603,3328434.094691202,52264127.27009505
538,255804980,Cargo,189.5,32.2,2017-12-15T13:12:09,40.64051,-74.04809,15.0,-74.03638686746991,40.61127575301204,2017-12-16T01:24:12,40.70681,-73.97362,15,-74.03638686746991,40.61127575301204,"(15, 15)",2489.124120755075,564806.6953547347,3328434.094691202,11628173.584069211,0.0
539,255804980,Cargo,189.5,32.2,2017-12-16T01:24:12,40.70681,-73.97362,15.0,-74.03638686746991,40.61127575301204,2017-12-28T05:15:23,31.945009999999996,-80.40502,16,-80.54612549999999,31.961888900000005,"(15, 16)",2489.124120755075,89757.14992368229,11628173.584069211,13171405.864365663,130108796.46663111
540,255804980,Cargo,189.5,32.2,2017-12-28T05:15:23,31.945009999999996,-80.40502,16.0,-80.54612549999999,31.961888900000005,2017-12-31T22:30:33,32.116279999999996,-81.12985,17,-81.12955232558143,32.12056596899226,"(16, 17)",2489.124120755075,491033.2120505158,13171405.864365663,467706.03110000794,6684549.0306390645
542,255805390,Cargo,225.0,32.18,2017-12-13T12:37:10,27.61573,-83.03851,21.0,-83.02167761904761,27.62708142857143,2017-12-13T18:35:12,27.91305,-82.4417,6,-82.45572833333333,27.855515694444442,"(21, 6)",3164.941365409001,40318.811870154415,2359318.579503019,7408732.64388215,9009118.698322969
544,255805592,Cargo,272.05,40.0,2017-12-13T12:33:02,40.64298,-74.18722,15.0,-74.03638686746991,40.61127575301204,2017-12-15T04:18:23,39.90175,-75.13427,12,-75.27691119402986,39.83317231343284,"(15, 12)",5686.2522912552095,20705.53646026348,18072841.724882938,19655194.24355285,36039707.23873123
545,255805592,Cargo,272.05,40.0,2017-12-15T04:18:23,39.90175,-75.13427,12.0,-75.27691119402986,39.83317231343284,2017-12-16T12:42:19,36.92378,-76.32958,8,-76.30344015228425,36.954655380710676,"(12, 8)",5686.2522912552095,25554.709545680565,19655194.24355285,5672023.455978711,87873308.42789586
546,255805592,Cargo,272.05,40.0,2017-12-16T12:42:19,36.92378,-76.32958,8.0,-76.30344015228425,36.954655380710676,2017-12-18T10:59:51,32.83297,-79.89202,25,-79.79307381944449,32.76390854166665,"(8, 25)",5686.2522912552095,54109.49051390952,5672023.455978711,16448082.062085044,149199910.21759692
547,255805592,Cargo,272.05,40.0,2017-12-18T10:59:51,32.83297,-79.89202,25.0,-79.79307381944449,32.76390854166665,2017-12-19T16:03:34,30.39477,-81.56727,29,-81.49049100000003,30.486974000000004,"(25, 29)",5686.2522912552095,17297.63167186492,16448082.062085044,17269369.98771689,76495563.56552874
548,255805592,Cargo,272.05,40.0,2017-12-19T16:03:34,30.39477,-81.56727,29.0,-81.49049100000003,30.486974000000004,2017-12-21T14:58:16,26.12758,-80.0701,18,-80.12909603603603,25.988049414414412,"(29, 18)",5686.2522912552095,23527.716315107384,17269369.98771689,22708930.641179994,136888847.9581553
549,255805592,Cargo,272.05,40.0,2017-12-21T14:58:16,26.12758,-80.0701,18.0,-80.12909603603603,25.988049414414412,2017-12-21T20:04:52,26.073,-80.1177,18,-80.12909603603603,25.988049414414412,"(18, 18)",5686.2522912552095,89891.11286324477,22708930.641179994,13018484.34813519,0.0
551,255805597,Cargo,318.24,42.92,2017-12-13T20:51:01,32.6005,-79.42667,25.0,-79.79307381944449,32.76390854166665,2017-12-15T02:07:23,32.82983,-79.89341,25,-79.79307381944449,32.76390854166665,"(25, 25)",7977.401236038547,331481.17966136354,48706076.792791136,14938990.85881014,0.0
552,255805597,Cargo,318.24,42.92,2017-12-15T02:07:23,32.82983,-79.89341,25.0,-79.79307381944449,32.76390854166665,2017-12-16T04:16:52,31.95144,-80.56153,16,-80.54612549999999,31.961888900000005,"(25, 16)",7977.401236038547,66254.6488405,14938990.85881014,2335200.7361931517,42222414.903023265
553,255805597,Cargo,318.24,42.92,2017-12-16T04:16:52,31.95144,-80.56153,16.0,-80.54612549999999,31.961888900000005,2017-12-17T04:39:17,32.12027,-81.13323000000003,17,-81.12955232558143,32.12056596899226,"(16, 17)",7977.401236038547,491033.2120505158,2335200.7361931517,436633.643037758,21423330.90372533
554,255805597,Cargo,318.24,42.92,2017-12-17T04:39:17,32.12027,-81.13323000000003,17.0,-81.12955232558143,32.12056596899226,2017-12-19T06:16:11,26.52559,-78.76777,26,-78.77134725,26.524178,"(17, 26)",7977.401236038547,27039.858203867447,436633.643037758,488206.6010835756,245900721.36379382
555,255805597,Cargo,318.24,42.92,2017-12-19T06:16:11,26.52559,-78.76777,26.0,-78.77134725,26.524178,2017-12-26T00:35:48,28.8755,-89.32933,13,-89.83867278026909,29.664423497757834,"(26, 13)",7977.401236038547,21001.832832603915,488206.6010835756,126356991.14294368,422809769.3973109
556,255805597,Cargo,318.24,42.92,2017-12-26T00:35:48,28.8755,-89.32933,13.0,-89.83867278026909,29.664423497757834,2017-12-28T23:40:22,30.668329999999997,-88.03349,11,-88.04184818181817,30.68746519480519,"(13, 11)",7977.401236038547,17678.652242601256,126356991.14294368,2852612.5017449716,79187491.94643779
557,255805597,Cargo,318.24,42.92,2017-12-28T23:40:22,30.668329999999997,-88.03349,11.0,-88.04184818181817,30.68746519480519,2017-12-31T12:46:18,26.5251,-78.76737,26,-78.77134725,26.524178,"(11, 26)",7977.401236038547,18626.852586988338,2852612.5017449716,513017.64960634086,376882981.4145151
559,255805611,Cargo,179.69,27.65,2017-12-22T19:17:34,26.08842000000001,-79.13826999999998,51.0,-79.1621,26.119413333333338,2017-12-26T15:06:09,23.00757,-82.75988000000002,52,-82.76152333333334,23.006583333333335,"(51, 52)",1869.5973668033214,1869.5973668033214,3352521.3376121297,160755.02427035905,402058730.8956643
561,255805667,Cargo,210.0,30.2,2017-12-22T14:36:12,26.06803,-80.11535,18.0,-80.12909603603603,25.988049414414412,2017-12-23T12:54:16,26.516270000000002,-78.79369,26,-78.77134725,26.524178,"(18, 26)",2627.17538726681,32171.110513921703,9128027.362595,2424892.9283273523,18072852.828804266
563,255805674,Cargo,278.8,40.3,2017-12-15T11:36:16,30.66875,-88.03278,11.0,-88.04184818181817,30.68746519480519,2017-12-20T05:46:23,29.51047,-89.71468,13,-89.83867278026909,29.664423497757834,"(11, 13)",5960.31778892734,15794.990872135753,3084033.216338687,28589859.931570936,47354449.99841871
564,255805674,Cargo,278.8,40.3,2017-12-20T05:46:23,29.51047,-89.71468,13.0,-89.83867278026909,29.664423497757834,2017-12-22T11:53:29,25.76588,-80.14979,18,-80.12909603603603,25.988049414414412,"(13, 18)",5960.31778892734,12691.661220362566,28589859.931570936,33912346.46535772,340383977.946145
565,255805674,Cargo,278.8,40.3,2017-12-22T11:53:29,25.76588,-80.14979,18.0,-80.12909603603603,25.988049414414412,2017-12-24T04:04:13,30.389909999999997,-81.52591,29,-81.49049100000003,30.486974000000004,"(18, 29)",5960.31778892734,21034.673367659147,33912346.46535772,15477713.405946154,143486604.84965172
566,255805674,Cargo,278.8,40.3,2017-12-24T04:04:13,30.389909999999997,-81.52591,29.0,-81.49049100000003,30.486974000000004,2017-12-24T04:19:42,30.38975,-81.53568,29,-81.49049100000003,30.486974000000004,"(29, 29)",5960.31778892734,71697.06021717377,15477713.405946154,15931843.103710642,0.0
568,255805778,Cargo,275.8,40.1,2017-12-20T11:56:22,40.64267,-74.1875,15.0,-74.03638686746991,40.61127575301204,2017-12-22T11:44:54,39.902,-75.134,12,-75.27691119402986,39.83317231343284,"(15, 12)",5823.227611037352,20705.53646026348,18096339.455189083,19707321.162766848,36907862.60205759
569,255805778,Cargo,275.8,40.1,2017-12-22T11:44:54,39.902,-75.134,12.0,-75.27691119402986,39.83317231343284,2017-12-23T22:06:45,36.924170000000004,-76.32967,8,-76.30344015228425,36.954655380710676,"(12, 8)",5823.227611037352,25554.709545680565,19707321.162766848,5630664.152423932,89990076.01148279
570,255805778,Cargo,275.8,40.1,2017-12-23T22:06:45,36.924170000000004,-76.32967,8.0,-76.30344015228425,36.954655380710676,2017-12-25T09:14:30,32.6105,-79.53133000000003,25,-79.79307381944449,32.76390854166665,"(8, 25)",5823.227611037352,54109.49051390952,5630664.152423932,40853742.050274044,152793965.55786937
571,255805778,Cargo,275.8,40.1,2017-12-25T09:14:30,32.6105,-79.53133000000003,25.0,-79.79307381944449,32.76390854166665,2017-12-27T02:57:56,32.82983,-79.8935,25,-79.79307381944449,32.76390854166665,"(25, 25)",5823.227611037352,331481.17966136354,40853742.050274044,16300343.341360113,0.0
572,255805778,Cargo,275.8,40.1,2017-12-27T02:57:56,32.82983,-79.8935,25.0,-79.79307381944449,32.76390854166665,2017-12-28T01:58:35,30.39267000000001,-81.56567,29,-81.49049100000003,30.486974000000004,"(25, 29)",5823.227611037352,17297.63167186492,16300343.341360113,17414860.827534407,78338254.27719791
573,255805778,Cargo,275.8,40.1,2017-12-28T01:58:35,30.39267000000001,-81.56567,29.0,-81.49049100000003,30.486974000000004,2017-12-29T12:07:27,26.073,-80.11733000000002,18,-80.12909603603603,25.988049414414412,"(29, 18)",5823.227611037352,23527.716315107384,17414860.827534407,13028095.252467267,140186343.87695464
575,255805787,Cargo,305.6,40.0,2017-12-12T16:46:43,40.5912,-74.03169,15.0,-74.03638686746991,40.61127575301204,2017-12-12T20:21:04,40.6605,-74.14783,15,-74.03638686746991,40.61127575301204,"(15, 15)",6753.705098363041,564806.6953547347,3048482.0566534027,14629794.73536885,0.0
576,255805787,Cargo,305.6,40.0,2017-12-12T20:21:04,40.6605,-74.14783,15.0,-74.03638686746991,40.61127575301204,2017-12-15T10:52:55,36.92392,-76.32951,8,-76.30344015228425,36.954655380710676,"(15, 8)",6753.705098363041,142696.31550308506,14629794.73536885,5551660.928123861,141807513.68013757
577,255805787,Cargo,305.6,40.0,2017-12-15T10:52:55,36.92392,-76.32951,8.0,-76.30344015228425,36.954655380710676,2017-12-17T07:59:00,31.962,-80.55533,16,-80.54612549999999,31.961888900000005,"(8, 16)",6753.705098363041,147867.42477821067,5551660.928123861,1167644.4466595862,212828813.5275458
578,255805787,Cargo,305.6,40.0,2017-12-17T07:59:00,31.962,-80.55533,16.0,-80.54612549999999,31.961888900000005,2017-12-18T15:42:52,32.120329999999996,-81.13333,17,-81.12955232558143,32.12056596899226,"(16, 17)",6753.705098363041,491033.2120505158,1167644.4466595862,479641.8115478753,18137091.87583217
579,255805787,Cargo,305.6,40.0,2017-12-18T15:42:52,32.120329999999996,-81.13333,17.0,-81.12955232558143,32.12056596899226,2017-12-19T23:58:18,32.903,-79.95817,25,-79.79307381944449,32.76390854166665,"(17, 25)",6753.705098363041,283831.88488492364,479641.8115478753,29370040.195218444,45342811.156708546
581,255805961,Cargo,300.01,40.0,2017-12-05T22:04:25,40.68385,-74.15063,15.0,-74.03638686746991,40.61127575301204,2017-12-06T00:54:59,40.683279999999996,-74.14972,15,-74.03638686746991,40.61127575301204,"(15, 15)",6570.678889555296,564806.6953547347,17004356.060276996,16869731.7904602,0.0
582,255805961,Cargo,300.01,40.0,2017-12-06T00:54:59,40.683279999999996,-74.14972,15.0,-74.03638686746991,40.61127575301204,2017-12-14T12:56:36,26.529290000000003,-78.76435,26,-78.77134725,26.524178,"(15, 26)",6570.678889555296,8943.518126447496,16869731.7904602,1215730.6968564,1375869075.863871
583,255805961,Cargo,300.01,40.0,2017-12-14T12:56:36,26.529290000000003,-78.76435,26.0,-78.77134725,26.524178,2017-12-16T04:20:37,32.53394,-79.49812,25,-79.79307381944449,32.76390854166665,"(26, 25)",6570.678889555296,25633.135857384194,1215730.6968564,50910693.24895587,214121136.53667772
584,255805961,Cargo,300.01,40.0,2017-12-16T04:20:37,32.53394,-79.49812,25.0,-79.79307381944449,32.76390854166665,2017-12-17T06:27:15,32.83435,-79.89123000000002,25,-79.79307381944449,32.76390854166665,"(25, 25)",6570.678889555296,331481.17966136354,50910693.24895587,16318002.473966168,0.0
586,255805978,Cargo,192.9,27.8,2017-12-01T00:00:26,32.0784,-81.06956,17.0,-81.12955232558143,32.12056596899226,2017-12-04T11:43:03,38.56801,-74.70116999999998,35,-74.88353972972973,38.734767297297296,"(17, 35)",2079.027195470622,2079.027195470622,6355297.588393299,21105394.365939025,802724142.6590714
587,255805978,Cargo,192.9,27.8,2017-12-04T11:43:03,38.56801,-74.70116999999998,35.0,-74.88353972972973,38.734767297297296,2017-12-06T08:37:23,39.97853,-75.08435,12,-75.27691119402986,39.83317231343284,"(35, 12)",2079.027195470622,199021.79119218854,21105394.365939025,19944688.595008038,12252777.713050036
588,255805978,Cargo,192.9,27.8,2017-12-06T08:37:23,39.97853,-75.08435,12.0,-75.27691119402986,39.83317231343284,2017-12-09T22:46:09,36.86268,-76.3144,8,-76.30344015228425,36.954655380710676,"(12, 8)",2079.027195470622,25554.709545680565,19944688.595008038,8891789.525630862,32128542.424776096
