,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1051,311498000,Tanker,256.17,44.84,2017-12-05T04:51:23,40.61524,-74.05611,20.0,-74.12809074626868,40.641867126865684,2017-12-08T01:01:34,40.49974,-73.47062,24,-73.6399279661017,40.49122881355931,"(20, 24)",6157.994781965835,78560.00710724006,9225032.388551096,19586375.433198035,12744426.815168107
1052,311498000,Tanker,256.17,44.84,2017-12-08T01:01:34,40.49974,-73.47062,24.0,-73.6399279661017,40.49122881355931,2017-12-09T05:48:56,40.633,-74.2022,20,-74.12809074626868,40.641867126865684,"(24, 20)",6157.994781965835,176658.3148657073,19586375.433198035,8641987.453221865,12744426.815168107
1053,311498000,Tanker,256.17,44.84,2017-12-09T05:48:56,40.633,-74.2022,20.0,-74.12809074626868,40.641867126865684,2017-12-18T09:21:33,40.49987,-73.47179,24,-73.6399279661017,40.49122881355931,"(20, 24)",6157.994781965835,78560.00710724006,8641987.453221865,19452916.940790843,12744426.815168107
1054,311498000,Tanker,256.17,44.84,2017-12-18T09:21:33,40.49987,-73.47179,24.0,-73.6399279661017,40.49122881355931,2017-12-21T03:59:01,40.633,-74.20219,20,-74.12809074626868,40.641867126865684,"(24, 20)",6157.994781965835,176658.3148657073,19452916.940790843,8640849.627869612,12744426.815168107
1055,311498000,Tanker,256.17,44.84,2017-12-21T03:59:01,40.633,-74.20219,20.0,-74.12809074626868,40.641867126865684,2017-12-30T08:42:14,40.50166,-73.45778,24,-73.6399279661017,40.49122881355931,"(20, 24)",6157.994781965835,78560.00710724006,8640849.627869612,21085114.076558974,12744426.815168107
1056,311498000,Tanker,256.17,44.84,2017-12-30T08:42:14,40.50166,-73.45778,24.0,-73.6399279661017,40.49122881355931,2017-12-30T23:25:17,40.63301,-74.20224,20,-74.12809074626868,40.641867126865684,"(24, 20)",6157.994781965835,176658.3148657073,21085114.076558974,8646301.996985625,12744426.815168107
1058,311642000,Cargo,178.83,27.01,2017-12-19T14:29:01,30.14547,-88.85839,111.0,-88.8350825,30.149285,2017-12-20T23:33:29,30.35762,-89.0942,112,-89.0918,30.35459375,"(111, 112)",1797.678761955017,7614.089333590261,1772555.4375490781,316876.7243226303,10213234.55672411
1059,311642000,Cargo,178.83,27.01,2017-12-20T23:33:29,30.35762,-89.0942,112.0,-89.0918,30.35459375,2017-12-27T21:47:59,30.35766,-89.09418000000002,112,-89.0918,30.35459375,"(112, 112)",1797.678761955017,4689.485164184737,316876.7243226303,318902.8777031043,0.0
1061,311648000,Tanker,249.9,44.03,2017-12-01T10:33:07,30.32958,-88.51101,62.0,-88.50899714285714,30.337833714285715,2017-12-24T09:54:15,30.01507,-88.45798,63,-88.52891714285714,30.12962142857143,"(62, 63)",5779.51835175697,17647.290216105026,1283631.496914126,19778785.94038574,6406620.881521757
1063,311667000,Cargo,152.0,23.53,2017-12-14T12:18:26,38.863170000000004,-75.10925999999998,85.0,-75.1609217142857,38.92862257142857,2017-12-15T10:34:11,39.90347,-75.12737,17,-75.21339214285715,39.88034193877552,"(85, 17)",1181.510897884474,95880.82277107621,4727785.081944059,4304339.384729965,5819400.493305942
1065,311702000,Tanker,228.6,32.29,2017-12-02T00:05:20,29.5829,-88.24562,117.0,-88.25806333333333,29.597716666666667,2017-12-06T14:59:56,30.33567,-88.5096,62,-88.50899714285714,30.337833714285715,"(117, 62)",3252.3586949262335,3252.3586949262335,2343448.46886494,284246.51482937235,98527389.5369873
1067,311727000,Tanker,249.9,43.8,2017-12-10T21:18:09,40.61809,-74.05601999999998,20.0,-74.12809074626868,40.641867126865684,2017-12-11T20:08:07,40.63312,-74.20225,20,-74.12809074626868,40.641867126865684,"(20, 20)",5735.175314345232,279460.8522606394,9075887.594493361,8666519.040995305,0.0
1068,311727000,Tanker,249.9,43.8,2017-12-11T20:08:07,40.63312,-74.20225,20.0,-74.12809074626868,40.641867126865684,2017-12-13T08:03:41,40.62113,-74.05376,20,-74.12809074626868,40.641867126865684,"(20, 20)",5735.175314345232,279460.8522606394,8666519.040995305,9145915.570741717,0.0
1070,311923000,Tanker,186.42,32.23,2017-12-30T03:26:04,29.55927,-89.78007,18.0,-89.92263221052637,29.766859421052608,2017-12-31T11:55:31,29.693609999999996,-89.97666,18,-89.92263221052637,29.766859421052608,"(18, 18)",2435.961737106613,189696.93073965918,25962380.728141382,9342039.74135042,0.0
1072,311927000,Tanker,186.44,32.25,2017-12-20T11:51:00,40.477,-73.6711,24.0,-73.6399279661017,40.49122881355931,2017-12-21T02:53:23,40.64693,-74.11639,20,-74.12809074626868,40.641867126865684,"(24, 20)",2438.4380894096116,176658.3148657073,2971628.798611705,1098364.989555522,5046528.435653936
1073,311927000,Tanker,186.44,32.25,2017-12-21T02:53:23,40.64693,-74.11639,20.0,-74.12809074626868,40.641867126865684,2017-12-30T18:45:40,45.62451,-73.49750999999998,5,-73.50317093220342,45.59204737288137,"(20, 5)",2438.4380894096116,13035.994750784223,1098364.989555522,3514596.995494081,68986414.99070959
1075,311929000,Tanker,186.45,32.23,2017-12-26T16:32:35,45.64417,-73.4767,5.0,-73.50317093220342,45.59204737288137,2017-12-29T11:15:57,45.624520000000004,-73.49753,5,-73.50317093220342,45.59204737288137,"(5, 5)",2436.509157240269,86211.99718408132,5941360.963854251,3513637.050811176,0.0
1077,311968000,Cargo,224.94,32.3,2017-12-04T15:55:08,32.6094,-79.4356,35.0,-79.54262229166665,32.59157833333334,2017-12-06T17:09:50,32.90858,-79.94728,36,-79.91829958333331,32.850073645833334,"(35, 36)",3180.419919252554,298034.0663783908,11599653.492294244,7997721.973486104,6714438.393439154
1078,311968000,Cargo,224.94,32.3,2017-12-06T17:09:50,32.90858,-79.94728,36.0,-79.91829958333331,32.850073645833334,2017-12-23T04:39:35,32.764920000000004,-79.87987,36,-79.91829958333331,32.850073645833334,"(36, 36)",3180.419919252554,32478.989543172414,7997721.973486104,11494715.287237307,0.0
1079,311968000,Cargo,224.94,32.3,2017-12-23T04:39:35,32.764920000000004,-79.87987,36.0,-79.91829958333331,32.850073645833334,2017-12-27T15:24:00,30.6573,-88.03237,15,-88.03779178082192,30.69598506849314,"(36, 15)",3180.419919252554,3180.419919252554,11494715.287237307,4917912.277054839,912350851.0589498
1081,314076000,Cargo,199.95,23.55,2017-12-05T20:28:03,45.40762,-73.58686999999998,5.0,-73.50317093220342,45.59204737288137,2017-12-09T12:20:59,45.2342,-73.9956,4,-73.95745,45.299435555555554,"(5, 4)",1735.1806741612218,4050.131978094574,16276585.59462589,5933004.552433935,26176214.739037503
1082,314076000,Cargo,199.95,23.55,2017-12-09T12:20:59,45.2342,-73.9956,4.0,-73.95745,45.299435555555554,2017-12-10T17:54:56,43.28888,-79.84317,1,-79.80612661538461,43.284008923076925,"(4, 1)",1735.1806741612218,4050.131978094574,5933004.552433935,2304537.9948142753,281007720.67513
1083,314076000,Cargo,199.95,23.55,2017-12-10T17:54:56,43.28888,-79.84317,1.0,-79.80612661538461,43.284008923076925,2017-12-12T10:58:29,43.27147,-79.84128,1,-79.80612661538461,43.284008923076925,"(1, 1)",1735.1806741612218,37071.44741856708,2304537.9948142753,2396883.2978121187,0.0
1084,314076000,Cargo,199.95,23.55,2017-12-12T10:58:29,43.27147,-79.84128,1.0,-79.80612661538461,43.284008923076925,2017-12-19T05:25:19,41.50632,-81.70518,33,-81.70749307692307,41.50035461538461,"(1, 33)",1735.1806741612218,1735.1806741612218,2396883.2978121187,522428.1597910823,190908473.83930567
1085,314076000,Cargo,199.95,23.55,2017-12-19T05:25:19,41.50632,-81.70518,33.0,-81.70749307692307,41.50035461538461,2017-12-24T20:18:16,43.2452,-79.2735,0,-79.26799109090909,43.235995636363654,"(33, 0)",1735.1806741612218,2626.792506704867,522428.1597910823,844487.8338709964,186396320.09189123
1086,314076000,Cargo,199.95,23.55,2017-12-24T20:18:16,43.2452,-79.2735,0.0,-79.26799109090909,43.235995636363654,2017-12-25T08:45:39,44.058,-76.41478000000002,28,-76.40769399999998,44.056208,"(0, 28)",1735.1806741612218,4859.3237269002275,844487.8338709964,454020.93790425686,118589698.58709401
1087,314076000,Cargo,199.95,23.55,2017-12-25T08:45:39,44.058,-76.41478000000002,28.0,-76.40769399999998,44.056208,2017-12-25T18:58:09,44.66953,-75.55098000000002,76,-75.55114636363638,44.66920363636364,"(28, 76)",1735.1806741612218,1735.1806741612218,454020.93790425686,29195.897500835243,72870800.48391256
1088,314076000,Cargo,199.95,23.55,2017-12-25T18:58:09,44.66953,-75.55098000000002,76.0,-75.55114636363638,44.66920363636364,2017-12-26T12:13:43,44.940020000000004,-75.04921999999998,2,-75.03781000000001,44.94287,"(76, 2)",1735.1806741612218,4565.750512417707,29195.897500835243,720288.8701963001,25435160.93531516
1090,314442000,Cargo,140.0,22.0,2017-12-11T20:55:05,45.579840000000004,-73.50623,5.0,-73.50317093220342,45.59204737288137,2017-12-13T19:24:37,43.23539,-79.28277,0,-79.26799109090909,43.235995636363654,"(5, 0)",955.418541096,7482.033684301617,634828.3143042441,552381.470246712,87401966.13882154
1091,314442000,Cargo,140.0,22.0,2017-12-13T19:24:37,43.23539,-79.28277,0.0,-79.26799109090909,43.235995636363654,2017-12-14T17:52:41,43.11272,-79.19184,66,-79.19344000000001,43.114645,"(0, 66)",955.418541096,955.418541096,552381.470246712,115332.9797933772,6811130.497725598
1092,314442000,Cargo,140.0,22.0,2017-12-14T17:52:41,43.11272,-79.19184,66.0,-79.19344000000001,43.114645,2017-12-19T07:25:11,45.33083,-73.91083,4,-73.95745,45.299435555555554,"(66, 4)",955.418541096,955.418541096,115332.9797933772,2325030.6932923854,222383301.5023578
1093,314442000,Cargo,140.0,22.0,2017-12-19T07:25:11,45.33083,-73.91083,4.0,-73.95745,45.299435555555554,2017-12-19T18:57:42,45.406420000000004,-73.59855999999998,5,-73.50317093220342,45.59204737288137,"(4, 5)",955.418541096,15053.294530399588,2325030.6932923854,10106153.092074176,1779666.8656592742
1095,314447000,Tanker,164.34,23.44,2017-12-08T01:44:06,40.6342,-74.05996999999998,20.0,-74.12809074626868,40.641867126865684,2017-12-08T16:40:25,40.52194,-74.24987,20,-74.12809074626868,40.641867126865684,"(20, 20)",1311.3817636983865,279460.8522606394,3510752.6942094085,10174443.268786583,0.0
1097,316001635,Cargo,225.45,23.75,2017-12-01T00:00:49,43.28266,-79.81699,1.0,-79.80612661538461,43.284008923076925,2017-12-03T15:06:12,42.78198,-80.07685,65,-80.11126279999999,42.7460392,"(1, 65)",2074.614614368392,6244.718447731417,770901.5728266737,4221563.479931682,29328929.259348083
1098,316001635,Cargo,225.45,23.75,2017-12-03T15:06:12,42.78198,-80.07685,65.0,-80.11126279999999,42.7460392,2017-12-04T16:42:18,41.45766,-82.73144,120,-82.73216142857143,41.45708428571429,"(65, 120)",2074.614614368392,6099.627043193082,4221563.479931682,75893.6120475722,120532418.08382806
1099,316001635,Cargo,225.45,23.75,2017-12-04T16:42:18,41.45766,-82.73144,120.0,-82.73216142857143,41.45708428571429,2017-12-09T03:33:36,43.282709999999994,-79.81715,1,-79.80612661538461,43.284008923076925,"(120, 1)",2074.614614368392,4149.229228736784,75893.6120475722,781154.548776669,201616812.4133227
1100,316001635,Cargo,225.45,23.75,2017-12-09T03:33:36,43.282709999999994,-79.81715,1.0,-79.80612661538461,43.284008923076925,2017-12-09T21:56:25,43.23953,-79.2767,0,-79.26799109090909,43.235995636363654,"(1, 0)",2074.614614368392,13081.591498264434,781154.548776669,697885.6195527841,4618899.443239949
1101,316001635,Cargo,225.45,23.75,2017-12-09T21:56:25,43.23953,-79.2767,0.0,-79.26799109090909,43.235995636363654,2017-12-11T15:32:07,41.69463,-83.45947,83,-83.47133875,41.68351125,"(0, 83)",2074.614614368392,2074.614614368392,697885.6195527841,1366352.9897325174,333188096.2966752
1102,316001635,Cargo,225.45,23.75,2017-12-11T15:32:07,41.69463,-83.45947,83.0,-83.47133875,41.68351125,2017-12-13T17:36:57,43.28318,-79.81885,1,-79.80612661538461,43.284008923076925,"(83, 1)",2074.614614368392,2074.614614368392,1366352.9897325174,893591.8038013505,301812549.50067204
1103,316001635,Cargo,225.45,23.75,2017-12-13T17:36:57,43.28318,-79.81885,1.0,-79.80612661538461,43.284008923076925,2017-12-15T10:19:56,41.45431,-82.73309,120,-82.73216142857143,41.45708428571429,"(1, 120)",2074.614614368392,2074.614614368392,893591.8038013505,274848.97429445427,271944844.22927105
1104,316001635,Cargo,225.45,23.75,2017-12-15T10:19:56,41.45431,-82.73309,120.0,-82.73216142857143,41.45708428571429,2017-12-19T17:12:07,42.6873,-80.1947,65,-80.11126279999999,42.7460392,"(120, 65)",2074.614614368392,6099.627043193082,274848.97429445427,8158462.251741346,120532418.08382806
1105,316001635,Cargo,225.45,23.75,2017-12-19T17:12:07,42.6873,-80.1947,65.0,-80.11126279999999,42.7460392,2017-12-20T12:46:44,42.78213,-80.07691,65,-80.11126279999999,42.7460392,"(65, 65)",2074.614614368392,8979.924585467857,8158462.251741346,4230935.933273528,0.0
1106,316001635,Cargo,225.45,23.75,2017-12-20T12:46:44,42.78213,-80.07691,65.0,-80.11126279999999,42.7460392,2017-12-21T21:40:26,41.45934000000001,-82.73142,120,-82.73216142857143,41.45708428571429,"(65, 120)",2074.614614368392,6099.627043193082,4230935.933273528,223237.67839471577,120532418.08382806
1107,316001635,Cargo,225.45,23.75,2017-12-21T21:40:26,41.45934000000001,-82.73142,120.0,-82.73216142857143,41.45708428571429,2017-12-23T22:10:21,43.2831,-79.81886,1,-79.80612661538461,43.284008923076925,"(120, 1)",2074.614614368392,4149.229228736784,223237.67839471577,895006.5980125897,201616812.4133227
1108,316001635,Cargo,225.45,23.75,2017-12-23T22:10:21,43.2831,-79.81886,1.0,-79.80612661538461,43.284008923076925,2017-12-25T21:19:14,41.53435,-82.63067,121,-82.63067,41.53435,"(1, 121)",2074.614614368392,2074.614614368392,895006.5980125897,0.0,261559978.65367693
1109,316001635,Cargo,225.45,23.75,2017-12-25T21:19:14,41.53435,-82.63067,121.0,-82.63067,41.53435,2017-12-26T19:09:12,41.45519,-82.7328,120,-82.73216142857143,41.45708428571429,"(121, 120)",2074.614614368392,2074.614614368392,0.0,187746.99557854468,10415630.07899817
1110,316001635,Cargo,225.45,23.75,2017-12-26T19:09:12,41.45519,-82.7328,120.0,-82.73216142857143,41.45708428571429,2017-12-31T10:19:17,42.78198,-80.07685,65,-80.11126279999999,42.7460392,"(120, 65)",2074.614614368392,6099.627043193082,187746.99557854468,4221563.479931682,120532418.08382806
1112,316001637,Cargo,225.48,23.77,2017-12-06T12:34:26,45.73775,-84.57418,122.0,-84.57418,45.73775,2017-12-09T09:16:20,42.98404,-82.4122,32,-82.40451121951222,43.00119512195123,"(122, 32)",2077.430419362468,2077.430419362468,0.0,1736500.5151456357,302527575.0300171
1113,316001637,Cargo,225.48,23.77,2017-12-09T09:16:20,42.98404,-82.4122,32.0,-82.40451121951222,43.00119512195123,2017-12-25T20:47:30,43.29647,-79.742,1,-79.80612661538461,43.284008923076925,"(32, 1)",2077.430419362468,3133.5777182351076,1736500.5151456357,4646953.48262884,159098788.9889592
1115,316001687,Cargo,222.49,23.17,2017-12-10T21:35:19,44.16398,-76.80065,123.0,-76.80065,44.16398,2017-12-14T23:15:38,41.69236,-83.46011999999997,83,-83.47133875,41.68351125,"(123, 83)",1967.9694962577412,1967.9694962577412,0.0,1126825.2139695487,506377354.3723747
1116,316001687,Cargo,222.49,23.17,2017-12-14T23:15:38,41.69236,-83.46011999999997,83.0,-83.47133875,41.68351125,2017-12-26T11:59:27,41.694720000000004,-83.45945999999998,83,-83.47133875,41.68351125,"(83, 83)",1967.9694962577412,1967.9694962577412,1126825.2139695487,1321806.7029893028,0.0
1117,316001687,Cargo,222.49,23.17,2017-12-26T11:59:27,41.694720000000004,-83.45945999999998,83.0,-83.47133875,41.68351125,2017-12-29T10:38:58,42.78368,-79.30371,34,-79.25833923076924,42.82889846153846,"(83, 34)",1967.9694962577412,1967.9694962577412,1321806.7029893028,5192176.672595983,307141620.5548679
1119,316001717,Cargo,148.93,17.2,2017-12-01T02:30:04,43.28519,-77.59257,124.0,-77.61031249999999,43.241845,2017-12-01T15:50:21,43.22738,-77.61622,124,-77.61031249999999,43.241845,"(124, 124)",730.2589371857343,730.2589371857343,1821562.9404148124,607798.6238736178,0.0
1120,316001717,Cargo,148.93,17.2,2017-12-01T15:50:21,43.22738,-77.61622,124.0,-77.61031249999999,43.241845,2017-12-04T03:20:51,43.653079999999996,-79.32673,125,-79.3399,43.647886,"(124, 125)",730.2589371857343,730.2589371857343,607798.6238736178,437086.6515997713,53150221.07996868
1121,316001717,Cargo,148.93,17.2,2017-12-04T03:20:51,43.653079999999996,-79.32673,125.0,-79.3399,43.647886,2017-12-06T00:13:04,44.05258,-77.11819,126,-77.11818600000001,44.05259,"(125, 126)",730.2589371857343,1460.5178743714687,437086.6515997713,419.0481786205364,60635727.84501368
1122,316001717,Cargo,148.93,17.2,2017-12-06T00:13:04,44.05258,-77.11819,126.0,-77.11818600000001,44.05259,2017-12-07T08:27:17,43.65307,-79.32672,125,-79.3399,43.647886,"(126, 125)",730.2589371857343,730.2589371857343,419.0481786205364,437150.0826101813,66550557.4445669
1123,316001717,Cargo,148.93,17.2,2017-12-07T08:27:17,43.65307,-79.32672,125.0,-79.3399,43.647886,2017-12-09T16:25:45,44.052609999999994,-77.1182,126,-77.11818600000001,44.05259,"(125, 126)",730.2589371857343,1460.5178743714687,437150.0826101813,901.662231174343,60635727.84501368
1124,316001717,Cargo,148.93,17.2,2017-12-09T16:25:45,44.052609999999994,-77.1182,126.0,-77.11818600000001,44.05259,2017-12-11T18:24:24,41.50063,-81.70905,33,-81.70749307692307,41.50035461538461,"(126, 33)",730.2589371857343,730.2589371857343,901.662231174343,48253.248688817024,170161829.35189983
1125,316001717,Cargo,148.93,17.2,2017-12-11T18:24:24,41.50063,-81.70905,33.0,-81.70749307692307,41.50035461538461,2017-12-15T18:23:01,43.46433,-76.51534000000002,127,-76.51535000000001,43.46433,"(33, 127)",730.2589371857343,730.2589371857343,48253.248688817024,292.3071926202002,173269405.61470333
1126,316001717,Cargo,148.93,17.2,2017-12-15T18:23:01,43.46433,-76.51534000000002,127.0,-76.51535000000001,43.46433,2017-12-17T04:47:43,43.22741,-77.61622,124,-77.61031249999999,43.241845,"(127, 124)",730.2589371857343,1460.5178743714687,292.3071926202002,606640.6743924338,30334445.033136625
1127,316001717,Cargo,148.93,17.2,2017-12-17T04:47:43,43.22741,-77.61622,124.0,-77.61031249999999,43.241845,2017-12-18T01:23:26,44.05259,-77.11816999999998,126,-77.11818600000001,44.05259,"(124, 126)",730.2589371857343,1460.5178743714687,606640.6743924338,463.1158574362174,32492725.16513238
1128,316001717,Cargo,148.93,17.2,2017-12-18T01:23:26,44.05259,-77.11816999999998,126.0,-77.11818600000001,44.05259,2017-12-18T19:42:27,43.46433,-76.51536,127,-76.51535000000001,43.46433,"(126, 127)",730.2589371857343,730.2589371857343,463.1158574362174,292.3071926202002,29474709.55184571
1129,316001717,Cargo,148.93,17.2,2017-12-18T19:42:27,43.46433,-76.51536,127.0,-76.51535000000001,43.46433,2017-12-19T17:21:22,43.2274,-77.61624,124,-77.61031249999999,43.241845,"(127, 124)",730.2589371857343,1460.5178743714687,292.3071926202002,607194.4646768597,30334445.033136625
1130,316001717,Cargo,148.93,17.2,2017-12-19T17:21:22,43.2274,-77.61624,124.0,-77.61031249999999,43.241845,2017-12-21T01:44:30,44.05258,-77.11818000000002,126,-77.11818600000001,44.05259,"(124, 126)",730.2589371857343,1460.5178743714687,607194.4646768597,438.58561241877504,32492725.16513238
1131,316001717,Cargo,148.93,17.2,2017-12-21T01:44:30,44.05258,-77.11818000000002,126.0,-77.11818600000001,44.05259,2017-12-23T19:47:08,44.05259,-77.11819,126,-77.11818600000001,44.05259,"(126, 126)",730.2589371857343,730.2589371857343,438.58561241877504,115.77896384489266,0.0
1133,316001795,Cargo,222.5,23.02,2017-12-04T10:09:04,41.45867,-82.73183,120.0,-82.73216142857143,41.45708428571429,2017-12-16T08:42:38,42.673120000000004,-80.1834,65,-80.11126279999999,42.7460392,"(120, 65)",1950.3978144562982,6099.627043193082,147443.33791936943,8281308.329192035,113315583.13224457
1134,316001795,Cargo,222.5,23.02,2017-12-16T08:42:38,42.673120000000004,-80.1834,65.0,-80.11126279999999,42.7460392,2017-12-19T17:33:33,41.4595,-82.7315,120,-82.73216142857143,41.45708428571429,"(65, 120)",1950.3978144562982,6099.627043193082,8281308.329192035,226536.46755322485,113315583.13224457
1136,316001796,Cargo,222.49,22.97,2017-12-08T02:21:23,45.56031,-73.51066999999998,5.0,-73.50317093220342,45.59204737288137,2017-12-16T13:55:30,43.65303,-79.3254,125,-79.3399,43.647886,"(5, 125)",1944.3883060168853,1944.3883060168853,2948337.5725750388,1070951.9246465312,420261887.2222831
1137,316001796,Cargo,222.49,22.97,2017-12-16T13:55:30,43.65303,-79.3254,125.0,-79.3399,43.647886,2017-12-19T13:26:46,41.91325,-82.82247,107,-82.81235142857145,41.91307142857143,"(125, 107)",1944.3883060168853,1944.3883060168853,1070951.9246465312,690323.592407585,282530136.5652754
1138,316001796,Cargo,222.49,22.97,2017-12-19T13:26:46,41.91325,-82.82247,107.0,-82.81235142857145,41.91307142857143,2017-12-25T14:03:56,43.74586,-81.72780999999998,79,-81.72497999999999,43.74534200000001,"(107, 79)",1944.3883060168853,1944.3883060168853,690323.592407585,193299.84699313532,183144308.04296082
1140,316001834,Cargo,222.44,22.97,2017-12-01T01:24:12,48.35657,-89.23286,26.0,-89.19531205882353,48.40808852941176,2017-12-12T07:38:38,46.03347,-83.8663,108,-83.9086188888889,46.03955333333334,"(26, 108)",1943.7807559071468,4030.6887183542267,5244704.1831453685,2749043.2231732025,292273222.8951825
1141,316001834,Cargo,222.44,22.97,2017-12-12T07:38:38,46.03347,-83.8663,108.0,-83.9086188888889,46.03955333333334,2017-12-28T09:16:47,45.342890000000004,-81.84691,128,-81.84691,45.342890000000004,"(108, 128)",1943.7807559071468,1943.7807559071468,2749043.2231732025,0.0,146586859.68351945
1142,316001834,Cargo,222.44,22.97,2017-12-28T09:16:47,45.342890000000004,-81.84691,128.0,-81.84691,45.342890000000004,2017-12-30T15:10:07,48.44921,-89.18369,26,-89.19531205882353,48.40808852941176,"(128, 26)",1943.7807559071468,1943.7807559071468,0.0,3833720.255134686,538866197.877278
1144,316001838,Cargo,222.51,23.18,2017-12-06T08:53:19,45.53117,-73.52828000000002,5.0,-73.50317093220342,45.59204737288137,2017-12-13T18:24:33,48.41672,-89.16858,26,-89.19531205882353,48.40808852941176,"(5, 26)",1969.3968580472172,3942.9043391068026,5862574.703864696,1825604.3626706556,770875942.4717788
1145,316001838,Cargo,222.51,23.18,2017-12-13T18:24:33,48.41672,-89.16858,26.0,-89.19531205882353,48.40808852941176,2017-12-17T05:00:21,48.44577,-89.18732,26,-89.19531205882353,48.40808852941176,"(26, 26)",1969.3968580472172,24796.033696869017,1825604.3626706556,3520682.3883226668,0.0
1146,316001838,Cargo,222.51,23.18,2017-12-17T05:00:21,48.44577,-89.18732,26.0,-89.19531205882353,48.40808852941176,2017-12-25T20:01:08,44.682179999999995,-75.53392,76,-75.55114636363638,44.66920363636364,"(26, 76)",1969.3968580472172,1969.3968580472172,3520682.3883226668,1651023.3588526305,933079872.1409912
1147,316001838,Cargo,222.51,23.18,2017-12-25T20:01:08,44.682179999999995,-75.53392,76.0,-75.55114636363638,44.66920363636364,2017-12-26T23:35:28,45.228429999999996,-74.24268000000002,6,-74.2428725,45.22770666666667,"(76, 6)",1969.3968580472172,2847.9018602354085,1651023.3588526305,68088.81957670696,88629097.71793132
1149,316001844,Cargo,222.54,23.17,2017-12-10T21:48:29,48.3232,-89.13223,26.0,-89.19531205882353,48.40808852941176,2017-12-12T05:45:45,48.35387,-89.22875,26,-89.19531205882353,48.40808852941176,"(26, 26)",1968.5845232638828,24796.033696869017,8756347.552971037,5419219.708289691,0.0
1151,316004370,Cargo,225.55,23.81,2017-12-03T14:00:35,43.22817,-79.21783,0.0,-79.26799109090909,43.235995636363654,2017-12-03T23:40:44,42.90883,-79.2435,34,-79.25833923076924,42.82889846153846,"(0, 34)",2083.195870915945,3935.2532901231125,3602156.440187325,7774671.142697215,30096172.574113462
1152,316004370,Cargo,225.55,23.81,2017-12-03T23:40:44,42.90883,-79.2435,34.0,-79.25833923076924,42.82889846153846,2017-12-05T13:03:55,44.164,-83.49799999999998,129,-83.49799999999998,44.164,"(34, 129)",2083.195870915945,2083.195870915945,7774671.142697215,0.0,323086804.91080105
1153,316004370,Cargo,225.55,23.81,2017-12-05T13:03:55,44.164,-83.49799999999998,129.0,-83.49799999999998,44.164,2017-12-07T02:01:23,46.054,-83.98833,108,-83.9086188888889,46.03955333333334,"(129, 108)",2083.195870915945,2083.195870915945,0.0,5510948.724009129,182907985.03970915
1154,316004370,Cargo,225.55,23.81,2017-12-07T02:01:23,46.054,-83.98833,108.0,-83.9086188888889,46.03955333333334,2017-12-08T14:46:52,48.354,-89.22883,26,-89.19531205882353,48.40808852941176,"(108, 26)",2083.195870915945,3717.7385545170796,5510948.724009129,5637242.550250477,328426807.94057095
1155,316004370,Cargo,225.55,23.81,2017-12-08T14:46:52,48.354,-89.22883,26.0,-89.19531205882353,48.40808852941176,2017-12-24T00:59:23,43.2705,-79.79966999999998,1,-79.80612661538461,43.284008923076925,"(26, 1)",2083.195870915945,6209.180674554142,5637242.550250477,1378542.436827674,422286857.44355625
1156,316004370,Cargo,225.55,23.81,2017-12-24T00:59:23,43.2705,-79.79966999999998,1.0,-79.80612661538461,43.284008923076925,2017-12-25T15:18:15,42.72033,-80.14533,65,-80.11126279999999,42.7460392,"(1, 65)",2083.195870915945,6244.718447731417,1378542.436827674,3457718.858570211,29450242.906951074
1158,316006868,Tanker,144.0,23.28,2017-12-01T00:02:23,43.0849,-82.35667,32.0,-82.40451121951222,43.00119512195123,2017-12-01T05:37:02,42.95839,-82.41942,32,-82.40451121951222,43.00119512195123,"(32, 32)",1078.1479908724327,14177.07164345706,5162413.86726319,2513824.2865429292,0.0
1159,316006868,Tanker,144.0,23.28,2017-12-01T05:37:02,42.95839,-82.41942,32.0,-82.40451121951222,43.00119512195123,2017-12-02T22:31:52,42.74034,-80.17951,65,-80.11126279999999,42.7460392,"(32, 65)",1078.1479908724327,5437.452153817872,2513824.2865429292,2870701.636698058,51149225.23307925
1160,316006868,Tanker,144.0,23.28,2017-12-02T22:31:52,42.74034,-80.17951,65.0,-80.11126279999999,42.7460392,2017-12-04T01:54:21,42.79805,-80.04337,65,-80.11126279999999,42.7460392,"(65, 65)",1078.1479908724327,8979.924585467857,2870701.636698058,4099364.4335976955,0.0
1161,316006868,Tanker,144.0,23.28,2017-12-04T01:54:21,42.79805,-80.04337,65.0,-80.11126279999999,42.7460392,2017-12-10T19:21:59,42.74088,-80.17841999999997,65,-80.11126279999999,42.7460392,"(65, 65)",1078.1479908724327,8979.924585467857,4099364.4335976955,2822067.9541234137,0.0
