,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
819,305245000,Cargo,138.46,21.0,2017-12-14T01:28:58,41.50482,-81.70767,812.0,-81.70767,41.50482,2017-12-17T15:56:06,42.80904,-79.25769,813,-79.25769,42.80904,"(812, 813)",879.3326049815322,879.3326049815322,0.0,0.0,106418643.05477858
820,305245000,Cargo,138.46,21.0,2017-12-17T15:56:06,42.80904,-79.25769,813.0,-79.25769,42.80904,2017-12-18T05:31:24,43.23708,-79.25589000000002,814,-79.25589000000002,43.23708,"(813, 814)",879.3326049815322,879.3326049815322,0.0,0.0,20373706.05196014
821,305245000,Cargo,138.46,21.0,2017-12-18T05:31:24,43.23708,-79.25589000000002,814.0,-79.25589000000002,43.23708,2017-12-19T17:46:59,45.22426,-74.09557,815,-74.09557,45.22426,"(814, 815)",879.3326049815322,879.3326049815322,0.0,0.0,199745340.5974924
823,305289000,Cargo,99.95,16.74,2017-12-05T11:42:12,25.767770000000002,-80.16487,816.0,-80.16487,25.767770000000002,2017-12-05T18:38:57,26.090339999999998,-80.12007,817,-80.12007,26.090339999999998,"(816, 817)",370.2258156873088,370.2258156873088,0.0,0.0,6939202.315193125
824,305289000,Cargo,99.95,16.74,2017-12-05T18:38:57,26.090339999999998,-80.12007,817.0,-80.12007,26.090339999999998,2017-12-14T15:50:13,25.76974,-80.16920999999998,818,-80.16920999999998,25.76974,"(817, 818)",370.2258156873088,370.2258156873088,0.0,0.0,6908358.58108952
825,305289000,Cargo,99.95,16.74,2017-12-14T15:50:13,25.76974,-80.16920999999998,818.0,-80.16920999999998,25.76974,2017-12-15T04:31:11,26.09346,-80.11655,819,-80.11655,26.09346,"(818, 819)",370.2258156873088,370.2258156873088,0.0,0.0,6983800.5652673105
826,305289000,Cargo,99.95,16.74,2017-12-15T04:31:11,26.09346,-80.11655,819.0,-80.11655,26.09346,2017-12-15T14:40:14,26.12515,-80.0732,820,-80.0732,26.12515,"(819, 820)",370.2258156873088,370.2258156873088,0.0,0.0,1071477.3051766409
827,305289000,Cargo,99.95,16.74,2017-12-15T14:40:14,26.12515,-80.0732,820.0,-80.0732,26.12515,2017-12-18T11:51:37,26.090989999999998,-80.11971,821,-80.11971,26.090989999999998,"(820, 821)",370.2258156873088,370.2258156873088,0.0,0.0,1151748.7173815998
828,305289000,Cargo,99.95,16.74,2017-12-18T11:51:37,26.090989999999998,-80.11971,821.0,-80.11971,26.090989999999998,2017-12-26T11:22:46,26.1246,-80.07721,822,-80.07721,26.1246,"(821, 822)",370.2258156873088,370.2258156873088,0.0,0.0,1085540.9935491728
829,305289000,Cargo,99.95,16.74,2017-12-26T11:22:46,26.1246,-80.07721,822.0,-80.07721,26.1246,2017-12-26T21:30:15,26.090329999999998,-80.12009,823,-80.12009,26.090329999999998,"(822, 823)",370.2258156873088,370.2258156873088,0.0,0.0,1100335.510270705
831,305291000,Cargo,139.6,22.2,2017-12-02T04:27:50,26.06638,-80.115,824.0,-80.115,26.06638,2017-12-04T06:33:02,33.7756,-78.1114,825,-78.1114,33.7756,"(824, 825)",963.9354674099067,963.9354674099067,0.0,0.0,407914403.0401838
832,305291000,Cargo,139.6,22.2,2017-12-04T06:33:02,33.7756,-78.1114,825.0,-78.1114,33.7756,2017-12-05T13:56:47,34.19206,-77.95591,826,-77.95591,34.19206,"(825, 826)",963.9354674099067,963.9354674099067,0.0,0.0,22505596.030510582
833,305291000,Cargo,139.6,22.2,2017-12-05T13:56:47,34.19206,-77.95591,826.0,-77.95591,34.19206,2017-12-06T22:16:46,30.352390000000003,-81.62037,827,-81.62037,30.352390000000003,"(826, 827)",963.9354674099067,963.9354674099067,0.0,0.0,254654350.51164296
834,305291000,Cargo,139.6,22.2,2017-12-06T22:16:46,30.352390000000003,-81.62037,827.0,-81.62037,30.352390000000003,2017-12-08T15:31:59,26.12859,-80.0725,828,-80.0725,26.12859,"(827, 828)",963.9354674099067,963.9354674099067,0.0,0.0,229117278.51371303
835,305291000,Cargo,139.6,22.2,2017-12-08T15:31:59,26.12859,-80.0725,828.0,-80.0725,26.12859,2017-12-09T13:25:12,26.066779999999998,-80.11570999999998,829,-80.11570999999998,26.066779999999998,"(828, 829)",963.9354674099067,963.9354674099067,0.0,0.0,3767508.6621072614
836,305291000,Cargo,139.6,22.2,2017-12-09T13:25:12,26.066779999999998,-80.11570999999998,829.0,-80.11570999999998,26.066779999999998,2017-12-17T08:04:39,26.066760000000002,-80.11570999999998,830,-80.11570999999998,26.066760000000002,"(829, 830)",963.9354674099067,963.9354674099067,0.0,0.0,1032.458828834707
837,305291000,Cargo,139.6,22.2,2017-12-17T08:04:39,26.066760000000002,-80.11570999999998,830.0,-80.11570999999998,26.066760000000002,2017-12-19T04:15:24,33.79717,-78.10413,831,-78.10413,33.79717,"(830, 831)",963.9354674099067,963.9354674099067,0.0,0.0,409057518.40146357
838,305291000,Cargo,139.6,22.2,2017-12-19T04:15:24,33.79717,-78.10413,831.0,-78.10413,33.79717,2017-12-19T17:32:47,34.19636,-77.95551999999998,832,-77.95551999999998,34.19636,"(831, 832)",963.9354674099067,963.9354674099067,0.0,0.0,21566574.210383795
839,305291000,Cargo,139.6,22.2,2017-12-19T17:32:47,34.19636,-77.95551999999998,832.0,-77.95551999999998,34.19636,2017-12-20T22:34:19,30.355209999999996,-81.61981,833,-81.61981,30.355209999999996,"(832, 833)",963.9354674099067,963.9354674099067,0.0,0.0,254705193.07197735
840,305291000,Cargo,139.6,22.2,2017-12-20T22:34:19,30.355209999999996,-81.61981,833.0,-81.61981,30.355209999999996,2017-12-22T03:19:24,26.12634,-80.07395,834,-80.07395,26.12634,"(833, 834)",963.9354674099067,963.9354674099067,0.0,0.0,229338279.26205835
841,305291000,Cargo,139.6,22.2,2017-12-22T03:19:24,26.12634,-80.07395,834.0,-80.07395,26.12634,2017-12-30T13:37:20,26.068939999999998,-80.11538,835,-80.11538,26.068939999999998,"(834, 835)",963.9354674099067,963.9354674099067,0.0,0.0,3531193.6046768683
843,305373000,Cargo,116.23,18.0,2017-12-16T05:54:56,38.86614,-75.11075,836.0,-75.11075,38.86614,2017-12-20T12:07:28,39.934290000000004,-75.13243,837,-75.13243,39.934290000000004,"(836, 837)",535.9474822488421,535.9474822488421,0.0,0.0,32346279.780595347
845,305394000,Cargo,138.86,15.87,2017-12-23T12:42:05,30.07723,-88.0802,838.0,-88.0802,30.07723,2017-12-23T20:46:41,30.70533,-88.03622,839,-88.03622,30.70533,"(838, 839)",581.3008656980678,581.3008656980678,0.0,0.0,20549579.68623302
846,305394000,Cargo,138.86,15.87,2017-12-23T20:46:41,30.70533,-88.03622,839.0,-88.03622,30.70533,2017-12-23T20:47:59,30.70533,-88.03621,840,-88.03621,30.70533,"(839, 840)",581.3008656980678,581.3008656980678,0.0,0.0,280.7910707370182
848,305463000,Cargo,138.47,21.0,2017-12-02T14:26:18,30.08193,-88.02913000000002,841.0,-88.02913000000002,30.08193,2017-12-02T18:53:22,30.66853,-88.03372,842,-88.03372,30.66853,"(841, 842)",879.4245699653994,879.4245699653994,0.0,0.0,27923893.547069248
850,305534000,Cargo,190.0,23.74,2017-12-08T02:08:33,45.640409999999996,-73.47861,843.0,-73.47861,45.640409999999996,2017-12-09T18:55:19,43.23748,-79.2488,844,-79.2488,43.23748,"(843, 844)",1634.4229835389965,1634.4229835389965,0.0,0.0,382745289.49352455
851,305534000,Cargo,190.0,23.74,2017-12-09T18:55:19,43.23748,-79.2488,844.0,-79.2488,43.23748,2017-12-11T16:38:33,43.86769,-78.82368000000002,845,-78.82368000000002,43.86769,"(844, 845)",1634.4229835389965,1634.4229835389965,0.0,0.0,56314809.8653474
852,305534000,Cargo,190.0,23.74,2017-12-11T16:38:33,43.86769,-78.82368000000002,845.0,-78.82368000000002,43.86769,2017-12-16T20:52:32,43.29691,-79.81688,846,-79.81688,43.29691,"(845, 846)",1634.4229835389965,1634.4229835389965,0.0,0.0,73725073.5260341
853,305534000,Cargo,190.0,23.74,2017-12-16T20:52:32,43.29691,-79.81688,846.0,-79.81688,43.29691,2017-12-20T11:19:22,43.276070000000004,-79.85158,847,-79.85158,43.276070000000004,"(846, 847)",1634.4229835389965,1634.4229835389965,0.0,0.0,2628859.044766188
854,305534000,Cargo,190.0,23.74,2017-12-20T11:19:22,43.276070000000004,-79.85158,847.0,-79.85158,43.276070000000004,2017-12-23T21:09:18,43.23448,-79.28149,848,-79.28149,43.23448,"(847, 848)",1634.4229835389965,1634.4229835389965,0.0,0.0,33498605.761421934
855,305534000,Cargo,190.0,23.74,2017-12-23T21:09:18,43.23448,-79.28149,848.0,-79.28149,43.23448,2017-12-31T22:50:03,45.57973,-73.50622,849,-73.50622,45.57973,"(848, 849)",1634.4229835389965,1634.4229835389965,0.0,0.0,380846116.8476407
857,305535000,Cargo,190.01,23.74,2017-12-01T00:02:59,43.86765,-78.82366,850.0,-78.82366,43.86765,2017-12-06T05:14:59,41.90842,-82.85358000000002,851,-82.85358000000002,41.90842,"(850, 851)",1634.5426836011347,1634.5426836011347,0.0,0.0,284435686.07766914
858,305535000,Cargo,190.01,23.74,2017-12-06T05:14:59,41.90842,-82.85358000000002,851.0,-82.85358000000002,41.90842,2017-12-06T18:35:14,42.30869000000001,-83.08324,852,-83.08324,42.30869000000001,"(851, 852)",1634.5426836011347,1634.5426836011347,0.0,0.0,34925133.69141102
859,305535000,Cargo,190.01,23.74,2017-12-06T18:35:14,42.30869000000001,-83.08324,852.0,-83.08324,42.30869000000001,2017-12-10T23:49:03,41.73129,-87.53248,853,-87.53248,41.73129,"(852, 853)",1634.5426836011347,1634.5426836011347,0.0,0.0,269353423.15078
860,305535000,Cargo,190.01,23.74,2017-12-10T23:49:03,41.73129,-87.53248,853.0,-87.53248,41.73129,2017-12-10T23:57:07,41.73127,-87.53248,854,-87.53248,41.73127,"(853, 854)",1634.5426836011347,1634.5426836011347,0.0,0.0,1605.6696379371294
861,305535000,Cargo,190.01,23.74,2017-12-10T23:57:07,41.73127,-87.53248,854.0,-87.53248,41.73127,2017-12-14T21:10:41,46.02083,-83.86537,855,-83.86537,46.02083,"(854, 855)",1634.5426836011347,1634.5426836011347,0.0,0.0,404412349.2902574
862,305535000,Cargo,190.01,23.74,2017-12-14T21:10:41,46.02083,-83.86537,855.0,-83.86537,46.02083,2017-12-16T14:23:28,48.353970000000004,-89.2292,856,-89.2292,48.353970000000004,"(855, 856)",1634.5426836011347,1634.5426836011347,0.0,0.0,347341634.83423567
863,305535000,Cargo,190.01,23.74,2017-12-16T14:23:28,48.353970000000004,-89.2292,856.0,-89.2292,48.353970000000004,2017-12-20T00:33:31,46.403859999999995,-84.24388,857,-84.24388,46.403859999999995,"(856, 857)",1634.5426836011347,1634.5426836011347,0.0,0.0,312899859.8069505
864,305535000,Cargo,190.01,23.74,2017-12-20T00:33:31,46.403859999999995,-84.24388,857.0,-84.24388,46.403859999999995,2017-12-22T21:00:57,43.22591,-79.21705,858,-79.21705,43.22591,"(857, 858)",1634.5426836011347,1634.5426836011347,0.0,0.0,383336155.5217317
865,305535000,Cargo,190.01,23.74,2017-12-22T21:00:57,43.22591,-79.21705,858.0,-79.21705,43.22591,2017-12-22T22:33:43,43.23735,-79.29038,859,-79.29038,43.23735,"(858, 859)",1634.5426836011347,1634.5426836011347,0.0,0.0,4386576.936729422
866,305535000,Cargo,190.01,23.74,2017-12-22T22:33:43,43.23735,-79.29038,859.0,-79.29038,43.23735,2017-12-31T01:49:36,44.27082,-76.03144,860,-76.03144,44.27082,"(859, 860)",1634.5426836011347,1634.5426836011347,0.0,0.0,206377036.67026407
868,305536000,Cargo,139.03,20.0,2017-12-01T00:01:09,30.34832,-81.6212,861.0,-81.6212,30.34832,2017-12-04T17:45:18,18.369,-64.6023,862,-64.6023,18.369,"(861, 862)",824.0237540989568,824.0237540989568,0.0,0.0,878025743.1089197
870,305655000,Cargo,161.33,25.0,2017-12-03T16:53:17,40.6635,-74.14583,863.0,-74.14583,40.6635,2017-12-06T12:54:49,31.985,-80.63217,864,-80.63217,31.985,"(863, 864)",1398.450665526789,1398.450665526789,0.0,0.0,717114864.2989117
871,305655000,Cargo,161.33,25.0,2017-12-06T12:54:49,31.985,-80.63217,864.0,-80.63217,31.985,2017-12-07T12:07:50,32.121,-81.13383,865,-81.13383,32.121,"(864, 865)",1398.450665526789,1398.450665526789,0.0,0.0,31622868.15484634
872,305655000,Cargo,161.33,25.0,2017-12-07T12:07:50,32.121,-81.13383,865.0,-81.13383,32.121,2017-12-09T18:56:47,25.765829999999998,-80.148,866,-80.148,25.765829999999998,"(865, 866)",1398.450665526789,1398.450665526789,0.0,0.0,454313466.74085426
873,305655000,Cargo,161.33,25.0,2017-12-09T18:56:47,25.765829999999998,-80.148,866.0,-80.148,25.765829999999998,2017-12-28T22:47:40,18.438,-66.09083000000001,867,-66.09083000000001,18.438,"(866, 867)",1398.450665526789,1398.450665526789,0.0,0.0,1057515211.3947078
875,305718000,Cargo,153.45,23.2,2017-12-15T14:48:50,28.8752,-89.3529,868.0,-89.3529,28.8752,2017-12-21T22:55:13,29.94315,-89.99679,869,-89.99679,29.94315,"(868, 869)",1173.8250932249925,1173.8250932249925,0.0,0.0,73832778.81162216
877,305720000,Cargo,161.33,25.0,2017-12-01T14:05:14,31.97022,-80.55721,870.0,-80.55721,31.97022,2017-12-02T17:24:47,32.12083,-81.13367,871,-81.13367,32.12083,"(870, 871)",1398.450665526789,1398.450665526789,0.0,0.0,36220373.16295523
878,305720000,Cargo,161.33,25.0,2017-12-02T17:24:47,32.12083,-81.13367,871.0,-81.13367,32.12083,2017-12-04T21:11:34,25.76595,-80.14962,872,-80.14962,25.76595,"(871, 872)",1398.450665526789,1398.450665526789,0.0,0.0,454278311.37520814
879,305720000,Cargo,161.33,25.0,2017-12-04T21:11:34,25.76595,-80.14962,872.0,-80.14962,25.76595,2017-12-26T19:00:57,18.438,-66.09066999999999,873,-66.09066999999999,18.438,"(872, 873)",1398.450665526789,1398.450665526789,0.0,0.0,1057620584.2965903
881,305749000,Cargo,132.19,15.9,2017-12-21T19:26:56,18.31904,-64.97835,874.0,-64.97835,18.31904,2017-12-21T23:20:30,18.33118,-64.95378000000001,875,-64.95378000000001,18.33118,"(874, 875)",539.8624939306541,539.8624939306541,0.0,0.0,801587.359570055
883,305779000,Cargo,116.4,19.5,2017-12-25T01:13:21,26.07283,-80.11733000000002,876.0,-80.11733000000002,26.07283,2017-12-25T10:33:45,26.117,-80.0755,877,-80.0755,26.117,"(876, 877)",608.4104917806042,608.4104917806042,0.0,0.0,1975300.696897563
884,305779000,Cargo,116.4,19.5,2017-12-25T10:33:45,26.117,-80.0755,877.0,-80.0755,26.117,2017-12-27T08:19:51,26.0725,-80.11533,878,-80.11533,26.0725,"(877, 878)",608.4104917806042,608.4104917806042,0.0,0.0,1944971.0868702137
886,305789000,Cargo,141.6,23.2,2017-12-12T07:34:09,32.9075,-79.95333000000002,879.0,-79.95333000000002,32.9075,2017-12-14T03:15:06,32.766,-79.885,880,-79.885,32.766,"(879, 880)",1047.577233879762,1047.577233879762,0.0,0.0,8476662.705157442
888,305823000,Cargo,125.8,22.0,2017-12-06T22:08:35,29.93245,-89.99455,881.0,-89.99455,29.93245,2017-12-07T09:55:41,29.943820000000002,-89.99763,882,-89.99763,29.943820000000002,"(881, 882)",818.4025373836804,818.4025373836804,0.0,0.0,521350.8645375609
890,305865000,Cargo,125.8,22.0,2017-12-03T04:45:38,43.097120000000004,-82.35828000000002,883.0,-82.35828000000002,43.097120000000004,2017-12-03T13:53:52,42.96098,-82.41698000000002,884,-82.41698000000002,42.96098,"(883, 884)",818.4025373836804,818.4025373836804,0.0,0.0,6371986.576025947
891,305865000,Cargo,125.8,22.0,2017-12-03T13:53:52,42.96098,-82.41698000000002,884.0,-82.41698000000002,42.96098,2017-12-05T04:22:07,43.23833,-79.28013,885,-79.28013,43.23833,"(884, 885)",818.4025373836804,818.4025373836804,0.0,0.0,102984545.4465462
892,305865000,Cargo,125.8,22.0,2017-12-05T04:22:07,43.23833,-79.28013,885.0,-79.28013,43.23833,2017-12-05T19:32:40,43.23124,-79.3136,886,-79.3136,43.23124,"(885, 886)",818.4025373836804,818.4025373836804,0.0,0.0,1133604.2525463796
893,305865000,Cargo,125.8,22.0,2017-12-05T19:32:40,43.23124,-79.3136,886.0,-79.3136,43.23124,2017-12-09T19:30:50,43.86555,-78.82328000000003,887,-78.82328000000003,43.86555,"(886, 887)",818.4025373836804,818.4025373836804,0.0,0.0,32456501.34162275
894,305865000,Cargo,125.8,22.0,2017-12-09T19:30:50,43.86555,-78.82328000000003,887.0,-78.82328000000003,43.86555,2017-12-18T23:53:17,36.8632,-76.31395,888,-76.31395,36.8632,"(887, 888)",818.4025373836804,818.4025373836804,0.0,0.0,323980948.4620362
896,305901000,Cargo,108.16,16.6,2017-12-06T07:31:45,26.1304,-80.07171,889.0,-80.07171,26.1304,2017-12-06T14:25:42,26.09526,-80.12209,890,-80.12209,26.09526,"(889, 890)",417.84728413462926,417.84728413462926,0.0,0.0,1372029.9345523743
898,305961000,Cargo,118.14,16.14,2017-12-07T18:53:48,30.40927000000001,-81.29847,891.0,-81.29847,30.40927000000001,2017-12-08T09:54:18,30.36897,-81.62733,892,-81.62733,30.36897,"(891, 892)",461.73492795379593,461.73492795379593,0.0,0.0,7542972.312159786
899,305961000,Cargo,118.14,16.14,2017-12-08T09:54:18,30.36897,-81.62733,892.0,-81.62733,30.36897,2017-12-11T01:45:51,30.4103,-81.5452,893,-81.5452,30.4103,"(892, 893)",461.73492795379593,461.73492795379593,0.0,0.0,2159228.4031513208
900,305961000,Cargo,118.14,16.14,2017-12-11T01:45:51,30.4103,-81.5452,893.0,-81.5452,30.4103,2017-12-18T10:07:03,30.36913,-81.62773,894,-81.62773,30.36913,"(893, 894)",461.73492795379593,461.73492795379593,0.0,0.0,2164966.10910509
901,305961000,Cargo,118.14,16.14,2017-12-18T10:07:03,30.36913,-81.62773,894.0,-81.62773,30.36913,2017-12-22T06:10:58,40.50295,-73.67138,895,-73.67138,40.50295,"(894, 895)",461.73492795379593,461.73492795379593,0.0,0.0,316365976.7714834
902,305961000,Cargo,118.14,16.14,2017-12-22T06:10:58,40.50295,-73.67138,895.0,-73.67138,40.50295,2017-12-23T00:43:55,40.5053,-73.67283,896,-73.67283,40.5053,"(895, 896)",461.73492795379593,461.73492795379593,0.0,0.0,68335.38963804714
903,305961000,Cargo,118.14,16.14,2017-12-23T00:43:55,40.5053,-73.67283,896.0,-73.67283,40.5053,2017-12-23T08:25:57,40.68522,-74.01058,897,-74.01058,40.68522,"(896, 897)",461.73492795379593,461.73492795379593,0.0,0.0,8247262.165888106
904,305961000,Cargo,118.14,16.14,2017-12-23T08:25:57,40.68522,-74.01058,897.0,-74.01058,40.68522,2017-12-23T17:41:47,40.6852,-74.01057,898,-74.01057,40.6852,"(897, 898)",461.73492795379593,461.73492795379593,0.0,0.0,563.0865120190065
906,306157000,Cargo,169.5,32.31,2017-12-17T14:18:21,26.11259,-80.07557,899.0,-80.07557,26.11259,2017-12-17T23:55:24,26.09471,-80.12284,900,-80.12284,26.09471,"(899, 900)",2140.7512107792973,2140.7512107792973,0.0,0.0,4526480.173056247
908,308064000,Cargo,245.06,32.28,2017-12-07T01:18:56,30.14085,-88.54168,901.0,-88.54168,30.14085,2017-12-07T21:52:10,30.16595,-88.51674,902,-88.51674,30.16595,"(901, 902)",3587.6982181791636,3587.6982181791636,0.0,0.0,4438414.671928632
909,308064000,Cargo,245.06,32.28,2017-12-07T21:52:10,30.16595,-88.51674,902.0,-88.51674,30.16595,2017-12-13T14:21:35,30.337120000000002,-88.50923,903,-88.50923,30.337120000000002,"(902, 903)",3587.6982181791636,3587.6982181791636,0.0,0.0,22974528.897784937
911,308077000,Cargo,185.2,30.0,2017-12-08T08:51:43,32.62867,-79.48255999999998,904.0,-79.48255999999998,32.62867,2017-12-09T11:51:48,32.79777,-79.92796,905,-79.92796,32.79777,"(904, 905)",2184.11722720244,2184.11722720244,0.0,0.0,40980034.568669625
912,308077000,Cargo,185.2,30.0,2017-12-09T11:51:48,32.79777,-79.92796,905.0,-79.92796,32.79777,2017-12-11T10:34:29,32.09024,-81.10202,906,-81.10202,32.09024,"(905, 906)",2184.11722720244,2184.11722720244,0.0,0.0,121352069.54098988
913,308077000,Cargo,185.2,30.0,2017-12-11T10:34:29,32.09024,-81.10202,906.0,-81.10202,32.09024,2017-12-15T08:34:43,39.24659000000001,-76.53860999999998,907,-76.53860999999998,39.24659000000001,"(906, 907)",2184.11722720244,2184.11722720244,0.0,0.0,803044270.6698539
914,308077000,Cargo,185.2,30.0,2017-12-15T08:34:43,39.24659000000001,-76.53860999999998,907.0,-76.53860999999998,39.24659000000001,2017-12-16T00:09:10,39.25967,-76.56983000000002,908,-76.56983000000002,39.25967,"(907, 908)",2184.11722720244,2184.11722720244,0.0,0.0,2739764.242237521
915,308077000,Cargo,185.2,30.0,2017-12-16T00:09:10,39.25967,-76.56983000000002,908.0,-76.56983000000002,39.25967,2017-12-18T13:18:49,40.660090000000004,-74.01666999999998,909,-74.01666999999998,40.660090000000004,"(908, 909)",2184.11722720244,2184.11722720244,0.0,0.0,239843450.84548232
917,308203000,Cargo,199.9,30.51,2017-12-30T01:22:18,32.63608,-79.55814000000002,910.0,-79.55814000000002,32.63608,2017-12-30T12:36:59,32.908190000000005,-79.94716,911,-79.94716,32.908190000000005,"(910, 911)",2487.442201810608,2487.442201810608,0.0,0.0,46330368.30444714
919,308271000,Cargo,224.37,32.24,2017-12-04T01:34:32,30.369870000000002,-81.6285,912.0,-81.6285,30.369870000000002,2017-12-12T17:13:28,27.903340000000004,-82.43164,913,-82.43164,27.903340000000004,"(912, 913)",3160.7391854738576,3160.7391854738576,0.0,0.0,322565179.30330735
920,308271000,Cargo,224.37,32.24,2017-12-12T17:13:28,27.903340000000004,-82.43164,913.0,-82.43164,27.903340000000004,2017-12-29T16:09:11,30.06291,-88.05733000000002,914,-88.05733000000002,30.06291,"(913, 914)",3160.7391854738576,3160.7391854738576,0.0,0.0,675893670.931561
921,308271000,Cargo,224.37,32.24,2017-12-29T16:09:11,30.06291,-88.05733000000002,914.0,-88.05733000000002,30.06291,2017-12-30T05:07:12,30.729309999999998,-88.04015,915,-88.04015,30.729309999999998,"(914, 915)",3160.7391854738576,3160.7391854738576,0.0,0.0,83846993.34530082
923,308299000,Cargo,244.2,32.23,2017-12-10T02:34:35,39.24309,-76.54786999999997,916.0,-76.54786999999997,39.24309,2017-12-10T05:56:14,39.25694,-76.5651,917,-76.5651,39.25694,"(916, 917)",3561.9581135223066,3561.9581135223066,0.0,0.0,2570711.2270234777
924,308299000,Cargo,244.2,32.23,2017-12-10T05:56:14,39.25694,-76.5651,917.0,-76.5651,39.25694,2017-12-28T17:12:05,37.19562,-76.06186,918,-76.06186,37.19562,"(917, 918)",3561.9581135223066,3561.9581135223066,0.0,0.0,280560035.69909924
926,308744000,Cargo,187.51,29.05,2017-12-06T14:02:17,32.60117,-79.51933000000002,919.0,-79.51933000000002,32.60117,2017-12-09T20:31:04,32.90917,-79.94317,920,-79.94317,32.90917,"(919, 920)",2124.7821832137633,2124.7821832137633,0.0,0.0,46048503.92125513
927,308744000,Cargo,187.51,29.05,2017-12-09T20:31:04,32.90917,-79.94317,920.0,-79.94317,32.90917,2017-12-17T02:59:41,40.4865,-73.65683,921,-73.65683,40.4865,"(920, 921)",2124.7821832137633,2124.7821832137633,0.0,0.0,889014200.8689706
928,308744000,Cargo,187.51,29.05,2017-12-17T02:59:41,40.4865,-73.65683,921.0,-73.65683,40.4865,2017-12-17T14:31:31,40.68367,-74.0735,922,-74.0735,40.68367,"(921, 922)",2124.7821832137633,2124.7821832137633,0.0,0.0,36445147.51360265
929,308744000,Cargo,187.51,29.05,2017-12-17T14:31:31,40.68367,-74.0735,922.0,-74.0735,40.68367,2017-12-21T05:29:43,40.685,-74.13933,923,-74.13933,40.685,"(922, 923)",2124.7821832137633,2124.7821832137633,0.0,0.0,4881429.698338844
930,308744000,Cargo,187.51,29.05,2017-12-21T05:29:43,40.685,-74.13933,923.0,-74.13933,40.685,2017-12-21T23:39:59,40.64117,-74.04966999999998,924,-74.04966999999998,40.64117,"(923, 924)",2124.7821832137633,2124.7821832137633,0.0,0.0,7909189.256771089
932,308976000,Cargo,222.44,32.28,2017-12-15T16:19:13,30.066909999999996,-88.07326,925.0,-88.07326,30.066909999999996,2017-12-18T01:09:50,30.65917,-88.03231,926,-88.03231,30.65917,"(925, 926)",3127.9061806797617,3127.9061806797617,0.0,0.0,74208307.37202221
933,308976000,Cargo,222.44,32.28,2017-12-18T01:09:50,30.65917,-88.03231,926.0,-88.03231,30.65917,2017-12-18T17:24:34,30.72911,-88.04021999999998,927,-88.04021999999998,30.72911,"(926, 927)",3127.9061806797617,3127.9061806797617,0.0,0.0,8788978.918478098
934,308976000,Cargo,222.44,32.28,2017-12-18T17:24:34,30.72911,-88.04021999999998,927.0,-88.04021999999998,30.72911,2017-12-21T12:31:02,30.14118,-88.84064000000002,928,-88.84064000000002,30.14118,"(927, 928)",3127.9061806797617,3127.9061806797617,0.0,0.0,113392483.3539644
935,308976000,Cargo,222.44,32.28,2017-12-21T12:31:02,30.14118,-88.84064000000002,928.0,-88.84064000000002,30.14118,2017-12-21T22:10:25,30.35727,-89.09378000000002,929,-89.09378000000002,30.35727,"(928, 929)",3127.9061806797617,3127.9061806797617,0.0,0.0,38451530.87505346
937,309403000,Cargo,204.9,32.24,2017-12-11T09:12:26,39.71772,-75.51923000000002,930.0,-75.51923000000002,39.71772,2017-12-26T16:27:42,38.871809999999996,-75.11225999999998,931,-75.11225999999998,38.871809999999996,"(930, 931)",2781.7059115803618,2781.7059115803618,0.0,0.0,105483828.27924241
938,309403000,Cargo,204.9,32.24,2017-12-26T16:27:42,38.871809999999996,-75.11225999999998,931.0,-75.11225999999998,38.871809999999996,2017-12-27T06:02:20,39.71986,-75.52518,932,-75.52518,39.71986,"(931, 932)",2781.7059115803618,2781.7059115803618,0.0,0.0,105906564.33428957
940,309689000,Cargo,131.25,19.63,2017-12-01T00:02:31,30.70415,-88.04016999999996,933.0,-88.04016999999996,30.70415,2017-12-07T19:11:28,23.11947,-82.35243,934,-82.35243,23.11947,"(933, 934)",736.5505584257645,736.5505584257645,0.0,0.0,370180286.2124129
941,309689000,Cargo,131.25,19.63,2017-12-07T19:11:28,23.11947,-82.35243,934.0,-82.35243,23.11947,2017-12-16T19:20:11,29.93429,-89.99631,935,-89.99631,29.93429,"(934, 935)",736.5505584257645,736.5505584257645,0.0,0.0,391645982.4898375
943,309813000,Tanker,274.7,48.03,2017-12-13T22:58:46,38.93756,-75.16889,936.0,-75.16889,38.93756,2017-12-15T05:08:36,38.93657,-75.16744,937,-75.16744,38.93657,"(936, 937)",7571.492569064014,7571.492569064014,0.0,0.0,215400.7376136104
944,309813000,Tanker,274.7,48.03,2017-12-15T05:08:36,38.93657,-75.16744,937.0,-75.16744,38.93657,2017-12-15T10:53:36,38.9424,-75.17104,938,-75.17104,38.9424,"(937, 938)",7571.492569064014,7571.492569064014,0.0,0.0,928298.560817945
