,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
926,308744000,Cargo,187.51,29.05,2017-12-06T14:02:17,32.60117,-79.51933000000002,39.0,-79.53659599999997,32.58987288888889,2017-12-09T20:31:04,32.90917,-79.94317,40,-79.91831905263155,32.84891052631579,"(39, 40)",2124.7821832137633,286214.358833917,1800384.2209414414,6233698.599833249,4532973.758195976
927,308744000,Cargo,187.51,29.05,2017-12-09T20:31:04,32.90917,-79.94317,40.0,-79.91831905263155,32.84891052631579,2017-12-17T02:59:41,40.4865,-73.65683,26,-73.65461333333333,40.49048074074072,"(40, 26)",2124.7821832137633,2124.7821832137633,6233698.599833249,422578.0882127778,893371236.7758565
928,308744000,Cargo,187.51,29.05,2017-12-17T02:59:41,40.4865,-73.65683,26.0,-73.65461333333333,40.49048074074072,2017-12-17T14:31:31,40.68367,-74.0735,22,-74.12809074626868,40.641867126865684,"(26, 22)",2124.7821832137633,147207.58716064104,422578.0882127778,5751782.327282819,4287295.264029967
929,308744000,Cargo,187.51,29.05,2017-12-17T14:31:31,40.68367,-74.0735,22.0,-74.12809074626868,40.641867126865684,2017-12-21T05:29:43,40.685,-74.13933,22,-74.12809074626868,40.641867126865684,"(22, 22)",2124.7821832137633,279460.8522606394,5751782.327282819,4297850.666011803,0.0
930,308744000,Cargo,187.51,29.05,2017-12-21T05:29:43,40.685,-74.13933,22.0,-74.12809074626868,40.641867126865684,2017-12-21T23:39:59,40.64117,-74.04966999999998,22,-74.12809074626868,40.641867126865684,"(22, 22)",2124.7821832137633,279460.8522606394,4297850.666011803,5817128.439171254,0.0
932,308976000,Cargo,222.44,32.28,2017-12-15T16:19:13,30.066909999999996,-88.07326,16.0,-88.0627460655738,30.076001147540985,2017-12-18T01:09:50,30.65917,-88.03231,17,-88.03779178082192,30.69598506849314,"(16, 17)",3127.9061806797617,154668.4068121262,1608734.7788645967,4642229.1790411435,10033066.472211251
933,308976000,Cargo,222.44,32.28,2017-12-18T01:09:50,30.65917,-88.03231,17.0,-88.03779178082192,30.69598506849314,2017-12-18T17:24:34,30.72911,-88.04021999999998,17,-88.03779178082192,30.69598506849314,"(17, 17)",3127.9061806797617,20547.484593775906,4642229.1790411435,4151302.9397331057,0.0
934,308976000,Cargo,222.44,32.28,2017-12-18T17:24:34,30.72911,-88.04021999999998,17.0,-88.03779178082192,30.69598506849314,2017-12-21T12:31:02,30.14118,-88.84064000000002,136,-88.8350825,30.149285,"(17, 136)",3127.9061806797617,5816.410571635244,4151302.9397331057,1178540.5262885885,71888508.68504056
935,308976000,Cargo,222.44,32.28,2017-12-21T12:31:02,30.14118,-88.84064000000002,136.0,-88.8350825,30.149285,2017-12-21T22:10:25,30.35727,-89.09378000000002,137,-89.0918,30.35459375,"(136, 137)",3127.9061806797617,7614.089333590261,1178540.5262885885,397127.62891369127,17770716.420973577
937,309403000,Cargo,204.9,32.24,2017-12-11T09:12:26,39.71772,-75.51923000000002,67.0,-75.514193,39.714034999999996,2017-12-26T16:27:42,38.871809999999996,-75.11225999999998,101,-75.1609217142857,38.92862257142857,"(67, 101)",2781.7059115803618,2781.7059115803618,624872.6766243891,7979057.964665836,97182242.60856509
938,309403000,Cargo,204.9,32.24,2017-12-26T16:27:42,38.871809999999996,-75.11225999999998,101.0,-75.1609217142857,38.92862257142857,2017-12-27T06:02:20,39.71986,-75.52518,67,-75.514193,39.714034999999996,"(101, 67)",2781.7059115803618,8266.296302986453,7979057.964665836,1199502.234471338,38166788.42666104
940,309689000,Cargo,131.25,19.63,2017-12-01T00:02:31,30.70415,-88.04016999999996,17.0,-88.03779178082192,30.69598506849314,2017-12-07T19:11:28,23.11947,-82.35243,97,-82.34448833333335,23.125541666666663,"(17, 97)",736.5505584257645,736.5505584257645,341639.9701503199,385505.48967923137,369813329.5328081
941,309689000,Cargo,131.25,19.63,2017-12-07T19:11:28,23.11947,-82.35243,97.0,-82.34448833333335,23.125541666666663,2017-12-16T19:20:11,29.93429,-89.99631,20,-89.96384515463916,29.905837422680413,"(97, 20)",736.5505584257645,736.5505584257645,385505.48967923137,1624206.946402052,390048159.5295338
943,309813000,Tanker,274.7,48.03,2017-12-13T22:58:46,38.93756,-75.16889,101.0,-75.1609217142857,38.92862257142857,2017-12-15T05:08:36,38.93657,-75.16744,101,-75.1609217142857,38.92862257142857,"(101, 101)",7571.492569064014,52932.981736425936,1561110.9172680292,1353091.2479543318,0.0
944,309813000,Tanker,274.7,48.03,2017-12-15T05:08:36,38.93657,-75.16744,101.0,-75.1609217142857,38.92862257142857,2017-12-15T10:53:36,38.9424,-75.17104,101,-75.1609217142857,38.92862257142857,"(101, 101)",7571.492569064014,52932.981736425936,1353091.2479543318,2277414.3543990045,0.0
945,309813000,Tanker,274.7,48.03,2017-12-15T10:53:36,38.9424,-75.17104,101.0,-75.1609217142857,38.92862257142857,2017-12-21T19:46:34,38.9381,-75.16731999999998,101,-75.1609217142857,38.92862257142857,"(101, 101)",7571.492569064014,52932.981736425936,2277414.3543990045,1536473.5747834828,0.0
946,309813000,Tanker,274.7,48.03,2017-12-21T19:46:34,38.9381,-75.16731999999998,101.0,-75.1609217142857,38.92862257142857,2017-12-22T07:24:17,39.86905,-75.21831,65,-75.24388535714286,39.85501214285714,"(101, 65)",7571.492569064014,47300.59428587824,1536473.5747834828,3463988.693199718,36353874.3022384
948,309987000,Tanker,240.5,42.0,2017-12-06T22:34:13,38.56902,-74.64898000000002,64.0,-74.65883961538461,38.53694692307692,2017-12-09T19:18:36,39.845420000000004,-75.27045,65,-75.24388535714286,39.85501214285714,"(64, 65)",5099.311207479102,27397.566495879768,4966056.993343954,3392927.5189783517,36750928.47479367
949,309987000,Tanker,240.5,42.0,2017-12-09T19:18:36,39.845420000000004,-75.27045,65.0,-75.24388535714286,39.85501214285714,2017-12-11T06:44:07,39.58263,-75.58873,66,-75.577012,39.571183,"(65, 66)",5099.311207479102,21798.559251520128,3392927.5189783517,2195133.4989856877,10082386.902088493
950,309987000,Tanker,240.5,42.0,2017-12-11T06:44:07,39.58263,-75.58873,66.0,-75.577012,39.571183,2017-12-11T22:59:18,38.93958,-75.16433,101,-75.1609217142857,38.92862257142857,"(66, 101)",5099.311207479102,8332.319245721137,2195133.4989856877,1697200.256681858,59664173.95127449
952,310554000,Tanker,183.0,40.0,2017-12-06T03:44:04,40.629259999999995,-74.06011,22.0,-74.12809074626868,40.641867126865684,2017-12-07T15:49:52,40.63079000000001,-74.20339,22,-74.12809074626868,40.641867126865684,"(22, 22)",3214.130878856,279460.8522606394,6740793.8711339375,7387979.644119134,0.0
953,310554000,Tanker,183.0,40.0,2017-12-07T15:49:52,40.63079000000001,-74.20339,22.0,-74.12809074626868,40.641867126865684,2017-12-09T01:56:32,40.632709999999996,-74.05943,22,-74.12809074626868,40.641867126865684,"(22, 22)",3214.130878856,279460.8522606394,7387979.644119134,6714789.124229439,0.0
954,310554000,Tanker,183.0,40.0,2017-12-09T01:56:32,40.632709999999996,-74.05943,22.0,-74.12809074626868,40.641867126865684,2017-12-09T14:26:42,40.48596,-73.62307,26,-73.65461333333333,40.49048074074072,"(22, 26)",3214.130878856,55682.074623258224,6714789.124229439,3098633.24223413,6485336.804758718
956,310706000,Tanker,182.9,32.22,2017-12-01T00:02:10,40.493959999999994,-73.65088,26.0,-73.65461333333333,40.49048074074072,2017-12-01T12:21:23,40.6281,-74.059,22,-74.12809074626868,40.641867126865684,"(26, 22)",2370.9726672561223,147207.58716064104,473640.7994106044,5717479.187128829,4784047.968670781
957,310706000,Tanker,182.9,32.22,2017-12-01T12:21:23,40.6281,-74.059,22.0,-74.12809074626868,40.641867126865684,2017-12-01T23:11:11,40.55746,-74.23973000000002,22,-74.12809074626868,40.641867126865684,"(22, 22)",2370.9726672561223,279460.8522606394,5717479.187128829,12616874.535574967,0.0
959,310709000,Tanker,128.6,20.4,2017-12-17T01:02:02,30.1384,-88.53583,72.0,-88.53293692307692,30.13643230769231,2017-12-25T09:44:06,30.34015,-88.50868,71,-88.50899714285714,30.337833714285715,"(72, 71)",756.5359983117536,61872.50440183346,132370.83192889666,96995.54455188931,791968.8123078542
961,310710000,Tanker,182.9,32.22,2017-12-10T06:14:04,41.344770000000004,-71.2763,53.0,-71.30715833333333,41.333935,2017-12-12T05:14:18,41.7805,-71.37089,54,-71.384311,41.793814,"(53, 54)",2370.9726672561223,4732.667000571353,2697670.4679560172,1756682.242617111,34431348.74319475
962,310710000,Tanker,182.9,32.22,2017-12-12T05:14:18,41.7805,-71.37089,54.0,-71.384311,41.793814,2017-12-14T15:46:10,42.38773,-71.05676,48,-71.01611804347826,42.36507956521739,"(54, 48)",2370.9726672561223,4746.475277050888,1756682.242617111,3966724.29127568,46939589.96637497
963,310710000,Tanker,182.9,32.22,2017-12-14T15:46:10,42.38773,-71.05676,48.0,-71.01611804347826,42.36507956521739,2017-12-15T17:09:56,42.33524,-70.97199,48,-71.01611804347826,42.36507956521739,"(48, 48)",2370.9726672561223,32467.91633680417,3966724.29127568,4662260.089092805,0.0
964,310710000,Tanker,182.9,32.22,2017-12-15T17:09:56,42.33524,-70.97199,48.0,-71.01611804347826,42.36507956521739,2017-12-24T14:26:34,41.19714000000001,-72.87145,138,-72.86103142857142,41.19264285714286,"(48, 138)",2370.9726672561223,2370.9726672561223,4662260.089092805,953254.7724280157,190642421.20581356
965,310710000,Tanker,182.9,32.22,2017-12-24T14:26:34,41.19714000000001,-72.87145,138.0,-72.86103142857142,41.19264285714286,2017-12-24T20:21:52,41.28735,-72.90869,139,-72.90782181818183,41.29069545454545,"(138, 139)",2370.9726672561223,15289.74625844283,953254.7724280157,359497.4928357079,1053850.001203567
966,310710000,Tanker,182.9,32.22,2017-12-24T20:21:52,41.28735,-72.90869,139.0,-72.90782181818183,41.29069545454545,2017-12-30T06:47:37,25.7955,-80.09037,37,-80.09126055555556,25.78702555555556,"(139, 37)",2370.9726672561223,2370.9726672561223,359497.4928357079,897809.0185449857,1751249005.046445
968,310743000,Tanker,128.6,20.4,2017-12-27T10:34:01,36.80271,-76.29109,14.0,-76.29352,36.795316250000006,2017-12-29T14:02:07,36.96621,-76.35611999999998,13,-76.35180061224489,36.912291768707505,"(14, 13)",756.5359983117536,15093.678715418195,317946.7643990614,2246842.0292591276,409352.09464304603
970,311000221,Tanker,242.99,42.03,2017-12-10T17:18:24,30.08635,-88.07871999999998,16.0,-88.0627460655738,30.076001147540985,2017-12-12T15:41:34,30.72722000000001,-88.04335,17,-88.03779178082192,30.69598506849314,"(16, 17)",5181.83641157282,154668.4068121262,2605938.2003814797,4768741.485486597,16621249.539567787
972,311000222,Tanker,242.93,42.03,2017-12-14T15:59:46,30.06956,-88.10203,16.0,-88.0627460655738,30.076001147540985,2017-12-15T09:04:18,30.69499,-88.03526,17,-88.03779178082192,30.69598506849314,"(16, 17)",5179.970402543685,154668.4068121262,5221578.199454297,361230.4740366006,16615264.132223189
973,311000222,Tanker,242.93,42.03,2017-12-15T09:04:18,30.69499,-88.03526,17.0,-88.03779178082192,30.69598506849314,2017-12-16T07:44:56,30.72727,-88.04316,17,-88.03779178082192,30.69598506849314,"(17, 17)",5179.970402543685,20547.484593775906,361230.4740366006,4772292.45594248,0.0
974,311000222,Tanker,242.93,42.03,2017-12-16T07:44:56,30.72727,-88.04316,17.0,-88.03779178082192,30.69598506849314,2017-12-26T03:33:37,30.085179999999998,-88.08258000000002,16,-88.0627460655738,30.076001147540985,"(17, 16)",5179.970402543685,36373.61448776999,4772292.45594248,2937159.885845357,16615264.132223189
975,311000222,Tanker,242.93,42.03,2017-12-26T03:33:37,30.085179999999998,-88.08258000000002,16.0,-88.0627460655738,30.076001147540985,2017-12-28T17:25:39,30.727190000000004,-88.04312,17,-88.03779178082192,30.69598506849314,"(16, 17)",5179.970402543685,154668.4068121262,2937159.885845357,4759592.774887318,16615264.132223189
977,311000342,Cargo,199.98,32.24,2017-12-06T17:35:35,30.07262,-88.08385,16.0,-88.0627460655738,30.076001147540985,2017-12-07T22:24:33,30.701420000000002,-88.03896999999998,17,-88.03779178082192,30.69598506849314,"(16, 17)",2688.504390955483,154668.4068121262,2125461.7812549323,632671.0285435056,8623642.04908031
978,311000342,Cargo,199.98,32.24,2017-12-07T22:24:33,30.701420000000002,-88.03896999999998,17.0,-88.03779178082192,30.69598506849314,2017-12-09T17:39:34,30.70297,-88.03627,17,-88.03779178082192,30.69598506849314,"(17, 17)",2688.504390955483,20547.484593775906,632671.0285435056,813239.978129218,0.0
979,311000342,Cargo,199.98,32.24,2017-12-09T17:39:34,30.70297,-88.03627,17.0,-88.03779178082192,30.69598506849314,2017-12-19T21:49:16,30.14432,-88.83104,136,-88.8350825,30.149285,"(17, 136)",2688.504390955483,5816.410571635244,813239.978129218,694881.4232198895,61789759.69700301
980,311000342,Cargo,199.98,32.24,2017-12-19T21:49:16,30.14432,-88.83104,136.0,-88.8350825,30.149285,2017-12-21T15:54:08,30.35009,-89.08833,137,-89.0918,30.35459375,"(136, 137)",2688.504390955483,7614.089333590261,694881.4232198895,618913.9429235839,15274322.939516451
982,311000368,Cargo,225.02,32.19,2017-12-20T07:24:47,28.34114000000001,-80.47776,140.0,-80.51601125,28.357125,2017-12-21T01:05:25,28.40899000000001,-80.60943,141,-80.61188,28.411815555555556,"(140, 141)",3166.7272802684365,9663.029806798113,4692525.709494245,447455.203111971,3895746.7306770496
983,311000368,Cargo,225.02,32.19,2017-12-21T01:05:25,28.40899000000001,-80.60943,141.0,-80.61188,28.411815555555556,2017-12-22T18:23:41,32.0795,-81.04633000000003,24,-81.12955232558143,32.12056596899226,"(141, 24)",3166.7272802684365,3166.7272802684365,447455.203111971,10273465.168703327,470381148.475642
985,311000451,Tanker,263.96,48.04,2017-12-06T22:43:00,38.991009999999996,-75.21693,101.0,-75.1609217142857,38.92862257142857,2017-12-14T01:24:13,39.86911,-75.21837,65,-75.24388535714286,39.85501214285714,"(101, 65)",7133.90556912687,47300.59428587824,11192119.579093242,3549770.6046991497,34252837.730267614
987,311000460,Tanker,242.99,42.03,2017-12-02T20:03:00,28.840940000000003,-89.87546999999998,142.0,-89.88015,28.84166,2017-12-05T12:59:43,28.89035,-89.99999,143,-89.99895000000001,28.879120000000007,"(142, 143)",5181.83641157282,5181.83641157282,628153.6603807207,1700364.5831147104,16688880.670083102
988,311000460,Tanker,242.99,42.03,2017-12-05T12:59:43,28.89035,-89.99999,143.0,-89.99895000000001,28.879120000000007,2017-12-10T21:35:43,30.067090000000004,-88.49534,144,-88.49534,30.067090000000004,"(143, 144)",5181.83641157282,5181.83641157282,1700364.5831147104,0.0,266772607.1512903
989,311000460,Tanker,242.99,42.03,2017-12-10T21:35:43,30.067090000000004,-88.49534,144.0,-88.49534,30.067090000000004,2017-12-15T21:26:33,30.329559999999997,-88.51086,71,-88.50899714285714,30.337833714285715,"(144, 71)",5181.83641157282,5181.83641157282,0.0,1272005.5581978527,40898734.04058642
991,311000500,Tanker,228.05,40.03,2017-12-03T12:51:17,40.62935,-74.2041,22.0,-74.12809074626868,40.641867126865684,2017-12-12T08:41:19,40.498870000000004,-73.51402,145,-73.481326,40.499308,"(22, 145)",4403.948138084357,22877.93248398186,8579784.280535007,3614422.275002802,11648453.45350589
992,311000500,Tanker,228.05,40.03,2017-12-12T08:41:19,40.498870000000004,-73.51402,145.0,-73.481326,40.499308,2017-12-13T08:48:19,40.6315,-74.20308,22,-74.12809074626868,40.641867126865684,"(145, 22)",4403.948138084357,29450.72770506628,3614422.275002802,8408132.896052426,11648453.45350589
994,311000508,Cargo,228.6,32.26,2017-12-01T00:49:13,30.08475,-88.1005,16.0,-88.0627460655738,30.076001147540985,2017-12-08T00:07:58,30.65738,-88.03241,17,-88.03779178082192,30.69598506849314,"(16, 17)",3248.0876642936623,154668.4068121262,4316856.111097842,4962844.878881753,10418560.391841918
995,311000508,Cargo,228.6,32.26,2017-12-08T00:07:58,30.65738,-88.03241,17.0,-88.03779178082192,30.69598506849314,2017-12-09T05:23:13,30.65738,-88.03242,17,-88.03779178082192,30.69598506849314,"(17, 17)",3248.0876642936623,20547.484593775906,4962844.878881753,4962714.313268875,0.0
996,311000508,Cargo,228.6,32.26,2017-12-09T05:23:13,30.65738,-88.03242,17.0,-88.03779178082192,30.69598506849314,2017-12-10T08:21:04,29.72159000000001,-88.27402,146,-88.28005999999999,29.735540000000007,"(17, 146)",3248.0876642936623,3248.0876642936623,4962714.313268875,1902277.9141079306,125469678.45924701
997,311000508,Cargo,228.6,32.26,2017-12-10T08:21:04,29.72159000000001,-88.27402,146.0,-88.28005999999999,29.735540000000007,2017-12-10T15:03:27,29.74949,-88.2861,146,-88.28005999999999,29.735540000000007,"(146, 146)",3248.0876642936623,3248.0876642936623,1902277.9141079306,1902245.1505961558,0.0
999,311000551,Cargo,165.5,27.0,2017-12-01T12:34:33,23.126279999999998,-82.34183,97.0,-82.34448833333335,23.125541666666663,2017-12-07T20:33:05,23.1195,-82.33883,97,-82.34448833333335,23.125541666666663,"(97, 97)",1613.2324869808306,3226.464973961661,202921.04854778384,633588.9686049822,0.0
1000,311000551,Cargo,165.5,27.0,2017-12-07T20:33:05,23.1195,-82.33883,97.0,-82.34448833333335,23.125541666666663,2017-12-14T00:00:17,23.1305,-82.345,97,-82.34448833333335,23.125541666666663,"(97, 97)",1613.2324869808306,3226.464973961661,633588.9686049822,395754.7777754419,0.0
1001,311000551,Cargo,165.5,27.0,2017-12-14T00:00:17,23.1305,-82.345,97.0,-82.34448833333335,23.125541666666663,2017-12-17T22:05:17,31.13167,-81.49316999999998,56,-81.52032666666666,31.13162,"(97, 56)",1613.2324869808306,1613.2324869808306,395754.7777754419,1847079.1936148037,638812205.9143955
1003,311000674,Cargo,90.6,13.75,2017-12-01T00:00:43,26.09254,-80.12011,51.0,-80.10601608108108,26.090336351351358,2017-12-14T09:25:22,26.09057,-80.12124,51,-80.10601608108108,26.090336351351358,"(51, 51)",208.64695012375765,75406.2342433973,157633.0607307343,167774.21568877916,0.0
1004,311000674,Cargo,90.6,13.75,2017-12-14T09:25:22,26.09057,-80.12124,51.0,-80.10601608108108,26.090336351351358,2017-12-28T17:28:32,26.12173,-80.07503,51,-80.10601608108108,26.090336351351358,"(51, 51)",208.64695012375765,75406.2342433973,167774.21568877916,514683.5935293025,0.0
1005,311000674,Cargo,90.6,13.75,2017-12-28T17:28:32,26.12173,-80.07503,51.0,-80.10601608108108,26.090336351351358,2017-12-29T16:18:20,26.07187,-80.1154,51,-80.10601608108108,26.090336351351358,"(51, 51)",208.64695012375765,75406.2342433973,514683.5935293025,249047.32278224136,0.0
1007,311017100,Tanker,183.2,32.22,2017-12-03T03:19:00,30.1248,-88.55318,72.0,-88.53293692307692,30.13643230769231,2017-12-03T21:59:04,30.34235,-88.50825,71,-88.50899714285714,30.337833714285715,"(72, 71)",2376.400831688386,61872.50440183346,2220430.890659723,481914.0419927981,2487700.97978087
1008,311017100,Tanker,183.2,32.22,2017-12-03T21:59:04,30.34235,-88.50825,71.0,-88.50899714285714,30.337833714285715,2017-12-25T03:24:08,30.141579999999998,-88.52445,72,-88.53293692307692,30.13643230769231,"(71, 72)",2376.400831688386,11867.771864348057,481914.0419927981,946995.624842101,3540852.1937953527
1009,311017100,Tanker,183.2,32.22,2017-12-25T03:24:08,30.141579999999998,-88.52445,72.0,-88.53293692307692,30.13643230769231,2017-12-30T03:11:10,30.34228,-88.50827,71,-88.50899714285714,30.337833714285715,"(72, 71)",2376.400831688386,61872.50440183346,946995.624842101,474336.75127442006,2487700.97978087
1011,311017900,Cargo,190.01,23.6,2017-12-01T03:20:02,43.02,-87.89634000000002,123.0,-87.88865500000001,43.01945,2017-12-02T12:19:44,41.63701,-87.15876999999998,147,-87.14885727272727,41.64047636363637,"(123, 147)",1621.144423762636,8258.798876124652,450318.1764440471,652414.5641008806,39739448.23948139
1012,311017900,Cargo,190.01,23.6,2017-12-02T12:19:44,41.63701,-87.15876999999998,147.0,-87.14885727272727,41.64047636363637,2017-12-06T23:36:19,46.70275,-84.98995,86,-84.984094,46.68154,"(147, 86)",1621.144423762636,1621.144423762636,652414.5641008806,1721904.0203819936,420706500.4686457
1013,311017900,Cargo,190.01,23.6,2017-12-06T23:36:19,46.70275,-84.98995,86.0,-84.984094,46.68154,2017-12-08T03:33:29,48.40596,-89.17392,28,-89.19722363636362,48.41066090909091,"(86, 28)",1621.144423762636,3191.133091412744,1721904.0203819936,1289642.890922344,213743263.38535887
1014,311017900,Cargo,190.01,23.6,2017-12-08T03:33:29,48.40596,-89.17392,28.0,-89.19722363636362,48.41066090909091,2017-12-09T13:42:28,48.44592,-89.18733,28,-89.19722363636362,48.41066090909091,"(28, 28)",1621.144423762636,22827.449173605135,1289642.890922344,2860805.6760934456,0.0
1015,311017900,Cargo,190.01,23.6,2017-12-09T13:42:28,48.44592,-89.18733,28.0,-89.19722363636362,48.41066090909091,2017-12-12T17:37:17,46.455890000000004,-84.56576,87,-84.56749181818182,46.45818,"(28, 87)",1621.144423762636,4941.092013215846,2860805.6760934456,205966.6979435711,181207356.1677732
1016,311017900,Cargo,190.01,23.6,2017-12-12T17:37:17,46.455890000000004,-84.56576,87.0,-84.56749181818182,46.45818,2017-12-17T07:32:55,45.331,-73.90801,4,-73.90639631578946,45.33092473684211,"(87, 4)",1621.144423762636,2201.4628631650953,205966.6979435711,90688.20886806402,553496243.6281985
1018,311053400,Cargo,229.02,32.25,2017-12-17T13:12:04,29.582440000000002,-89.81233,38.0,-89.88749505617979,29.627404831460684,2017-12-28T16:28:49,29.57985,-89.81313,38,-89.88749505617979,29.627404831460684,"(38, 38)",3255.1005776606853,86552.3786061682,10136830.659962172,10256379.954742994,0.0
1019,311053400,Cargo,229.02,32.25,2017-12-28T16:28:49,29.57985,-89.81313,38.0,-89.88749505617979,29.627404831460684,2017-12-28T20:27:12,29.673759999999998,-89.96370999999998,38,-89.88749505617979,29.627404831460684,"(38, 38)",3255.1005776606853,86552.3786061682,10256379.954742994,10330800.99303875,0.0
1021,311056700,Tanker,249.87,43.84,2017-12-07T02:22:58,30.1134,-88.5535,72.0,-88.53293692307692,30.13643230769231,2017-12-13T20:51:28,30.329620000000002,-88.51093,71,-88.50899714285714,30.337833714285715,"(72, 71)",5741.863722869909,61872.50440183346,4428379.901104038,1275461.3054822644,6010787.329595057
1022,311056700,Tanker,249.87,43.84,2017-12-13T20:51:28,30.329620000000002,-88.51093,71.0,-88.50899714285714,30.337833714285715,2017-12-15T23:16:26,29.60422,-88.26387,148,-88.25806333333333,29.597716666666667,"(71, 148)",5741.863722869909,5741.863722869909,1275461.3054822644,1252890.6739946671,117386647.8824679
1023,311056700,Tanker,249.87,43.84,2017-12-15T23:16:26,29.60422,-88.26387,148.0,-88.25806333333333,29.597716666666667,2017-12-17T02:03:42,29.60603,-88.2647,148,-88.25806333333333,29.597716666666667,"(148, 148)",5741.863722869909,5741.863722869909,1252890.6739946671,1539997.3413958051,0.0
1025,311057100,Cargo,228.6,32.26,2017-12-02T12:37:29,38.84985,-74.52415,149.0,-74.52415,38.84985,2017-12-03T06:07:06,40.10824,-74.83228000000003,150,-74.82914666666666,40.11483333333334,"(149, 150)",3248.0876642936623,3248.0876642936623,0.0,895434.1659058443,164234147.45447788
1026,311057100,Cargo,228.6,32.26,2017-12-03T06:07:06,40.10824,-74.83228000000003,150.0,-74.82914666666666,40.11483333333334,2017-12-06T08:57:33,38.96563,-76.40061,49,-76.4092664864865,38.92698243243243,"(150, 49)",3248.0876642936623,3248.0876642936623,895434.1659058443,5007266.894985736,217231561.08214346
1027,311057100,Cargo,228.6,32.26,2017-12-06T08:57:33,38.96563,-76.40061,49.0,-76.4092664864865,38.92698243243243,2017-12-07T02:47:14,39.222809999999996,-76.57734,11,-76.5598985897436,39.24556628205129,"(49, 11)",3248.0876642936623,104407.2971304231,5007266.894985736,3377897.682215176,5699380.276795539
1028,311057100,Cargo,228.6,32.26,2017-12-07T02:47:14,39.222809999999996,-76.57734,11.0,-76.5598985897436,39.24556628205129,2017-12-07T19:46:53,39.22172,-76.57677,11,-76.5598985897436,39.24556628205129,"(11, 11)",3248.0876642936623,36568.08580076746,3377897.682215176,3470827.7067459174,0.0
1029,311057100,Cargo,228.6,32.26,2017-12-07T19:46:53,39.22172,-76.57677,11.0,-76.5598985897436,39.24556628205129,2017-12-21T14:19:10,39.26015,-76.5542,11,-76.5598985897436,39.24556628205129,"(11, 11)",3248.0876642936623,36568.08580076746,3470827.7067459174,1944814.6480446598,0.0
1030,311057100,Cargo,228.6,32.26,2017-12-21T14:19:10,39.26015,-76.5542,11.0,-76.5598985897436,39.24556628205129,2017-12-23T13:55:05,38.96914,-76.39745,49,-76.4092664864865,38.92698243243243,"(11, 49)",3248.0876642936623,18173.315538620132,1944814.6480446598,5507360.730763363,5699380.276795539
1032,311057300,Cargo,228.6,32.26,2017-12-02T06:32:20,39.26023,-76.55426999999997,11.0,-76.5598985897436,39.24556628205129,2017-12-06T08:44:15,40.10824,-74.83230999999998,150,-74.82914666666666,40.11483333333334,"(11, 150)",3248.0876642936623,3248.0876642936623,1952607.873299635,896438.7472243657,203013830.65421852
1033,311057300,Cargo,228.6,32.26,2017-12-06T08:44:15,40.10824,-74.83230999999998,150.0,-74.82914666666666,40.11483333333334,2017-12-19T02:25:08,27.86105,-82.55187,151,-82.550436,27.861182000000003,"(150, 151)",3248.0876642936623,3248.0876642936623,896438.7472243657,162693.64593435373,1762864626.5758803
1034,311057300,Cargo,228.6,32.26,2017-12-19T02:25:08,27.86105,-82.55187,151.0,-82.550436,27.861182000000003,2017-12-22T10:14:07,30.10897000000001,-88.54126,72,-88.53293692307692,30.13643230769231,"(151, 72)",3248.0876642936623,5726.206912639495,162693.64593435373,3623730.2215161407,492400836.9937719
1035,311057300,Cargo,228.6,32.26,2017-12-22T10:14:07,30.10897000000001,-88.54126,72.0,-88.53293692307692,30.13643230769231,2017-12-24T14:36:46,30.33715,-88.50914,71,-88.50899714285714,30.337833714285715,"(72, 71)",3248.0876642936623,61872.50440183346,3623730.2215161407,88676.9540220727,3400213.7842783984
1036,311057300,Cargo,228.6,32.26,2017-12-24T14:36:46,30.33715,-88.50914,71.0,-88.50899714285714,30.337833714285715,2017-12-28T12:59:42,30.33707,-88.50918,71,-88.50899714285714,30.337833714285715,"(71, 71)",3248.0876642936623,8230.837689662883,88676.9540220727,99540.09702356948,0.0
1038,311061900,Tanker,183.2,32.23,2017-12-09T23:30:50,29.606109999999997,-89.85676,38.0,-89.88749505617979,29.627404831460684,2017-12-12T03:33:07,29.69073,-89.97398000000004,38,-89.88749505617979,29.627404831460684,"(38, 38)",2377.430068907021,86552.3786061682,3610299.050998622,10384396.661796631,0.0
1039,311061900,Tanker,183.2,32.23,2017-12-12T03:33:07,29.69073,-89.97398000000004,38.0,-89.88749505617979,29.627404831460684,2017-12-14T21:22:41,29.70753,-89.98470999999998,38,-89.88749505617979,29.627404831460684,"(38, 38)",2377.430068907021,86552.3786061682,10384396.661796631,12302390.997528587,0.0
1041,311066200,Tanker,249.87,43.84,2017-12-05T08:36:59,38.53393,-74.66171999999997,64.0,-74.65883961538461,38.53694692307692,2017-12-07T10:39:13,39.8453,-75.2704,65,-75.24388535714286,39.85501214285714,"(64, 65)",5741.863722869909,27397.566495879768,573009.605357708,3432224.8085555495,41381828.72261368
